tweet_id, user_id
'592308618927546368','413610488'
'592308619032600577','2908482027'
'592308618965422080','2195266811'
'592308620479467520','59044634'
'592308620571770880','98632967'
'592308620542509056','813886958'
'592308621137940480','2230949132'
'592308621595152384','1644335880'
'592308621679075328','392608775'
'592308621339406337','157071207'
'592308621750325250','270079789'
'592308623168143360','14382255'
'592308624631795713','79094653'
'592308624774561792','2303599514'
'592308625126854656','1226421697'
'592308625290330112','424828988'
'592308625357549568','1661917760'
'592308625600684034','94761188'
'592308625865101312','2649482861'
'592308626372493313','71746890'
'592308626548621312','3128833790'
'592308626737537024','2881165941'
'592308626884317185','2569349474'
'592308627379126272','278006137'
'592308627563753472','191888243'
'592308627840507905','269054509'
'592308627576365056','3092614762'
'592308627769266176','2494736924'
'592308628264251392','3134324300'
'592308628616417281','126847449'
'592308628872278017','2478737035'
'592308629086347264','19090667'
'592308629195378688','2796263333'
'592308629879029760','176519618'
'592308629912428544','55369769'
'592308629828546560','112396663'
'592308630071947264','325325660'
'592308629199544320','137952466'
'592308630185242624','19501936'
'592308630436892672','142696927'
'592308630679986176','1134524444'
'592308630898274304','74127258'
'592308631477067776','859521704'
'592308632026386432','1383467928'
'592308632106205185','32874965'
'592308631460257792','3028746401'
'592308633880236032','65891900'
'592308633741975552','2814309045'
'592308634605867008','1072908492'
'592308634962432001','140008432'
'592308635197276162','1555295628'
'592308635239223296','3160558520'
'592308635398643712','1420939765'
'592308635562278912','2868355474'
'592308635717529600','18671423'
'592308636078120962','30569624'
'592308636174524416','53028112'
'592308636606701569','2170328946'
'592308637386678274','2944769113'
'592308637378453504','53658804'
'592308637089067008','2297160141'
'592308637613174784','148870751'
'592308638049390592','2942029428'
'592308638061985792','2518851242'
'592308638125002752','723219674'
'592308638330560512','312552100'
'592308638456229888','2943698906'
'592308638510936065','393532061'
'592308638779187200','379375634'
'592308639035035650','428826747'
'592308639504867328','3019777940'
'592308639509032961','3019777940'
'592308639412690944','28448682'
'592308639790161920','543789684'
'592308639811047426','2180450907'
'592308640041709568','1259691818'
'592308639278370816','1105892174'
'592308640561795073','284128082'
'592308639878160384','323772506'
'592308640473833472','55192045'
'592308640687652864','391923753'
'592308641039917056','1150024489'
'592308641367195648','1498975770'
'592308641312731136','3128909704'
'592308641807478784','915107413'
'592308641925062656','20163563'
'592308641824399360','87023607'
'592308642067652609','2778005963'
'592308642319306752','95037722'
'592308642327625729','915107413'
'592308642524864512','211582600'
'592308643028078593','915107413'
'592308643158106112','2918679350'
'592308643095162882','1549748922'
'592308642088689665','302653266'
'592308643573334017','915107413'
'592308643506364416','3147560793'
'592308645372796929','1339629120'
'592308646018584576','335293018'
'592308646190579712','2853041072'
'592308646488330240','3146159154'
'592308647012728832','45147541'
'592308646782042113','77678483'
'592308647402741760','2979297274'
'592308647771803648','23363366'
'592308648489066496','293478544'
'592308648677801984','2391585170'
'592308648694525952','2894003364'
'592308649462075392','135449306'
'592308649625653250','754305450'
'592308649760071680','576829705'
'592308650066223104','2292652065'
'592308650850394112','59822349'
'592308651056091137','963073554'
'592308649973784576','3129650768'
'592308651848667137','423220071'
'592308651785760769','2546441913'
'592308653002203136','1445078232'
'592308653245366276','129421572'
'592308652901564416','1366844653'
'592308653404852224','3201136822'
'592308652914003969','145695790'
'592308653870317569','1445078232'
'592308654176481280','94761188'
'592308653912297473','257391420'
'592308654029860864','2410950391'
'592308654549782529','59044634'
'592308654973530112','97918772'
'592308655292219393','793472011'
'592308655577440256','2365864936'
'592308655631962112','2946581998'
'592308655690625025','134860377'
'592308654830915584','72841387'
'592308656248598530','168153776'
'592308655904677888','43780853'
'592308656336556032','355397491'
'592308657158656000','54349932'
'592308657204801539','1366419649'
'592308657171210241','1594633962'
'592308657599029248','511639376'
'592308658215649280','3124171794'
'592308658500841473','429601885'
'592308658656120832','905763426'
'592308658714779648','2503459572'
'592308658811183104','1653429822'
'592308659394195456','2427153318'
'592308659415158784','18493679'
'592308659612299264','2920122685'
'592308658903588865','2663924564'
'592308660019298304','75159823'
'592308660421824512','406738723'
'592308660484837376','105484187'
'592308661009055744','555804970'
'592308661554262016','2707815410'
'592308662053384192','704523342'
'592308662108069888','30301410'
'592308662380683266','821330863'
'592308662695235584','1797065996'
'592308663127126016','2435228781'
'592308663022411776','751770007'
'592308663643078656','1109543071'
'592308663794163714','2773782064'
'592308663831760896','2995847396'
'592308664196665345','31400049'
'592308663915835392','323192174'
'592308664469336064','126847449'
'592308664695795712','3150198553'
'592308664901378050','2209188878'
'592308665165565952','309819639'
'592308665161523200','567584818'
'592308665224400896','86365704'
'592308665081667585','2730355589'
'592308665446584320','2857506392'
'592308665425723392','495184168'
'592308665849229312','915107413'
'592308665782177794','120403022'
'592308665924751361','576358484'
'592308665237032961','7400692'
'592308666759446528','2894003364'
'592308666906185728','316891390'
'592308667086569472','424052517'
'592308667019567104','28691123'
'592308667036217344','915107413'
'592308667325767681','223162337'
'592308667111845888','1495974354'
'592308667594080258','15526533'
'592308667493519360','2303716045'
'592308666440646656','1557822404'
'592308667875201024','63099815'
'592308668663615488','38397551'
'592308668848308224','1924017301'
'592308669238284288','1237426598'
'592308669963833345','2729920296'
'592308670450503680','27721152'
'592308669666189312','19501936'
'592308670878195712','634631888'
'592308670853177344','67428211'
'592308669712244736','330271498'
'592308671083720704','3167760097'
'592308671050338304','387318079'
'592308670555369472','27721152'
'592308671457140736','1855533434'
'592308671385853953','2212972574'
'592308671578767360','2701730352'
'592308671482179584','168919653'
'592308671998078976','38397551'
'592308672153260032','278030515'
'592308672547540992','577911128'
'592308672912429056','1175429838'
'592308672862130177','1002860658'
'592308673231204354','146451331'
'592308673017290752','330783208'
'592308673063489538','1510128186'
'592308673570996225','610168005'
'592308674023936000','3155459305'
'592308673994719232','576358484'
'592308674376306689','165691825'
'592308674481131520','48053330'
'592308674741211136','2428560642'
'592308674481098756','145695790'
'592308674992984064','1040786611'
'592308675311579138','38397551'
'592308675257053185','1907922643'
'592308675387207680','631398360'
'592308676091912192','5202411'
'592308676410548224','610168005'
'592308676377051136','1056732648'
'592308676783804416','2681704126'
'592308676565856256','522154854'
'592308676888694785','167085938'
'592308677333266432','1196857183'
'592308677157097472','2191793006'
'592308676591034370','1410601658'
'592308678377607168','2281608332'
'592308678390349824','427483484'
'592308678612488193','2371632229'
'592308678503616514','130050046'
'592308678587338752','375488413'
'592308678855790592','22891892'
'592308679401168896','287903529'
'592308679472328704','2303343354'
'592308680017584128','758669220'
'592308680172810240','79689000'
'592308680424493056','2355176425'
'592308680420364288','3064861068'
'592308680252489728','364261383'
'592308680667762688','80034430'
'592308680680284160','1420939765'
'592308680881647617','17917028'
'592308680923553792','34239430'
'592308680986464256','1278108805'
'592308681020186624','2881165941'
'592308681053773825','260320688'
'592308681217191936','2895462235'
'592308681435455488','13108822'
'592308681821200384','2900814720'
'592308681808580608','94761188'
'592308682261565441','282492870'
'592308682353848320','2934404568'
'592308681154363392','3055269935'
'592308682471378944','464601595'
'592308682660122624','300223921'
'592308684061057024','45436219'
'592308683926679552','1283789678'
'592308684262395905','160404393'
'592308684404822016','178276329'
'592308684442587136','411039931'
'592308684815872001','231033118'
'592308684966920192','233494220'
'592308685776429056','162331097'
'592308685751394304','49053573'
'592308685319331842','199130756'
'592308685847851008','17755902'
'592308685646344192','28161752'
'592308686225182721','2391969325'
'592308686216802307','39602475'
'592308686623768577','335212222'
'592308687135379456','275102212'
'592308687995146241','1663069568'
'592308687974174720','229709814'
'592308687550689280','44623153'
'592308687399755776','1384709659'
'592308688989224960','2372162220'
'592308688691589120','418718857'
'592308689299578880','2759192220'
'592308689471602688','621531088'
'592308689438117888','3043444037'
'592308689773711362','86519558'
'592308689891037184','2180450907'
'592308690197196801','30689436'
'592308690260111361','516736311'
'592308690251714560','2894003364'
'592308689895346177','1479206366'
'592308690285236225','39551720'
'592308690633404418','236760123'
'592308691036078080','1251286789'
'592308691510034433','356533780'
'592308691694592001','375905889'
'592308691921055744','3138964668'
'592308692013318144','67304111'
'592308692256600065','621531088'
'592308692340445184','2546441913'
'592308692432859136','595664432'
'592308692843769856','2524190234'
'592308693007355904','19178952'
'592308693686845441','625212603'
'592308693711990784','31134810'
'592308694093791233','116454918'
'592308694685126656','2396268290'
'592308694441795584','726210403'
'592308695918227457','109827066'
'592308694148378624','221055804'
'592308696010620928','561935446'
'592308696241315840','3207491147'
'592308696258076672','2252142704'
'592308697105203200','1690137662'
'592308697243713536','2748331181'
'592308697474461696','408872071'
'592308697407295488','821330863'
'592308698011144192','3137211103'
'592308698287996928','135278787'
'592308698518659073','625212603'
'592308698875170816','710776945'
'592308699248472064','1234330968'
'592308699487739904','11855772'
'592308699466694657','411382132'
'592308700062191616','2155921549'
'592308699986722818','389548615'
'592308700364156929','328711721'
'592308700221722625','61789306'
'592308700670373889','492968190'
'592308700381126656','279767791'
'592308700607488002','502456814'
'592308701081509889','2930672752'
'592308701077381121','26778747'
'592308701513588736','1068210961'
'592308701979017216','710776945'
'592308702390026241','2454716574'
'592308702100656129','620019805'
'592308701941374976','2195266811'
'592308702251593728','1420939765'
'592308703426142208','3138964668'
'592308704432640000','883726849'
'592308704784986112','2777288363'
'592308705837731841','1360275582'
'592308705753956353','24752699'
'592308706383040512','39163610'
'592308706479460354','2331333104'
'592308707217842176','164330929'
'592308707389775872','2355269306'
'592308707326861312','163945130'
'592308707746189312','88340214'
'592308707385614336','102391534'
'592308708299780096','64689870'
'592308708643856384','389963180'
'592308709549703169','3157582686'
'592308708710944768','747375456'
'592308709788782592','398544277'
'592308710191403008','636426447'
'592308710568890369','1645397228'
'592308710745239553','326340138'
'592308711013617666','388189173'
'592308711055556610','165168131'
'592308712162758656','120012007'
'592308712544473088','902817020'
'592308712380837888','2801729758'
'592308712691335169','2307252283'
'592308712884207616','203243185'
'592308713622360064','763045676'
'592308713588948992','198586013'
'592308713777573889','1517800280'
'592308713492508672','26585385'
'592308713903362049','3146159154'
'592308713974669312','828064478'
'592308713546907648','16367286'
'592308714800951296','126847449'
'592308714926772224','741736717'
'592308714624790529','2199641274'
'592308715988111360','1048270958'
'592308716512399360','863630202'
'592308716700995584','1439615586'
'592308716679991296','137956502'
'592308716772425729','1442025541'
'592308717216997376','2215049623'
'592308717519003648','180929514'
'592308717778960384','758659860'
'592308717846188032','447503914'
'592308718894587904','121989162'
'592308718953345024','3129650768'
'592308718517248000','2760441531'
'592308719314202624','1877312629'
'592308720417116160','3124171794'
'592308720559722497','741736717'
'592308720585056256','94261833'
'592308720949800960','1196857183'
'592308721197318144','464772001'
'592308721381806080','883726849'
'592308721021095936','2620052996'
'592308722996682752','1707748872'
'592308723206455296','2537146467'
'592308723231653889','27762544'
'592308723864875008','113645976'
'592308724506566656','2281608332'
'592308724972158976','933071568'
'592308724464820226','38133247'
'592308725605670912','2570031930'
'592308726175961088','2503459572'
'592308726419226624','1557822404'
'592308726813630464','148683630'
'592308726566125568','1976772002'
'592308726855540737','495184168'
'592308727056834561','1050035474'
'592308727803326464','1974331027'
'592308728101146624','109208352'
'592308729162280961','3013678940'
'592308729070145536','3036776307'
'592308728927498240','1718368910'
'592308729439072258','559258192'
'592308727530725376','137580632'
'592308729392992258','17590268'
'592308729871110144','3137211103'
'592308730236010496','60247413'
'592308729418121218','849006464'
'592308730491994112','2825286706'
'592308729808302080','3206124765'
'592308731725139968','1155602436'
'592308731011997696','436351349'
'592308732177977344','341611261'
'592308732215697408','3150198553'
'592308732010340352','1465472965'
'592308732723212288','2996758067'
'592308732710686720','170156186'
'592308732580667393','24218664'
'592308733872611329','102480261'
'592308733704732673','2491861795'
'592308734442897408','156099143'
'592308734577238016','51336076'
'592308735042715648','105878875'
'592308735600504832','2921117620'
'592308735814467584','514055219'
'592308735646674946','428826747'
'592308736259067905','122154395'
'592308736506474496','21208585'
'592308737639055360','60072000'
'592308737127223296','2163721297'
'592308738062721025','70864848'
'592308738184257537','587436609'
'592308738620465153','3167760097'
'592308738758811648','185163822'
'592308739262275584','406738723'
'592308740038103040','287590143'
'592308740470091778','857677340'
'592308739371237376','2834112558'
'592308741023735808','424450412'
'592308741401219072','178711918'
'592308741233516544','864146389'
'592308740709224448','255000292'
'592308741837426689','15550671'
'592308741485244416','1621299512'
'592308741627727873','14905139'
'592308742592569346','1913151919'
'592308742915395585','1946194105'
'592308743322370048','2842701839'
'592308743297204226','59740725'
'592308743041208320','157233070'
'592308743628402688','87728784'
'592308743997681664','172607052'
'592308744891011072','1611887712'
'592308744870039552','40078694'
'592308745104990208','49053573'
'592308745780101120','783762672'
'592308746132459520','1265394180'
'592308746128232450','179922417'
'592308746421968896','2303803201'
'592308746455515136','2818541880'
'592308746199572480','1394785471'
'592308746488942592','31134810'
'592308746514083840','857677340'
'592308746988064768','25966181'
'592308746967130113','383346974'
'592308747206139905','237686992'
'592308746132422657','3112353602'
'592308747273248769','864146389'
'592308747311063040','2955724927'
'592308748376408064','2310816788'
'592308748628164608','28922851'
'592308748854505475','32185691'
'592308748732928000','198772262'
'592308748942618624','219277211'
'592308749378920448','89908537'
'592308749915783168','3074906504'
'592308751496949761','219653235'
'592308751576780800','464481270'
'592308751752822784','501543966'
'592308752566644736','1694953062'
'592308752772136960','2726864777'
'592308753011232769','2761752989'
'592308752948146176','207673468'
'592308753401253888','787613100'
'592308753665380352','2413228999'
'592308752856023040','2434151130'
'592308753715826689','166375157'
'592308753606782978','435722284'
'592308754122711041','68238956'
'592308754546196480','1053548274'
'592308754198073344','330830685'
'592308754433073152','906117648'
'592308754911080448','164635222'
'592308755234062336','708733'
'592308755439570944','1910900850'
'592308756005953536','2545826084'
'592308756161163264','1338039582'
'592308756760911872','508323688'
'592308757977116673','47905400'
'592308758132486144','87728784'
'592308758325387265','28593603'
'592308758514114560','3064133584'
'592308758820196352','25974930'
'592308759109722114','751131470'
'592308758585470977','184665228'
'592308759369617408','14548505'
'592308759545937920','310626939'
'592308759445254144','59740725'
'592308760183463936','2723973200'
'592308760720211969','954090835'
'592308760942481408','334626794'
'592308761223532544','23756473'
'592308760682586112','2527667652'
'592308761559113729','126847449'
'592308761861222400','495184168'
'592308761362112512','2508815070'
'592308762242719744','789830958'
'592308763257769985','339038289'
'592308762943234048','1958049475'
'592308764268630016','27438296'
'592308764461502464','2707815410'
'592308764637667328','2746480072'
'592308764583288832','2752129287'
'592308764814004224','2888647905'
'592308766663544832','285670577'
'592308766567174144','247895230'
'592308767922003968','268389255'
'592308768785858561','170616732'
'592308769062719488','297443753'
'592308768811036672','1958049475'
'592308769553457152','2866951930'
'592308769842827265','30689436'
'592308770224611329','1259430728'
'592308770513915904','2585869987'
'592308770824450048','569181319'
'592308771017351170','177247364'
'592308771461804032','501531236'
'592308771885461505','2793378732'
'592308772053200896','161634802'
'592308771545681921','990832201'
'592308772028194816','84986094'
'592308771474513920','1673784578'
'592308772007063553','86437069'
'592308772460081152','501531236'
'592308772611076097','443013691'
'592308772724449280','381040914'
'592308772543942656','249172858'
'592308772833460225','45245050'
'592308772762189825','82404389'
'592308773118611456','2176040348'
'592308772975947776','2793378732'
'592308773244436480','334626794'
'592308773491867648','2986530574'
'592308773756149760','29700779'
'592308774347509760','223698133'
'592308774955655169','1344968707'
'592308774783836161','1567114308'
'592308775337484288','19845216'
'592308775681298432','339573735'
'592308775165435904','109550326'
'592308776465801216','33898850'
'592308776843153411','401149546'
'592308776671129600','319491830'
'592308776683864065','2800244211'
'592308776927039488','568836668'
'592308777119940609','397143793'
'592308777073913856','556017984'
'592308777170374656','105840298'
'592308777040285697','1570963722'
'592308776708997120','2151066743'
'592308777635880960','1935760261'
'592308778093051904','411158973'
'592308778273386496','37837347'
'592308779720421376','42831355'
'592308779997245440','2856692918'
'592308780429283328','333418409'
'592308780987211776','495184168'
'592308781310148608','2858371790'
'592308782325211136','2741006158'
'592308782232956930','281769593'
'592308781825921024','2866951930'
'592308782803263489','3140162371'
'592308783105384449','2175802097'
'592308783356870656','3175705879'
'592308783285673985','3192634654'
'592308783331692544','28865458'
'592308784539676672','711944136'
'592308784468463617','1000319773'
'592308784518672385','30689436'
'592308784820822016','2789703238'
'592308784363483136','397143793'
'592308784803938304','290160296'
'592308785739333632','1068210961'
'592308786057981954','49909962'
'592308786225762304','853088881'
'592308786938810368','175800347'
'592308787370823680','2853387277'
'592308787513556992','1019875969'
'592308787865784323','2894966843'
'592308787933028353','89984924'
'592308787907670016','322489749'
'592308788092239872','2903884460'
'592308788050419713','2501780966'
'592308788117446657','2209188878'
'592308788473896960','1298935814'
'592308788608262145','1101353036'
'592308789023535104','1282292556'
'592308789048647680','3153080359'
'592308789925289984','2786925574'
'592308790281641984','3000666925'
'592308790269222912','49053573'
'592308790252294144','137580632'
'592308790675910657','113039790'
'592308790986342400','154046443'
'592308791510585344','2165735419'
'592308791934328833','836624083'
'592308791925805059','1356410342'
'592308792450244608','415507521'
'592308792500494336','134709766'
'592308792706125824','2742997537'
'592308793335218178','136432258'
'592308792408276992','20496268'
'592308793498796033','28169480'
'592308793930883072','2752316431'
'592308794396315649','2545084411'
'592308795218374656','1549748922'
'592308795398823936','772232191'
'592308795361120256','243821406'
'592308794081718272','2187103148'
'592308796141113344','514055219'
'592308796350930944','2908074604'
'592308796547969024','3130891001'
'592308796657111040','2235684500'
'592308797256916995','56178096'
'592308797739249664','1365278552'
'592308797965643777','19738179'
'592308798490030080','2561726053'
'592308798867386369','2560961341'
'592308798615719937','134041624'
'592308798980825089','33656338'
'592308799848849409','89132300'
'592308800377335808','360859025'
'592308799014338561','24436848'
'592308800964681730','999735534'
'592308801476239360','89132300'
'592308801501601792','583795765'
'592308801749000192','159572046'
'592308802050863104','1479530311'
'592308801874833408','1114005504'
'592308801795162112','16703724'
'592308802742956032','266876176'
'592308802952691712','313199100'
'592308802604670978','747715651'
'592308802650771456','293580185'
'592308802743083008','78069472'
'592308803464404992','1479550394'
'592308803800059904','420544599'
'592308803757977600','2993628072'
'592308804005429248','2938227404'
'592308804676521985','1618180070'
'592308804013948928','3179781465'
'592308804487872512','1114005504'
'592308804458573824','489950732'
'592308805196648448','2826266431'
'592308804991070208','146451331'
'592308805414690817','54349932'
'592308805096087553','34947001'
'592308805918003200','76080355'
'592308805716680705','1266769398'
'592308806169862144','3033503267'
'592308806853402627','321353408'
'592308807495094274','126847449'
'592308807734337536','2205737272'
'592308808396845057','2926746575'
'592308808187129857','2226713574'
'592308808204029953','174222251'
'592308808136990720','17582894'
'592308808657035264','116566796'
'592308808925384705','773384520'
'592308808879210496','365937487'
'592308808958939136','2826266431'
'592308809068085248','32874965'
'592308809558675456','31681865'
'592308809529315328','881651833'
'592308810208817152','2716853177'
'592308810288496640','3055490991'
'592308810271698944','315273687'
'592308809751662593','3093973705'
'592308811060248576','805015962'
'592308811605508096','3063879005'
'592308811744043008','223038485'
'592308811777478657','2681704126'
'592308811739824128','115436050'
'592308812066983936','2311914217'
'592308812100587520','3179781465'
'592308812750524416','270963254'
'592308812821893122','908203585'
'592308813153177602','89376796'
'592308813379670016','149917241'
'592308813312589825','2589385863'
'592308813442752512','2457876044'
'592308813887180800','1662033984'
'592308813824434176','383997230'
'592308814184980480','2942115913'
'592308814176595968','2995385082'
'592308814164045825','1652143483'
'592308814369529856','2883910339'
'592308813920870402','3105184313'
'592308814424211456','2667127760'
'592308815111933952','1851242053'
'592308815187574784','48296928'
'592308815535603714','1233863076'
'592308815539875840','1319655300'
'592308815531548673','16938795'
'592308816999383041','1238524046'
'592308816710074368','964778204'
'592308817334968320','876105348'
'592308817586561024','2341473083'
'592308817632710656','66599199'
'592308817976795138','513471165'
'592308817796272129','218098910'
'592308818459033600','1234309735'
'592308818777870336','2974534365'
'592308818974937089','395132433'
'592308819192979456','53089452'
'592308819562115072','773384520'
'592308819859869696','1665077671'
'592308820124262400','2894750261'
'592308820342394880','495184168'
'592308820333858817','1446783193'
'592308820589719552','1520306352'
'592308820757483520','979615380'
'592308820509990912','99644104'
'592308821114134528','360185402'
'592308821286072321','2966732913'
'592308821365641216','1644940988'
'592308822120603649','773384520'
'592308822485508097','1611895122'
'592308822397583360','923341868'
'592308822653407232','1911314833'
'592308822791720960','1652289338'
'592308822712037376','2859377724'
'592308822787493888','192896123'
'592308823567667200','38677834'
'592308824129671168','3172729261'
'592308824125509632','1672940203'
'592308824083574784','1536493398'
'592308824133873664','1394785471'
'592308824301645824','2855517422'
'592308824561725440','141654612'
'592308824310206464','1109497579'
'592308824997957633','136271388'
'592308825669132290','2197843422'
'592308825635430400','1552536854'
'592308827019575297','3063879005'
'592308827153805312','79716718'
'592308827048906753','1491880526'
'592308827531292672','241932769'
'592308829255180290','141323605'
'592308828705857536','3042792220'
'592308829552971778','223698133'
'592308828970024960','263269178'
'592308829519413248','3063879005'
'592308829636857856','2562613938'
'592308830819586048','1151113496'
'592308831016886272','716356866'
'592308831746695168','2448089981'
'592308832291794944','745128032'
'592308832358899716','2877870555'
'592308832250023936','49053573'
'592308832564596736','361277829'
'592308833256538112','419971681'
'592308833244020738','1269718814'
'592308833793388544','2777288363'
'592308833734766593','33305235'
'592308833931792385','3116297958'
'592308834154065923','16076133'
'592308834305069057','33992261'
'592308834489667587','2875856305'
'592308833965314048','3029949939'
'592308834372169728','36516441'
'592308834875645952','386456420'
'592308834829402114','588945219'
'592308835102031872','53089452'
'592308835248906240','14249754'
'592308835575930880','50979116'
'592308835953446913','146451331'
'592308836565843968','3029949939'
'592308836968562688','2585429268'
'592308837215940608','3029949939'
'592308837174026240','1522353817'
'592308837052325888','459142591'
'592308837073424384','49026119'
'592308836976865280','2832968672'
'592308836666634241','1068210961'
'592308838356791297','725367222'
'592308838579118080','534788553'
'592308838860070913','2297665430'
'592308838650490880','2242479332'
'592308839262871553','416715629'
'592308839245975552','2718164052'
'592308839514419200','2209188878'
'592308839808045056','136685178'
'592308840340815874','2572221161'
'592308840445665280','2508998765'
'592308840508588032','312286708'
'592308839363522561','26585385'
'592308840751824896','3074416816'
'592308841158545408','3055490991'
'592308840361762816','32408612'
'592308841355685893','369608216'
'592308840986705920','425022972'
'592308841536192512','407868078'
'592308841750003712','270939066'
'592308841716449281','368329795'
'592308841993211904','25005092'
'592308842215510016','725367222'
'592308842567847936','1434519457'
'592308842731569152','318510519'
'592308842957918209','384733471'
'592308842895114240','2435775024'
'592308842966298626','78787098'
'592308843163582465','1402250262'
'592308843197009920','3055490991'
'592308843645800450','1926497365'
'592308844459503616','25655525'
'592308844870639616','3030862243'
'592308844719636480','237723911'
'592308844585418752','22831330'
'592308846174937088','44857753'
'592308846170804225','2410461943'
'592308846539866113','58834226'
'592308847257079811','79681346'
'592308847701827584','251528181'
'592308848351977472','2957390170'
'592308849282928640','2908922139'
'592308849245171714','1557821946'
'592308849194835968','1062278047'
'592308849685626881','2158110366'
'592308849635233792','3146159154'
'592308849786232832','725367222'
'592308849878536193','75538380'
'592308850348294145','2735203514'
'592308850298064897','160404393'
'592308850172137472','1594633962'
'592308851329867776','15808113'
'592308851074011138','1611887712'
'592308851304583169','1489720752'
'592308851556405248','548444890'
'592308851518504960','31399326'
'592308851820601344','238257914'
'592308851959013376','17895820'
'592308852890193920','2279899722'
'592308853200543744','221463601'
'592308853213163520','2875730985'
'592308853242363904','249229377'
'592308853980692480','159037930'
'592308854274150401','3129650768'
'592308854119079937','107773189'
'592308853980536833','2984228714'
'592308854576254977','3206702015'
'592308854903283713','1332495253'
'592308855737987072','365845490'
'592308855729573888','1610261773'
'592308855645679616','146451331'
'592308856375660545','2956358067'
'592308856245624833','49053573'
'592308856828530688','432234836'
'592308856832794624','91283051'
'592308857780633602','877415574'
'592308857914941440','29946701'
'592308858384584704','47087010'
'592308858246275073','3206124765'
'592308858372108288','16703724'
'592308859504431104','339789972'
'592308859068383234','369539280'
'592308859869376512','2483538702'
'592308860137799681','324931174'
'592308859789783040','329179709'
'592308861043810304','90690281'
'592308860456726529','48588561'
'592308860800602113','24401130'
'592308861266055169','2503459572'
'592308861928808448','2791548067'
'592308861966667777','16327583'
'592308862386069504','2481890135'
'592308862935400448','992951160'
'592308863057010688','469079819'
'592308862721642496','3127085801'
'592308863568850944','473275442'
'592308863526936577','250658006'
'592308864260939776','3064133584'
'592308864663556096','470586193'
'592308864747462656','543189001'
'592308864881659904','21872466'
'592308865288544256','21190140'
'592308865649238016','238490010'
'592308866274054144','84762143'
'592308866274217984','1061225234'
'592308866597027840','74495865'
'592308866915774464','251475320'
'592308866920001537','2555326832'
'592308866660114432','18125466'
'592308867578527745','3150198553'
'592308867150680064','3169035529'
'592308867742085120','488499864'
'592308867842736129','228786682'
'592308867951788033','1510128186'
'592308867662483456','335260246'
'592308868190867456','1655612893'
'592308867528294400','237723911'
'592308868702740481','2960698359'
'592308869101150208','183501560'
'592308869054861312','1024234267'
'592308869344284673','238299843'
'592308869654679552','2409004465'
'592308869654679553','1608781524'
'592308869642190848','2670057516'
'592308869638004736','1000051183'
'592308869931606016','427894604'
'592308870594371585','494814697'
'592308870665613313','250206188'
'592308870162288640','25086761'
'592308871298822144','1545672522'
'592308871558987776','211950423'
'592308871982673920','1616994270'
'592308872406138880','136507219'
'592308872427233281','510256755'
'592308872737525761','196277936'
'592308872733294593','336148937'
'592308872368492544','10929352'
'592308873379319808','45763242'
'592308873639268353','811868293'
'592308873702318081','403025543'
'592308874163527680','3167760097'
