tweet_id, user_id
'592210977786998784','474784065'
'592210978068017152','953615916'
'592210978361778176','212291102'
'592210977627643904','195721613'
'592210978680352768','1450848848'
'592210978147672064','2907157644'
'592210978361606144','2625134694'
'592210979078942721','2568456966'
'592210979322077184','257783056'
'592210980274241536','121396041'
'592210980316151808','14582260'
'592210981549256704','1257825612'
'592210981847072768','90606511'
'592210981813497857','20574419'
'592210982253924352','16271103'
'592210982505590785','2255250210'
'592210982765629440','61417738'
'592210984875532288','160133561'
'592210985223524352','300817822'
'592210985303158784','874832546'
'592210985458368512','1936345304'
'592210985873645569','2234046762'
'592210987089928192','2823623670'
'592210987219951616','2186437826'
'592210987140325376','10263532'
'592210988058935297','126588248'
'592210988461527040','3071386632'
'592210989451358209','162228083'
'592210989946306560','550907932'
'592210990428606464','56088798'
'592210991561084929','14350185'
'592210991787552768','967471303'
'592210992035188736','3147081194'
'592210992311873536','1733478980'
'592210992638992385','2339808536'
'592210992945233920','2381586626'
'592210993045876736','3011396803'
'592210993142370304','637336401'
'592210993834434560','235806206'
'592210994501292032','67612556'
'592210994652262401','320538230'
'592210994748792832','413514250'
'592210995927322624','1409323226'
'592210996648775680','3163742796'
'592210997047205888','1566078097'
'592210997051465729','149090469'
'592210997747802112','2762635929'
'592210997462478850','141262635'
'592210998498566144','599771989'
'592210998238445569','273911955'
'592210998754316288','2843585449'
'592210999341686785','1258049510'
'592210999693967360','168608759'
'592211000134242304','299493712'
'592211000218103808','3032554639'
'592211000176214016','2680182992'
'592211000318824448','345886517'
'592211001577250816','1050498066'
'592211001992302592','113836401'
'592211003317714944','3147232288'
'592211003326074881','2720189334'
'592211004810985472','149090469'
'592211004949405697','486044589'
'592211005209378816','1612184162'
'592211005104492545','69467094'
'592211006060802049','2264503273'
'592211007054872577','206292387'
'592211006962577408','249024540'
'592211007373594624','304170141'
'592211008132935680','3044547682'
'592211008065699841','3011396803'
'592211008120164352','77721748'
'592211008795475969','211337412'
'592211008933892096','592450187'
'592211009722458114','2186437826'
'592211010246807552','1270590960'
'592211010297036801','35830615'
'592211010863300608','1462151395'
'592211011739975680','19851121'
'592211011467259904','1446222342'
'592211012448845824','1215281840'
'592211012658409472','3165963762'
'592211012733898752','53638853'
'592211014269181952','166988882'
'592211014734770176','2773052035'
'592211014705225728','1306566368'
'592211015091126272','568773626'
'592211016047534081','1066801208'
'592211016596914176','2559230804'
'592211016995377152','59720350'
'592211018165583872','2937296357'
'592211018131976192','868078970'
'592211018106990592','2938341308'
'592211018865987584','768834474'
'592211019025522688','126588248'
'592211019075813376','464749179'
'592211019151192064','90606511'
'592211019235078145','314752496'
'592211019377676288','330942253'
'592211019650371585','352305836'
'592211019608432642','3121546002'
'592211020560531457','67540376'
'592211020933824512','105503455'
'592211020992548864','3166114831'
'592211021193936896','257372430'
'592211021034459138','464749179'
'592211022863208448','138345979'
'592211022997422080','1008890582'
'592211023081316352','264703105'
'592211023194554368','453533469'
'592211023895080961','403208657'
'592211024129839104','35482645'
'592211024255680512','303348537'
'592211024511565824','828280363'
'592211024582840320','516258811'
'592211024637521920','2843275993'
'592211024922578944','2975641309'
'592211025404907520','1328202476'
'592211025350426624','39472663'
'592211025518170112','278466464'
'592211026134835200','354276876'
'592211026218627072','2749892066'
'592211027267321856','173591614'
'592211027279773696','237727285'
'592211027619487744','418518410'
'592211027640463361','1712597532'
'592211027460116480','3105206420'
'592211027468496898','3105206420'
'592211030144524289','2264503273'
'592211030878646272','268103782'
'592211031239172097','88872137'
'592211031276982272','16866545'
'592211031415517184','339029998'
'592211032895983617','1938128966'
'592211032954699776','3159012432'
'592211033076305921','2308524763'
'592211033105702912','442581001'
'592211033256628224','448399481'
'592211033789308928','2952237470'
'592211034020024321','545109390'
'592211034355539969','405011216'
'592211034556932096','425061448'
'592211034749804544','442581001'
'592211034821107713','93341405'
'592211035186143232','355202273'
'592211035173494784','253086023'
'592211035513192449','2975641309'
'592211035374817280','335745248'
'592211035970494465','63282259'
'592211036175892481','2884365974'
'592211036914200576','502732410'
'592211037052489728','16271103'
'592211036981211138','20177010'
'592211037501280256','2457166314'
'592211038097055744','98110054'
'592211038017228800','2521755721'
'592211039019667456','129384147'
'592211039686631425','339534214'
'592211039711703041','23618466'
'592211039795589120','2439958339'
'592211039854329858','333311704'
'592211039283912705','540564343'
'592211040210817027','813064693'
'592211040701526016','3013293764'
'592211041402036224','35482645'
'592211041519439872','893844752'
'592211042505097217','2833795800'
'592211042907738113','267170945'
'592211042685624320','313087928'
'592211042148622336','3166598792'
'592211043297800192','464729580'
'592211044262547457','70376672'
'592211044530933760','1104938408'
'592211044614803456','521946334'
'592211044661006336','483843760'
'592211044983971840','464729580'
'592211044514156545','2915864294'
'592211045730496513','14406623'
'592211045839544320','1184914178'
'592211046049255425','166979171'
'592211046389059584','60194863'
'592211046804246528','205088487'
'592211046690992130','2257866050'
'592211047680847872','781288694'
'592211047894749187','2352351271'
'592211048205144064','133993175'
'592211048012197888','2313487754'
'592211048372969474','43638560'
'592211048452591616','25244233'
'592211049593630720','37141857'
'592211050692415489','71605856'
'592211050805637121','196277936'
'592211051057319936','218762377'
'592211051363438592','1710196064'
'592211051363508224','1361761718'
'592211051929837568','218813430'
'592211052420603904','251734392'
'592211051996786689','335186246'
'592211051782877184','3044706653'
'592211052470775808','44755493'
'592211052676272128','14402553'
'592211053460742144','1006572192'
'592211053985013760','1348893612'
'592211054500929536','903818041'
'592211054358200320','3144794256'
'592211054442057729','178228386'
'592211054446284801','1401919796'
'592211054882500609','137597001'
'592211055670988800','224149070'
'592211056136716288','422883990'
'592211055935238145','2796603792'
'592211055222206464','1720966591'
'592211056010792961','1446222342'
'592211056396644352','1722331591'
'592211057059454976','3118945738'
'592211057428402177','168382945'
'592211057428410368','23739802'
'592211057831071744','556658308'
'592211058091134976','3153202117'
'592211058426662912','454649417'
'592211058695233536','1619607871'
'592211058607042561','111914742'
'592211059211046912','293386199'
'592211059244601345','449614514'
'592211059475226624','1179710990'
'592211059718524928','1509682896'
'592211059383009280','309181436'
'592211059668221955','496141729'
'592211059890487297','401566103'
'592211060347641857','3125699079'
'592211060947550208','220020456'
'592211060616105984','2149490616'
'592211061714984961','1632525265'
'592211061891272704','116255596'
'592211062101057536','189762339'
'592211062109433856','72129614'
'592211062176387073','369029145'
'592211063849943041','91385539'
'592211064223375360','41752293'
'592211064227397632','2783654892'
'592211064630181888','795207199'
'592211064747614208','629402209'
'592211064957206528','108347792'
'592211064911081472','46037741'
'592211065137733632','2169481170'
'592211065305309184','2878948574'
'592211065309515776','1327578258'
'592211065322098689','219925338'
'592211065829597184','368847557'
'592211066186170369','1212348924'
'592211066370658304','383338519'
'592211066387505152','2900734903'
'592211066639155200','571314279'
'592211067402489856','2954599634'
'592211067658498049','257372430'
'592211067905781760','235364342'
'592211068069359616','173064517'
'592211068149104640','1976457852'
'592211068975386624','829347607'
'592211069323575296','2354553130'
'592211069629698049','1652295840'
'592211070242189312','69267659'
'592211070271500288','2236217323'
'592211071290642432','2740101728'
'592211070984392704','49417668'
'592211071441575936','2576174058'
'592211071479328769','1888969500'
'592211072054099968','3042894585'
'592211072091697152','124413502'
'592211072670572545','1373490727'
'592211073270321152','500118765'
'592211073782059009','449879844'
'592211074197270528','956797885'
'592211074130137088','35476205'
'592211074318864384','35482645'
'592211074453098496','31087423'
'592211074356641792','299493712'
'592211074486697984','841071109'
'592211074679574528','1706245321'
'592211075250167809','69279616'
'592211075287789568','64689870'
'592211074952245248','3013334312'
'592211076168622080','86302820'
'592211077548613632','3046621244'
'592211077917728769','577044480'
'592211077816975361','1564460564'
'592211078232309760','3063811379'
'592211077816942593','3116275669'
'592211078186151938','384478156'
'592211078936821760','390560996'
'592211079238942721','2763276225'
'592211079373062144','3101917866'
'592211079746310144','1331596724'
'592211080342085632','298671040'
'592211080375640064','117748506'
'592211080560156672','486044589'
'592211081021521920','324928313'
'592211081642147840','593894156'
'592211082095230976','218813430'
'592211081952497664','1485526868'
'592211082233577472','3152188032'
'592211082342576128','325411591'
'592211082799898624','2753947566'
'592211082778775553','288235798'
'592211083189968896','353508386'
'592211082879455233','1710687931'
'592211083227705344','2348787895'
'592211083223502848','358131128'
'592211083319902208','2298391158'
'592211083563175936','602767623'
'592211084314079232','2894368876'
'592211084448174081','110421846'
'592211085299720192','360116779'
'592211085341495296','56867622'
'592211085870145536','260309817'
'592211084926259200','3052577431'
'592211085903536130','1615714878'
'592211086130089984','40637886'
'592211086516101121','2597741328'
'592211086717358080','1592470765'
'592211086570467330','99458922'
'592211087241523200','65599747'
'592211087988101120','627350550'
'592211088218947584','999925580'
'592211088084635648','117682305'
'592211086763425792','3114651258'
'592211087623196672','3145234621'
'592211088562860032','218813430'
'592211088814440448','2589225566'
'592211088936075264','3084743497'
'592211089124786176','105049497'
'592211089862959105','269196252'
'592211090110418944','3084743497'
'592211091121426433','416765761'
'592211091054178305','91385539'
'592211091859582976','1966069524'
'592211092149002240','2537792642'
'592211092190932992','3025006797'
'592211091817570304','27818124'
'592211092585119744','1460138449'
'592211092463456256','1073653525'
'592211093235183616','285859398'
'592211093080047616','2780631548'
'592211093453287424','369029145'
'592211093793046528','478897877'
'592211093973405697','1460138449'
'592211094032097280','2952237470'
'592211094380228608','495888667'
'592211094577418240','256468603'
'592211094778744832','611571873'
'592211094917124096','99881762'
'592211095798083584','38133247'
'592211096053878784','1728290864'
'592211095944695810','145326411'
'592211096464859136','593330205'
'592211096510996480','2837696569'
'592211096716615680','2763276225'
'592211096724869120','2690281202'
'592211097702150144','255729013'
'592211098222370816','1012651754'
'592211098440310784','2954599634'
'592211100155904000','2925081849'
'592211100428468225','820466642'
'592211101091115009','73571300'
'592211101556690945','3148890253'
'592211102374596609','58502482'
'592211102169112576','1602537288'
'592211102462832640','360116779'
'592211102567501825','2857498484'
'592211102957641728','219925338'
'592211104304103425','244410882'
'592211104366862336','72757604'
'592211104224268288','389473504'
'592211104304103424','218813430'
'592211104941543424','2592654703'
'592211104983453696','21608812'
'592211105168003072','3010876688'
'592211105449005058','1710196064'
'592211105843392512','2152783748'
'592211105939738624','822945037'
'592211106099134465','984277218'
'592211106300497920','55553583'
'592211105985888257','123772810'
'592211107080613889','1205234707'
'592211108787720193','24879740'
'592211109110624256','117802107'
'592211109131649024','1525107008'
'592211109546852353','1969773019'
'592211109861437440','384348483'
'592211109941104640','3148890253'
'592211110633156608','2812571718'
'592211110998241280','218813430'
'592211111203590144','355682186'
'592211111358828545','496141729'
'592211112139042816','571314279'
'592211111396573185','3172802383'
'592211111924994048','478327553'
'592211113514700800','82098878'
'592211113967751168','257372430'
'592211113778880513','1138651448'
'592211114668109824','209963808'
'592211114835849216','490026603'
'592211114961797120','126588248'
'592211115204968448','2418055466'
'592211115150430208','2994687578'
'592211115372752896','489389839'
'592211115905540096','46378309'
'592211115565666305','20044440'
'592211116534562816','2778908438'
'592211117205782529','2264662950'
'592211117105094656','218813430'
'592211117314703360','590886367'
'592211117344096256','541050879'
'592211118237450240','1557872064'
'592211118849789953','359333693'
'592211119076298752','2168437891'
'592211119290261504','16341065'
'592211119340527616','20842368'
'592211119806107649','1015487048'
'592211119902601217','332059741'
'592211118589812736','310983706'
'592211120418492416','2906898013'
'592211120980561920','2171733717'
'592211121127337984','120353221'
'592211121282555904','163265306'
'592211122003976193','67612556'
'592211122884710400','542650292'
'592211123581030403','2881440588'
'592211124386451456','2773297820'
'592211124172500992','218813430'
'592211124981862400','82098878'
'592211125178994688','2936976300'
'592211125644623874','630969251'
'592211125439057920','1547574926'
'592211126437437440','337602704'
'592211126454091776','903818041'
'592211126605086720','2911191153'
'592211127854993408','2650848966'
'592211128022802432','1498326793'
'592211127582363648','2893612716'
'592211128198959104','2921263578'
'592211129759182848','339028287'
'592211130350612480','2891954911'
'592211130606575616','243039933'
'592211130488983553','1642797091'
'592211130598043649','387755562'
'592211131139133440','975314676'
'592211131013398528','218813430'
'592211132049272832','46093827'
'592211132997304320','540669904'
'592211132900724737','65599747'
'592211132791717888','2902160667'
'592211133278265344','2427034122'
'592211134188511232','1335720907'
'592211134452666370','2854222018'
'592211134859481089','1327578258'
'592211134934953984','2296463888'
'592211135924809728','2987984870'
'592211136092602368','2853071685'
'592211136210194432','322706665'
'592211136868646912','273287266'
'592211136780455936','2836504837'
'592211137212481536','1974564259'
'592211137459945472','3026987458'
'592211137493479424','122137836'
'592211137661284352','2854088572'
'592211137678049280','2368476672'
'592211137619431424','218813430'
'592211137678053376','333943314'
'592211137736769536','2823623670'
'592211138613420032','2463000109'
'592211138818940928','2740101728'
'592211138785316864','3096513815'
'592211138701430784','58081428'
'592211139036983296','2720189334'
'592211139699826688','14761622'
'592211140534370304','496856744'
'592211141088030721','1324028390'
'592211141209694208','103764996'
'592211141985722368','1665668300'
'592211142002417665','758835769'
'592211142144954369','2343363068'
'592211143067762688','72336016'
'592211143650844673','136791161'
'592211143520727041','2197876585'
'592211143835398144','125637896'
'592211143915139072','2913329779'
'592211144883965952','1732597052'
'592211145106313216','123667813'
'592211145101967360','2159824122'
'592211145676619776','3034899638'
'592211145424961536','3148890253'
'592211146729390080','267170945'
'592211146876162048','2229060787'
'592211147115220993','47083884'
'592211147257880576','64689870'
'592211147987648512','60499283'
'592211148176404482','849653978'
'592211148314779650','3101917866'
'592211148776337408','2978332701'
'592211149321424896','717527046'
'592211149501804544','54074717'
'592211150080757761','1310999376'
'592211150533627906','2395903610'
'592211150554542081','239390489'
'592211150982512640','550907932'
'592211151687176192','3090823755'
'592211151997390848','235903891'
'592211152089718784','2427034122'
'592211152609742848','1938128966'
'592211152802709504','128983205'
'592211153356337152','1692962294'
'592211153092153344','26755849'
'592211153641545728','233408560'
'592211154925178880','87292963'
'592211155038277632','2880102066'
'592211155344429056','602767623'
'592211155671764992','1450592318'
'592211156091043840','317212854'
'592211156162347010','404965276'
'592211156535672833','245197451'
'592211157026471937','127829171'
'592211157181534210','106722267'
'592211157529821185','402554528'
'592211157403848704','221811529'
'592211157454180353','165871203'
'592211158146424833','39458744'
'592211158028853248','407733554'
'592211158313996288','335745248'
'592211159190614016','2990977423'
'592211159270330369','2994687578'
'592211159136141313','194432712'
'592211160008646656','202990637'
'592211159769489411','140836256'
'592211160289546241','493790560'
'592211160339914752','990145092'
'592211160893501440','1321778814'
'592211161187135489','2321885336'
'592211161334034432','246937663'
'592211161321320450','1361761718'
'592211164429479936','19437927'
'592211164878098432','1342280916'
'592211166123941888','51433178'
'592211166211887104','114760860'
'592211166690086912','1938263844'
'592211166715203586','2484897356'
'592211167130464256','2206623098'
'592211168002973696','478286213'
'592211167810088960','51477337'
'592211168799916032','34852731'
'592211169059864576','2687852605'
'592211169378697216','116647139'
'592211169823199233','580909649'
'592211170460762112','3011396803'
'592211170523643904','15824108'
'592211170729164800','2711314069'
'592211170913751041','20516166'
'592211171131924480','202990637'
'592211170938855424','2609478372'
'592211170909691905','17666692'
'592211171450560514','2951245914'
'592211171467501568','486044589'
'592211172062924800','2942029428'
'592211172222312449','148040265'
'592211172125839360','2264174642'
'592211172859904001','359333693'
'592211173627432960','295004564'
'592211173824561152','234708967'
'592211174227316736','484415967'
'592211174655037440','86901360'
'592211174910926848','35868595'
'592211175087022080','1437573842'
'592211176181747712','1866148382'
'592211176395657217','77961621'
'592211176890638337','446175979'
'592211177331159041','834995108'
'592211177934979072','287064784'
'592211178316759040','1639355173'
'592211179235364864','2497277308'
'592211179495419904','2603297004'
'592211179948249088','113684397'
'592211180447469568','82980453'
'592211180132794370','2221485258'
'592211180615270400','597269318'
'592211180506087425','276856895'
'592211180887867392','1570337857'
'592211180644503552','2953763112'
'592211182225858561','1587866113'
'592211183240904704','2874345089'
'592211183278526464','72813542'
'592211184033669120','999925580'
'592211184603955201','2228764084'
'592211184612323329','1472806152'
'592211185421983746','329114274'
'592211186176917505','34637070'
'592211186143211520','70183588'
'592211187456053250','2192853824'
'592211188009828352','97848148'
'592211188664008704','63345799'
'592211189670764544','2236280702'
'592211189712560128','2908594848'
'592211189637099520','63150503'
'592211189943275521','3072361531'
'592211190438178816','985152756'
'592211191079899136','1184914178'
'592211190840958976','2536025643'
'592211191503540224','291460259'
'592211191931359232','2430098550'
'592211192686317568','244677686'
'592211192820596739','1073653525'
'592211193181245441','334504020'
'592211193399365633','319595840'
'592211193651175424','2430028548'
'592211193441353728','2455987260'
'592211194259210241','210334482'
'592211194498273281','1720966591'
'592211195056168960','2436558365'
'592211196306030593','2687852605'
'592211196436090880','30433821'
'592211196708683776','117668269'
'592211197711110144','2572249825'
'592211198084575232','176909303'
'592211199284146176','87728784'
'592211199330095104','2951245914'
'592211199359483904','2249791170'
'592211200106049536','64689870'
'592211200429170688','2900697052'
'592211201502904320','2339461918'
'592211201574109185','14120860'
'592211202203197440','2196005346'
'592211202261913600','2842098698'
'592211202866073601','115911793'
'592211203096645633','2221485258'
'592211203243413504','44249433'
'592211203654426624','1567184425'
'592211203847376896','623476781'
'592211204174516224','2178378960'
'592211204560392192','112221415'
'592211204598140928','237727285'
'592211205709697024','24793999'
'592211205902639104','238549073'
'592211206766604289','71858683'
'592211207228039168','3071386632'
'592211207337021441','2322758983'
'592211208075259906','58125310'
'592211208284950528','2855600467'
'592211209287434240','2599508010'
'592211209589379073','14917151'
'592211209648144384','2614102603'
'592211210008809473','794040206'
'592211210319233025','606286943'
'592211210835103744','267783908'
'592211211325812736','2572249825'
'592211212017991681','232491002'
'592211212340858880','1042683236'
'592211211581665280','3171127100'
'592211212563165185','2892962918'
'592211213263642626','3175057370'
'592211213125189632','2231565493'
'592211213620289536','27029338'
'592211213674766336','389325079'
'592211214115016704','446175979'
'592211214781952000','2963779707'
'592211215272685569','2974825734'
'592211215595773952','67283360'
'592211216325443585','438160272'
'592211216765825024','383573198'
'592211217609039872','1641399054'
'592211217319469056','2740391131'
'592211218405855232','2561049960'
'592211219202875392','3014879926'
'592211219366465536','227718230'
'592211219810922496','1427311998'
'592211220335370241','67469813'
'592211220322713601','2479358677'
'592211220352008193','2890023656'
'592211221945843712','81805884'
'592211222625411072','234436586'
'592211222629654528','139352742'
'592211222654648323','297807731'
'592211222658854914','240056737'
'592211223434792960','304178952'
'592211223745179649','232141362'
'592211224038891520','505094964'
'592211224403685376','961827380'
'592211224877641728','2789165924'
'592211225544511488','194570676'
'592211226102407168','1911929365'
'592211226223980544','51204398'
'592211226958008321','2718656064'
'592211226404360192','324246488'
'592211228111540225','1636106844'
'592211228237406208','2151830718'
'592211228560232448','36597119'
'592211228639961088','14196350'
'592211228707061760','2718164052'
'592211229227110401','1180907300'
'592211229654921216','361284253'
'592211229541707776','1520273426'
'592211230271541249','111814706'
'592211230456066050','1025936724'
'592211231240364032','141544593'
'592211231290830848','2479984400'
'592211231433326592','627350550'
'592211231873839104','507432318'
'592211231911514112','51660024'
'592211232129568769','767124174'
'592211231076790272','65041602'
'592211232943276033','1093124360'
'592211232918142976','394253139'
'592211232943263744','395832341'
'592211233203425280','322509778'
'592211234272858113','2932641559'
'592211235673755648','18961147'
'592211236164472832','154955354'
'592211236529545216','2543015479'
'592211236810403840','3060650644'
'592211235774582784','102321187'
'592211237498396672','745417586'
'592211237813035008','1338073232'
'592211237766762497','100032863'
'592211238253301760','1461766836'
'592211238551035905','2377995355'
'592211238748364800','431868379'
'592211238752391168','786900385'
'592211239620595712','2572249825'
'592211239746408449','2827468279'
'592211239868076032','2857498484'
'592211240123928576','470979738'
'592211240442789888','1641399054'
'592211240623058944','78761296'
'592211240652378112','569753927'
'592211241927475200','2921096394'
'592211242321743872','1093124360'
'592211241961005060','145350255'
'592211242523041792','294554952'
'592211243378683904','59557368'
'592211243449978881','89113852'
'592211243550683137','15900143'
'592211244578377728','2764566991'
'592211244679049217','1528196834'
'592211244322402304','257456615'
'592211244632911873','3028839446'
'592211245211717633','1662206743'
'592211245010268161','1975878595'
'592211245035442176','131925922'
'592211245517811712','195788364'
'592211247103246336','82016033'
'592211247870976000','1442142840'
'592211247715594240','101682427'
'592211247703019521','31079319'
'592211248332288000','2717942337'
'592211248176967681','51499205'
'592211248688697345','2430098550'
'592211248877469696','2206642644'
'592211248915161089','2964708488'
'592211248890023936','73300364'
'592211249313644544','47984812'
'592211249703821312','2257014418'
'592211249967943680','786551768'
'592211249624002560','392627913'
'592211250416787458','17466676'
'592211249519169536','3163742796'
'592211250441945088','1282571528'
'592211250626433024','1897060568'
'592211251347914752','149090469'
'592211250232307712','384478156'
'592211251880558593','2894522977'
'592211252350361600','998630305'
'592211252795056128','412997247'
'592211252622929920','70920531'
'592211252950208512','416765761'
'592211252807479297','229737574'
'592211252962701312','1088796386'
'592211253101133824','303919573'
'592211253277433856','149090469'
'592211253205995520','2740391131'
'592211253285752832','75812115'
'592211253382131712','166206766'
'592211253063389184','1902681415'
'592211253772222464','1063588699'
'592211254283927553','2708857862'
'592211255064006657','349246196'
'592211255449948160','261574966'
'592211255886229505','453133997'
'592211256032919552','2951245914'
'592211256427315200','2330815779'
'592211257031143424','3130082215'
'592211255873638400','14699241'
'592211257454792704','2591942485'
'592211258042032128','2870457286'
'592211258360733697','2191900040'
'592211259015073792','1154773237'
'592211259426082817','359333693'
'592211259841359874','137901834'
'592211260013301761','228641163'
'592211260105740288','10427212'
'592211260411752449','295519033'
'592211260441104386','1524448356'
'592211260868923392','2895010589'
'592211261082984448','520544549'
'592211261531664385','19793067'
'592211261787504640','165871203'
'592211262081146880','243103656'
'592211261347074048','633504153'
'592211263519756289','777622165'
'592211263616196610','2378157925'
'592211263737831424','1124766655'
'592211263863844864','790812582'
'592211263989645313','547333357'
