tweet_id, user_id
'593279225597038592','577956039'
'593279227253821441','277022200'
'593279227681603584','352430716'
'593279227941662722','19793067'
'593279228113620993','15486485'
'593279229128609793','262976949'
'593279229271367681','56503668'
'593279229422280704','197340257'
'593279231070732289','290251277'
'593279231473377280','159169887'
'593279232052207617','271460618'
'593279233847242752','20039674'
'593279234484752384','1226889204'
'593279235369799680','268825898'
'593279235415937025','373419652'
'593279235478847489','1923834985'
'593279235483013120','278079074'
'593279236711952384','118613799'
'593279237089533952','1644035611'
'593279237940846592','766658'
'593279238356111361','1590534355'
'593279239572467712','1378883558'
'593279239107026944','1567142582'
'593279240616873984','625378438'
'593279240868483072','258720422'
'593279240935727104','175802718'
'593279242319712256','3029445684'
'593279243389251584','1343427037'
'593279243498336256','898006789'
'593279244525965313','2900277636'
'593279250398056448','1496841818'
'593279250737795072','1114823341'
'593279251031273472','884952632'
'593279251194908672','2942291186'
'593279251517804544','102142168'
'593279251433951234','712516370'
'593279252662849536','297879711'
'593279253124292608','24494065'
'593279255024246786','550468722'
'593279255498334208','71976252'
'593279255603236864','232850404'
'593279256085417986','2561528298'
'593279256269979648','825476828'
'593279258010615809','263592435'
'593279257981267968','1202606288'
'593279258228760576','321861348'
'593279258769895424','3042569202'
'593279258753019904','6708812'
'593279261886152704','264042834'
'593279263282896897','3029445684'
'593279265098960897','333418409'
'593279265774395392','3093567521'
'593279265682157569','2384659146'
'593279266390810625','588882574'
'593279266395181056','2384659146'
'593279266944622592','2586863552'
'593279267519234049','116457056'
'593279267405955072','2384659146'
'593279268324581376','205770924'
'593279268576104448','2597584448'
'593279268844654592','249341538'
'593279269872144385','2534185112'
'593279269515563008','236788447'
'593279270786478081','2585681199'
'593279270991962112','2491057244'
'593279271222648833','183320178'
'593279272715816963','1034707267'
'593279273084923904','15036421'
'593279272392859649','2847727763'
'593279274682978304','234276668'
'593279275232428032','82884926'
'593279276515926016','173441222'
'593279277304455169','521342210'
'593279278181027840','22031163'
'593279280060076032','166427497'
'593279280261496832','116457056'
'593279281091842048','1343427037'
'593279281582743552','100008263'
'593279282555695104','1857057127'
'593279283071614976','3029445684'
'593279283105124352','266649545'
'593279283692343296','425578544'
'593279283780542465','43557178'
'593279284929658880','3116533850'
'593279287802793984','2420454216'
'593279287823699968','936977671'
'593279288951971841','64945630'
'593279290650664960','14111494'
'593279290197745664','3032413664'
'593279291552501761','17670819'
'593279291695104001','97172124'
'593279290818621441','47058446'
'593279292361936896','246136617'
'593279293553180674','470971640'
'593279293985165312','15799657'
'593279294714982400','2780168785'
'593279294908059648','476618754'
'593279295952326656','7340612'
'593279297437110272','1427663516'
'593279297705680896','2987611813'
'593279297768554496','371360565'
'593279298691280896','65822224'
'593279299240796161','173591614'
'593279299391770624','3195709025'
'593279301211947008','22881977'
'593279300834439168','646893'
'593279300704546816','3167437917'
'593279302667374593','330808784'
'593279302113701889','2612937380'
'593279302411624448','59557368'
'593279304135376896','142379064'
'593279304483508227','16085646'
'593279304609333248','2926515445'
'593279304458440705','730648742'
'593279305800486914','3029445684'
'593279306240921601','131713623'
'593279307616788480','3189136713'
'593279310489780224','269728078'
'593279313404760064','17583030'
'593279313820000256','234276668'
'593279315036352514','430185538'
'593279314906320897','2919273644'
'593279315132878848','2542864266'
'593279314986082304','9245752'
'593279316227543040','2586863552'
'593279316084985859','75201505'
'593279315728420864','14949685'
'593279315468496896','849293340'
'593279317238386689','3100077732'
'593279316907012097','102142168'
'593279318261899264','21428264'
'593279318660354049','3044552487'
'593279319671066624','227766833'
'593279321403330560','242059303'
'593279323764842497','774271'
'593279327124393984','72948667'
'593279327132758016','3029445684'
'593279327040573440','3151563667'
'593279330186178560','8918892'
'593279330609954817','920647542'
'593279332463865856','369236354'
'593279333973626880','1258193251'
'593279336528117762','1126759586'
'593279337039732737','2820160766'
'593279337459097600','277655736'
'593279337903689729','724397754'
'593279338008608768','149810428'
'593279338864254976','3178760756'
'593279339031961604','524634744'
'593279340562911232','2304488424'
'593279343620726785','1969426999'
'593279346279776256','503365532'
'593279346330079233','1411610658'
'593279347269730304','1128871214'
'593279347051597824','19424427'
'593279348037136384','3075099182'
'593279348615970816','3029445684'
'593279348829892609','80782579'
'593279349450637313','316979334'
'593279351707172864','163217488'
'593279352831221760','34495781'
'593279352520880128','3178843470'
'593279354110631936','2293601532'
'593279356824256512','491043161'
'593279355674955776','3116533850'
'593279357998641153','2606591887'
'593279358292267008','89422122'
'593279358984327168','2904256688'
'593279359441629184','3193061134'
'593279369574907904','1338721123'
'593279369168183296','48693961'
'593279369616826368','463505678'
'593279369914683392','3029445684'
'593279370107588608','220298263'
'593279370028015616','26604403'
'593279369885286401','3160396164'
'593279370694909954','2970661462'
'593279371604930560','299618258'
'593279372079058944','54708275'
'593279374696165377','128147902'
'593279374641664000','2563142904'
'593279374977159168','3105018546'
'593279376432627712','291841420'
'593279376403394560','3147171164'
'593279377745383424','938458933'
'593279379062398976','2795665885'
'593279381226684416','14557442'
'593279381545431040','234276668'
'593279382354931712','2313487754'
'593279382443036672','157670304'
'593279383223296000','28687359'
'593279383978184705','14557442'
'593279386247254016','31619443'
'593279387266457600','3124647233'
'593279388445253632','1083474398'
'593279389103620096','94209322'
'593279388981993472','89132300'
'593279389653016576','329442582'
'593279389875326976','3029445684'
'593279391402065920','367694191'
'593279392379338752','2618453902'
'593279392782143488','440634240'
'593279393440608256','895361084'
'593279393851645952','3043754079'
'593279394648498178','114182503'
'593279395365715968','66782978'
'593279395621634048','430358880'
'593279396221358080','3006720686'
'593279396691234816','37474882'
'593279398758879232','22512474'
'593279399060836354','232771398'
'593279398985469952','1659156038'
'593279401095081984','192465316'
'593279401250443265','369236354'
'593279402214961153','182766723'
'593279402315816960','3095464523'
'593279404995809280','102142168'
'593279404786077696','367694191'
'593279405859962880','957782630'
'593279408733052928','3095464523'
'593279409940901888','225427020'
'593279411106947072','18258488'
'593279411266269184','3029445684'
'593279411262132225','3178035918'
'593279411719434240','37474882'
'593279413397135360','186548398'
'593279414479159296','292327409'
'593279413434757120','14440999'
'593279414999220224','13894992'
'593279414617698304','513065687'
'593279415070625793','2394578373'
'593279417582882816','367694191'
'593279417876488192','144786053'
'593279417373319168','2333271773'
'593279418396647425','145674619'
'593279420753784832','83895593'
'593279419373891587','176982740'
'593279421424934914','1522201148'
'593279422741905408','31204328'
'593279423106969600','25579227'
'593279423375396864','2430880153'
'593279423735959552','3103139742'
'593279424545497088','1310005009'
'593279424482545664','770460516'
'593279424683843584','2225723400'
'593279425417846784','2866558502'
'593279427154284544','112186163'
'593279428374827008','34248544'
'593279428244992000','286384627'
'593279428395802624','2580053735'
'593279429431857152','262105722'
'593279430291640320','367694191'
'593279430300151809','44584244'
'593279430593646592','234276668'
'593279432195866625','473422325'
'593279431810142208','19424427'
'593279432564944896','3029445684'
'593279432950853633','14949685'
'593279434355933185','2896876654'
'593279436193042433','377986747'
'593279436465709056','2798748398'
'593279436503539712','63498170'
'593279437308702720','1414519202'
'593279438957072384','1638049705'
'593279439162576896','2506785930'
'593279440261500928','2533835623'
'593279440173563904','14984496'
'593279440643194880','3033608201'
'593279441809186816','2503818606'
'593279442677436416','367694191'
'593279443893886976','3177464804'
'593279443847774208','730648742'
'593279443973505026','3033475755'
'593279444799737856','2491589184'
'593279445844144128','110225173'
'593279447886737408','2278853762'
'593279447639293952','2990811910'
'593279448037724160','2900277636'
'593279450298494976','2493984529'
'593279450998968321','2498257728'
'593279451879747585','517253759'
'593279452278165504','114288061'
'593279452097961984','2151670823'
'593279453020557312','45527090'
'593279453695881216','14054023'
'593279455767891969','2503813664'
'593279458108264449','2896853081'
'593279457923878912','159169887'
'593279458720796672','2305109761'
'593279459857272832','2545860978'
'593279461753131010','291932367'
'593279462512308226','420067396'
'593279462952710144','2854332181'
'593279463116447744','31545392'
'593279465414791169','136763692'
'593279465645428736','125881426'
'593279466605924352','2603224578'
'593279468824883200','37474882'
'593279469726638080','2207799235'
'593279470477451264','2235196380'
'593279470674411520','3029445684'
'593279473929342976','16677758'
'593279474055172096','2494006148'
'593279474340356096','137064173'
'593279475263016961','2931459895'
'593279476579966976','398435409'
'593279476382998529','14300852'
'593279477276233728','3163010455'
'593279477527904256','2493971545'
'593279477477675008','477950710'
'593279479302107136','745903430'
'593279479855730688','2284965018'
'593279480950468608','2438155794'
'593279480828932096','3010432594'
'593279482712076289','3110569069'
'593279482695319552','3111767604'
'593279482716237826','3115628616'
'593279482691133440','3111791042'
'593279483244773377','210814364'
'593279482682683392','3111788754'
'593279483370545153','3115646456'
'593279484326981632','37474882'
'593279484813385729','3115695709'
'593279484754665472','3115668433'
'593279484771471360','3115691964'
'593279484473778176','477950710'
'593279484784021504','3116798868'
'593279485056692225','3118036232'
'593279485320900608','330403301'
'593279485283209216','3118018752'
'593279486709276672','3118114597'
'593279486734442497','3118335600'
'593279486713405440','3118319708'
'593279487153844224','3118336873'
'593279487137058817','3118347830'
'593279487329968128','3118052048'
'593279487447404544','1044783127'
'593279488479203328','3118405303'
'593279488504401922','3118597164'
'593279488655392768','3123952938'
'593279488919646208','3123982548'
'593279489070661632','3124006776'
'593279489154547712','3123949374'
'593279489573978112','3141926563'
'593279490022907904','2993230900'
'593279490119335937','2305109761'
'593279491696263168','3124160634'
'593279491708878848','3124186148'
'593279491733999618','3124192880'
'593279491775991808','3124230109'
'593279491771764736','38647512'
'593279491763523584','402548250'
'593279492019224576','324903160'
'593279491700461570','3124051489'
'593279492107304962','3029445684'
'593279492296155136','3207215391'
'593279492224745473','3124239841'
'593279493160075265','1310005009'
'593279493692788736','3124478637'
'593279493680173056','3124466465'
'593279493701140480','3124412175'
'593279493931802624','3125822262'
'593279493831163907','3125795136'
'593279494372335616','2869555618'
'593279494972002305','3125893982'
'593279495395643392','3131522741'
'593279495617941504','3131570140'
'593279495626297345','3131570872'
'593279496096088065','3136186789'
'593279496700174336','496320773'
'593279497098514432','2856318312'
'593279500135313408','2481339280'
'593279503327105024','560683427'
'593279503985725440','3062081720'
'593279505227259904','37474882'
'593279505969520640','2586863552'
'593279505931767810','2885128196'
'593279505873133569','44870271'
'593279507584286721','3168587810'
'593279507940777984','1441027508'
'593279511447379968','2202375985'
'593279511623401472','2340726446'
'593279511891939328','610189550'
'593279512923635712','292475065'
'593279512726626306','2787862874'
'593279516631433216','3029445684'
'593279517042565120','2859438347'
'593279518351044608','2313487754'
'593279518464315392','26417352'
'593279518179209216','221756225'
'593279519424978944','14238519'
'593279520129429504','21166265'
'593279520372752384','2790458618'
'593279521257754624','1014504162'
'593279523052916736','2224187462'
'593279523480858624','149730039'
'593279524323790850','857925152'
'593279524537638913','1028454576'
'593279524487331840','1017380100'
'593279524697026561','1241397930'
'593279524600565760','1037090653'
'593279524508315648','93867732'
'593279524705415168','197740009'
'593279524525113344','871141279'
'593279525791797248','3143171196'
'593279525905166337','3129504977'
'593279526093852673','2341551330'
'593279527687573504','352430716'
'593279528136351744','374876626'
'593279528153157632','19184771'
'593279528149069825','400916252'
'593279530002841600','1619578879'
'593279530124636160','500579331'
'593279531512803329','577916371'
'593279531248549888','2992141764'
'593279532980834304','106477827'
'593279531739271168','329499840'
'593279533798846464','1611538375'
'593279535233150976','1953175116'
'593279535556141056','869877654'
'593279535417847809','210975600'
'593279535648415745','769669604'
'593279536718028800','2366848706'
'593279537166864385','525010026'
'593279537544200193','477811288'
'593279537380724736','31545392'
'593279537812615168','422587260'
'593279537980407808','3029445684'
'593279538836025344','102142168'
'593279539200962560','2457740801'
'593279540396302336','3143171196'
'593279540777984000','1947149130'
'593279540614410242','3076816758'
'593279540694233088','37474882'
'593279541042290688','2436446000'
'593279542644477953','2461997816'
'593279542879330304','2418612841'
'593279544267706369','521031427'
'593279544137646080','1156117957'
'593279543814823936','194160661'
'593279544380928001','367694191'
'593279544422871040','1091554020'
'593279545903452160','2666076356'
'593279545966493696','94226004'
'593279547480485889','359117125'
'593279548571156480','2473598166'
'593279549292421120','1449507504'
'593279550303432704','3110146067'
'593279549745528832','2961909107'
'593279551087607810','297443753'
'593279552434016256','3141499960'
'593279552656252928','2479398986'
'593279552832479232','142536629'
'593279552975056897','2457273780'
'593279553386184705','2473598166'
'593279556045275136','387809631'
'593279556351610881','1971479028'
'593279556473200640','1156527625'
'593279556456468480','257434084'
'593279556661813250','2199366753'
'593279555978297344','257513754'
'593279557546872832','213689248'
'593279558507319297','367694191'
'593279558650040320','37474882'
'593279558796742656','3029445684'
'593279559597821952','3064076792'
'593279560717869056','797925044'
'593279561023918082','99301989'
'593279560600449024','19848912'
'593279561644650496','540436751'
'593279561774796800','898284780'
'593279561992835074','3171825788'
'593279562395488256','2490407720'
'593279563016220673','3035775665'
'593279563259584512','145251660'
'593279565260136448','26417352'
'593279566300319745','2295772090'
'593279566686257152','3178879368'
'593279567122403328','2582182146'
'593279567189577728','629872875'
'593279567227289600','465471814'
'593279568049504256','40469230'
'593279568644964352','279801489'
'593279568686882816','219496276'
'593279567776755713','2882799258'
'593279567831408640','2634344789'
'593279569068720128','46456729'
'593279571161645056','2207799235'
'593279571492909056','367694191'
'593279571832639488','3150171565'
'593279572721987584','137550882'
'593279573418205184','2151670823'
'593279574110248960','2172353233'
'593279575892725761','117793561'
'593279578040356864','481011796'
'593279578073911296','884295444'
'593279580502294528','1171059090'
'593279581391495168','473139899'
'593279581227978752','37474882'
'593279582280757248','2273101648'
'593279582179962880','15799657'
'593279583333515264','2299216254'
'593279583429857280','54435626'
'593279582876360704','242950242'
'593279584382124033','2482269487'
'593279585241804801','449705357'
'593279585350864896','2957607811'
'593279585745117185','367694191'
'593279586634432512','2384178326'
'593279587745955841','128334973'
'593279586865160192','89884844'
'593279586911268864','525093946'
'593279589100687360','797925044'
'593279588903464961','69568842'
'593279590547652609','348095726'
'593279592380641280','37474882'
'593279592196153344','116338878'
'593279594976944128','3094300440'
'593279594662342656','1040965669'
'593279595752882176','340825754'
'593279597485039616','3029445684'
'593279597413675009','521342210'
'593279598185488385','367694191'
'593279598940459009','107026807'
'593279600513298432','181611556'
'593279600798531584','178736813'
'593279601448755200','190416434'
'593279601838698499','292890360'
'593279601624928257','159086440'
'593279602887393280','2616009312'
'593279603239694337','2413269907'
'593279606003666945','1935760261'
'593279606087495680','1098101395'
'593279606939062272','2214245953'
'593279606800584705','234240024'
'593279606725222400','2616009312'
'593279610080497665','403902656'
'593279610013360129','142289547'
'593279610306990080','92040152'
'593279609229209600','1632511651'
'593279610952949760','118241501'
'593279611133263873','20826640'
'593279611812892672','3147808397'
'593279611984740356','367694191'
'593279611959582720','69318025'
'593279611405905920','1632511651'
'593279612467064834','14097130'
'593279612462891008','254660127'
'593279612697772032','875378341'
'593279612878073856','254661746'
'593279613104586752','254662113'
'593279612559433728','116176753'
'593279614731988992','1354612614'
'593279618137890816','2365013095'
'593279619815632896','1155737076'
'593279619932889088','702816476'
'593279620801138688','1611159300'
'593279623602917378','1402123542'
'593279623749828608','2782200613'
'593279624257253376','231085233'
'593279625431646208','367694191'
'593279625935065088','2993272595'
'593279626484387841','3029445684'
'593279625641472001','161318053'
'593279627092623361','14196350'
'593279627617009664','2932546731'
'593279627906260992','2964633101'
'593279629764464640','2995917496'
'593279630875893763','431589902'
'593279633686040577','1697791002'
'593279635309232129','375488413'
'593279635686760449','1491137545'
'593279636651450369','1491137545'
'593279636647325696','1954654136'
'593279637872058369','37474882'
'593279639537061890','144708010'
'593279641667919872','549565871'
'593279644956106753','1642348386'
'593279645308604416','185132794'
'593279646386364417','2809180844'
'593279646826823681','193579632'
'593279646969384960','1373716867'
'593279646864551936','18258488'
'593279648257089537','424865625'
'593279648730984450','3029445684'
'593279649259638785','3044670045'
'593279652635889664','594128936'
'593279653072089088','2539471159'
'593279653848088577','489474122'
'593279653600722944','929838588'
'593279654821285888','311483470'
'593279655152623616','2787730154'
'593279655085498368','259202358'
'593279656985493504','240398545'
'593279659049164800','19424427'
'593279659082526723','2562613938'
'593279659493564417','49014984'
'593279660676419585','142379064'
'593279661389545472','22154136'
'593279661729124352','2547512661'
'593279663562162176','37474882'
'593279664283463680','326052287'
'593279665806004224','2372162220'
'593279666212986880','1605313729'
'593279666175152128','1167619465'
'593279667660009472','2870469994'
'593279668154859520','2409200786'
'593279667798413313','258441987'
'593279669383917568','2995917496'
'593279670927241216','50484750'
'593279670893744128','243990673'
'593279672089096192','594883263'
'593279672642830336','2201039978'
'593279672726740992','482950475'
'593279672730812416','198713204'
'593279673326403584','35277267'
'593279673817112576','237239952'
'593279673783570432','2192205158'
'593279675033518080','2646547285'
'593279675452903424','108540834'
'593279676786708480','2211316136'
'593279677218721792','2987540078'
'593279677126414336','351452371'
'593279677730394113','1522201148'
'593279679248867328','37396883'
'593279679810838530','987541'
'593279680171679744','3044128742'
'593279681501073408','286659502'
'593279681421533184','19897138'
'593279682784591872','452103519'
'593279683577282560','102142168'
'593279683086721025','109422760'
'593279683598266369','2279595708'
'593279684785283073','31593861'
'593279686609870848','78862818'
'593279687725490176','2593900958'
'593279687956148225','2616103580'
'593279687633276928','2483500938'
'593279687712841728','2453803956'
'593279688161644545','2411738820'
'593279688128143360','636426447'
'593279689608691713','2453803956'
'593279689667424256','2899966918'
'593279689608863745','959028314'
'593279689168322560','2603186736'
'593279690179129344','2782404078'
'593279690372030464','2411738820'
'593279690703392768','2593900958'
'593279692011999232','2603186736'
'593279692553125888','2411739817'
'593279692490153985','1637065284'
'593279693085868032','709714376'
'593279693387800576','2782404078'
'593279694193037312','519311183'
'593279694029520896','1874489532'
'593279694276984832','3029336639'
'593279694486708224','2453805590'
'593279694360813569','961355101'
'593279693681532928','3033331781'
'593279694872580097','2463915446'
'593279695728218112','2411739817'
'593279695967227904','2467545006'
'593279696365821952','17813980'
'593279698232160257','2781183924'
'593279698349633537','2798607668'
'593279697976467456','570262298'
'593279699016495105','2479708573'
'593279699700326400','3107595429'
'593279699746304000','2931040038'
'593279700199309312','194017030'
'593279700090245120','193168799'
'593279700551663616','269938397'
'593279702183247872','2781183924'
'593279702078468097','3107861710'
'593279705974837248','342030999'
'593279707199590400','1330927566'
'593279706310520832','2971234151'
'593279706377625600','2308678028'
'593279708218793984','791998387'
'593279708348821504','116155386'
'593279709485539328','66128084'
'593279710559277056','444435350'
'593279710194434050','14534827'
'593279711502995456','333418409'
'593279712962576384','1960991406'
'593279713839288320','612432111'
'593279714795524096','449705357'
'593279714900516864','3044741740'
'593279715328335872','37396883'
'593279716150370304','3028621059'
'593279717177982976','400916252'
'593279717588934656','231033118'
'593279719333863425','529485669'
'593279720034152448','375488413'
'593279720327806976','119001399'
'593279720952823808','588595552'
'593279721451884544','193168799'
'593279722110504960','196658322'
'593279723641262082','1117114970'
'593279724190760961','33435667'
'593279724580798464','2308678028'
'593279724836687873','1870650955'
'593279725310586880','37034483'
'593279724505411585','3071115545'
'593279726124314624','2563142904'
'593279726459817986','2344007365'
'593279726594043906','3051850759'
'593279727692951552','392860200'
'593279728032690176','2391969325'
'593279730742243328','2344007365'
'593279731983777792','39551720'
'593279731379871746','713518900'
'593279733594398720','257198283'
'593279733581746176','1642473805'
'593279735460954112','37474882'
'593279736060768256','62913376'
'593279735741816832','474760344'
'593279736710856705','2569542924'
'593279739072249857','2995917496'
'593279740309413888','284345875'
'593279740372504576','2762482769'
'593279741475430400','2368740482'
'593279741244940289','2308678028'
'593279741697785857','2500830980'
'593279742222020608','50243263'
'593279743472095235','637032233'
'593279743924969473','427766509'
'593279746454073344','31664236'
'593279747704008705','1377758622'
'593279748886827008','1460986956'
'593279750803558400','1107947089'
'593279752938463232','1870650955'
'593279753555152896','35685024'
'593279753785835520','2431107457'
'593279754758852608','3118923126'
'593279756407279618','3107869483'
'593279756361199616','2786003389'
'593279757875159040','1738655262'
'593279759729098752','168555071'
'593279758848262145','2190879538'
'593279759821316096','2731377085'
'593279761612447746','1552877264'
'593279761591468032','1533764088'
'593279761696366593','1297762806'
'593279761646002177','3139468715'
'593279761650216960','3179407000'
'593279764359581697','1948443114'
'593279764699291648','1377758622'
'593279766679166976','3218644234'
'593279768553852928','2285772398'
'593279769950556160','47379666'
'593279769791373313','2412818076'
'593279770449694720','174116474'
'593279772202962946','354322132'
'593279772119080960','1655868660'
'593279772236455937','1213901996'
'593279773339615232','3157027812'
'593279773108928512','1870650955'
'593279773473800192','5981342'
'593279773977149440','2226327295'
'593279774207782912','377672808'
'593279774010675200','1151113496'
'593279774786588673','13894992'
'593279776963440641','3051850759'
'593279777227714560','164239451'
'593279777265491968','3127260363'
'593279778339225600','2586863552'
'593279778146426880','31621004'
'593279778754441217','253398780'
'593279778679103488','37525085'
'593279780361019393','2363581362'
'593279780809617410','1377758622'
'593279780893499392','973912718'
'593279780570574848','421305250'
'593279782881660928','2979593550'
'593279783586439170','3163825919'
'593279784475492353','243990673'
'593279785486393344','364824047'
'593279785381552128','1474857937'
'593279785641635840','2965896311'
'593279786975277056','81250332'
'593279787063476224','408228101'
'593279787260477440','234240024'
'593279788929912832','55437228'
'593279790758686720','2993543019'
'593279790808834048','3007751898'
'593279791748382720','53320968'
'593279792130064384','3177004692'
'593279792725688320','1870650955'
'593279793681993728','367694191'
'593279796341149697','2439658507'
'593279796190302209','131262514'
'593279801286389761','500579331'
'593279803979145216','3114381184'
'593279806302769152','3183110277'
'593279806487166977','2097571'
'593279809150521344','2923820747'
'593279808945160192','346316391'
'593279809448349697','28381786'
'593279809846779904','2931040038'
'593279810656464896','10302222'
'593279809305714688','17625554'
'593279811524526082','568850934'
'593279812208209920','2769949164'
'593279812917071872','1870650955'
'593279814208978944','372344394'
'593279815165222913','1188351061'
'593279814963867649','600602506'
'593279815198724098','134758540'
'593279815555264512','2732907549'
'593279815530192896','602069331'
'593279817350426624','367694191'
'593279817685999616','2778262237'
'593279817694470144','1603901210'
'593279817660923905','3119178447'
'593279818264743937','446140418'
'593279817635778560','151519974'
'593279819153969152','2467556107'
'593279819481161728','2483475012'
'593279819661451264','1652692314'
'593279819762180096','2501124176'
'593279819904757760','994944686'
'593279820491980800','2899966918'
'593279821221793793','1652772608'
'593279821481926656','161003971'
'593279821897011200','994927568'
'593279822270332929','2411733739'
'593279821939093505','20729238'
'593279822232559616','1652949049'
'593279822396198912','2496643028'
'593279821934792704','550728205'
'593279822702350336','3072791648'
'593279822643638272','438866699'
'593279822186557440','23930762'
'593279822979203073','1652772078'
'593279823038042112','505084729'
'593279822974951424','3166400220'
'593279823323136001','2506855418'
'593279823742521345','2956627124'
'593279823595831296','14984496'
'593279823927095296','988456436'
'593279824308752385','1636673089'
'593279824447176704','999282722'
'593279824971567104','1560395226'
'593279825625812993','1652963324'
'593279825642524672','114288061'
'593279825571389440','1385181552'
'593279825575424001','380243461'
'593279826426867712','2931040038'
'593279826607230977','1652902820'
'593279827743879168','1491698864'
'593279829094465536','1652800015'
'593279829258080256','994971786'
'593279829610344448','66558585'
'593279830600257538','367694191'
'593279830575026176','316964099'
'593279831195922432','3095892534'
'593279832730959872','2990094284'
'593279833020370944','338334535'
'593279833062289410','40049933'
'593279833410445312','1870650955'
'593279835364921344','110363810'
'593279835708854272','1550821693'
'593279836237516800','63086229'
'593279837822844928','145392471'
'593279838582091776','173591614'
'593279839194386432','3100093382'
'593279839567654912','472589311'
'593279840171728896','89686033'
'593279841769689089','2494313719'
'593279841924820994','34099303'
'593279841744588801','347568180'
'593279841719451648','2289665737'
'593279842780618752','259326442'
'593279843023736832','265815498'
'593279844131016704','16415533'
'593279845171339265','2824754877'
'593279844747706369','19424427'
'593279846626643968','1534959342'
'593279846639280128','80225622'
'593279847310340096','2855600467'
'593279847343886336','141199148'
'593279848744755200','137978616'
'593279847939596288','2874444009'
'593279851399786496','1412171575'
'593279853543034880','3099622346'
'593279853505417216','160253275'
'593279854566453248','2192205158'
'593279855841517568','2439658507'
'593279856135294976','2956413275'
'593279856349089792','1870650955'
'593279857355792384','1577576084'
'593279861403168768','3072791648'
'593279863693418496','523407962'
'593279864725082112','3174569317'
'593279865291345921','2565720486'
'593279866184732673','2582465372'
'593279866604097537','2859895838'
'593279866855772161','789457646'
'593279865521971200','149810428'
'593279868252590080','1143341414'
'593279868822949889','99458199'
'593279869020205056','2384178326'
'593279868231667712','536556415'
'593279869292687360','570136093'
'593279870542581760','631982637'
'593279870337044481','779314872'
'593279872782340097','510030121'
'593279872656678912','50321330'
'593279873092689920','560557946'
'593279874820804608','3178843470'
'593279874091057152','93120812'
'593279875621912576','173029811'
'593279876372832256','346316391'
'593279877047947264','269728078'
'593279876469104640','2935748226'
'593279878243356672','2240571493'
'593279878113337344','734005788'
'593279878234935296','517541859'
'593279879157780481','1110406502'
'593279880088825857','489474122'
'593279880508276737','1870650955'
'593279881821220864','1472500302'
'593279882487967744','2504956716'
'593279883196825600','90432393'
'593279884853583873','330459221'
'593279885172449280','165600483'
'593279885235261440','462640651'
'593279886128611329','2780877237'
'593279887277821953','2191779084'
'593279887215087616','40469230'
'593279889035300864','19042045'
'593279889161064448','3038174953'
'593279889689686016','2202375985'
'593279890666852352','1430816947'
'593279890868178945','2428352827'
'593279891119837186','3061527162'
'593279891170295808','2189730625'
'593279890977333248','525022482'
'593279891727982592','163903064'
'593279891820453888','458134725'
'593279893523300352','2189730625'
'593279893758210048','2304578828'
'593279895062638593','37474882'
'593279895330914305','28114735'
'593279895494471680','380243461'
'593279897990074369','1338721123'
'593279897843277824','2297394662'
'593279900599132160','371775760'
'593279902146629632','2597395290'
'593279902306152448','519313490'
'593279902721265664','322658873'
'593279903170105345','1112363430'
'593279903241371648','109823938'
'593279903929278464','1870650955'
'593279904562565120','187281070'
'593279905011404800','92396118'
'593279905724375040','15486485'
'593279905967702017','3157841695'
'593279906512932865','196458978'
'593279906953342976','69318025'
