tweet_id, user_id
'598159741446160386','1049205786'
'598159743618830336','813786265'
'598159743492825088','262740584'
'598159743241203712','44150150'
'598159745204162560','2165056994'
'598159745132822528','9638872'
'598159745426460672','3100708910'
'598159745933938690','3193222406'
'598159746093359105','2982792446'
'598159746458255360','2810991487'
'598159746718273536','712421161'
'598159746839904256','2888761394'
'598159746445619200','2982792446'
'598159747104243712','99030178'
'598159749872508928','2904092318'
'598159750161833984','3190574598'
'598159750803496960','196102697'
'598159751130710016','2861846281'
'598159751382335488','122297651'
'598159752514838528','106599596'
'598159753001496576','2467281890'
'598159753668370432','1317151542'
'598159754826010624','125270575'
'598159757082546176','2908058974'
'598159756881108992','3190574598'
'598159757766197249','2951596829'
'598159758462443521','457391498'
'598159759204745217','2691321693'
'598159759540408320','2864241089'
'598159760773492736','23930762'
'598159761402568704','3116362056'
'598159762136637440','298309349'
'598159762065215489','140554573'
'598159762153279488','19608654'
'598159762186862594','2165056994'
'598159762761486336','3009406386'
'598159762765717505','763667052'
'598159763126374401','2358269130'
'598159764133171200','274654353'
'598159764414189570','2806442482'
'598159764393103360','1615977966'
'598159764451827713','549659208'
'598159765148073986','3192577393'
'598159765462724608','3208299017'
'598159765559115776','623461460'
'598159767052226561','3238525330'
'598159766804762624','3037475761'
'598159767757058048','2775554303'
'598159768226832384','1977297895'
'598159769048731650','55286057'
'598159770407710720','1304644830'
'598159771980574720','335453646'
'598159772291039233','83844321'
'598159773016596481','3078249218'
'598159773880553476','2896230341'
'598159774367109120','2211679117'
'598159774631399424','410192824'
'598159775147368448','67368605'
'598159775210217472','3075362504'
'598159776699305984','1976420407'
'598159776367804416','786229489'
'598159777030602752','2850743830'
'598159777210839040','3184413048'
'598159778506911744','1635436752'
'598159779249430528','633243015'
'598159779878547456','1958973470'
'598159779865829376','2285426730'
'598159779853246464','2913396504'
'598159781577261056','15936294'
'598159781371621376','3001995405'
'598159781795373057','2864571076'
'598159781900201984','439494375'
'598159782395121664','2644986206'
'598159782579691520','2239904459'
'598159782776680448','2728869553'
'598159783582117888','1977582704'
'598159783800213505','18633201'
'598159784077086720','2644850083'
'598159784169250817','3184413048'
'598159784815104000','2861846281'
'598159785075179520','3193190779'
'598159786249617408','2982792446'
'598159787021496320','2617629932'
'598159787017113600','51643960'
'598159787465920512','53121037'
'598159788099309568','1635436752'
'598159787986006016','1174383864'
'598159789085040640','1454928205'
'598159790322286594','30230992'
'598159789722566656','2766942248'
'598159791115137024','297477121'
'598159791001710592','2380456586'
'598159793656836096','1975940790'
'598159793321156609','170723548'
'598159793962909696','2982131387'
'598159795242143744','3187760749'
'598159795141496835','2389166773'
'598159795527360513','2903838722'
'598159796827631616','3145718684'
'598159797125517312','3248106869'
'598159797427417088','3184413048'
'598159797469323264','2776141703'
'598159798295662592','2913396504'
'598159799637954560','32148675'
'598159800543744002','2856836149'
'598159802317996032','3013783292'
'598159804545249280','348346544'
'598159805711261699','25109709'
'598159807032520705','344419509'
'598159806982189056','26001516'
'598159807367892992','21317916'
'598159808148021248','607873235'
'598159808693456896','237459440'
'598159808970235904','2893790403'
'598159809851092992','2273274931'
'598159810274717696','26305514'
'598159809834188800','1589274986'
'598159811470106625','3187760749'
'598159813042929664','206328066'
'598159813080526848','64634583'
'598159813533655040','2212512660'
'598159813651075072','883058160'
'598159813571284993','515013457'
'598159814024425472','213139689'
'598159815312027648','2958630941'
'598159816083800064','83124525'
'598159815173636096','14755165'
'598159816607961088','2931482048'
'598159817077731329','28509859'
'598159817039982592','2165056994'
'598159816981282816','2870281739'
'598159818432638976','2956789568'
'598159818466172928','768170628'
'598159819137294336','1977686328'
'598159819086770176','69912225'
'598159821821480961','2728869553'
'598159822177968128','282470727'
'598159823671144448','3139933621'
'598159824027713536','136365848'
'598159824610791424','2585131671'
'598159824384184320','2900710297'
'598159824493252608','45118421'
'598159825944616960','490582486'
'598159825780879360','2866837046'
'598159825457913856','3078249218'
'598159826376491010','2856836149'
'598159828188540928','178313106'
'598159828385562625','3034924849'
'598159829077729281','3147667965'
'598159828704362496','30230992'
'598159828695916544','570392123'
'598159829325062144','515013457'
'598159830386245632','3009406386'
'598159833972346881','261698166'
'598159834094022656','386814545'
'598159834916073475','356146258'
'598159835578945536','2829747346'
'598159835465519105','3153254306'
'598159836270825473','818705040'
'598159837491503107','1396803397'
'598159837537656832','222953015'
'598159838472904704','252447589'
'598159838632398849','2523963143'
'598159843023781888','284247834'
'598159842394542080','387263586'
'598159843548073988','38869265'
'598159844722376705','1441790172'
'598159845439725568','2510032780'
'598159845435518976','952481509'
'598159847113101312','1113094472'
'598159848253968384','230435603'
'598159851143966722','582965032'
'598159851974488064','53229950'
'598159852054056961','325994757'
'598159851307593728','1316942928'
'598159853434105857','2943167129'
'598159853450833920','341731770'
'598159854151282689','21178239'
'598159854340014081','70064300'
'598159854176370689','3190574598'
'598159851269816320','2425535563'
'598159855594172416','2153536580'
'598159855426215937','99070747'
'598159855891939328','3190412874'
'598159857871618049','2287321501'
'598159858014167041','2285426730'
'598159857989001216','2982792446'
'598159858068631552','2285426730'
'598159860035751936','43490681'
'598159860421767169','2710371960'
'598159862002941952','3034924849'
'598159862351073280','763375772'
'598159863039025152','1000113673'
'598159863005335555','2251997505'
'598159864267870208','334171367'
'598159865115213824','3003511151'
'598159864804716545','177020398'
'598159867027857409','2510032780'
'598159867291938816','1050412639'
'598159868604915713','309843971'
'598159869515014144','243431583'
'598159870899187712','2296877214'
'598159871318568961','235355444'
'598159871406678016','65450818'
'598159871104524288','3165816160'
'598159871914037249','1635436752'
'598159872371339264','2943167129'
'598159873239601153','105114050'
'598159874715856896','1976517499'
'598159874623606784','803176508'
'598159875164758017','128652913'
'598159875198177280','836474340'
'598159876238483456','2735510534'
'598159877207248896','2898540676'
'598159877672804353','2877904640'
'598159878029348864','2403068077'
'598159878201352192','193515956'
'598159879027576832','348282063'
'598159879870816256','296268992'
'598159879715442688','2960311231'
'598159881279930369','2852976912'
'598159881204465665','1113547868'
'598159881548337152','623591903'
'598159882680868864','1130074172'
'598159882030690304','1141277077'
'598159882857127936','3010081905'
'598159882919936000','2913396504'
'598159883079409665','113085199'
'598159883180060672','491065920'
'598159883389677568','1502472516'
'598159883985297408','434798986'
'598159883695890433','2982792446'
'598159884543111169','1491422754'
'598159884887064576','1502517145'
'598159885319032832','206523110'
'598159885516152833','965608525'
'598159886757670912','1218039458'
'598159886845775872','3078149388'
'598159892608917505','52527895'
'598159892701118464','326675160'
'598159894852800512','800903840'
'598159895481946112','548259196'
'598159897222459392','31882748'
'598159897658720256','193515956'
'598159897549668352','2853166418'
'598159898162102273','370740906'
'598159898015215616','366862068'
'598159898598215680','1248311274'
'598159899835662336','2433785797'
'598159900099944449','2398135769'
'598159901190332417','434798986'
'598159901722972160','2165056994'
'598159903492976640','1695278160'
'598159903430082563','2436408774'
'598159903753015298','2931482048'
'598159904491241473','274252470'
'598159905401511936','2942578337'
'598159908052279297','68510121'
'598159908484288512','193297131'
'598159909218328577','3228876070'
'598159909742456832','2911601660'
'598159911986589696','2982056278'
'598159912171012096','3034924849'
'598159910627463169','412395268'
'598159912225542145','2864571076'
'598159913299234817','3139933621'
'598159914046005248','2943167129'
'598159914566025216','46957051'
'598159915094519808','1112947170'
'598159915904081921','51387718'
'598159916738686978','1267436599'
'598159918705844224','333385271'
'598159918483419136','1104383682'
'598159919427100672','3139933621'
'598159919834103809','2493129861'
'598159919938818048','949114722'
'598159920844931072','233156917'
'598159922065440768','87031305'
'598159922623164416','182042987'
'598159923525083136','235355444'
'598159923919261696','1566674797'
'598159925169164288','2877904640'
'598159926490308608','2285426730'
'598159926502891520','2285426730'
'598159926343536641','345927228'
'598159928184844290','2340709230'
'598159928428224512','2749078589'
'598159928444919808','414579727'
'598159928885321728','487173130'
'598159929933987841','27117223'
'598159930441338880','134224940'
'598159931947159552','2245284092'
'598159931850625024','2931482048'
'598159932563689472','1038782688'
'598159933167702016','165299540'
'598159934413373441','3069192553'
'598159934962827265','147493361'
'598159935931748353','3075362504'
'598159934895849473','2388531318'
'598159937135448064','1970938194'
'598159938834141184','3034924849'
'598159939362775040','3012640582'
'598159940109398016','1512052478'
'598159940105048065','2856836149'
'598159941766025216','3026385696'
'598159942432980994','2842274855'
'598159943204765696','235355444'
'598159942898425856','2765566939'
'598159943275950080','2856836149'
'598159943640973312','1270391083'
'598159944223838208','3097354848'
'598159946656534528','1859166938'
'598159946966937600','497442423'
'598159948141301760','3138184728'
'598159948871110657','3078149388'
'598159949483520000','2877904640'
'598159949676457984','37845662'
'598159950943125504','3184889659'
'598159951404511233','799667190'
'598159951538704384','399619139'
'598159951920402432','3154269022'
'598159952134311937','240281531'
'598159952339980288','24531649'
'598159953485012992','2656855240'
'598159953816195072','14544408'
'598159954986422272','154748640'
'598159955011637248','3191851484'
'598159956102279168','582874449'
'598159954579599360','170807740'
'598159955976396801','2190056023'
'598159956869718016','32863306'
'598159957150806016','31782971'
'598159957511516160','2204054596'
'598159957997957121','42628772'
'598159958593515521','3139933621'
'598159958819999744','2852976912'
'598159960002945024','1372847262'
'598159961189842945','378333849'
'598159961219207168','60059068'
'598159961600888832','2853260809'
'598159962871898114','2480891059'
'598159962884288512','2866837046'
'598159962884308992','2913396504'
'598159963895111683','2877904640'
'598159963878391808','2949094112'
'598159964620730369','1677343878'
'598159964113244161','2291237203'
'598159964901875712','571452096'
'598159965166010368','145550823'
'598159966067822592','65027018'
'598159966277500929','2958842329'
'598159966218821632','17859502'
'598159967326179329','215698464'
'598159967053484032','60059068'
'598159967577739265','81028768'
'598159968018108416','109635413'
'598159968831873024','35430978'
'598159971080015872','222971577'
'598159971784609792','2178624188'
'598159972422144000','2810991487'
'598159972673986560','117077459'
'598159972384387072','2773911099'
'598159973244239873','401549388'
'598159973944676352','95179231'
'598159974380871681','330437557'
'598159974758535168','2742702185'
'598159976310317056','3191856194'
'598159976390070272','119553648'
'598159976830357505','9880192'
'598159977354657792','3191851484'
'598159977463697409','160125486'
'598159978642296832','330437557'
'598159978516451328','2646547285'
'598159978680033280','2877904640'
'598159979363766272','25999868'
'598159978663280640','866463824'
'598159979569401856','2951581611'
'598159979892322306','1623165288'
'598159979900588033','525606750'
'598159980651487233','294904153'
'598159981003800577','359845637'
'598159981586710528','34771848'
'598159981637046272','620713076'
'598159982043877376','80258865'
'598159982677204992','149343637'
'598159983226716160','610246193'
'598159983465758721','994944686'
'598159983751077888','2517448602'
'598159984002641920','412395268'
'598159984250068992','1635488689'
'598159984069713920','557422508'
'598159984485015552','2154176898'
'598159985214763008','1560525565'
'598159985458065408','2903838722'
'598159985973923840','157604407'
'598159986183700480','1214998009'
'598159986351415297','2913396504'
'598159986179506176','1957856137'
'598159986758275072','1606064910'
'598159987060252672','1571853415'
'598159987362365440','2493863246'
'598159986762461184','2272973322'
'598159988184350720','1652772078'
'598159988050173953','339429052'
'598159988436049921','61129017'
'598159988704448512','1544805674'
'598159989006573568','1228364454'
'598159989073518592','557422508'
'598159989396475904','394654453'
'598159989673361408','596999159'
'598159990092771328','291480450'
'598159990390657025','582874449'
'598159990247948288','216303531'
'598159990814220288','62207021'
'598159991233609730','3145718684'
'598159991963389952','180785107'
'598159991728517121','125422718'
'598159992462680064','322244434'
'598159992965894144','170358646'
'598159993423011841','752383464'
'598159994148683776','338817172'
'598159994366754816','1652963324'
'598159995008483328','1567826220'
'598159995499249664','565824185'
'598159996044451840','1318923116'
'598159996438900737','1360245372'
'598159996472274946','270774785'
'598159996593930240','633010778'
'598159996480655362','323685593'
'598159996812005376','228762380'
'598159996849823745','2439985646'
'598159997235695616','79905682'
'598159997860622337','2977320025'
'598159997432795136','2962407108'
'598159997827031041','2871485771'
'598159998276018177','333846152'
'598159998468935680','1135103418'
'598159998070358016','999282722'
'598159998703640576','1281326761'
'598159998879858690','752383464'
'598159999060152321','2864571076'
'598160000599527424','2285426730'
'598160000557527041','2285426730'
'598160000578555904','860650242'
'598160001333530625','3017405400'
'598160001174122496','3160149889'
'598160001614516225','2838504864'
'598160004101771267','283976598'
'598160004416282624','2314164386'
'598160004873617408','2588066755'
'598160004923969536','582874449'
'598160004965773312','3096311727'
'598160005578104832','2852976912'
'598160005951459329','217466615'
'598160005922095104','1652902820'
'598160007545245696','2877904640'
'598160007822118914','1532420904'
'598160008476368897','395298679'
'598160009017569281','6114252'
'598160009986441217','1265240978'
'598160011647258626','2160568068'
'598160011789869056','2852976912'
'598160011840348160','14064476'
'598160011672612864','140005441'
'598160012851093505','787996740'
'598160013878829056','2866024047'
'598160013689954304','122297651'
'598160014633734144','602509991'
'598160014864424960','951177302'
'598160014524559360','110691784'
'598160015279558657','1303136983'
'598160016928026624','582874449'
'598160018610003968','1363297184'
'598160020107321344','3214636030'
'598160021134782464','2866837046'
'598160021109612544','2866837046'
'598160021193494529','112837905'
'598160021684232193','37552817'
'598160023336792064','988456436'
'598160024154808320','228870607'
'598160024691585024','342478193'
'598160024578359296','37790887'
'598160025924800512','720657105'
'598160026734350337','2758396161'
'598160029347229696','331398559'
'598160030576181248','3191851484'
'598160031792680960','144419811'
'598160032505565185','117132268'
'598160031930912769','2877904640'
'598160034401357824','1203144475'
'598160034892156928','367489515'
'598160035164725248','2729775660'
'598160036792172544','21505698'
'598160037434019840','606265402'
'598160038784593921','1858043575'
'598160038755074048','84134010'
'598160039581458432','1686275587'
'598160039115788288','437457743'
'598160039661203457','37408489'
'598160040164483072','97322472'
'598160039929466880','2984412458'
'598160040458100736','2799160456'
'598160042307751936','2968323627'
'598160042907471872','2903187061'
'598160043381551104','1209026448'
'598160044408983552','955244503'
'598160046493671425','3182772721'
'598160046694998016','341975809'
'598160046623567872','64137996'
'598160048825597952','382406298'
'598160050306158592','3192335035'
'598160050209689601','2856836149'
'598160051367518209','582874449'
'598160051715477504','163019957'
'598160051782733826','1634763686'
'598160052709564418','2913396504'
'598160052843782144','2913396504'
'598160053171003394','376223828'
'598160053074403328','2919037008'
'598160053049421824','230936267'
'598160053548371968','2874139439'
'598160054076837888','804754464'
'598160054618071040','248876747'
'598160054815064064','2866837046'
'598160054806654976','2958850566'
'598160055956025344','21178239'
'598160056480374784','3072167770'
'598160056660594688','49402220'
'598160057122103296','2245709908'
'598160056924811264','3193650322'
'598160057486811136','26995883'
'598160057851727872','21532721'
'598160059013562368','2280325974'
'598160059529437184','2861846281'
'598160058699091969','541051609'
'598160060188127232','64643056'
'598160060758564864','2523963143'
'598160061190512640','786936901'
'598160060850655234','2172190075'
'598160061408546817','3009406386'
'598160062670970882','192118974'
'598160062209597440','34771848'
'598160062637441024','397067739'
'598160063920910336','770383902'
'598160065703616513','2951961026'
'598160066596835329','283997679'
'598160066798329856','2432033205'
'598160067133857794','2999714774'
'598160066856943616','2471376211'
'598160067742011394','121639257'
'598160068538957824','3086920879'
'598160069310554112','3031806554'
'598160069755146240','3100708910'
'598160071604850688','1735981134'
'598160072431116288','2861846281'
'598160072670375936','3002155925'
'598160074285023232','322810684'
'598160074171752448','1948207362'
'598160075153342466','2097571'
'598160075056812033','1931671837'
'598160074859618305','2856836149'
'598160076679950336','1556189600'
'598160077300826112','350880163'
'598160077271339010','2991292544'
'598160077556686848','390381898'
'598160077506252800','454802697'
'598160078542352386','302273890'
'598160079532204032','1115426984'
'598160080593297408','2552698171'
'598160081843171328','2853166418'
'598160083344826369','2253297418'
'598160083797807104','295662450'
'598160083936129026','2866837046'
'598160084460437504','2914782812'
'598160085207031809','340552372'
'598160086117130240','948883548'
'598160086872301568','2874905844'
'598160088948469760','33950135'
'598160089480986624','2742890049'
'598160090449874944','69030505'
'598160090491854848','2498792078'
'598160090827390976','3100708910'
'598160091146227712','15652540'
'598160091293057024','107199576'
'598160091641192448','2899119787'
'598160092899516416','151562486'
'598160094434439168','66051423'
'598160093864185857','128843267'
'598160095600488448','277722726'
'598160096279965696','1885639795'
'598160096833634304','2840897856'
'598160097047511040','617105201'
'598160097957781504','154110532'
'598160098301714434','101337381'
'598160098440024064','2877904640'
'598160098595246080','2313233618'
'598160099274674176','389548615'
'598160099576774656','1080197005'
'598160098813284352','110221625'
'598160100180692992','3003370571'
'598160101539708928','23641635'
'598160102512787456','1267192729'
'598160102441508865','486386296'
'598160102420426753','277722726'
'598160102936285184','2458498922'
'598160103276150787','486386296'
'598160103074738176','334165225'
'598160104098140160','933548088'
'598160105666846720','310154141'
'598160105255743489','2592895786'
'598160106522480641','2583727037'
'598160107445170176','59274873'
'598160107973775361','112291226'
'598160109450072064','2955654116'
'598160110037274625','2913396504'
'598160110104481792','2999455324'
'598160110834188288','311204342'
'598160112297979904','2924378340'
'598160112977518593','95864272'
'598160114705653760','3117932110'
'598160114843955202','1564897262'
'598160116572094465','129169875'
'598160116072914945','817156982'
'598160117041889281','2250494521'
'598160117549273088','2316595194'
'598160118195171328','2942037325'
'598160118916751360','336355643'
'598160118375522304','177020398'
'598160120091029504','3132918673'
'598160121626144768','92224669'
'598160122125426691','792475315'
'598160122003619840','69995401'
'598160123807330304','2481065986'
'598160123274600449','899349768'
'598160124553760770','3038958205'
'598160125203976192','2924989209'
'598160124914569216','2759567854'
'598160125053030400','16458319'
'598160125510180867','21196759'
'598160126567055360','432600272'
'598160128089726977','74758960'
'598160129134039040','142247407'
'598160129259864064','319406270'
'598160129859657728','1296127790'
'598160129914048512','143488028'
'598160130593726464','11695602'
'598160131122012160','918270360'
'598160131176566784','74079788'
'598160133542129664','437457743'
'598160134074806272','3177586465'
'598160135282790400','3192577393'
'598160135630954496','2877904640'
'598160137300217856','1901706313'
'598160137942081536','865220648'
'598160141209317376','69995401'
'598160141972824064','3137205053'
'598160142639767553','583795765'
'598160142404718592','517162302'
'598160143625367552','25109709'
'598160144413757441','51643960'
'598160144430567424','2853166418'
'598160144669810688','1051513106'
'598160143394701313','3201143998'
'598160145349095424','562597250'
'598160145915383810','3042912505'
'598160146041163776','3206724507'
'598160146179600385','34771848'
'598160146229932032','3192436195'
'598160147215552513','2739792487'
'598160147450601472','2707584582'
'598160146850648066','3150596346'
'598160147945394176','2864963165'
'598160148687818753','268460339'
'598160150860443648','2877904640'
'598160151237922817','2877268790'
'598160151481225216','2911601660'
'598160152433270784','2852976912'
'598160153435836416','30256620'
'598160154513772544','2707584582'
'598160154513641472','714054648'
'598160154836602880','3100708910'
'598160155134431233','325455291'
'598160155197345792','453856839'
'598160155650457603','35669756'
'598160156954767360','6882312'
'598160157315624960','15652540'
'598160157944643584','2194314768'
'598160158032678912','82464779'
'598160158330499072','455894986'
'598160158250774528','3067738638'
'598160158490009602','768916802'
'598160158829731840','564114733'
'598160158863163392','59411406'
'598160159488274432','627728792'
'598160160737988608','2852976912'
'598160160729640960','74079788'
'598160164714369024','286229614'
'598160165431480320','60059068'
'598160166727471104','111138577'
'598160170074644480','41803013'
'598160171257483264','521150003'
'598160172679180290','3191856194'
'598160173367046144','2854513334'
'598160173618896896','115754870'
'598160174306578432','1273839230'
'598160177011957761','191729448'
'598160177402093568','501356960'
'598160177775378432','1664059166'
'598160177800458240','265243809'
'598160178488315904','131580425'
'598160179784482817','2730467712'
'598160179922870273','244612695'
'598160180120018946','3233684793'
'598160180166070272','157604407'
'598160180354818048','2256158232'
'598160181030100992','3193650322'
'598160181231497216','2671621944'
'598160182057803777','2730467712'
'598160182506426369','308972163'
'598160184389701632','18182411'
'598160185589239808','330134354'
'598160186126262273','43135369'
'598160186046619648','1540653890'
'598160186910633984','2854482285'
'598160187350880256','139927949'
'598160189800509440','2927157804'
'598160192333713408','329695511'
'598160192778317824','31979006'
'598160193927684096','600816300'
'598160194380570624','1675348830'
'598160195072569345','21276122'
'598160195781414912','1714704836'
'598160196041584640','984797024'
'598160196259577856','2852976912'
'598160197610315776','21178239'
'598160197278781440','101104441'
'598160197656281088','412395268'
'598160198314823681','32766765'
'598160198520320001','3084743497'
'598160199011164160','266428437'
'598160199791153152','2653175684'
'598160200252596224','3191610265'
'598160200395149312','2928587929'
'598160201280262144','3049713767'
'598160201573793794','224135684'
'598160202001584128','54562648'
'598160197585117184','1305144518'
'598160203482181632','2853239935'
'598160203805229056','1357805336'
'598160204279246848','125793686'
'598160204887236609','177020398'
'598160205042454528','16476911'
'598160205432524800','48654148'
'598160205084516352','2216199786'
'598160205885538305','202079537'
'598160205633949696','1284039062'
'598160206208446464','1635436752'
'598160209882816512','2559904644'
'598160209631150081','241817217'
'598160210100912128','3159642456'
'598160210125959169','1858891326'
'598160210314661888','1002428413'
'598160212281860096','2436408774'
'598160212529295360','2678195041'
'598160213166829568','292251723'
'598160213817106432','2377539374'
'598160213586259968','396937815'
'598160214861467648','1704977240'
'598160219290542081','3017405400'
'598160220683022336','2854513334'
'598160221303767040','2853166418'
'598160222461554688','3089368917'
'598160222759292928','1911284264'
'598160224239902720','2219278708'
'598160227863830529','711188479'
'598160228069179392','2436408774'
'598160228820000768','3017405400'
'598160228585201664','2672679237'
'598160229117730817','269171994'
'598160229969330176','3240303357'
'598160231344934914','391447336'
'598160232540467202','3118608868'
'598160232552894464','2854513334'
'598160232989102080','2884107001'
'598160234704678912','957832087'
'598160234897657856','46957051'
'598160235522445312','2877904640'
'598160235765768193','2982792446'
'598160238362103810','123174284'
'598160238680772609','19051557'
'598160238865321984','771220759'
'598160239410556928','2221935646'
'598160240018849793','2483919229'
'598160239922315264','3155630709'
'598160240442363905','320051416'
'598160240652193792','284247834'
'598160241033895936','3120812758'
'598160240966701056','264083745'
'598160240928952321','3037033914'
'598160241360932864','1175061152'
'598160241419653120','282470727'
'598160241667149824','34664371'
'598160241964908544','158839540'
'598160242288029696','123174284'
'598160242569011201','561063495'
'598160243193880576','2653175684'
'598160243386748928','311890900'
'598160244645191681','123174284'
'598160246587133952','3129942185'
'598160246771752960','3245192403'
'598160246620590080','2797182312'
'598160247358955521','615534641'
'598160247111299072','2814097804'
'598160247853690880','320051416'
'598160250584240129','972059456'
'598160252920532992','2886635161'
'598160253268529153','2854513334'
'598160253742616576','281899263'
'598160254925287424','2992084129'
'598160255382458368','2577905077'
'598160255093092352','434798986'
'598160256032641024','1487926878'
'598160256447991808','622640034'
'598160257878257664','2396286874'
'598160258154934274','3191856194'
'598160258587074560','2653175684'
'598160258536579075','17353439'
'598160259178442753','2189316361'
'598160260411461632','2795524054'
'598160260625371136','252447589'
'598160261745225729','177020398'
'598160262173204481','1558368452'
'598160262542315520','2958550203'
'598160262076596224','236733813'
'598160263402094592','232253585'
'598160263100047361','3139933621'
'598160264786153472','1878522373'
'598160265528545282','3154269022'
'598160265989914624','2853166418'
'598160268867178496','3018183448'
'598160268795883523','3018183448'
'598160270788337664','2962509617'
'598160272201617408','2853166418'
'598160272835137537','1425124003'
'598160272700780544','2853239935'
'598160273531215872','83351972'
'598160273824952320','204735945'
'598160274626076672','166912576'
'598160274911203328','3018183448'
'598160275662098432','1638491084'
'598160276559638529','20670487'
'598160276685455361','53058714'
'598160278161752064','2586335282'
'598160279462084608','23727367'
'598160280569405441','46485340'
'598160280061747200','17770816'
'598160281450119168','2977320025'
'598160282712670208','254470233'
'598160282964242433','1129828290'
'598160282930716673','2914782812'
'598160283278807040','1179710990'
'598160283501137920','52474026'
'598160282377027584','3018183448'
'598160283807436800','3231324880'
'598160283752800256','3010359733'
'598160283090046976','2877551066'
'598160283752771584','462968140'
'598160284029685762','196456734'
'598160284432211968','1241860728'
'598160284205785089','2614689707'
'598160285308952576','3003514319'
'598160284344315904','234149656'
'598160285371793408','177020398'
'598160286743457792','2965632357'
'598160287808790529','520666740'
'598160287787712512','81028768'
'598160288903487488','3019144587'
'598160288907571200','385588876'
'598160289335480320','196621716'
'598160290128224256','1959160634'
'598160289905836033','2252011839'
'598160290144882688','3017405400'
'598160290446974976','34664371'
'598160289444429824','2810991487'
'598160290161668096','69995401'
'598160292045029376','2931794284'
'598160291856166912','806280486'
'598160292929896448','2452292125'
'598160293437579266','209151328'
'598160294066552832','3190269468'
'598160294372737024','3018183448'
'598160295991775232','2318265906'
'598160295975067648','2867857130'
'598160298768519170','2207561805'
'598160298625871872','14382779'
'598160298676080641','2950033878'
'598160299217309696','1879593144'
'598160300836265984','2773403577'
'598160302786510848','1671140168'
'598160303163985920','1384357512'
'598160306746093568','1123012098'
'598160307345731584','333418409'
'598160308243451904','3043999438'
'598160308377690112','701499551'
'598160309698736128','17512915'
'598160310961332225','2941383154'
'598160312102039553','3019864153'
'598160313293230080','3166286564'
'598160314400514050','2861846281'
'598160314689945601','191729448'
'598160315541368833','14907184'
'598160316434878464','3024517233'
'598160316610940928','1431925273'
'598160317647052800','2904956820'
'598160318125092864','2964195782'
'598160319710638081','2416199407'
'598160319790223361','340552372'
'598160320079667200','335011103'
'598160320457244674','286229614'
'598160320893431808','18023236'
'598160321899966464','3191856194'
'598160322793492480','597359164'
'598160322575269888','2913396504'
'598160322755751936','97679902'
'598160323263234048','2764194957'
'598160323808501760','384519352'
'598160324840267776','2229115153'
'598160324752084992','1434004459'
'598160326413176832','2315919844'
'598160326484451328','2434904383'
'598160326534770689','20873757'
'598160327096836096','2749304691'
'598160327658840065','109029858'
'598160327314812928','3017405400'
'598160328141049856','31401393'
'598160328569036800','29344854'
'598160329147715584','2977320025'
'598160329323978752','2922112472'
'598160329462407169','2861846281'
'598160330263367681','3004259705'
'598160331299430401','28481540'
'598160331504898048','281442157'
'598160331655905280','2992654758'
'598160333421744130','1471116408'
'598160333220360193','556074525'
'598160333610582016','2769409221'
'598160333669294080','197475680'
'598160333153247232','361131070'
'598160333019033600','2797182312'
