tweet_id, user_id
'592665664285970432','52185554'
'592665664772546560','51072417'
'592665664835424256','731592752'
'592665665607245824','262331393'
'592665665963696128','536070455'
'592665665913360385','328627172'
'592665667012263937','3019777940'
'592665667234603008','2921205235'
'592665667490455554','795766075'
'592665667649830913','18163700'
'592665668253851649','85691533'
'592665669147205632','133999036'
'592665669705007104','20419839'
'592665669994487809','336957851'
'592665670225104896','264303124'
'592665670497792000','59620421'
'592665670518734849','59561355'
'592665670661382144','40051431'
'592665670640377858','2891868480'
'592665671089131520','3144671131'
'592665671793782785','357229275'
'592665671806353408','3002974292'
'592665672150286336','264303124'
'592665672238419968','3160877101'
'592665672892731393','2330112218'
'592665672829763584','49369816'
'592665672901070849','752383464'
'592665673018540033','68126244'
'592665672985014272','1962772214'
'592665673530216449','493362513'
'592665673362481153','385394323'
'592665673618325504','2989446050'
'592665674172002305','2836944710'
'592665673786097664','2890440650'
'592665674553634819','413407657'
'592665674570440704','3019777940'
'592665674801139713','2359836781'
'592665674876588033','284981752'
'592665674893393920','311925651'
'592665675707117571','223747341'
'592665675660959744','58671069'
'592665676021669888','470285491'
'592665676453666816','846479450'
'592665677200269314','106146112'
'592665677711937540','2471013583'
'592665677904945152','3056427898'
'592665678332751872','57283359'
'592665678840213505','965493794'
'592665679268028419','43801123'
'592665679725223936','1708975430'
'592665680031391744','2549637974'
'592665680048168960','126335481'
'592665680232722433','364261383'
'592665680769613826','3001251366'
'592665680476033027','39975533'
'592665681033854976','124902724'
'592665679427411968','2251346983'
'592665681751072768','52333178'
'592665681881133057','2867622544'
'592665682363441152','2373642067'
'592665682350833664','1048132278'
'592665682627698689','2741698794'
'592665682866741249','731592752'
'592665683923771392','2356872834'
'592665683927945218','934602547'
'592665684112445442','93118049'
'592665684146057216','1570963722'
'592665684242505729','2959242805'
'592665684175368193','274422511'
'592665684422881280','69874367'
'592665684657700864','238127107'
'592665685001666560','2295168505'
'592665685345579008','109391658'
'592665685823725568','562990360'
'592665685924380672','2438291115'
'592665686075387904','2382266390'
'592665686683574272','398049803'
'592665686746464256','1238635952'
'592665686901653504','2384659146'
'592665686616453120','2941344360'
'592665687442759680','26461628'
'592665687631462401','3019777940'
'592665687618940928','1287540414'
'592665687904133120','22232322'
'592665688038309889','988887824'
'592665688050946048','2941435537'
'592665688440995841','2359802263'
'592665687312695297','3012684488'
'592665689581875200','1921989102'
'592665689367945217','385394323'
'592665689946750976','2261646105'
'592665689967689728','154845072'
'592665690324267009','2900791410'
'592665690487795714','439107757'
'592665690655555585','389748233'
'592665690680754176','575596284'
'592665691234394113','356589918'
'592665691955802112','2888012514'
'592665692098408448','22564155'
'592665691892908033','1040652493'
'592665692685598721','127016337'
'592665693004427265','79480643'
'592665693117665280','2220313689'
'592665693516132353','973187366'
'592665693260292097','343071110'
'592665693541244928','439107757'
'592665693490917378','439107757'
'592665693654491136','2887578170'
'592665693604192256','2891887866'
'592665693587378177','2888277607'
'592665694426238976','513914866'
'592665694979936256','2795269696'
'592665695399313409','22109505'
'592665696049442817','104774982'
'592665696326254592','2993935786'
'592665697173565440','2698247582'
'592665697139949569','1238635952'
'592665697278394368','76590968'
'592665697827889152','2662373322'
'592665698779947010','1430543952'
'592665698679271426','2409257214'
'592665698985455619','607886013'
'592665699220336640','712399586'
'592665699446890496','141623649'
'592665699480395777','13417082'
'592665699421683712','3019777940'
'592665699987881985','2909559615'
'592665699476180992','14840162'
'592665699975352320','277621522'
'592665699463655426','89648906'
'592665700898050050','3042641221'
'592665700403159040','1834671656'
'592665701749530626','2945653226'
'592665701917302784','357229275'
'592665702055714817','38169764'
'592665702781300736','2849708643'
'592665702999396352','3019777940'
'592665703708241922','2582662416'
'592665703745986561','554200501'
'592665703867686912','2957221314'
'592665703737602049','195497763'
'592665703255298049','37819501'
'592665704379322368','381330006'
'592665704865898496','2409257214'
'592665705310478338','1862901781'
'592665705998327808','2515193539'
'592665706539425792','297595679'
'592665706677837824','1647923971'
'592665707210473472','267421587'
'592665707424391169','185364079'
'592665707759980546','186103099'
'592665707864846336','1475794370'
'592665708246466560','1485389442'
'592665708141633536','1890312500'
'592665708787572737','390406899'
'592665710263980033','497533072'
'592665711346130946','142231424'
'592665711295737857','2942563170'
'592665711643893760','408011733'
'592665711794888705','264303124'
'592665712143007744','2553523242'
'592665711895523329','1626019542'
'592665711782326273','46008794'
'592665712801521664','2356631220'
'592665712856039427','2795269696'
'592665712621166592','42674411'
'592665713157996544','965606882'
'592665713434824704','2777940152'
'592665713359323139','82021178'
'592665713384562688','3019777940'
'592665714139537408','2351553806'
'592665714173022208','23501776'
'592665714298859520','129673790'
'592665715506839553','1877096455'
'592665715393601537','350165877'
'592665716236689409','88354008'
'592665716341534721','48266141'
'592665716555415553','2873016498'
'592665716962271234','2359797505'
'592665717167759362','38133247'
'592665717448822784','65630292'
'592665717562040321','357229275'
'592665717641732098','2659036160'
'592665717683675139','322423920'
'592665717914390528','2409928106'
'592665718040207361','925406383'
'592665718774194179','34322296'
'592665718845485058','2414628457'
'592665719713693697','273737173'
'592665719940186114','19100952'
'592665719759884288','748811394'
'592665720007327744','3147129577'
'592665720099569664','2272582489'
'592665720154095617','89308284'
'592665720556810240','2960112965'
'592665719805976578','524787848'
'592665721198518273','587436299'
'592665721492152321','390406899'
'592665721836072961','2309344038'
'592665721777352705','2246245689'
'592665722221940738','2438291115'
'592665721974464512','251079318'
'592665722637176832','2501359435'
'592665722838454274','5618162'
'592665723287281664','36683668'
'592665723526320128','2888277607'
'592665724084219904','2890440650'
'592665724079964161','1647937688'
'592665723949981699','19793067'
'592665724092551168','2840497797'
'592665723559870465','2168533454'
'592665724147077123','325411591'
'592665726617530369','18450530'
'592665726751744000','2340743431'
'592665726890147841','19476729'
'592665727087312897','1358297268'
'592665727062147072','3198862781'
'592665727183790080','173412100'
'592665727380905984','2512353986'
'592665727309631488','60241388'
'592665727670349825','738510122'
'592665727137685505','2353707038'
'592665727758372864','181997681'
'592665728026808321','133946096'
'592665728106569730','128216887'
'592665728265920512','1540687376'
'592665728777592834','3060153875'
'592665728756645890','2929385227'
'592665729054449664','3128447250'
'592665729616486401','2941657837'
'592665731025805312','200294300'
'592665731298394112','165477824'
'592665731197722624','264303124'
'592665731508129792','1095573715'
'592665732485353472','860980843'
'592665732980338691','90246052'
'592665734406348801','1637842178'
'592665734335070208','96761337'
'592665734276370433','486549853'
'592665734859378691','22619050'
'592665735752753152','124115301'
'592665735861805058','2353854504'
'592665736285421571','565141172'
'592665736105037824','2437478396'
'592665736415424512','15486485'
'592665737057165314','152197567'
'592665737845682176','97280733'
'592665739821260800','206545153'
'592665739741519872','3208044910'
'592665740307738625','1640764321'
'592665740618158081','38902626'
'592665741498961920','1144017060'
'592665741507371008','1486206134'
'592665742161661953','14269985'
'592665742522318848','3010517822'
'592665740869795841','479264032'
'592665743105327104','3022279009'
'592665743273172994','2421423498'
'592665743507992577','3017456175'
'592665743675777026','2359784096'
'592665743600287744','371508116'
'592665743419932673','20451194'
'592665743751311360','2718743672'
'592665743617105921','3019777940'
'592665744489488387','557397049'
'592665744485285889','50347940'
'592665745034715136','32428493'
'592665745005355008','88664027'
'592665745185775617','2915706702'
'592665745873629184','63690736'
'592665746792128512','2558211655'
'592665746746023936','1046239530'
'592665747236716544','1399770930'
'592665747362570240','165477824'
'592665747316416513','391571054'
'592665747752620032','3020138827'
'592665748667015168','1091554020'
'592665748830613505','214756092'
'592665749010948098','2840574827'
'592665749929492482','868238060'
'592665750143410177','44346105'
'592665750441164801','45578440'
'592665750583779329','2161633108'
'592665750667669504','27290233'
'592665751137443840','1373697523'
'592665750822920196','3016858651'
'592665751208730624','1674716844'
'592665751229718530','1231067095'
'592665751393275904','569183654'
'592665753360433152','2283327355'
'592665753683374080','2890440650'
'592665754031562753','2790798441'
'592665753301721088','2194390851'
'592665754098610176','2742863583'
'592665754304159744','229384911'
'592665755168145410','2500869892'
'592665754899734528','14886167'
'592665755340115969','2836152572'
'592665755654709249','46060722'
'592665754870390784','20595906'
'592665755507896322','132630215'
'592665755734278144','33817019'
'592665756300648448','217362463'
'592665755793100800','34514554'
'592665756854329345','2190221792'
'592665757013692417','1640764321'
'592665756929806336','303878218'
'592665756602650625','1862901781'
'592665756699074561','2905117488'
'592665757181472768','2228437201'
'592665758057955328','8845592'
'592665758817189888','516920513'
'592665759001800704','57620615'
'592665759152807937','2767015779'
'592665759119241216','787774580'
'592665759567970304','194816875'
'592665759857389570','419950070'
'592665760226476033','2731724027'
'592665760377524224','2158848090'
'592665760486535169','391171859'
'592665760515915777','67287489'
'592665760465551360','119362454'
'592665760696270848','2860228406'
'592665761660932096','107498722'
'592665761954537472','19152968'
'592665761983893504','140731283'
'592665759181971456','2347049341'
'592665762826952704','205472863'
'592665762533355520','32284543'
'592665762424168448','13111552'
'592665763460337666','1530239658'
'592665764034977792','2980408246'
'592665764550836224','1560922224'
'592665765293256705','2992705093'
'592665765234483201','50629332'
'592665765305819136','414636404'
'592665765079166976','411373059'
'592665764282368003','2553627817'
'592665765775564800','1063076700'
'592665766245310464','1011847296'
'592665766278918145','2202923630'
'592665765842690048','2152781768'
'592665766324998144','1714648986'
'592665766538928130','2324092910'
'592665766572462083','190196849'
'592665766589235201','43389213'
'592665765813166080','92483089'
'592665766794768384','46260190'
'592665765519630336','140414405'
'592665767553978370','338234500'
'592665766970929152','2909559615'
'592665767373602816','356128650'
'592665767432343552','6433472'
'592665768577396738','144741257'
'592665768627666944','2941657837'
'592665768241864704','87331180'
'592665768682225665','200417262'
'592665769277825027','15486485'
'592665768824807424','1316524538'
'592665769898565632','582098097'
'592665770607452164','1345609513'
'592665770682875904','2365332748'
'592665770917830656','207256430'
'592665771156844546','2202923630'
'592665771093917697','502639312'
'592665771941171200','74679662'
'592665771714674689','1010101092'
'592665772859731968','469504444'
'592665773124001792','259871176'
'592665773342105600','173412100'
'592665774038360066','1165271328'
'592665774252261377','1695768180'
'592665774365536256','2501359435'
'592665774415810562','129584701'
'592665774826872832','616408668'
'592665775112069120','227733144'
'592665775036616704','111324822'
'592665775623774208','2905372894'
'592665776076750848','2553627817'
'592665776160649217','2436104048'
'592665775867068416','211105194'
'592665777830002688','1597463484'
'592665776072429568','33946232'
'592665778115235840','264303124'
'592665777880342528','2946341480'
'592665778798858242','19532577'
'592665778870181888','2821601006'
'592665778182324224','69234257'
'592665779524468738','3073336914'
'592665780061372417','857715840'
'592665779935571973','51392170'
'592665780057149442','2721948174'
'592665780044574720','17270617'
'592665780447268866','525744512'
'592665780526907394','2257035571'
'592665780581445633','2567042508'
'592665780594077696','496549415'
'592665780749258752','2821601006'
'592665780891811842','32922549'
'592665781068046340','1316953303'
'592665780774424577','1107947089'
'592665781491630081','2821601006'
'592665781831344128','53667307'
'592665781604847616','296266340'
'592665781357432832','1472150652'
'592665782460522496','2422072088'
'592665782808608768','2404838539'
'592665783022592002','496549415'
'592665783148351489','2778038013'
'592665783873970177','2394287137'
'592665783983017987','2416183332'
'592665783626498048','35002876'
'592665784163373056','3139956288'
'592665784264105984','458308218'
'592665784339537922','58671069'
'592665784503169025','118038492'
'592665785530753024','1806772400'
'592665785463644160','2164560007'
'592665785941815296','32717858'
'592665785719488514','435412321'
'592665786814177280','736916425'
'592665787149737985','2310969603'
'592665787791495169','3164721384'
'592665787791450112','3164721384'
'592665787946643456','120375508'
'592665787980259329','1434431900'
'592665787808251905','219746211'
'592665787942498304','438224582'
'592665788575850496','303878218'
'592665788311576578','385365874'
'592665788500279297','289921304'
'592665788890374145','191797220'
'592665789716627458','2985955536'
'592665790605844481','60367635'
'592665791541153792','183109835'
'592665791813783552','2364625002'
'592665791746682880','320943712'
'592665792539455490','130353963'
'592665792631672832','479782888'
'592665792216432642','36683668'
'592665792564584449','544410842'
'592665793147568129','396980723'
'592665793386676225','52378823'
'592665793684500480','3041726516'
'592665793902604290','295688876'
'592665794141659136','415510384'
'592665794246500352','749426215'
'592665794384896002','1562944692'
'592665794636599296','221543326'
'592665794347163649','1014033914'
'592665795072778241','289921304'
'592665795177635840','46546293'
'592665794716241920','2946341480'
'592665795785793536','3043605256'
'592665795823607808','2821357962'
'592665795597082625','33555483'
'592665795706146818','2782400287'
'592665796234584065','2239689528'
'592665796494630915','207603287'
'592665796616257537','2260942973'
'592665797899747328','1126458745'
'592665797757149188','2985208086'
'592665798491136001','3163780458'
'592665798835085313','2845835287'
'592665798960926720','2356181702'
'592665799615225856','940000238'
'592665799334174721','353867948'
'592665800332414976','218003432'
'592665800630206466','20728459'
'592665800798003200','2755579224'
'592665801301299200','552455463'
'592665801389383681','3022279009'
'592665800869314561','75004354'
'592665801431326721','814498784'
'592665802270203904','2356181702'
'592665802593214465','951865711'
'592665803750842368','2422072088'
'592665802815442945','1375289149'
'592665803985657856','264303124'
'592665804363145216','171544119'
'592665804258353154','2337874603'
'592665804308672512','281480840'
'592665804459646978','1630202454'
'592665804769996800','255397793'
'592665805730504704','1177984291'
'592665806179278848','1610644513'
'592665806300909569','1595267768'
'592665806183497728','2184789884'
'592665806212825088','20974456'
'592665806472945664','2976442984'
'592665806946852864','36040983'
'592665807118802945','1583109553'
'592665808469360640','248467487'
'592665808788189184','357449799'
'592665809140510722','2439769728'
'592665809341816832','2806822111'
'592665809689956353','17837341'
'592665809748684800','309913778'
'592665809853489153','3028480959'
'592665810302304256','120187217'
'592665810369413121','3024961923'
'592665810260381699','28171205'
'592665810839183360','406090454'
'592665811485077505','17043890'
'592665811451510784','353693997'
'592665811413774336','2975115759'
'592665812206497792','247972729'
'592665813670359043','274294142'
'592665813531889666','3028504591'
'592665813934600192','540587274'
'592665814114934784','2460254126'
'592665813993283586','2540783858'
'592665813347348480','278428093'
'592665814945427456','2832756494'
'592665815243169794','17873329'
'592665815297699841','20449042'
'592665815310323713','3043605256'
'592665815150919680','264303124'
'592665815599738880','476100574'
'592665816887382017','2768074414'
'592665817667481601','3015364734'
'592665818393116672','3098018289'
'592665818284064768','2511272214'
'592665818787373056','33555483'
'592665818858663937','45912552'
'592665820226002944','12748762'
'592665821006135297','20974456'
'592665821136166914','85870177'
'592665821736017920','130780001'
'592665821844996096','2425501880'
'592665821845057539','295174950'
'592665821819842561','264303124'
'592665822448979968','36952138'
'592665822298021888','1033153423'
'592665822704881664','2206428378'
'592665823073931264','2867738227'
'592665822960680961','7068462'
'592665823950598144','2888277607'
'592665824260939777','166539231'
'592665824760098817','2442352032'
'592665825045258240','1270202630'
'592665824575488000','16374678'
'592665825120772096','157911662'
'592665825863213056','253344775'
'592665826769162240','2689600916'
'592665826181914625','1551819025'
'592665827004063746','263721539'
'592665828002234369','349830054'
'592665828149059584','14886167'
'592665828279070720','2452883563'
'592665828639842306','580031969'
'592665826920112128','1916857592'
'592665828904034304','264303124'
'592665828878843904','2572538420'
'592665828979519488','418101429'
'592665829449342977','2853946664'
'592665829604470784','494955170'
'592665830049058816','121774217'
'592665829726105600','134889943'
'592665830699204609','536440763'
'592665830590160897','3067721296'
'592665830971813888','2734291692'
'592665831168933889','246218218'
'592665831378649089','2645716958'
'592665831550623744','2375531316'
'592665831777148928','1615084382'
'592665831940747264','1194032004'
'592665832225931267','2181982121'
'592665832406286336','1108826468'
'592665833173815296','218970865'
'592665833119285250','245960120'
'592665832821522432','264470728'
'592665834557939713','2900444318'
'592665834075611137','98090407'
'592665835170299906','1538733709'
'592665835543633922','2896385166'
'592665835694600192','577517583'
'592665836017557505','3022279009'
'592665836151799810','806156400'
'592665837020000257','2520774614'
'592665837347147779','19793067'
'592665837527523328','1668590221'
'592665837384933376','318778047'
'592665837716303874','2352344147'
'592665838450245633','2311120368'
'592665839071010820','2364067380'
'592665839175864321','2584770457'
'592665839301763072','20092134'
'592665839976980480','3141065774'
'592665839897321472','38405039'
'592665840337690624','2272582489'
'592665840807518208','171086879'
'592665840463585282','375676603'
'592665841105252354','67273464'
'592665841684094978','2965902196'
'592665841608560641','173412100'
'592665841709228032','18071358'
'592665842120302592','391782758'
'592665842254553088','1896094525'
'592665842371944448','546839761'
'592665842468462593','794040206'
'592665842669719552','3019515072'
'592665842724294656','14193299'
'592665842896216065','344534073'
'592665843366002689','2485346973'
'592665843449868289','397648712'
'592665843667972096','2397018464'
'592665843663773696','857715840'
'592665844880187392','3141533897'
'592665845253447680','2248735334'
'592665845999992834','136188515'
'592665845966438402','375559305'
'592665846377521155','1282817221'
'592665846536925184','338425861'
'592665847107297281','2598604298'
'592665847426109442','3072897662'
'592665847702941696','293169850'
'592665847828770819','24185729'
'592665847765827586','2744454836'
'592665848134893568','40846647'
'592665848361394176','179936854'
'592665848373993472','255306417'
'592665848453660674','14705116'
'592665848441110528','14811181'
'592665848868970496','477941232'
'592665848977948673','16586311'
'592665848818565122','53659450'
'592665849993011201','2264779261'
'592665850085306370','78248470'
'592665849955221505','124115301'
'592665850181787648','141358994'
'592665851108659203','1334398298'
'592665851213512704','397833644'
'592665850924146689','178346346'
'592665851821694978','73306525'
'592665852799012865','1583388276'
'592665853751066625','802335667'
'592665854124384258','1050412639'
'592665854447329280','748497992'
'592665854912962560','2425453050'
'592665855244242944','1050412639'
'592665854556377089','87876659'
'592665855315542016','26175254'
'592665855869263873','3009127568'
'592665856875884544','80021045'
'592665856943005696','2301897164'
'592665857018470400','101729324'
'592665857215565828','20478618'
'592665857727275010','3053382835'
'592665857773412354','17864993'
'592665857916071936','15170139'
'592665857790193667','34720852'
'592665858150952960','3116160259'
'592665858436128768','2794634298'
'592665858780069888','36952138'
'592665858788425728','569464325'
'592665860101267459','3022279009'
'592665860625530882','1723249123'
'592665859736342528','3053700759'
'592665859669254146','3001912952'
'592665860919132162','1930216741'
'592665860805939201','145994119'
'592665861296619521','1949323459'
'592665861426696193','383302639'
'592665862089351169','1630202454'
'592665860545847297','201956538'
'592665862106152961','2875787679'
'592665862504579072','2853946664'
'592665862475251712','276944655'
'592665863414804480','3208044910'
'592665863720931328','222678934'
'592665864664678402','1017659850'
'592665865470025729','549858216'
'592665866652758017','248756763'
'592665867479035905','2387255629'
'592665867613315072','159053301'
'592665867873296385','704883596'
'592665867932069889','23807798'
'592665866157891584','1197021187'
'592665868024344576','114580476'
'592665868561207296','1672581848'
'592665868594720768','126446782'
'592665869421039617','38169764'
'592665870519894016','168753199'
'592665870524149760','41765782'
'592665871031603201','2538090492'
'592665869613965315','20362039'
'592665871669133313','1866704288'
'592665871635640320','103790305'
'592665872566738944','540587274'
'592665872524771328','165477824'
'592665872554131456','371508116'
'592665873674063873','16387674'
'592665873976000512','2760289767'
'592665874668085248','413140301'
'592665874852614144','1530239658'
'592665874223468548','2336976440'
'592665874911338497','257401804'
'592665874995257344','38169764'
'592665874240249858','116005878'
'592665875322404865','105080554'
'592665875502735360','164538573'
'592665875720835072','142748050'
'592665876618424323','704883596'
'592665876693970944','2809810327'
'592665877503410179','2990074757'
'592665875905441794','27523651'
'592665877771919360','554200501'
'592665878443008001','515224209'
'592665877650251776','48778272'
'592665878505857024','33866039'
'592665878417793025','3010876688'
'592665878774296576','540587274'
'592665879239860225','3208044910'
'592665879483195393','1491880526'
'592665879562874882','158399728'
'592665879588003840','622782687'
'592665879508328448','802335667'
'592665879785185281','421529297'
'592665880070377476','587449139'
'592665880477171714','264303124'
'592665881236381699','72931083'
'592665881425108995','3152936336'
'592665882586918912','2213484571'
'592665883132190720','183513246'
'592665883551604736','2809810327'
'592665884793135104','1690144393'
'592665884797313025','2878314693'
'592665884918947840','27523651'
'592665885296488448','3023700721'
'592665885216739328','88664201'
'592665885661331456','2890440650'
'592665886290530305','2965369237'
'592665886961565698','75233270'
'592665887234236418','63411865'
'592665887448109056','14304568'
'592665888437968896','499738502'
'592665888588980225','1889209830'
'592665888333107200','264303124'
'592665888773505026','12748762'
'592665889461379074','2491881152'
'592665889264250882','862766520'
'592665890161819650','1594949365'
'592665890354798592','704883596'
'592665890430263296','2929729386'
'592665890350624769','144668938'
'592665890627387393','866425388'
'592665891197837315','2990074757'
'592665891294314498','130050046'
'592665891705348096','188360710'
'592665892019957761','244002721'
'592665892053483520','287655159'
'592665892607107073','504731972'
'592665893366280193','725069582'
'592665893349564416','2268856519'
'592665893890588672','42883359'
'592665893982838784','2924967916'
'592665893945090048','1115405341'
'592665894372954115','251950768'
'592665894268043265','81159423'
'592665894385537024','2750105810'
