tweet_id, user_id
'598056102341783553','2343416185'
'598056102320803840','1478538530'
'598056102568288258','2893481459'
'598056102350184448','232909762'
'598056102262013953','404203944'
'598056102551388160','802654484'
'598056102811574272','143743458'
'598056103323119616','372367679'
'598056103767834624','436932640'
'598056103608385537','2605415072'
'598056104678060032','2465473371'
'598056104669618176','2358698092'
'598056104824688640','2854401606'
'598056105021935616','287716984'
'598056105365737472','2837039481'
'598056106070540289','268951506'
'598056106275905536','56612205'
'598056106666131456','272734378'
'598056105453998080','67581921'
'598056106791800833','335453646'
'598056107127476224','1642211196'
'598056107660222464','151580965'
'598056107433570304','2853698364'
'598056107479666688','2878112876'
'598056108352110592','115893540'
'598056107924295680','31080040'
'598056108645822464','20779110'
'598056108914147328','3123249899'
'598056109220311041','2837039481'
'598056109484605440','147917243'
'598056110080200704','2425515308'
'598056110629740544','323087757'
'598056110424207360','343966018'
'598056112164843520','140769978'
'598056112567427072','1638683634'
'598056112424779776','1628844241'
'598056113184079873','1452680076'
'598056114714976256','16664850'
'598056114358341632','2995904436'
'598056114471587840','401732051'
'598056114937270272','76093414'
'598056115264495616','301534418'
'598056115776151553','9278102'
'598056116313010176','177999587'
'598056116539363328','101142120'
'598056116543598592','301302395'
'598056117177032704','257891422'
'598056117185425408','2236222567'
'598056118217154560','1062147042'
'598056117940277248','2908288880'
'598056118326153217','2815225045'
'598056119714631680','2819678559'
'598056120058519553','947596033'
'598056120062640128','2403255505'
'598056120473755649','18342955'
'598056120519958529','2517366818'
'598056120423456770','232858722'
'598056121803280384','362976857'
'598056122189107200','574154011'
'598056121958404097','2585181246'
'598056122948390912','2860594444'
'598056123036499968','497192580'
'598056123334275072','579215075'
'598056123258679296','29170372'
'598056122755350528','326596871'
'598056122986078208','3055319406'
'598056123267031040','2825375163'
'598056123896307712','244881110'
'598056123749441536','3157684201'
'598056124076679168','18212246'
'598056124554739712','3002903006'
'598056124688896001','2840378924'
'598056125263716352','2727495489'
'598056125234171904','2271808200'
'598056125775224832','2176019196'
'598056125670424576','106538797'
'598056125901082624','593514407'
'598056125989171200','1963049821'
'598056126593245184','2654937685'
'598056126710620161','404625702'
'598056126555361280','380247424'
'598056128451186688','1623193128'
'598056129311186944','203226820'
'598056129655111680','29045985'
'598056129340387329','107272352'
'598056130334470145','389384313'
'598056130665959424','630974349'
'598056130951053312','27004894'
'598056131311882241','836209867'
'598056131332739072','3118020671'
'598056131492073473','272068402'
'598056131437596673','453790445'
'598056131919917057','96924174'
'598056133492899840','21082740'
'598056133283033088','570642365'
'598056133287247872','25475608'
'598056134457569280','22862623'
'598056134629527553','567479587'
'598056135166402560','1376793446'
'598056135585763328','615687503'
'598056135778775040','204517059'
'598056136307257345','184048815'
'598056136634474496','2343416185'
'598056136651210752','1496146482'
'598056136483307520','70650112'
'598056136609169409','2921414714'
'598056137150234624','101736135'
'598056137783644160','381674927'
'598056138081509376','14544408'
'598056138244956160','569920749'
'598056138547027969','175394179'
'598056138542714880','240991788'
'598056139142471680','206092315'
'598056139398324224','1913021490'
'598056139767488512','42136865'
'598056140044374016','2250494521'
'598056140124086272','255038792'
'598056140027469824','2967032498'
'598056140207853568','2271808200'
'598056140468068352','111398305'
'598056140690292736','2256191935'
'598056140308512768','99484462'
'598056140862197761','361113772'
'598056140862320640','2365305244'
'598056140946051072','2921431298'
'598056141051006976','513016124'
'598056141453533186','734546149'
'598056142451953664','811247882'
'598056142225412096','140104740'
'598056142787346432','223067645'
'598056143030628352','2853698364'
'598056143018184704','329173486'
'598056143169159168','38877250'
'598056143324323840','1036784286'
'598056143227871232','230490291'
'598056142833516544','120667672'
'598056144075169792','628761224'
'598056143919788032','1902868813'
'598056144347799552','2479897040'
'598056144716828672','2517366818'
'598056144800718848','48557413'
'598056144603602944','2831551063'
'598056145912078336','1742592241'
'598056145438253056','1130721362'
'598056145689845760','85246126'
'598056145949863936','3184156272'
'598056147174711296','954848635'
'598056147074048000','128759124'
'598056146755133440','1310964780'
'598056147636002816','2905188650'
'598056147656937472','3059482662'
'598056148080660480','3153406150'
'598056148902678528','2766111896'
'598056148663689216','369023260'
'598056150207176704','32434027'
'598056149833764865','2949094112'
'598056150844592129','3002903006'
'598056151662653440','882053083'
'598056152346202112','2244556728'
'598056152660725761','1592747288'
'598056152610447360','19694902'
'598056152962715648','2866797992'
'598056154233774080','2773345938'
'598056154191765504','118539111'
'598056153919135745','314692357'
'598056154640609280','2411316883'
'598056155416383489','297848752'
'598056155815006208','2684767095'
'598056155542196224','545035971'
'598056154984480769','611251457'
'598056156817465344','246388016'
'598056157245218816','272666502'
'598056157278818304','1030140751'
'598056156532092928','143763386'
'598056157303820288','26158641'
'598056157261926400','2498348240'
'598056157845057536','2611240106'
'598056158113505280','944470033'
'598056158490853376','301302395'
'598056158587289601','202699879'
'598056158742638594','208518613'
'598056158595653632','243413063'
'598056159283580928','10858992'
'598056159417884672','14819714'
'598056159946215424','3140099661'
'598056160206462976','143767748'
'598056160718098432','2922064986'
'598056161334661120','27514723'
'598056161821229056','7915192'
'598056161863045120','2921414714'
'598056162357940226','1156254228'
'598056162307637249','279097691'
'598056162269921281','1102412684'
'598056163104677888','1452680076'
'598056163565916161','2635832702'
'598056163725443072','159450635'
'598056164262158336','257476968'
'598056164765622272','317777934'
'598056164400574464','2691544920'
'598056165117857793','1407156440'
'598056165419950080','78506582'
'598056164874592256','491028288'
'598056165604397056','415270927'
'598056166212636672','1288211762'
'598056165772132352','2555457956'
'598056166975995904','1620450074'
'598056166627758080','38397551'
'598056167382749185','492996799'
'598056167575662593','2893988228'
'598056167563104257','2170492011'
'598056168272035840','3104676129'
'598056168150335488','38397551'
'598056169056423936','130598022'
'598056169308061696','211824679'
'598056169303748608','464461104'
'598056169660391424','541846811'
'598056169761013760','1868078886'
'598056169316356096','2493542280'
'598056169853165568','2810485736'
'598056170163580929','2408156750'
'598056170608201729','464461104'
'598056170927083520','2797652929'
'598056170746556418','2848980404'
'598056170595557376','108828494'
'598056171073712128','50550837'
'598056171245858816','873304316'
'598056171933667328','27938809'
'598056171438669825','107512859'
'598056171967229952','74151802'
'598056172277649408','62342782'
'598056172411826176','349807131'
'598056172290052096','269206738'
'598056172801789952','1908540673'
'598056172625764352','360533098'
'598056173187641345','464461104'
'598056173389111296','52788040'
'598056173481402368','174677519'
'598056174160744448','865800008'
'598056174299127809','2853698364'
'598056174198489088','1416313176'
'598056174588592128','464450433'
'598056175008100352','1270391083'
'598056174588596224','6107842'
'598056175335157760','1056912043'
'598056175620497408','630974349'
'598056175729381376','160085181'
'598056175943331840','464450433'
'598056176279035904','1894735813'
'598056176748630016','470865552'
'598056177507946496','340931402'
'598056177763799040','2792321145'
'598056177767940096','2854680994'
'598056177730265088','1323992516'
'598056177591681024','556580627'
'598056178074132480','38330831'
'598056178732654592','304743080'
'598056178480877568','464450433'
'598056179013586944','87204299'
'598056179131150336','2203724202'
'598056178849972224','82405300'
'598056179277901824','1542817423'
'598056179676282880','2893988228'
'598056179978362880','3062159979'
'598056179978227712','2449940097'
'598056178892087296','498841104'
'598056180473171968','1163980212'
'598056181110808576','198938158'
'598056181224058881','594803690'
'598056181362466816','369023260'
'598056181890813952','3080454325'
'598056182692061184','240649814'
'598056182704676864','599317192'
'598056182775853056','3184706707'
'598056181307957248','380226695'
'598056183161823232','780711426'
'598056183115689985','49258916'
'598056183207985152','128759124'
'598056183283482624','69271273'
'598056183451275264','2343416185'
'598056183463677952','108485628'
'598056183820324865','1014922465'
'598056183878930432','184694031'
'598056183912529920','60189342'
'598056184487219200','358877585'
'598056184776495106','1686178248'
'598056185074450432','2517366818'
'598056184998793216','218487446'
'598056185531539456','1005461646'
'598056185288269824','26461628'
'598056185464426496','861106616'
'598056186114637824','2534258106'
'598056187679014912','27894180'
'598056187808993280','811757814'
'598056188559761408','31080040'
'598056189038108672','2893781298'
'598056188685590528','35045022'
'598056188857552896','379546509'
'598056189830762496','1606189393'
'598056190367682561','114849463'
'598056190363336704','6107842'
'598056190539501568','320149531'
'598056190686420992','534873345'
'598056190690496512','2158676840'
'598056191919562753','1884192314'
'598056192234147840','2684767095'
'598056191919427584','3188445368'
'598056192242524160','1178276071'
'598056192238161921','1209557634'
'598056192510853120','2959623462'
'598056192691154944','544156939'
'598056193530187776','757350762'
'598056194545098755','596169773'
'598056194360508416','458291983'
'598056195639742464','3024846910'
'598056195677507585','534407061'
'598056196143259648','414905977'
'598056195744665600','1267189171'
'598056196369682432','131718594'
'598056196076138496','190738551'
'598056197007265792','87661105'
'598056197145649152','380493580'
'598056197103587328','96917968'
'598056198596894720','957378348'
'598056199456690176','951865232'
'598056200354205696','68421400'
'598056200589037568','209975877'
'598056200731754496','618397865'
'598056201289605120','2978904298'
'598056201788653568','279078123'
'598056202380120064','609813993'
'598056202514341888','169955113'
'598056203034488832','1438100834'
'598056203160260608','230132501'
'598056203306938368','3105360495'
'598056204594712576','2485718628'
'598056204531707904','1607270778'
'598056204854763520','1101855133'
'598056204535865344','55748271'
'598056204783366144','3016915835'
'598056205555109889','2399391152'
'598056205672685568','255038792'
'598056205932597248','2666274223'
'598056206394064897','241045308'
'598056205269880832','365396196'
'598056207509622784','139282449'
'598056207899828225','192252315'
'598056207706787840','3033122599'
'598056207933317121','2853698364'
'598056208323321856','549984389'
'598056208407269376','1095762372'
'598056208218492929','424381280'
'598056208851832832','151365591'
'598056209342734337','2203724202'
'598056209237708800','2148622230'
'598056209107652608','15902653'
'598056210248536064','2900399127'
'598056210210762752','357753719'
'598056210269483008','209629880'
'598056210974121984','491960101'
'598056211146092544','18650471'
'598056212312227840','1722274382'
'598056212479881216','2935748226'
'598056212840771584','2534867085'
'598056212580569090','361687242'
'598056212643459072','75586458'
'598056212786085889','457289895'
'598056213100638208','20432329'
'598056213805314048','2431879285'
'598056213566259200','1342407211'
'598056214539411456','2517366818'
'598056214392475648','220147721'
'598056214031826944','279097691'
'598056214552059904','253948584'
'598056214690451456','179233553'
'598056215071969280','1370621197'
'598056215474741248','2914364704'
'598056215583674369','938533598'
'598056215998935040','1639605714'
'598056216347189248','325114330'
'598056216628101120','2922769501'
'598056216791658496','1407156440'
'598056217160867840','229218754'
'598056217450311680','130456674'
'598056217861206016','3008900221'
'598056217517260800','1862901781'
'598056218523926528','427882051'
'598056218696019968','137480382'
'598056218477789184','69254113'
'598056218695872512','1951470679'
'598056218800840704','1645545974'
'598056218750386178','1288211762'
'598056218981109760','132143437'
'598056218561646592','2195800586'
'598056219434209280','501736976'
'598056219505471488','108113021'
'598056219559862272','2922769501'
'598056219782316032','2806160216'
'598056219908026368','899592132'
'598056219975233536','446267145'
'598056220231106561','308028735'
'598056220507906048','286301585'
'598056220868640768','2983878619'
'598056220914757634','29893765'
'598056220679766016','2389691630'
'598056220914647040','193388593'
'598056221006893057','3146064839'
'598056221262897153','556476568'
'598056221078265856','2999994642'
'598056221401325569','492152986'
'598056221581680640','185080265'
'598056221497688064','2604020977'
'598056222030331904','585395940'
'598056222604955649','2765566939'
'598056222663778304','150558087'
'598056223213297664','1941876187'
'598056222890196992','2371425518'
'598056223468982272','3002700833'
'598056223561285633','344608130'
'598056223456407554','2218872146'
'598056223829659648','152233812'
'598056224999878656','2399045929'
'598056225004126208','3002652261'
'598056225050218496','636344545'
'598056225687736320','59531743'
'598056225641631744','2780492738'
'598056226124075008','2918022738'
'598056226048516096','379721402'
'598056226254094336','377541527'
'598056227055112192','109243517'
'598056228149952513','128145691'
'598056228162437120','2983496505'
'598056228212772864','3088352467'
'598056228451848192','219143817'
'598056228908978176','98147959'
'598056228871278592','2893988228'
'598056229043245056','2222874325'
'598056229873717249','583705637'
'598056230410674176','772100143'
'598056230557511681','1262346776'
'598056230263762944','500531553'
'598056231266230272','473664050'
'598056231727550464','2179473369'
'598056232067473408','377400788'
'598056232063139840','361877661'
'598056232197312512','2461347722'
'598056232566583296','383563238'
'598056232625315840','2517366818'
'598056232377659393','2909703919'
'598056232826568704','2726908617'
'598056232545464321','184351364'
'598056232713256962','94828524'
'598056232767922176','3106150162'
'598056233443143680','29245980'
'598056233581486080','2840149807'
'598056233724149760','2833725608'
'598056234541953024','36296088'
'598056235020193792','212545256'
'598056235267706880','270842585'
'598056236169469952','3187732371'
'598056235942809600','2399391152'
'598056236995588096','354677799'
'598056237557768192','251258952'
'598056237436022784','267667637'
'598056238258106368','93171426'
'598056238421770241','2773517432'
'598056238320988161','3186091483'
'598056238501376000','101142120'
'598056237847027713','78322204'
'598056238820302848','1109200362'
'598056238979637248','1973340998'
'598056238740410369','1385190246'
'598056239646511104','2773517432'
'598056240174927872','2946536857'
'598056240166502400','2847020799'
'598056240741134336','206092315'
'598056242058293249','420253147'
'598056242607689728','21297038'
'598056242410491904','588142053'
'598056242590781441','2893988228'
'598056243954081792','15498938'
'598056243882786816','279097691'
'598056244096704512','1370095500'
'598056244809768960','818263070'
'598056245942030337','401239252'
'598056246013362176','2415914696'
'598056246386642946','72001045'
'598056247271792640','455128427'
'598056246969667584','3161901746'
'598056246986473472','636233658'
'598056247557017600','22525550'
'598056247829532672','68421400'
'598056248047599616','258684352'
'598056248446218240','210729686'
'598056248479719424','945714800'
'598056248316006400','261608494'
'598056249595301888','206935476'
'598056250572701696','2304440365'
'598056250467749888','731592752'
'598056250593529856','3187742017'
'598056250752897024','636344545'
'598056251025596416','3026872086'
'598056251113668608','2343752706'
'598056250937450497','2922769501'
'598056251499524096','142519294'
'598056251755401216','170264577'
'598056251751202816','420980453'
'598056251918954496','327813346'
'598056252430753792','2575194728'
'598056252397133824','3172036087'
'598056252703408129','143152955'
'598056252862697474','3141677983'
'598056253433090049','1028395934'
'598056253655371776','17247973'
'598056253504389120','547596766'
'598056253898756096','346116501'
'598056254372708352','353251493'
'598056254095818752','2895512330'
'598056254104178689','69660252'
'598056254427267072','255038792'
'598056255178018816','2357126317'
'598056255245066240','2808528195'
'598056249700134912','2149377590'
'598056255597498368','619855057'
'598056255870136321','114849463'
'598056255563833344','238060373'
'598056256432001025','209629880'
'598056257396842496','14544408'
'598056257472323584','1901191638'
'598056257598140417','30663309'
'598056257472339968','849082886'
'598056257749061632','19104221'
'598056258130804736','2295495260'
'598056257870663680','1582362600'
'598056258340532224','554252009'
'598056258122420224','20131527'
'598056258596425728','251258952'
'598056258529263617','541846811'
'598056259003244544','46179894'
'598056259275722752','355505711'
'598056259619696640','123870889'
'598056259720458240','29671675'
'598056260018266112','600337009'
'598056260081197057','2863722779'
'598056260295065600','2178467189'
'598056260164976640','2922769501'
'598056260701925376','1626325842'
'598056262287421441','85899966'
'598056262371151872','28597535'
'598056262610259968','1940567760'
'598056263075913728','2684767095'
'598056264082464770','199262539'
'598056264321486848','1687734212'
'598056264933965825','179338770'
'598056265772834816','1678803636'
'598056266502660096','2485718628'
'598056266431385600','529331719'
'598056267274301440','337382401'
'598056267152666624','483996206'
'598056267433660416','315158621'
'598056267953938432','70906851'
'598056267471425537','66375382'
'598056268389974016','2927986416'
'598056268318642176','138308013'
'598056268901789696','62942981'
'598056268444651520','2279460956'
'598056268725530625','15360796'
'598056269711331328','350225179'
'598056269392400385','25488827'
'598056269845508096','2931538584'
'598056270004903936','377400788'
'598056270818648064','3017630038'
'598056270998982656','315688241'
'598056271443398656','929365315'
'598056271141539841','2748857461'
'598056272362082304','2977550403'
'598056272299069440','3012521708'
'598056272533934080','1654675849'
'598056272861208576','30663309'
'598056272479432704','112341663'
'598056272626253824','3013118396'
'598056273548947457','121737893'
'598056273553141760','248644677'
'598056273909788672','2148693398'
'598056273456680960','37896715'
'598056273838481408','2718690327'
'598056274144530432','593514407'
'598056274635304960','42591643'
'598056275373641728','191968657'
'598056275671457792','2246284074'
'598056276418023424','2746716991'
'598056276933877761','251648928'
'598056276686307328','2425515308'
'598056277089099776','2827085194'
'598056277755826176','200420222'
'598056277973995520','2784297504'
'598056278393360385','139282449'
'598056277982351360','2227695199'
'598056279051907073','199481637'
'598056279513399297','1686513836'
'598056278762467328','261608494'
'598056279416803328','3190316708'
'598056279588802560','49198751'
'598056279735672832','143743458'
'598056280024985600','2978305309'
'598056280230633472','1457658098'
'598056280293560320','126209272'
'598056280071090176','420980453'
'598056281128214528','838632458'
'598056280956280832','268776948'
'598056280796696576','2355269306'
'598056281312722944','1619528083'
'598056281060937729','3095253326'
'598056281484627968','3166186102'
'598056281899978752','197746948'
'598056281753001984','50550837'
'598056281958584321','600417720'
'598056281954324480','715998169'
'598056282508103681','80246748'
'598056282747179008','2468183469'
'598056282747183104','793483537'
'598056282667356160','279097691'
'598056282679955456','2651127218'
'598056283757944832','2789788926'
'598056283489480704','2927986416'
'598056284890370051','2284574046'
'598056285267984384','135050452'
'598056285167202305','261608494'
'598056285565685760','2333006839'
'598056285821505536','2211000367'
'598056286228336640','366616214'
'598056286886895616','72229444'
'598056289026052096','1415196120'
'598056289160142849','224491023'
'598056289839644672','1319467722'
'598056289910947841','2933188604'
'598056290238107648','3168515401'
'598056290330349568','3191588468'
'598056290867355649','192134970'
'598056291014221824','183164209'
'598056290871447552','2232886650'
'598056291014029312','2713695456'
'598056291093741568','289226473'
'598056291190185984','112509634'
'598056291383148544','1384675218'
'598056291580440576','1285211450'
'598056292347871232','3010870526'
'598056292788277248','2922403536'
'598056292830162944','1095762372'
'598056292956135424','88331993'
'598056293107044352','12674632'
'598056293337735168','17710740'
'598056293660635136','146080797'
'598056293941714944','15360796'
'598056293954260993','2512075621'
'598056294440837120','134731434'
'598056294558240768','464450433'
'598056294986158081','334649353'
'598056295795666944','403004768'
'598056295455821826','16282048'
'598056295971688448','2931645840'
'598056296735092737','464450433'
'598056297074831360','282884741'
'598056297087381504','2980165697'
'598056297217458176','464461104'
'598056297683132416','2214370375'
'598056297569718272','315002735'
'598056297968218115','1073034408'
'598056298320527360','399333145'
'598056298752700416','47590776'
'598056298521985024','2765487801'
'598056299046113280','464461104'
'598056299490869248','23085067'
'598056299436351488','2590938294'
'598056299339714560','261608494'
'598056299390046208','3118020671'
'598056299901812736','2277503436'
'598056300115701760','121737893'
'598056300237299713','1600792106'
'598056300405202944','957378348'
'598056300484829186','199262539'
'598056300287668224','464450433'
'598056300648538112','629522219'
'598056300723838976','2413931185'
'598056301361377280','2459661882'
'598056301743120384','910145222'
'598056302011654144','270842585'
'598056301965389824','2372162220'
'598056301885792257','129902779'
'598056302712115200','477818997'
'598056302862962689','1896779076'
'598056302695165952','852667086'
'598056303479693313','3038389584'
'598056303672430593','464461104'
'598056303886540800','41829156'
'598056305073455104','429908923'
'598056305023037440','123870889'
'598056304989470720','2873016498'
'598056305497092096','15862891'
'598056305840914432','2471168112'
'598056305757069312','1280054076'
'598056306939994112','3038389584'
'598056306986070016','893083842'
'598056307304837120','117077459'
'598056307250171905','65016998'
'598056306776281089','567098805'
'598056308001153024','177892146'
'598056308244357120','143912154'
'598056308370079744','2277786876'
'598056309137760256','1666220526'
'598056309498499072','2918022738'
'598056309645279232','224491023'
'598056310383468544','2554203539'
'598056310454755329','127018630'
'598056310056202241','2922769501'
'598056310664335361','2278862257'
'598056311478161409','2754268498'
'598056311117352960','91046498'
'598056310970552320','631908927'
'598056311729876992','2893988228'
'598056312258187264','95650279'
'598056312287571970','3002903006'
'598056313055223808','410964470'
'598056313130745856','1411115755'
'598056313118064641','211866330'
'598056313755697153','179049641'
'598056313835233281','70277891'
'598056314036559872','292257830'
'598056314317713408','1285211450'
'598056315571679232','2893988228'
'598056315475218433','1917118819'
'598056315823529984','1964980116'
'598056315580076032','2853171775'
'598056316095987712','68350107'
'598056316456869888','1415196120'
'598056316515430400','1407143311'
'598056316624609280','2494033359'
'598056316809129985','882053083'
'598056316884615168','22566664'
'598056316620263425','799566422'
'598056319053074432','251258952'
'598056318780329984','1374565094'
'598056318855872512','1118969520'
'598056319329800192','2950385528'
'598056319845818368','957378348'
'598056321003360256','1564454802'
'598056321418731521','2359543898'
'598056321745702912','54523485'
'598056322089689088','88630599'
'598056322081239040','3002945582'
'598056322098008064','2279441890'
'598056322542731264','1183995348'
'598056322328694784','3029356351'
'598056322194518016','3003911318'
'598056323222282240','549140564'
'598056323251601408','39653638'
'598056323683495936','153736101'
'598056323285123072','20721311'
'598056323817799680','42580249'
'598056324618846208','261608494'
'598056324732030977','2898903756'
'598056325038231552','200422666'
'598056325990457344','2363184715'
'598056326053425152','2591966032'
'598056326132989952','2848995561'
'598056326464311296','3189650948'
'598056327022161920','27406372'
'598056327458529280','3169907357'
'598056328116899840','47885400'
'598056327915511808','821331486'
'598056328460828672','390812465'
'598056328414658560','300716819'
'598056328561446912','19395254'
'598056328867815424','2957374967'
'598056328364314624','2910421941'
'598056329068949504','624205522'
'598056329287045120','17021418'
'598056329459015681','94832601'
'598056329630978048','1686178248'
'598056329589035008','34867329'
'598056329698095104','3104814576'
'598056330184794112','2956308844'
'598056330281283585','2511530522'
'598056330037891072','136264686'
'598056330318884864','783419311'
'598056331120136192','2740166945'
'598056331405201409','44555324'
'598056331363295232','2961633618'
'598056331589718017','938533598'
'598056332357435393','193599865'
'598056332197896192','504731972'
'598056332659404800','128334973'
'598056332445417473','175295074'
'598056333104062465','3223009330'
'598056333263413249','33468278'
'598056333590552576','18984312'
'598056333594664961','258684352'
'598056334437830656','110882678'
'598056334395834369','26380701'
'598056333863100416','195290645'
'598056335016599552','170673168'
'598056334462844928','298497139'
'598056335503130624','447179465'
'598056335041662976','1091996378'
'598056335784022016','77154600'
'598056336031502336','1130575880'
'598056335834370049','2338813290'
'598056336136413185','1170937369'
'598056336463507456','161058726'
'598056337197654017','16811829'
'598056337310949376','2249153911'
'598056335855325185','387976826'
'598056337260449792','893691019'
'598056337524666369','558486078'
'598056338850209792','3166716819'
'598056338783109120','254784676'
'598056338522931200','75770467'
'598056338946678784','1285211450'
'598056338397106176','2478325434'
'598056339147886593','2490887390'
'598056339810615296','3171793838'
