tweet_id, user_id
'592241968203341825','211975439'
'592241968844963840','136597515'
'592241969176317952','2161353750'
'592241969566461953','31710778'
'592241969688084480','2898600343'
'592241970040344576','345661398'
'592241970438754305','26376384'
'592241970640097280','1291052545'
'592241970900262912','257476027'
'592241971097243649','1562292056'
'592241971365867521','102371540'
'592241971080482816','120143560'
'592241971596431360','16008956'
'592241972544438272','809592408'
'592241972493950976','1279864916'
'592241972787613697','3171076262'
'592241973060345856','20690824'
'592241973404127233','36938593'
'592241973379010561','17679030'
'592241973785993216','882957260'
'592241974058590208','2766385782'
'592241972854726658','30899449'
'592241973513322496','2260008948'
'592241973613895682','2439038259'
'592241974100545537','2199649280'
'592241974150877184','296247479'
'592241974356398080','2756952477'
'592241974050041856','2370821042'
'592241974092042241','2203243111'
'592241974926643200','77973822'
'592241975505526785','70344907'
'592241975555817474','524061345'
'592241975526498304','2348098934'
'592241975736147968','163961254'
'592241975383883776','21543628'
'592241976696766464','152775745'
'592241976562610177','2260008948'
'592241977476849665','827901368'
'592241978013655040','402166607'
'592241978114355200','553133408'
'592241977753673729','1905870715'
'592241978059923456','124699055'
'592241978273701889','3131526221'
'592241978961723392','14200838'
'592241978470957056','74977930'
'592241978969985025','152432787'
'592241979171295232','210417726'
'592241979703963648','319645701'
'592241981058719744','2818271000'
'592241980299587584','432554703'
'592241980106616832','572619533'
'592241981255876608','854482632'
'592241980152786945','2988912745'
'592241981583032320','2928257849'
'592241981960552448','611794066'
'592241982069612544','568857741'
'592241982228987904','2491086998'
'592241982627454976','46632474'
'592241983097176065','345661398'
'592241983516577792','230031703'
'592241983931883521','2612046510'
'592241984514981889','148035353'
'592241984598736896','16008956'
'592241984649080832','2329149577'
'592241984791662592','2534198514'
'592241984972001281','169039178'
'592241985139834880','2993039934'
'592241985571819520','2893660482'
'592241985940893696','186231917'
'592241986335285248','709431590'
'592241986394021888','350809495'
'592241986259681280','69533246'
'592241986230300672','36938593'
'592241986905579521','153329600'
'592241986909773825','2532211604'
'592241986964336640','478549909'
'592241987073474561','2405491821'
'592241987350241280','710192707'
'592241987366981633','2469036276'
'592241987715227648','3150721752'
'592241987635515392','493605946'
'592241987643838464','1455920352'
'592241987924852736','2931885799'
'592241987895447552','607258750'
'592241988126158849','1592214848'
'592241988440760321','583886655'
'592241988457472001','1038481676'
'592241988629569536','82126344'
'592241987681521664','3118186316'
'592241988625305601','69533246'
'592241989099335680','2964422451'
'592241988990214145','1163216629'
'592241988897931264','132518930'
'592241989136961537','2928257849'
'592241988977594368','312484529'
'592241989447331841','42040600'
'592241989841629185','1395952622'
'592241990110040064','1349878436'
'592241990290382848','1875251372'
'592241991360126976','2918933332'
'592241991276109824','1522489692'
'592241991666311168','509068411'
'592241991561269248','2958569952'
'592241991573995520','375137408'
'592241991943114753','217751982'
'592241991628369920','240208337'
'592241991812939776','1113994464'
'592241991917797378','954782642'
'592241992022687746','2169662096'
'592241992219791361','345661398'
'592241992337268737','52306451'
'592241992928763904','2989038129'
'592241992639188992','45312171'
'592241993344000000','2950981539'
'592241993012547584','49582983'
'592241993247424513','1544888990'
'592241993016815616','2260008948'
'592241993557749761','1867077584'
'592241993914273794','836175288'
'592241994895851520','3038645937'
'592241995130646528','63910649'
'592241995390820352','2203671230'
'592241995155804160','144239448'
'592241995822833664','1012102772'
'592241995730522112','75126819'
'592241995713617920','103162772'
'592241995780730880','16008956'
'592241995944366081','896054772'
'592241996355510272','15351025'
'592241996082712578','2928163212'
'592241996380512256','49256806'
'592241996581867520','51309568'
'592241996615397376','86142824'
'592241997320212480','144942370'
'592241998284873729','71827492'
'592241998326730754','3041262334'
'592241998234451969','164433728'
'592241998557491200','538112547'
'592241998674792449','26355772'
'592241998850985984','2408617921'
'592241998880342017','36938593'
'592241999295737856','2432245125'
'592241999383646209','2389589687'
'592241999362658304','2566515667'
'592241999467515904','76621523'
'592241999442378752','138375725'
'592241999543054337','62293005'
'592241999375273984','175360147'
'592241999769575424','1102637521'
'592241999257829377','15084853'
'592242000310706176','730281487'
'592242000088276992','369555102'
'592242001086644224','96922628'
'592242000998465536','572473632'
'592242001577377792','2165448665'
'592242001644527616','82208640'
'592242001464070144','350143188'
'592242001313079297','2439561698'
'592242001791176704','2982676520'
'592242001938149376','2270318063'
'592242002315608064','245137425'
'592242002516934656','109850582'
'592242002789445632','2939814936'
'592242003066236928','133440484'
'592242003267571713','3163523886'
'592242003955621888','49728863'
'592242003850592256','3069295773'
'592242004131622913','2918751846'
'592242004223864832','1665950912'
'592242004416811008','2856133539'
'592242004337102848','793038920'
'592242005104660482','1443644348'
'592242005264183296','302665348'
'592242006014865409','362984864'
'592242006224605185','2871485771'
'592242007587868672','24035547'
'592242008015536128','224151703'
'592242008221028352','228987342'
'592242008271392768','65390378'
'592242008514637826','3169436689'
'592242008674078721','86241597'
'592242009177346048','1916616086'
'592242009269633025','259720813'
'592242009408057344','116754962'
'592242009533849602','263710761'
'592242010175643649','228551908'
'592242010762817537','114401468'
'592242010867638272','1301827009'
'592242010951561216','3141391537'
'592242011949830144','2302248902'
'592242011857620992','115314277'
'592242012759281664','26376384'
'592242013224849409','340703114'
'592242013535277056','309787442'
'592242013904351232','2792170752'
'592242014143451136','15688467'
'592242014193725440','2875145047'
'592242014575529984','49277064'
'592242014764310529','2369260166'
'592242014755885057','2953356971'
'592242014646718465','1870413732'
'592242015095693313','3199175380'
'592242014999031808','495003156'
'592242015485698048','354159293'
'592242015267618817','383086122'
'592242015892570112','1470995106'
'592242016668422144','2829194810'
'592242016987250688','26738483'
'592242017230409728','943203306'
'592242017394106368','2215204470'
'592242017377210368','27387784'
'592242017687707648','2196488120'
'592242018027319296','1301827009'
'592242017733750784','587200345'
'592242017867935744','3118347538'
'592242019088629760','608198177'
'592242019642126336','2751550981'
'592242020086779904','299616090'
'592242021005271040','3009287761'
'592242021475164161','115314277'
'592242021823197184','2934068088'
'592242022599262208','1907781086'
'592242022687318017','173767084'
'592242022662086656','102318291'
'592242022905286656','15956607'
'592242024402788353','333096539'
'592242024322965504','3193626411'
'592242024385908736','500500879'
'592242024700477441','612154498'
'592242024645955584','2455538352'
'592242025203834880','3171768486'
'592242025921056768','1336965146'
'592242026382372864','3016496238'
'592242026755792896','3111810530'
'592242026655027200','245660224'
'592242027078787072','96430923'
'592242027154124800','2856133539'
'592242027137355777','1248684362'
'592242027703697408','1320150806'
'592242027514859520','91583654'
'592242028056027136','19960756'
'592242028429193217','2704062649'
'592242028924243968','184822027'
'592242028609609728','1927503098'
'592242029020585985','76621523'
'592242029553299456','3076782559'
'592242029918343168','2914383634'
'592242029914034176','60814569'
'592242030199214080','2566812853'
'592242030429876224','67531161'
'592242030643847168','566500862'
'592242031059152897','488490459'
'592242031524589568','2463177528'
'592242031818186752','175875470'
'592242030933254144','130424630'
'592242031847612417','233182257'
'592242031935692801','69196651'
'592242032535416833','1279864916'
'592242033382809600','39743812'
'592242033244307456','126263430'
'592242033391046656','3064670169'
'592242033546371074','536643439'
'592242034024390656','569410380'
'592242034196361216','308655006'
'592242034141888512','56409657'
'592242034380967936','2984141539'
'592242034729095168','2658818168'
'592242035286872064','3064713269'
'592242035630866433','248453338'
'592242036595527680','3130696328'
'592242036671021057','2882525983'
'592242036712935424','1371579349'
'592242037455458304','4592321'
'592242036520038401','1540912717'
'592242037845430272','2439038259'
'592242037878984704','215051338'
'592242038134870016','2208566228'
'592242038554386434','2701575152'
'592242038520709120','2365724348'
'592242038407475200','1426996704'
'592242038713679873','25042595'
'592242039066005504','562197486'
'592242037719597056','91948931'
'592242039460364288','2815168121'
'592242039267270657','257517099'
'592242039770583040','65456514'
'592242039753822208','2160585055'
'592242039783165952','2240769955'
'592242039984521216','2237343324'
'592242040018046976','3067398545'
'592242040232124416','108668795'
'592242040273907712','3173357432'
'592242039833497601','103902508'
'592242040181624832','1361761718'
'592242040445927424','503010774'
'592242040479436800','228987342'
'592242040395595778','1680057090'
'592242040739647490','56409657'
'592242040928391168','167399591'
'592242041003773953','271084522'
'592242041628688384','2661020629'
'592242042069229568','2723521326'
'592242042052288512','552088863'
'592242042111045632','2420121943'
'592242042329124865','3010517822'
'592242042119421952','191053312'
'592242042790481920','2397562206'
'592242042996011009','1402556174'
'592242043855962113','350143188'
'592242044195700736','446063020'
'592242044065619968','30023111'
'592242044115943425','64139164'
'592242044191531008','94537499'
'592242044380127232','328453142'
'592242045122650112','216280573'
'592242044724084738','531186684'
'592242044849889280','2285576252'
'592242045248495616','18582246'
'592242045210624002','2856133539'
'592242045760176128','30197729'
'592242045508419584','46641100'
'592242045974138880','2181288726'
'592242045835616256','191673108'
'592242046431141888','2934486794'
'592242046389211136','2459834850'
'592242046863151104','554248140'
'592242047320334336','75816710'
'592242048024977409','128814435'
'592242047752347648','3043719314'
'592242048020783105','142197895'
'592242048855486464','392142441'
'592242049044250627','129529956'
'592242049547546624','248453338'
'592242050319396864','274870271'
'592242050457849857','80656387'
'592242050092773376','193128427'
'592242050197655553','959809969'
'592242050247954432','1441925833'
'592242050814226432','41323064'
'592242050684170240','324320287'
'592242051179159552','2436158272'
'592242051699245056','1386330750'
'592242051317563392','2614470426'
'592242052332691457','2554678957'
'592242053955907584','14756903'
'592242054043807745','2267187721'
'592242054282903552','2918218716'
'592242054270308352','171142691'
'592242053532164096','31188555'
'592242055805423617','146558025'
'592242055788658688','94829453'
'592242055788699649','2462824519'
'592242055927103488','164992675'
'592242056115818496','2486424524'
'592242056065519616','851500495'
'592242056392769537','217751982'
'592242056585682945','369050170'
'592242056627531776','600428696'
'592242056841601025','139014473'
'592242056560398337','437221705'
'592242057726525440','1103367248'
'592242058137620480','252332089'
'592242057730609152','424450412'
'592242057671880704','1336965146'
'592242058015809538','241037011'
'592242058233942017','2463177528'
'592242058384908288','18557588'
'592242058531708928','202265145'
'592242058447884288','18342971'
'592242059022639104','1431133794'
'592242058670120960','30162422'
'592242058917707776','66127350'
'592242059563642881','200838693'
'592242060184322049','103236844'
'592242060574347266','1378904665'
'592242060477923328','1376472086'
'592242060670959619','2312777450'
'592242061082009600','746958188'
'592242060956078080','2384414890'
'592242061195149312','624459101'
'592242061211881472','47874909'
'592242060976992256','403388946'
'592242061799096320','186013206'
'592242062013145088','146684712'
'592242062008782848','372642432'
'592242061924913152','1121355548'
'592242062197596160','1681171333'
'592242062575153152','2987611813'
'592242062776369152','2945133015'
'592242062768021504','1281940195'
'592242063090978817','20720848'
'592242063053225984','2939814936'
'592242063736868865','925406383'
'592242063967711232','2472007304'
'592242063996915712','941348641'
'592242064139558912','117443154'
'592242064659582976','440572868'
'592242064697348096','2339461918'
'592242064366010369','137840213'
'592242065200775168','62560083'
'592242065192275968','1167581522'
'592242065590853632','2181754758'
'592242065565618176','92224669'
'592242065611722752','1252167984'
'592242065959845888','3061440930'
'592242065905307648','138389154'
'592242065620078592','18860860'
'592242067004366848','2863710543'
'592242066702241792','103069710'
'592242067524460545','3204682781'
'592242067494932482','108350005'
'592242067469766656','31087423'
'592242067583078400','128814435'
'592242067729821700','435579898'
'592242067780210688','2359028480'
'592242068631654401','2988912745'
'592242068950544384','2821601006'
'592242069218926592','17001799'
'592242069818765312','2165431412'
'592242069189439488','2364504551'
'592242070317834240','1721746303'
'592242070649208832','1868131688'
'592242070758240257','2712684157'
'592242070724726784','1868131688'
'592242070858825728','756428353'
'592242070800084992','368303452'
'592242070846210048','2747101601'
'592242071249014784','28097161'
'592242071374725121','59694546'
'592242072033337344','1659240493'
'592242072163192833','46536521'
'592242073237065728','60965716'
'592242073077616641','540704895'
'592242073484468225','2277383275'
'592242073195053056','2747245393'
'592242072934985728','1579759820'
'592242073832595456','48917573'
'592242073828397056','440572868'
'592242074231001088','49256806'
'592242074411372545','362093339'
'592242074575085568','2205504628'
'592242074973511680','2987611813'
'592242075044679680','273184240'
'592242075376189441','15742197'
'592242075804000256','2906260251'
'592242075627704320','2856133539'
'592242076135333888','390755056'
'592242076005302272','889339548'
'592242075778699264','13752782'
'592242076856770560','248568377'
'592242076835786753','1085015677'
'592242077468995584','2566203253'
'592242077456404481','3029230487'
'592242077968261122','2205504628'
'592242077817274368','35477069'
'592242077896835072','3164750659'
'592242078526083072','21743945'
'592242078819692546','68227875'
'592242078844870658','583974710'
'592242078576324608','2841489144'
'592242079033589760','121875959'
'592242079268352000','3166700364'
'592242079700418560','1389135480'
'592242079742304256','1936741987'
'592242081231478784','45073034'
'592242080979681280','11555722'
'592242081457905664','1354774218'
'592242081529106432','2971879314'
'592242081831067649','352919859'
'592242082053423104','2988912745'
'592242082061783040','2951092976'
'592242082288308225','1279864916'
'592242082913255424','35635864'
'592242083022286848','2600846815'
'592242083328438272','328885060'
'592242084263960576','184345490'
'592242084012134400','25849736'
'592242084838510593','2205504628'
'592242084658094080','1041776532'
'592242085840887809','67382692'
'592242085945802752','2571202272'
'592242085467541504','1606195807'
'592242086918893568','2545113975'
