tweet_id, user_id
'592819709759848448','2724598331'
'592819709751472129','2353477984'
'592819711718600705','2534382184'
'592819711546626048','878857580'
'592819712020590593','2468497700'
'592819713111158785','162545313'
'592819712695885824','1374981500'
'592819713224343553','2214608552'
'592819713949958144','2516160571'
'592819714134532096','2183654865'
'592819714402983939','2285241888'
'592819714130321409','981465997'
'592819714847600641','2500018164'
'592819715082493953','2836031546'
'592819715447324672','2259692564'
'592819715766153216','559890468'
'592819715946455041','3005557285'
'592819716416221184','136647071'
'592819716869193728','111442679'
'592819717221519360','303582460'
'592819717880061952','3152044260'
'592819718043623425','2193036232'
'592819718173696000','34034088'
'592819718282715136','1948594482'
'592819718538551296','222222220'
'592819718911860736','121593409'
'592819719234834435','1360486507'
'592819719398391808','2651523599'
'592819719998169088','543853881'
'592819720056918018','3017191955'
'592819720807677952','2560977671'
'592819721344524288','1160584884'
'592819721868812288','370238023'
'592819721810124800','3071288567'
'592819721730433024','2292507573'
'592819722711920640','171985030'
'592819722854498304','612868430'
'592819723286478848','2360939036'
'592819724049846272','3024203325'
'592819724209238017','51078061'
'592819725337526272','209692728'
'592819725547282432','3069277402'
'592819725354295296','2287122319'
'592819726293807104','2338373507'
'592819726138638338','1327919030'
'592819726109278210','1706069287'
'592819727942160384','196622791'
'592819728080568320','563123497'
'592819728474873857','1273479654'
'592819728353198081','2259698862'
'592819728441286656','2314621398'
'592819728659423232','15027207'
'592819728558792706','1413921793'
'592819728915243008','1447558790'
'592819730165161984','2996207538'
'592819730416803840','2612924526'
'592819730953670657','2338677604'
'592819731343810560','2171373083'
'592819731297607680','241756628'
'592819731503173634','605655024'
'592819731608039424','2654509030'
'592819732509757440','363760585'
'592819732329459715','3214455303'
'592819732782415872','39755667'
'592819733159923713','1936291093'
'592819733243797504','499303673'
'592819733856137218','2770714643'
'592819733902336000','2905150071'
'592819734174900225','1450078369'
'592819734829207552','1611667620'
'592819734715961345','34605227'
'592819735152205824','1708155103'
'592819735080861697','3152044260'
'592819735374524416','1511052025'
'592819735752024067','2547116306'
'592819736150409218','2825032866'
'592819737790423040','1258256714'
'592819738306285568','334820812'
'592819738151092224','2664969727'
'592819738687967233','59366017'
'592819737362571265','2347762888'
'592819739124224002','2413558897'
'592819739145142272','1245228492'
'592819739669483520','772382515'
'592819739719815169','215517028'
'592819739803656192','442155635'
'592819740306997251','399615834'
'592819740688654338','847291022'
'592819741691109376','1011599558'
'592819741854724097','353489777'
'592819741997330432','3161146899'
'592819742097965057','516038581'
'592819742743863297','1574247662'
'592819742844559360','70256137'
'592819743066890241','263196028'
'592819742924283906','2260614182'
'592819742995537922','176207969'
'592819743402373121','1308896084'
'592819743784067074','123463253'
'592819743809249281','2362152704'
'592819744488738816','2249654210'
'592819744576806914','3129261032'
'592819745054941184','529554922'
'592819745000415233','1703159132'
'592819745298198528','2813679948'
'592819745528913920','1944874070'
'592819745684123648','1542064273'
'592819745562451968','1589157998'
'592819745914753024','266578706'
'592819746887827459','2990168206'
'592819747068256259','2765248092'
'592819747340853248','2312379035'
'592819748037079040','604742150'
'592819747911270405','2931731356'
'592819748196483074','216280360'
'592819748213288960','620393513'
'592819749664468992','268195725'
'592819750041976832','161063168'
'592819750234914817','565936487'
'592819750494982145','1384430365'
'592819750633381889','165518639'
'592819750662709248','3038820221'
'592819750759202817','3043427055'
'592819750750781441','2428736190'
'592819751296102401','2996468947'
'592819751111495682','41560467'
'592819750654386179','2464011715'
'592819752109760514','3193309857'
'592819752466284544','376859752'
'592819752864722945','260592795'
'592819753124782082','588191605'
'592819753514860545','485816032'
'592819754005565441','2289058883'
'592819753678479360','3028713477'
'592819754328584192','3149508624'
'592819754211143681','548685676'
'592819754148241408','889876633'
'592819754664120320','1655941928'
'592819754869649411','118437710'
'592819755293212672','2864623510'
'592819754819317761','2300913462'
'592819755758792704','1658354762'
'592819756295655424','485816032'
'592819756434067457','593673118'
'592819756836790272','16117786'
'592819757272997889','3114305238'
'592819757029707776','356767130'
'592819758497693696','2946112115'
'592819758782881793','1318958575'
'592819758707408897','19127931'
'592819758883610625','881170260'
'592819759080673282','2678311621'
'592819759328141313','2891574120'
'592819759491735552','1001555358'
'592819760070586369','2494218289'
'592819760309608448','565516255'
'592819760481599490','1434295850'
'592819760800346115','601503349'
'592819761123348481','758174515'
'592819761320452099','202039069'
'592819761475616769','290613443'
'592819761404313603','15360796'
'592819761555369984','21167757'
'592819761819623427','1163230231'
'592819761526022147','2189142757'
'592819762280931328','16045155'
'592819763740545025','2626684961'
'592819763564453888','3121199809'
'592819765435072513','3060135058'
'592819765640572928','2739226019'
'592819765888065539','2748373305'
'592819766039072771','356767130'
'592819766605303808','1408957002'
'592819766185881603','2460438258'
'592819766613692416','396876430'
'592819767553163265','95046312'
'592819767737745408','3161181976'
'592819767603535872','103840965'
'592819767700004864','2681583178'
'592819767666442242','1332927486'
'592819768132038656','1394805139'
'592819768073256960','3065704128'
'592819768379514883','374634948'
'592819768610181120','1931671837'
'592819768564015109','1868549300'
'592819770136862721','553033216'
'592819769751040001','1534267009'
'592819770619199489','3214339636'
'592819770514403328','238402940'
'592819771420311552','1434295850'
'592819771764285440','279684156'
'592819772150132736','2375091146'
'592819772955467776','1665152670'
'592819773274226689','142095450'
'592819773060308993','2927314337'
'592819772586328064','70309973'
'592819773601382401','1408957002'
'592819774092124163','433850694'
'592819774410911746','22234210'
'592819774704451588','787758948'
'592819775845335040','155489926'
'592819777296605184','261864908'
'592819777942528002','3161095029'
'592819778135404545','2763996719'
'592819778357694464','2722329545'
'592819778701635586','376859752'
'592819778923974658','2254317674'
'592819779175641089','1616718062'
'592819778248671235','2377170295'
'592819779280449536','1500001008'
'592819779502796801','2280313122'
'592819780396130305','3152044260'
'592819780467486720','2940097560'
'592819780807237633','936212095'
'592819781004320769','2739387977'
'592819781801254912','295876639'
'592819781788631040','2651573624'
'592819782774317056','2500295506'
'592819781964816386','947019991'
'592819783357353984','484486640'
'592819783462166529','557624443'
'592819783738986497','862276982'
'592819783676067844','194904311'
'592819784011624449','462621872'
'592819784594632705','2149566434'
'592819784821112834','570789542'
'592819785303490560','464162924'
'592819786129788928','1901562050'
'592819786054279170','486386296'
'592819786477903873','3046690081'
'592819786775691265','15798623'
'592819785592864769','2780770930'
'592819786968629249','1237817690'
'592819787102814209','630441167'
'592819786863779840','1681334870'
'592819786368872449','2755310156'
'592819787132207104','1337844391'
'592819787337736192','2490020426'
'592819787253850113','486386296'
'592819788239503360','486386296'
'592819788117889026','44666505'
'592819788344340480','1663643617'
'592819789208379392','2350717495'
'592819789376200706','2960134244'
'592819789489405952','2761558111'
'592819789522939904','1916001420'
'592819789791424513','246075011'
'592819790005280769','380614836'
'592819790387027968','2827730169'
'592819790655442945','2166741930'
'592819790705729536','105442630'
'592819791443927044','1099559990'
'592819790965776388','54349138'
'592819791804661763','123911046'
'592819791792087040','1441925833'
'592819791657889794','3147533496'
'592819792278585346','2332535816'
'592819792446398464','545481178'
'592819792773566466','750385945'
'592819793247522817','1665152670'
'592819793473974272','102773919'
'592819793918619650','1936277347'
