tweet_id, user_id
'593467438437683203','2853629978'
'593467439159091201','49121171'
'593467439792398336','133204410'
'593467440761315328','2811018242'
'593467441231060994','2416199065'
'593467442317385730','424827454'
'593467442598387712','17908147'
'593467443386920960','2811123693'
'593467443378532356','2206120615'
'593467444154470403','2937881169'
'593467445651836930','749433168'
'593467446096470016','16980623'
'593467446402617345','801600812'
'593467446494912513','1540629924'
'593467447430270976','447899768'
'593467447614799873','2997362769'
'593467448084553728','3158656068'
'593467448654987266','260309817'
'593467449393205249','270665234'
'593467449984557056','3212643527'
'593467449988747264','2506199450'
'593467451662344192','179925886'
'593467451729387523','3207830747'
'593467452597633026','3089638532'
'593467452664770560','360939974'
'593467453444874240','61729718'
'593467454917124097','3147010504'
'593467454954831872','2984442732'
'593467454518652929','989696448'
'593467455323930625','497754482'
'593467456926130176','1564308306'
'593467457668538369','88889613'
'593467458293497857','2207686106'
'593467459572731904','2750505454'
'593467460852023298','3158656068'
'593467461485334528','151145107'
'593467462181584897','161476848'
'593467462475259904','574950708'
'593467462592638977','52816320'
'593467463347613696','21084137'
'593467464035491841','3170663863'
'593467463821561857','2393171960'
'593467464685658113','2213687978'
'593467464689803265','21866939'
'593467464643645440','75215817'
'593467465247682560','125649937'
'593467467650961409','37114199'
'593467467390951425','193296983'
'593467468347273219','2827295144'
'593467469446131712','252450711'
'593467469588779008','3089883463'
'593467470540865538','2362199797'
'593467471253925888','41383967'
'593467471971151872','436617211'
'593467472625475585','141889664'
'593467472793174018','169599273'
'593467472281493505','439038380'
'593467474756116481','231494541'
'593467475414626305','432730181'
'593467475804725248','179925886'
'593467477453053994','3158656068'
'593467477100748800','2954620740'
'593467478145118210','135528983'
'593467479579582464','81896234'
'593467480766550017','3195452729'
'593467480502337540','2511583692'
'593467482117115905','52336338'
'593467482557546496','1598979864'
'593467482070982658','1106313458'
'593467484226854914','1956773311'
'593467484541419521','2519587086'
'593467485355155456','103335570'
'593467485833273345','2163551056'
'593467485644546049','1428100903'
'593467486034591745','1355079702'
'593467486097567745','482842024'
'593467485694857217','16334429'
'593467487381024768','1002539946'
'593467488022724608','487540404'
'593467488018530304','2954620740'
'593467472281493505','439038380'
'593467490375737344','2954620740'
'593467490174443521','225905721'
'593467490493190144','95187281'
'593467490308587520','280427658'
'593467491789238272','55769453'
'593467492263206912','3054923013'
'593467492376432640','2218228651'
'593467492972011521','2976869820'
'593467494712647680','2428132118'
'593467495132045312','45355634'
'593467495996125185','316647206'
'593467496826560512','2445680719'
'593467498281971713','2956034419'
'593467498739150849','2827295144'
'593467499829710848','242204358'
'593467499963928577','2976237925'
'593467500345589761','1416490644'
'593467500253343744','2922934425'
'593467500270100480','555227531'
'593467500827975681','429600730'
'593467501331292161','111383449'
'593467501377388545','1417232911'
'593467501993971717','2984442732'
'593467502660816897','3191529873'
'593467502757314560','20674741'
'593467504397258755','2500526240'
'593467504405716992','149811890'
'593467505324269568','30553879'
'593467506171445248','482842024'
'593467506569945089','2511280609'
'593467506637045761','363532862'
'593467506532188160','3022838016'
'593467507467526145','103335570'
'593467508142772226','2742505381'
'593467508230881281','1270391083'
'593467508511866882','437485712'
'593467509224910849','3158656068'
'593467511011672064','541031489'
'593467511724744704','3151522720'
'593467513595416577','101038486'
'593467513477935105','22701933'
'593467514090364930','45794531'
'593467514534887425','15522370'
'593467515877097472','1085500080'
'593467518670524416','2922934425'
'593467518871871489','2212228370'
'593467520008462336','144354053'
'593467520620875776','2445680719'
'593467520826417154','25545062'
'593467521413578752','2242867352'
'593467521136730112','252964664'
'593467521996558337','2290169161'
'593467522512486402','30925517'
'593467523963686912','74980336'
'593467527235248128','302542119'
'593467527415619584','357710031'
'593467529235927041','270597481'
'593467529974124544','1549748922'
'593467531232419840','203401209'
'593467531375017986','223674838'
'593467531131789313','80910162'
'593467531467304960','555227531'
'593467531832270848','1567277328'
'593467531878408193','2256345460'
'593467533149212674','103541003'
'593467534420094976','132807900'
'593467535544160256','1944079380'
'593467535959392258','3158656068'
'593467536525635585','1592413501'
'593467536953442304','493271402'
'593467538035585025','3098743234'
'593467538350206976','3080120689'
'593467538425716736','368235292'
'593467538274660352','560544034'
'593467538354364417','37874287'
'593467539423948801','1619528083'
'593467539386171392','10292772'
'593467539675553797','361361340'
'593467540472537088','3156064207'
'593467541005139969','1619528083'
'593467541348962305','224701749'
'593467541370118144','49757966'
'593467542670286850','3207830747'
'593467542703906817','473531275'
'593467543567884288','1435509097'
'593467544356323328','39453212'
'593467545136553984','2248013543'
'593467545400811522','2973017821'
'593467545954459648','104367601'
'593467546197741570','134713294'
'593467546189340672','1375320624'
'593467546352939008','16311659'
'593467548185812993','830141683'
'593467546877038592','34243239'
'593467548093566976','219706798'
'593467548877856768','36343877'
'593467550060675074','228858344'
'593467554397556738','2388010250'
'593467554921844736','112339194'
'593467555257446400','466662508'
'593467557224546304','96997055'
'593467557945933824','132616504'
'593467557484634114','1002539946'
'593467558113746944','200953580'
'593467558126301186','37034483'
'593467558390571010','157886521'
'593467560525492224','402117759'
'593467560852647936','16366271'
'593467561494327297','954097404'
'593467561553039362','777315169'
'593467562207420417','14717197'
'593467563717328897','285584231'
'593467564040318977','1437573842'
'593467564224847872','242204358'
'593467564400971776','1237836907'
'593467564661088258','20844895'
'593467565982294016','88355773'
'593467565327921153','340779002'
'593467566200397824','205886745'
'593467565772513282','2943423419'
'593467566716276736','143395066'
'593467567349587968','88889613'
'593467567848710144','1872534542'
'593467568863748098','506071472'
'593467568423346176','318784398'
'593467569761296385','23136966'
'593467569761312771','115893270'
'593467570260484096','138854219'
'593467569601978368','2526983658'
'593467572022026240','32312926'
'593467573083230208','2478652045'
'593467573095763968','1716701047'
'593467573670440962','616443692'
'593467578355425280','2796957403'
'593467578745528321','157398603'
'593467579500494848','19621287'
'593467579773153281','124306166'
'593467579806707712','162974535'
'593467579424964608','814054454'
'593467580272267265','2660147785'
'593467579374632960','2238396537'
'593467581538902018','3128667723'
'593467581782188032','57096086'
'593467581664796673','2660147785'
'593467581819985920','619754659'
'593467583388594176','52405458'
'593467584080642048','2731945982'
'593467584013565954','15313597'
'593467587754885121','377985910'
'593467587851321346','2444013090'
'593467588396613632','15351025'
'593467587217993729','7914552'
'593467589025767424','205886745'
'593467589604548608','23930762'
'593467590023970816','129314386'
'593467591273906176','443057565'
'593467591961800704','350589729'
'593467594939699201','1882302079'
'593467594964865024','112417560'
'593467593815695361','561178192'
'593467597909303296','787307683'
'593467597837963264','111392013'
'593467597850615808','183796448'
'593467598341275649','451862674'
'593467598420979712','21631569'
'593467599368953857','844744364'
'593467599465410560','1478478967'
'593467599507304448','2354954125'
'593467600547532800','3195452729'
'593467600811782147','30257758'
'593467601155694594','908634127'
'593467601340203009','2825010507'
'593467601973575682','2679229453'
'593467602242011137','205886745'
'593467602095181824','3050161863'
'593467604234280960','306068267'
'593467604221693953','955931156'
'593467605236744192','2469743037'
'593467606369226753','609374869'
'593467608814456833','636354055'
'593467609447833600','1701238783'
'593467609896607746','30257758'
'593467610492215297','3050161863'
'593467610391511041','63795713'
'593467610643202049','1248483494'
'593467610479624192','87641093'
'593467611469471744','282385376'
'593467611779899392','92744352'
'593467612299931648','3018841938'
'593467613918994433','565101231'
'593467614053138432','312587042'
'593467616485908481','2383181178'
'593467616355844096','3064459534'
'593467618654351360','509092878'
'593467620671774721','547047466'
'593467621795823619','2352228331'
'593467623368695810','2878098951'
'593467623440052224','19901475'
'593467623578427393','1972143014'
'593467623892975617','365928654'
'593467622861189120','432294867'
'593467625642004480','38028138'
'593467625943998464','87252503'
'593467626954842112','3011256515'
'593467627017805824','30366928'
'593467627533684736','316186580'
'593467627424587777','3214215303'
'593467629198802946','2813813988'
'593467630125744131','308047086'
'593467632201891842','387097070'
'593467633783169024','2528129401'
'593467633938366465','2501552188'
'593467633611182081','24770530'
'593467634257100800','700413788'
'593467635586727937','234506379'
'593467635649650688','613997486'
'593467636547203073','492305681'
'593467638858276864','2847834734'
'593467639428739073','2600381893'
'593467640280182785','2990882169'
'593467641739751424','2212228370'
'593467642066968576','2943074817'
'593467644776423425','224732405'
'593467647846649856','2777312089'
'593467648203165697','865225345'
'593467649436348416','849056929'
'593467649247567872','1393752288'
'593467651101458432','1045337473'
'593467651726389249','19545064'
'593467651055292416','2580470503'
'593467652036829185','155165530'
'593467652393304065','1195087230'
'593467652770820097','83699532'
'593467653022416898','103774374'
'593467654700191744','2347122337'
'593467656474382338','17882092'
'593467657464188928','2784865704'
'593467659792076800','74605052'
'593467659309752320','161168021'
'593467659976577025','1242969978'
'593467661293625344','78714922'
'593467660731547648','2827295144'
'593467661532659713','787064485'
'593467662153424898','228343990'
'593467663319486464','96067369'
'593467663520800768','583705637'
'593467663449530369','73345563'
'593467664439365634','55843171'
'593467665697628162','1395952622'
'593467666297389058','1316816732'
'593467666993647617','3063419179'
'593467667245355008','3152414117'
'593467668319117312','2938070398'
'593467669665488897','2475284280'
'593467670265212930','2552805991'
'593467673138323457','972059456'
'593467674245607425','36052001'
'593467674539220993','56965808'
'593467674652483585','1149702523'
'593467676179222531','395759875'
'593467676707725313','30737076'
'593467677273882624','2501552188'
'593467677735280641','582255987'
'593467677458485248','128652209'
'593467678616068096','103335570'
'593467679115235330','357092593'
'593467680654495744','3161489545'
'593467680633561091','2393016565'
'593467681023590404','847613448'
'593467681958961152','19517580'
'593467682093137921','1867362378'
'593467681745022977','15584745'
'593467683858944001','2689234160'
'593467684186128384','2729902256'
'593467685733801985','542768461'
'593467685859655681','175956364'
'593467687839395840','2315676383'
'593467689563254785','2401922072'
'593467689844215808','285117858'
'593467689915518976','920538860'
'593467690183954432','2745201430'
'593467690578219008','990430560'
'593467692654407680','2827295144'
'593467693262602240','350589729'
'593467693166161921','1890312500'
'593467693451354112','3089168593'
'593467695179419649','19706851'
'593467696035012608','529243313'
'593467696269959169','1656178268'
'593467696383139841','2951506251'
'593467696760643584','2893578664'
'593467697565925376','442606582'
'593467697863720960','1252175611'
'593467698425798658','2799356925'
'593467700946595843','1285310293'
'593467701181489154','3050161863'
'593467701395324928','423368954'
'593467703681253376','2922402498'
'593467704704684034','77040986'
'593467705417723908','265537603'
'593467705719652353','955931156'
'593467706302722051','154896726'
'593467706592071682','243116082'
'593467707128946689','2416741663'
'593467708831899652','141962691'
'593467708919939072','17678156'
'593467708974493697','198549232'
'593467710354362368','92797784'
'593467710354358274','2445680719'
'593467711667183617','35021043'
'593467711944032257','2254871191'
'593467713370124289','221256060'
'593467713743355904','382690468'
'593467715211370496','69246185'
'593467715324641281','2418931519'
'593467716188676096','3128755054'
'593467716478074881','3088346537'
'593467717350498304','397689149'
'593467718248079361','1467264324'
'593467718772359169','1376465605'
'593467721846804480','1656178268'
'593467723339956225','283309087'
'593467723423842306','2212228370'
'593467723700707328','2418943434'
'593467723843252224','2445680719'
'593467723763560448','2351858166'
'593467725856509952','900513558'
'593467727571980289','1540809847'
'593467726888312833','416918976'
'593467727882407937','2418336576'
'593467728259895297','760370622'
'593467730075987968','281234699'
'593467730600325120','2418964464'
'593467731011309570','428978587'
'593467731640475649','3134607874'
'593467731497918466','240389925'
'593467732693274624','15502296'
'593467733293006849','2445680719'
'593467733758582787','101038486'
'593467734605897729','957355550'
'593467735226634241','709689246'
'593467735461523456','214582214'
'593467735377629184','3088972874'
'593467735285325824','2218317627'
'593467735604068352','2784342865'
'593467735989977090','3197765277'
'593467736606568448','732318128'
'593467736686211075','2917883264'
'593467738212933634','428274051'
'593467738389090304','2418990055'
'593467738502344706','2501552188'
'593467739722936321','1470787196'
'593467739769065474','3034424365'
'593467740062666752','3075464610'
'593467741484507139','58174768'
'593467742130429954','3089883463'
'593467742612824067','2888015868'
'593467742843478017','2887578170'
'593467743455879169','2334005558'
'593467743715852288','225470835'
'593467743812395008','2886112826'
'593467743967584258','2864586418'
'593467743988523009','2888059166'
'593467744084955136','287704793'
'593467744311455744','2781858044'
'593467744663826433','3006162014'
'593467744609300481','2864560504'
'593467744772849664','3007066556'
'593467744806379521','2888133055'
'593467745045499904','2888003874'
'593467745066450944','2866195990'
'593467745066442753','2888075947'
'593467745527799808','2888020506'
'593467745682989056','2442719828'
'593467745859174400','3006251108'
'593467746102444032','2240360555'
'593467746232446976','2888087264'
'593467746714779648','1549748922'
'593467746865782785','2902860870'
'593467747864018946','80365738'
'593467747503349760','105806738'
'593467748258316288','2445680719'
'593467748459622401','200959358'
'593467749373968385','218841791'
'593467750112227328','2827295144'
'593467751819288576','51839213'
'593467752251265024','1384605834'
'593467753618612224','171526722'
'593467755975864320','69862279'
'593467755921285120','2934961699'
'593467756667871232','482132601'
'593467758458843136','101038486'
'593467759062851586','2834374682'
'593467759918448643','3087463760'
'593467760547594242','618507763'
'593467761482964994','146739934'
'593467762107908099','2445680719'
'593467762573504512','760370622'
'593467762938347520','1044503209'
'593467764595138561','246791559'
'593467766071500800','3150269024'
'593467765572374529','193771202'
'593467765840805888','3214743893'
'593467770945273856','1927184028'
'593467771796729857','990430560'
'593467772136497155','2557498788'
'593467772191006721','635249171'
'593467772564275202','14629040'
'593467772656603136','26973053'
'593467773625507841','608869167'
'593467774132944899','252456617'
'593467774019706883','2445680719'
'593467778595717121','2827295144'
'593467778817990657','2752155098'
'593467778889293824','398588101'
'593467779568803841','3017655035'
'593467779669430272','1047045840'
'593467779728150528','248838563'
'593467780864802819','1133846708'
'593467780936138755','561098353'
'593467780487340032','90004684'
'593467781208776704','1025431188'
'593467780768337921','1950623840'
'593467781271711745','3044854053'
'593467782538403841','2425518937'
'593467782404112385','3155807433'
'593467783750537220','471507408'
'593467783893114881','115502420'
'593467784388050945','337772455'
'593467784807473154','36003748'
'593467785633787905','84010161'
'593467786174824448','89319233'
'593467786795610112','2739953791'
'593467787722514433','278083005'
'593467787621838849','2948607392'
'593467788100030464','152434039'
'593467789119193089','42149142'
'593467789006000130','2921109689'
'593467790666895363','259094582'
'593467791094718465','3192808090'
'593467791677726722','3158449445'
'593467791757463554','29970612'
'593467791891636224','105426739'
'593467791912607745','25488827'
'593467793040928768','3128838291'
'593467794160758784','60926932'
'593467795263909889','473931019'
'593467795200987136','154896726'
'593467795347767298','865225345'
'593467795280650240','635249171'
'593467797117763585','2987611813'
'593467797197463552','569484284'
'593467800120860672','34243623'
'593467800791953408','287716984'
'593467801538580480','2319865231'
'593467802108956672','3065292824'
'593467804592021504','2845848705'
'593467804390715393','1430404999'
'593467804940120065','2798086132'
'593467806013902850','136501717'
'593467805992910848','161361908'
'593467806915678209','156949738'
'593467807494492160','559436667'
'593467808345890817','1704498708'
'593467808484319232','3008751428'
'593467809381888001','622049545'
'593467809771954176','886097563'
'593467809851670528','2645651678'
'593467810870906880','167125131'
'593467811709788161','240389925'
'593467812808626177','2752155098'
'593467813639127040','395759875'
'593467814456995841','2359380891'
'593467814608039936','320849555'
'593467814201131008','17941960'
'593467818009567233','584508110'
'593467817233674241','2752155098'
'593467819553062915','1336902901'
'593467820387729412','382431418'
'593467820765270016','2369380332'
'593467821214007297','2827295144'
'593467823302823936','22467757'
'593467825408344065','447474128'
'593467826473717760','824181217'
'593467826402373632','1696581948'
'593467827220275200','2212228370'
'593467827526488064','24107523'
'593467828214333442','2754656149'
'593467828809932800','132914738'
'593467830156324864','19143844'
'593467831561355264','235822567'
'593467832840671233','865225345'
'593467833130024960','72246257'
'593467833469788160','298651050'
'593467835818598400','193771202'
'593467835629834243','235822567'
'593467835961180163','3092800076'
'593467836028329984','2754656149'
'593467835902464000','2775352067'
'593467837106266112','1867362378'
'593467837068476417','805752656'
'593467838997897217','25342700'
'593467839668998148','154896726'
'593467840419766272','464980558'
'593467840990158849','3192808090'
'593467841220849664','134308814'
'593467841321553920','2730467712'
'593467841766150146','21644214'
'593467842168762368','67062922'
'593467842760146944','700208671'
'593467843280281600','464461104'
'593467843750002688','3069164123'
'593467845687775235','349021462'
'593467846505701376','242204358'
'593467846866370561','16034167'
'593467847126441985','2827295144'
'593467848858664962','324902559'
'593467849533956098','2874879565'
'593467849601097729','1517090550'
'593467850477727745','26840140'
'593467849374617601','499656533'
'593467851350114307','2647475256'
'593467852868423680','2227794933'
'593467852914561024','514300003'
'593467853082402816','2746669878'
'593467854093189120','2455987260'
'593467855716384771','2200238490'
'593467855837986816','155150800'
'593467855800270849','3201721204'
'593467855959674880','16791363'
'593467855963828227','32283017'
'593467855334674432','2903572961'
'593467856639102976','350066306'
'593467858178420738','382431418'
'593467858358837251','28443711'
'593467859440906241','3188838526'
'593467860195942401','464450433'
'593467861802360833','1242639012'
'593467863056392193','2235916612'
'593467863442333696','2350547341'
'593467864574783490','2511444794'
'593467865115820034','2366196514'
'593467865216483328','1114997658'
'593467865568784385','32792946'
'593467867242303488','2436985333'
'593467867745656832','2827295144'
'593467868886519808','135929007'
'593467869008142338','17426310'
'593467870446788610','625369106'
'593467870585167874','386875182'
'593467871864463361','522495843'
'593467872543961088','2897371316'
'593467873043054592','2756408664'
'593467873307336704','3221928495'
'593467873626030080','528510188'
