tweet_id, user_id
'598026285235904513','1378843070'
'598026285294616576','6190272'
'598026285256839168','3141089752'
'598026285609156608','382705232'
'598026285944860672','2716844665'
'598026285714051072','221936118'
'598026285844078593','3099293628'
'598026285839831040','125620498'
'598026286083112960','307835686'
'598026286787866624','636434748'
'598026286871678976','25349292'
'598026286674513920','230778869'
'598026287102308352','2892267366'
'598026287400230912','2998394894'
'598026287467405313','18384217'
'598026287689568256','3141089752'
'598026288079605760','198532650'
'598026288016691201','708176525'
'598026288473841664','128824869'
'598026288557740032','2611528681'
'598026288352206848','162115442'
'598026288532619264','474868210'
'598026288595480577','3141089752'
'598026289216430080','154872807'
'598026289790857216','2521949713'
'598026290118033409','3192950623'
'598026290382385152','123223534'
'598026290487173120','138367276'
'598026291141447680','2495734567'
'598026290919145472','3092533530'
'598026291527294976','2891918112'
'598026291577626624','19490028'
'598026291628019712','64141011'
'598026292097875968','137392135'
'598026292416618497','220235361'
'598026292638908416','297832103'
'598026292378869760','149029420'
'598026292576055296','3138235039'
'598026292303278080','2227780897'
'598026292773138432','61644593'
'598026292878008320','38286572'
'598026293305843712','2537071562'
'598026294090162176','549367376'
'598026293880299521','513055182'
'598026294249533441','376598767'
'598026294719160320','2289404611'
'598026295260360704','201767669'
'598026295528816641','21131803'
'598026295654612992','19869840'
'598026295616753666','2185738092'
'598026295780483072','1052742721'
'598026296086515713','564542198'
'598026296216662016','19706851'
'598026296250105856','1608390864'
'598026296761810947','103228421'
'598026296929583105','343458861'
'598026296698875904','196905120'
'598026296975720448','16226800'
'598026297126690816','125953689'
'598026297026039808','17717614'
'598026297139310592','87122710'
'598026297604902912','1385489251'
'598026297948770304','1353790123'
'598026297592270849','3149403498'
'598026298234023936','298900702'
'598026298754084864','1713247118'
'598026299307925505','548237581'
'598026299366596608','17603455'
'598026299148357632','49289431'
'598026299047718913','967462188'
'598026299576360960','431080056'
'598026299723100160','2166357131'
'598026299635040256','137796512'
'598026299840536577','3009839485'
'598026299706216449','706687866'
'598026300121550848','2149510087'
'598026300331323392','39743812'
'598026300276670464','123263530'
'598026300557643776','147531706'
'598026300033372160','2996048530'
'598026301023375360','2561709911'
'598026300859621376','3213241013'
'598026300649943040','127258634'
'598026301459468288','171475435'
'598026301513961472','91425800'
'598026301581053952','153001865'
'598026302021570560','937657183'
'598026301979648000','457563477'
'598026302520729601','622653410'
'598026302734499840','18334582'
'598026302914887680','17732518'
'598026302768091136','85552762'
'598026302864564225','352726278'
'598026303409754112','1629605144'
'598026303493709824','137783313'
'598026303804026880','18555576'
'598026304139722752','537715749'
'598026303858548736','109850270'
'598026304181538818','388560769'
'598026304257007616','16485987'
'598026304496111618','616960567'
'598026304760471552','106007931'
'598026304735219712','247104309'
'598026304966021121','2842629530'
'598026304986812416','91319624'
'598026304995229696','366431468'
'598026305276227584','120318444'
'598026305418833920','2896336268'
'598026305565655041','1389159548'
'598026305641283584','315853379'
'598026305867624448','479073261'
'598026305796354048','125620498'
'598026306115280896','8378332'
'598026306249330689','708176525'
'598026306471796736','2768501'
'598026306463277058','1964851825'
'598026307360821248','171943403'
'598026307646009346','1664939335'
'598026308032008192','547444997'
'598026308027744257','5004001'
'598026308241772544','21184375'
'598026308728258560','909569052'
'598026308833005568','97199363'
'598026309583937538','332441585'
'598026309948739586','373089016'
'598026310477324288','16610369'
'598026310393331712','3113511470'
'598026310514905089','185022977'
'598026310846287872','14548082'
'598026311030833152','614882258'
'598026311316197377','126664025'
'598026311781584896','3109121490'
'598026312234729472','100012872'
'598026312251498497','185259390'
'598026312473845760','173030934'
'598026312993800193','956016181'
'598026312976969729','73874414'
'598026313262215168','180660543'
'598026313576751104','536936153'
'598026313883111424','868233997'
'598026314071805952','472141317'
'598026314004582400','2327474819'
'598026314054926336','3013118396'
'598026313924915200','32837416'
'598026314205921282','146768972'
'598026314839232512','198532650'
'598026315246084097','2988603004'
'598026315543941120','140852047'
'598026315690692608','148464615'
'598026316487745536','29296775'
'598026316429062144','61644593'
'598026316353392641','1118539555'
'598026316571484160','33535530'
'598026317083365376','2738095608'
'598026317326594048','107825610'
'598026317242609664','2385763725'
'598026317536350208','90857384'
'598026317204971520','483931137'
'598026317821542400','320952532'
'598026318064721921','123151376'
'598026317863329792','187203939'
'598026318425530368','2993964376'
'598026318362451968','21242757'
'598026318618501120','259780802'
'598026318672965632','306212854'
'598026318672994304','586145226'
'598026318710640642','2385578222'
'598026318689607680','369094742'
'598026318962384896','2758309890'
'598026319205638144','336483472'
'598026319486660608','448957126'
'598026319255863296','543261391'
'598026319524270080','91650048'
'598026319725776896','19066294'
'598026320044371968','2984785189'
'598026320287641600','104876117'
'598026321147633664','340768565'
'598026321025830912','593854596'
'598026321139077121','2199060877'
'598026321856430081','54231648'
'598026321734701057','147619424'
'598026322447880192','296212691'
'598026322288316416','75008309'
'598026322506428416','605122123'
'598026322980515840','19402797'
'598026323152478208','407533804'
'598026323185958912','2994670064'
'598026323240488962','2169588817'
'598026324125601792','262019877'
'598026323961982976','53345244'
'598026324557496320','19890891'
'598026324716879872','335604422'
'598026324792496129','190662476'
'598026325824176128','305299021'
'598026325983531009','273351490'
'598026326235222016','491936327'
'598026326088388608','586384181'
'598026326390362113','236634471'
'598026326658969600','731839855'
'598026326352625664','341290950'
'598026326897885184','230430144'
'598026327208394752','371559042'
'598026327384576000','43383550'
'598026327963410432','723691909'
'598026328940642304','872480256'
'598026328982487040','3149509165'
'598026328785334274','335461141'
'598026329569689600','2277779984'
'598026329116651520','495573405'
'598026329892622338','42602597'
'598026329934594049','357328652'
'598026330328797184','363699504'
'598026330710638593','26313597'
'598026329947181056','361105789'
'598026330530254848','18935456'
'598026331025068032','80601346'
'598026330899222530','269769849'
'598026331130109952','3099501'
'598026331528409088','2860201069'
'598026331629060096','2229021782'
'598026332048601088','52660621'
'598026332342132736','2418402254'
'598026332400914432','260669914'
'598026333067829248','16266764'
'598026333403402240','20518140'
'598026333201956864','858997700'
'598026333503918081','488436919'
'598026333537579008','106490138'
'598026333449392128','398628865'
'598026333935931393','65884915'
'598026334103822336','47659542'
'598026334305124352','6509832'
'598026334611382272','1509863664'
'598026334695084032','14761622'
'598026335294885888','161634802'
'598026335617941504','253449438'
'598026335794110464','63004387'
'598026335538155520','146751977'
'598026336234377216','23143326'
'598026336322596865','2409675468'
'598026336301486080','1141823460'
'598026337123573761','540611609'
'598026336737759232','3128833790'
'598026337236824064','221353394'
'598026337081696257','425425661'
'598026337371099136','960983474'
'598026337782214656','392611108'
'598026337991958528','238979803'
'598026338398797824','1346942144'
'598026338268647424','373212649'
'598026338235076608','3135482320'
'598026338876817408','1614999739'
'598026339166330880','123083313'
'598026339086532608','90088420'
'598026339384451072','206328066'
'598026339313012736','509191768'
'598026338692239360','68680201'
'598026339812278272','423146699'
'598026340307181568','31353662'
'598026340013461504','2844788220'
'598026340433014784','1380901'
'598026340390961152','300558109'
'598026340323823616','85552762'
'598026340462436353','59597727'
'598026340307116032','2582406307'
'598026340885864448','16876365'
'598026341645033474','128893297'
'598026341800235009','272251963'
'598026342253330432','836922157'
'598026342282698754','855629582'
'598026342043529216','1707606230'
'598026342848925696','87416722'
'598026343029288960','560245353'
'598026342743977984','39240673'
'598026343259971584','155600241'
'598026343113170944','2467103909'
'598026342995795969','78927039'
'598026343272620032','240463193'
'598026343117262848','93535322'
'598026343192788993','50979116'
'598026343398309888','1275624552'
'598026343968714752','287667588'
'598026344467800064','2908480446'
'598026344707059713','16882450'
'598026344841158656','27406372'
'598026344765743104','3206702158'
'598026345369751552','27477097'
'598026345654910976','420336014'
'598026345554137090','2988603004'
'598026345612857345','127901430'
'598026346305069057','563649250'
'598026346145583104','1116422942'
'598026346153971712','2275884152'
'598026346351108096','33512598'
'598026346745442304','2872568153'
'598026346485297154','3019411422'
'598026346573398016','2547112026'
'598026346963546113','49062026'
'598026347299102720','312269797'
'598026347705860096','2526403033'
'598026348372832256','385949086'
'598026348418859008','32356661'
'598026348930596864','704584698'
'598026349169799169','1922100414'
'598026349102653440','32363960'
'598026349165481984','360366426'
'598026349282873344','17755644'
'598026349689856001','2998394894'
'598026349937238016','2443902001'
'598026350088224768','104782572'
'598026350390341632','508838775'
'598026350050455552','791431514'
'598026350385963009','2725359660'
'598026350750924801','126225156'
'598026350532763648','35188345'
'598026351057117184','123829225'
'598026351833194496','2233070073'
'598026352411959296','1662277410'
'598026352516833280','1569031939'
'598026352189526016','2725546867'
'598026352306978817','2514771818'
'598026352495722496','38515920'
'598026352353120256','64976564'
'598026352588103680','274585937'
'598026352600551425','1954537633'
'598026352617390080','64381022'
'598026353162588160','145722826'
'598026352894193665','1614392444'
'598026353674493952','57747994'
'598026353867235328','2725562725'
'598026353749794816','2431158051'
'598026353993101312','2694816162'
'598026354500603904','59531743'
'598026354676858880','194912640'
'598026354823733248','14988877'
'598026354874003456','522553222'
'598026355536596992','438866699'
'598026355742220288','2242439771'
'598026356341932032','356021727'
'598026357243686913','376136115'
'598026357424033793','42628772'
'598026357604364288','2265423631'
'598026357990400000','2984649184'
'598026358103519232','43519844'
'598026358132867072','2565984139'
'598026358741082112','152118918'
'598026358938152961','39036289'
'598026358967570432','3072411'
'598026359122894848','245777874'
'598026359433142272','2317090080'
'598026359865085952','425349809'
'598026360502779906','243983947'
'598026360678780928','160930875'
'598026360846594048','308278489'
'598026361052274688','1335855590'
'598026360666198016','2277779984'
'598026361245016066','112342248'
'598026361526210560','1534496192'
'598026361651986432','157383242'
'598026361849057280','104534968'
'598026362235006976','348995356'
'598026362079707136','3169907357'
'598026362255847424','1870686193'
'598026362524291073','58790780'
'598026362713153536','122928586'
'598026363220570112','2656696459'
'598026363379920896','285421487'
'598026363480764416','123252667'
'598026363522580480','2944757838'
'598026363807793152','1243544053'
'598026363707068416','138696470'
'598026364663529472','15954704'
'598026364516638720','56953353'
'598026364936015873','3191456654'
'598026364986400768','1341343152'
'598026365464616960','2738095608'
'598026365355491328','15899971'
'598026365728854016','103536458'
'598026365619703808','2233235456'
'598026366152388608','74697996'
'598026366743875584','26579413'
'598026365795831808','962335304'
'598026367352049664','6509832'
'598026367339462656','297832103'
'598026367440125952','245904013'
'598026367641485312','114731960'
'598026367654076416','62484389'
'598026367867858944','189162954'
'598026367846850560','18112970'
'598026368400498688','1333580858'
'598026368421482496','581718339'
'598026368505380864','68720135'
'598026368492769280','237625316'
'598026368425689089','1588172707'
'598026368970981376','2164575084'
'598026369080000512','457436034'
'598026368539033600','353278974'
'598026369331646464','245812104'
'598026369839202304','137783313'
'598026369877041153','68677937'
'598026370455830528','3076182223'
'598026370065666048','156116115'
'598026370510368768','64369372'
'598026369830903808','3109126514'
'598026370921340929','1121656052'
'598026370749370368','50979116'
'598026371231649792','47099411'
'598026371240054784','2925164057'
'598026371651096576','899544116'
'598026371969847296','1951470679'
'598026372347396096','38291678'
'598026372750016512','590143557'
'598026373077151744','2935050915'
'598026373098119168','17670819'
'598026373563744256','2986328888'
'598026373572141056','125620498'
'598026374406770688','205279080'
'598026374826209280','1275624552'
'598026374708727808','94257786'
'598026375145066496','65648978'
'598026375182815232','2919495534'
'598026375237242880','313385516'
'598026375291924481','68947432'
'598026376076075008','309397329'
'598026376264880128','17306168'
'598026376382386177','50601535'
'598026376369872896','306212854'
'598026376181129216','2154597084'
'598026376394907648','3171885258'
'598026376554250240','2995376593'
'598026376722034688','2877592262'
'598026376944291840','1946788188'
'598026377506463744','321406000'
'598026377535848448','309269442'
'598026377640550401','51159230'
'598026378018172928','2463000109'
'598026377514725376','338288298'
'598026378051604480','3169434587'
'598026378164875264','378607090'
'598026378215235584','2585614400'
'598026378362093569','204234376'
'598026378500448256','102040721'
'598026379003727872','3188530770'
'598026379238592513','1646044446'
'598026379658072064','145547667'
'598026379880505345','128486541'
'598026380064980992','138022996'
'598026379968389121','2273782544'
'598026379750350848','992340133'
'598026380471771136','1076915184'
'598026380316516352','598904150'
'598026380765437952','193652950'
'598026380933091328','485193464'
'598026381293916160','1738099368'
'598026381642051584','1541256451'
'598026381771964416','56955600'
'598026382392762368','2326924868'
'598026382250086401','109920015'
'598026382871011328','1457392165'
'598026382828961792','254330369'
'598026383093329920','50617004'
'598026383223316480','19869840'
'598026382568980480','263222093'
'598026382929592320','16665684'
'598026382896078848','2820649252'
'598026383382548480','610322286'
'598026383143534592','326554163'
'598026383302889472','477861730'
'598026383630077952','3016901220'
'598026383894257664','15899971'
'598026384020123648','869068254'
'598026384292913152','16984207'
