tweet_id, user_id
'593010856708964352','2644986206'
'593010857275052032','410924149'
'593010858034331648','2617186068'
'593010857996582912','2878669546'
'593010859380764672','1974534362'
'593010859762417664','2770939744'
'593010860244733952','33411018'
'593010860672581632','350978306'
'593010861553233921','1972322696'
'593010862182412288','2185932289'
'593010862622777344','2801547805'
'593010862597615616','142023476'
'593010863101124609','950471353'
'593010863163842560','714676346'
'593010863142875136','784012609'
'593010864497786881','49585938'
'593010865605111808','539722056'
'593010865940606976','229385617'
'593010865621766144','1542487963'
'593010866141945856','199634542'
'593010866116767744','1973958793'
'593010866594938880','173235945'
'593010867102449665','28362433'
'593010867605733376','2858939057'
'593010868096540672','28975796'
'593010868020850688','1210877670'
'593010868641759232','1975197800'
'593010869916676096','145029378'
'593010872093700096','2863216331'
'593010872307556352','2330478841'
'593010874002055168','397271295'
'593010874513805312','23113181'
'593010876287954944','1975593937'
'593010876938084353','36712279'
'593010876895993856','716110315'
'593010877894422528','3066034036'
'593010877567094784','3105360495'
'593010877499973632','79732737'
'593010878464692225','2329930004'
'593010880419237888','737840556'
'593010880847151104','824181217'
'593010881321148417','1974007548'
'593010882122133504','3162135978'
'593010882377973760','197615270'
'593010883179118592','3143132377'
'593010882919043073','323201381'
'593010883476856832','135081980'
'593010884697546752','1974624271'
'593010884705972224','1975101044'
'593010884957642753','1710028992'
'593010885511225344','862886078'
'593010885423071233','184061897'
'593010885754486784','2892191374'
'593010886656270337','1168495417'
'593010886727606273','2407231821'
'593010887272837120','1013146850'
'593010887625150464','2848180653'
'593010887172100096','2540062748'
'593010888594104320','2765377061'
'593010888694697984','3134767923'
'593010888715567104','538458543'
'593010888661020672','1300067606'
'593010889743331329','206501348'
'593010890951163904','289890368'
'593010891219603456','118961714'
'593010891483820033','603377382'
'593010892666572800','2580783679'
'593010893526564865','3169451597'
'593010894239444992','121465054'
'593010895430647808','371221937'
'593010895581745152','2276841522'
'593010897146290178','1409852467'
'593010897674760192','3172005550'
'593010898622517248','2276418115'
'593010898802991104','91056925'
'593010899159556097','3097530304'
'593010899717324802','165360707'
'593010900669431808','2800437395'
'593010900635881472','232835092'
'593010900845604864','1116421326'
'593010901977997312','152874686'
'593010902338654208','2846058596'
'593010902934417408','3216797968'
'593010903001399296','538295325'
'593010902942683138','296116281'
'593010904972828672','591459578'
'593010904939114496','1255621502'
'593010905463533568','2213690244'
'593010906440798208','311855996'
'593010906600181763','97024982'
'593010906595921920','24907451'
'593010907011092481','389491470'
'593010908256960512','566226645'
'593010908328243200','16924957'
'593010908713979904','228540102'
'593010909162811392','14623396'
'593010909787922432','343966018'
'593010909750013952','28631446'
'593010910136016896','157044652'
'593010910324760577','2970413621'
'593010910643388416','1210877670'
'593010911025082368','424315726'
'593010911318810626','14595180'
'593010911750725632','87914231'
'593010911901679616','3178070090'
'593010911687802880','459033875'
'593010912367226880','339972666'
'593010912312692737','2915955661'
'593010913172656128','59340152'
'593010913806065664','39485492'
'593010914078535680','275610880'
'593010914451820545','2600503818'
'593010914900729856','2813345641'
'593010914548297729','1539582230'
'593010914728615936','3168495925'
'593010915189989377','2663269565'
'593010916117127169','1975821254'
'593010916251160576','12848262'
'593010916616110080','1542487963'
'593010916980969472','2436970602'
'593010917366857728','116168876'
'593010917664792576','509357180'
'593010916909678592','2842483768'
'593010917597577216','2446112202'
'593010917891158016','2780748739'
'593010918402891777','2506785930'
'593010918507683840','2298686652'
'593010918688194560','1975989890'
'593010918604148737','2463899551'
'593010918461558784','2893755307'
'593010918851620864','2935252791'
'593010918998474752','2781238922'
'593010919359303680','1973358007'
'593010919078105091','2778427009'
'593010919103275010','2446116660'
'593010919770173440','2935049487'
'593010920189636608','560547985'
'593010920487456768','784012609'
'593010920655233024','13816672'
'593010920718147585','2236787462'
'593010920445489152','2779746606'
'593010920911142912','55843171'
'593010921028456449','2476569446'
'593010921028464641','3172457545'
'593010921326419968','824181217'
'593010920743247872','2777400420'
'593010921359945728','39617317'
'593010921334640641','2459655756'
'593010921389228033','94497140'
'593010922022637568','1966695595'
'593010922186244097','2842483768'
'593010922857181184','2283586140'
'593010923331330048','2368110613'
'593010923406827520','1493171054'
'593010923725520897','197558841'
'593010923326935040','2818623919'
'593010924056805376','2234409222'
'593010924241354752','784012609'
'593010924325220353','2850134180'
'593010925667545089','2269223366'
'593010925822578688','2935041555'
'593010926476988417','837846505'
'593010926363639808','2580783679'
'593010927546572800','213283076'
'593010927806631936','885256068'
'593010928582537216','3022392112'
'593010928993443840','904132304'
'593010929530376192','38954871'
'593010929744220161','357581949'
'593010930411122688','118328555'
'593010931287904256','905753504'
'593010931489112064','2717286954'
'593010931665215489','2495460032'
'593010932181299200','1974417264'
'593010931552133120','2607949860'
'593010932550344704','107279686'
'593010931984039937','61912461'
'593010932751605760','49388980'
'593010933078724609','93412942'
'593010933066149888','85900947'
'593010933695320064','275610880'
'593010934349705216','1001502384'
'593010935062732800','3016964426'
'593010935205339136','39743812'
'593010935247273984','78714922'
'593010937210232832','1968109172'
'593010937583513600','2462635979'
'593010937453420544','384006366'
'593010937998778368','2312043181'
'593010938346807297','1362504769'
'593010938736877568','2333891926'
'593010939156238337','1492792164'
'593010940431486976','1974484616'
'593010940544692224','631437340'
'593010941035446272','2782999386'
'593010941245140992','316034095'
'593010941362511872','2856507048'
'593010941794623489','2659325173'
'593010942771855360','2659325173'
'593010943900057600','1913470213'
'593010944713830400','61737886'
'593010944747274240','227572819'
'593010945644834817','3108269695'
'593010946747994112','2856507048'
'593010947075100672','2918412606'
'593010948018810881','2607303180'
'593010948320862209','2686962655'
'593010948228546563','353761572'
'593010948920705024','1544625512'
'593010948832567296','2835801539'
'593010949616873472','2540947693'
'593010950556495873','382333276'
'593010950564761600','2825375163'
'593010950577356800','359414383'
'593010950862557186','138988192'
'593010951458312192','2365563856'
'593010952687263744','2509956344'
'593010952867586050','1631181559'
'593010953152630784','3033116486'
'593010953593171968','124469858'
'593010954423664641','308660698'
'593010954578833408','612660371'
'593010955660890113','549661706'
'593010956113879041','224087114'
'593010956545990656','1041489049'
'593010956994646016','2856840286'
'593010957888065538','2347984878'
'593010958295007233','17545542'
'593010959318384640','108691207'
'593010959066615809','822209264'
'593010959423275008','1011700081'
'593010959943368705','1974181572'
'593010961033863168','106369121'
'593010961050656769','28022830'
'593010961390247937','463573298'
'593010962589822976','393975448'
'593010962799529985','184003578'
'593010964909404160','2911988294'
'593010964938805248','406603208'
'593010964976377856','2856840286'
'593010964837961728','2856507048'
'593010965328830465','2943481828'
'593010966045962241','137331483'
'593010967094648832','249295920'
'593010968059322368','2736186717'
'593010968046632960','2763433878'
'593010969351233536','18634652'
'593010970181685248','1972003094'
'593010971876184064','349037647'
'593010972538884096','1382266544'
'593010972564008960','2949864917'
'593010973046243328','2856507048'
'593010973453213698','379488001'
'593010973813800962','393975448'
'593010974061387776','273405104'
'593010974346588160','2472834086'
'593010974396809216','2937790436'
'593010975172866048','106814852'
'593010973750898688','72542825'
'593010976468926464','51275576'
'593010976317952000','201665105'
'593010976804499456','1974045229'
'593010977479745537','2736186717'
'593010977857208320','1973024527'
'593010978163326976','2367044197'
'593010978616381440','161468056'
'593010978696007680','2496647126'
'593010979144884224','1370436576'
'593010979384008704','309585142'
'593010980059291648','2570461169'
'593010979413299200','154453910'
'593010981611053058','231033118'
'593010981610987520','2359435664'
'593010982185635840','2856507048'
'593010982668128256','575887551'
'593010982634524672','77073396'
'593010982365974528','21705156'
'593010983066574848','30434845'
'593010983368597505','340988230'
'593010983569883137','2893357031'
'593010983536201728','70180872'
'593010983863463936','1970878507'
'593010984026918912','2791607490'
'593010984765140992','290440525'
'593010984995926017','28975796'
'593010985000050688','443573711'
'593010985239097344','1022550523'
'593010986275184640','78055602'
'593010984890961920','69351059'
'593010987021643776','542384326'
'593010986828713984','1972547426'
'593010987344629760','594551116'
'593010986551914496','1321898108'
'593010987457871872','53104607'
'593010987982311424','1151721398'
'593010988250607616','1608494760'
'593010988611317760','228289259'
'593010988145844224','3004431838'
'593010989190152192','15146221'
'593010989542473728','2299421418'
'593010989811015680','2761882810'
'593010990037499904','2329807790'
'593010991207677952','22842540'
'593010991190908928','2431107457'
'593010991455055874','1302164420'
'593010991832518656','82894089'
'593010992138817538','2777034763'
'593010992662978561','18373898'
'593010993040650240','85347942'
'593010993258766336','17462501'
'593010993988513792','1973024870'
'593010994974171136','39565865'
'593010995762630656','188744969'
'593010995586469889','38529223'
'593010996903542785','1359855384'
'593010996689534976','2426768336'
'593010996937031680','1975388911'
'593010997096488961','2949441969'
'593010999533309952','881579275'
'593011001035005952','160703480'
'593011001299050496','2550043592'
'593011001924001793','1974575185'
'593011002209218560','181425925'
'593011002779836416','2345486790'
'593011003756978176','327150026'
'593011003756908545','567627529'
'593011004067487744','525343815'
'593011004209963010','3166638026'
'593011005262815232','2944907457'
'593011005875183617','15821039'
'593011005590007808','26605563'
'593011006588252161','520470123'
'593011006667784192','3166146368'
'593011006969786368','198779440'
'593011008358092801','2208578173'
'593011008777658368','21228527'
'593011010212110336','2828025148'
'593011010849656832','1975691670'
'593011011659145216','2441981893'
'593011011562696704','404857811'
'593011011864666112','100469868'
'593011011638009856','952828478'
'593011012531544064','1694423796'
'593011012573343744','37230170'
'593011013374513152','138988192'
'593011014796443648','65304707'
'593011015882657793','2799515071'
'593011016197242880','2647907292'
'593011016751030272','1970577878'
'593011016683954176','2828025148'
'593011017661095936','460140451'
'593011017791209474','471859605'
'593011017807888385','20967303'
'593011018177056768','179152655'
'593011018382450688','2584341939'
'593011019447930880','2441981893'
'593011019451998209','2856507048'
'593011019854835712','2504565298'
'593011019993210881','61267282'
'593011019888402432','409503621'
'593011019888242688','2378105918'
'593011020509118464','21228527'
'593011021398331392','27415756'
'593011022656630784','1974818346'
'593011023138947072','14590985'
'593011023197515778','1487431723'
'593011024485326849','1975647518'
'593011024183177217','342030999'
'593011025248690176','1974994195'
'593011024875245568','1910721956'
'593011025605079042','2856507048'
'593011026913730560','181112140'
'593011027563843584','3159965258'
'593011027547062272','1913470213'
'593011029073915904','444446620'
'593011029178601472','1974475112'
'593011029501685760','1971589117'
'593011029648416768','107087730'
'593011029799542784','301299896'
'593011029551939584','39452701'
'593011030499930112','484792469'
'593011030424326144','75233270'
'593011030919221250','335850362'
'593011031057793024','29813330'
'593011031099617282','90331879'
'593011031154143232','2558944844'
'593011031556923392','3022392112'
'593011031724662784','216306706'
'593011031762280450','1389317834'
'593011032504827904','2341814300'
'593011031695200256','3033093788'
'593011032664121344','3166146368'
'593011033020694529','1973783646'
'593011034010574848','169394390'
'593011034132185090','2788796434'
'593011034132197377','15861220'
'593011034174070784','1542487963'
'593011034320936960','2782680005'
'593011035176607744','1103469708'
'593011034769657856','29769484'
'593011035230969856','2856840286'
'593011035860312064','134639887'
'593011036103397378','334503428'
'593011036661383168','229095679'
'593011037235982337','240182448'
'593011037244235776','3041874488'
'593011037495894016','2856507048'
'593011037621719040','60287569'
'593011037831573504','1304099293'
'593011038087319552','37230170'
'593011038276157440','166197373'
'593011038011822080','3108282055'
'593011038573891584','3172457545'
'593011039425302528','2338373713'
'593011039681302529','2956933635'
'593011039609888769','1655014082'
'593011040478109698','2962322584'
'593011040646000640','1975303952'
'593011041476452352','2978079005'
'593011041656668162','2548141255'
'593011042004934656','1973838932'
'593011042353033216','20959704'
'593011042319380480','265621470'
'593011042428530689','2956933635'
'593011042629877761','74743478'
'593011042407448576','2533835623'
'593011042554224643','2443639854'
'593011043359543296','2856507048'
'593011044777271296','407035346'
'593011047008751616','91056925'
'593011046983540736','3105473978'
'593011047172165633','891903858'
'593011047847493633','1655014082'
'593011047583379456','3070750717'
'593011048388648960','445004962'
'593011048812322817','1303462392'
'593011048929570817','1698822620'
'593011050372591617','1975105585'
'593011050498363392','1975348194'
'593011051307741184','2495504653'
'593011051228073984','20336383'
'593011052343906305','2828025148'
'593011052838686720','2856507048'
'593011053090353152','1384568868'
'593011053799182338','297443753'
'593011053354582016','30642557'
'593011054545752064','37230170'
'593011054571069440','1974854646'
'593011055313354752','371638650'
'593011055955030016','492846041'
'593011056550641664','106135408'
'593011056517091328','427328245'
'593011056525512704','3157222983'
'593011056961671169','389548615'
'593011057125421056','590589091'
'593011057339174912','1546370760'
'593011058169622528','1718509831'
'593011059331506176','2308059967'
'593011060048732161','2856507048'
'593011060736557056','3163017060'
'593011060615020544','1973457090'
'593011061017726976','2891614111'
'593011061822988288','2996510723'
'593011062015950849','2683125112'
'593011063928545280','1973265614'
'593011063970353153','198779440'
'593011064209453056','23484042'
'593011064167477249','2356797572'
'593011064247164931','622796916'
