tweet_id, user_id
'592345051323334656','225767601'
'592345051864379392','490624428'
'592345052397047808','22444101'
'592345053034483712','1723279051'
'592345053210652672','66931247'
'592345053961408513','229526583'
'592345053923778562','2734687905'
'592345054359920640','2588742188'
'592345054414512128','872528126'
'592345055135813633','593833394'
'592345055756554241','101724619'
'592345056033443840','98841396'
'592345056071159808','66892799'
'592345057308626947','1658344704'
'592345057291829248','45046404'
'592345057652396032','40103016'
'592345058164113408','2857858987'
'592345058382376960','2896086301'
'592345058877120513','757963405'
'592345059095408641','2288308578'
'592345059451801600','2973182433'
'592345059535654912','938703823'
'592345060164771840','29137530'
'592345060475162624','117675813'
'592345060496150528','156209575'
'592345059929886722','140044212'
'592345060697473024','2314040083'
'592345060357865472','1104366373'
'592345061951574016','514055219'
'592345062194851841','500710033'
'592345062282907649','40579448'
'592345062207455232','152208654'
'592345062421430273','2673999450'
'592345060546490368','989821580'
'592345062647795715','491204274'
'592345063620878336','2322625460'
'592345064191426560','82578750'
'592345065143468032','3064177304'
'592345065059688449','1552808054'
'592345064984051713','280933406'
'592345064933842944','426940088'
'592345065130885122','751565444'
'592345066003300353','340073211'
'592345067223789569','28745835'
'592345067446145024','817835569'
'592345067722932224','2857858987'
'592345067764862976','113936598'
'592345067748249601','873373130'
'592345068083630080','2373650969'
'592345067962146817','1735779350'
'592345068150738944','366986433'
'592345067962105857','241590589'
'592345068591325185','626151700'
'592345068918308866','386103324'
'592345069258080256','3148225794'
'592345069295837185','1078534998'
'592345069258080257','3148225794'
'592345069773934593','143869112'
'592345069941825538','16340092'
'592345070717702146','2367477707'
'592345070856048641','273382332'
'592345070914768897','1474636231'
'592345070931746817','2762350832'
'592345071011397632','484122470'
'592345071225151488','593523609'
'592345069203521538','3173537101'
'592345071804026880','21042605'
'592345072416391168','45178643'
'592345072630398977','32390365'
'592345071044861952','145888528'
'592345072814948352','2458413277'
'592345073574137856','929681300'
'592345075109273600','1044503209'
'592345075708862465','1064515628'
'592345075750871040','75320933'
'592345075755184128','2855544918'
'592345076543651840','17916786'
'592345076778545153','2733682108'
'592345078221316098','2862308599'
'592345078212919296','2862308599'
'592345078892376065','3148225794'
'592345078808616960','82551573'
'592345079022485507','1412642076'
'592345079257309185','156209575'
'592345079353876481','390247489'
'592345079760560131','1354300158'
'592345081165713408','514055219'
'592345080893083648','1293186828'
'592345080956067840','2734046993'
'592345080981278720','621555325'
'592345081505402881','1440618912'
'592345081752879106','3148225794'
'592345082142920705','976988131'
'592345082533007360','2996572555'
'592345082327498752','1030980920'
'592345083044728832','1465787684'
'592345082897911810','36695744'
'592345083325784064','274000282'
'592345084160385024','64408317'
'592345083929821184','1117692613'
'592345084248465410','1342407211'
'592345085318008833','2934578015'
'592345085485850624','188550662'
'592345085368508416','2437183007'
'592345085519339521','591142580'
'592345086056271872','133879017'
'592345086240796673','468615493'
'592345086400299008','2185088513'
'592345086639214592','15404169'
'592345087377444865','1152729097'
'592345087851503616','841647078'
'592345088266756096','2463710826'
'592345088975450115','1350016700'
'592345089185161216','142023476'
'592345089256599554','3132695182'
'592345089739005955','562216320'
'592345090527465472','55846347'
'592345090154176513','2174658602'
'592345091370389504','250946004'
'592345091441725440','1062539371'
'592345091651407872','3021663259'
'592345091269853184','2409393086'
'592345091680899073','1163254286'
'592345091898937344','10858992'
'592345092020547584','2225723400'
'592345091894816768','450824458'
'592345092159053824','16340092'
'592345092544802816','491204274'
'592345092419100672','2414609995'
'592345092905639937','2673999450'
'592345092796612608','1916708300'
'592345093505490945','2389499142'
'592345093916491778','1034527680'
'592345094168023040','1016566418'
'592345094319050753','3141089752'
'592345094826557441','379078046'
'592345094960840705','37029506'
'592345094860120064','2829704204'
'592345094885220352','1549877912'
'592345095782825985','82039354'
'592345096034488321','3141089752'
'592345095996715008','571774088'
'592345096584069121','860232176'
'592345096772669441','177179645'
'592345097120784384','502882189'
'592345097032761346','2653151665'
'592345097473302528','121514648'
'592345098685288448','2856507048'
'592345098752434177','2367477707'
'592345098765148160','16234673'
'592345098962239488','44574139'
'592345099318657025','160465500'
'592345099587096577','3069880591'
'592345100446879745','156209575'
'592345100648194048','2594783550'
'592345100945985537','38379372'
'592345101038276608','2900118170'
'592345101260558337','2614239198'
'592345101046816768','600174698'
'592345099851423745','64643056'
'592345101445238784','2430159463'
'592345101663219712','1431293316'
'592345102577586176','1466894364'
'592345102816772097','306820649'
'592345103512907776','868046886'
'592345103529746432','2740992654'
'592345103408201729','1004606996'
'592345104200953856','1543436755'
'592345104788037632','390048445'
'592345105131900928','32498511'
'592345105329037312','1484891816'
'592345105270493184','329890872'
'592345105555595264','713667080'
'592345105337581568','3088961673'
'592345105622769664','22193994'
'592345105895264256','2862308599'
'592345105102606338','1326285878'
'592345105895452672','216657384'
'592345106209878016','1644335880'
'592345106335727616','392668784'
'592345106981588993','17730392'
'592345106960650240','569759069'
'592345107413606401','90922150'
'592345106625232896','2512388234'
'592345107808047104','935786990'
'592345108101603329','2861602623'
'592345108038754305','552605582'
'592345108231680000','2347232816'
'592345108370042880','2327981196'
'592345108508348416','53881815'
'592345109099728896','1533904076'
'592345108588134400','2980042444'
'592345109393444864','860384846'
'592345109653368833','317639187'
'592345109737316352','1656997033'
'592345109720637441','1712754991'
'592345109754204160','32390365'
'592345109427048448','116873269'
'592345110467182592','321322492'
'592345110811021312','2980181215'
'592345110743887872','1273655671'
'592345111175901185','2628684206'
'592345111603773442','105503455'
'592345111683420160','2915128026'
'592345112228864000','2349870360'
'592345113549877248','2513687414'
'592345112027496448','278787325'
'592345113621237761','398588101'
'592345113671630848','3172256031'
'592345114577653760','2716028982'
'592345114707496960','2856507048'
'592345114506178560','2306902405'
'592345114397188096','19082313'
'592345115089244160','1144725787'
'592345114783145984','2412482733'
'592345114959282176','94290832'
'592345116133625856','67535948'
'592345116305559553','2391585170'
'592345116192415744','460888645'
'592345116616044544','420723007'
'592345116632682496','42646457'
'592345116075040768','27934648'
'592345116896923648','91748215'
'592345117362679808','16685383'
'592345117664514048','20974316'
'592345117601693696','588613203'
'592345116934832129','22444101'
'592345117899522048','2152441407'
'592345118176313344','2476633669'
'592345118625038337','367489515'
'592345118629240833','893689226'
'592345118939549697','16155586'
'592345119166111745','577626872'
'592345119472394240','1508750768'
'592345119501627392','897254358'
'592345119858229248','78982241'
'592345120382431232','359144221'
'592345118843084800','114367894'
'592345120504156160','561098353'
'592345120378331137','2972126170'
'592345120973828096','78221000'
'592345121733136384','2967125692'
'592345122156716032','2756758494'
'592345122592788481','317708375'
'592345123117142016','2835769897'
'592345122572005376','1398825397'
'592345123159199745','135633785'
'592345123427495936','1427815736'
'592345122034962432','1684348682'
'592345123570229248','3023373809'
'592345124471877633','3149591191'
'592345124589416448','45552288'
'592345124698394624','106650119'
'592345124887089152','538258543'
'592345125096857601','888606739'
'592345125193392128','1543436755'
'592345125461872640','24551719'
'592345125998567425','1431826260'
'592345126615130113','2887239757'
'592345126531248128','3002240960'
'592345126749376514','2367477707'
'592345126191702016','3027971478'
'592345127223500801','452411634'
'592345126770466816','469183626'
'592345128049647616','2693383429'
'592345128762671105','129834344'
'592345128720797696','2766470253'
'592345129005920256','382068075'
'592345129354207233','59082829'
'592345129731497984','82302525'
'592345129333039106','716410778'
'592345128884432896','2162535402'
'592345130096431104','2709152344'
'592345129974824960','2862308599'
'592345130897514496','25984209'
'592345130360819712','134798683'
'592345131497324545','34239430'
'592345131694579712','2964503741'
'592345131610611713','17669882'
'592345132055203842','3093207434'
'592345132726267904','224202029'
'592345132562780163','16688462'
'592345132717989888','2437183007'
'592345133028245504','2986404276'
'592345133640744961','2442193436'
'592345133661716480','424101407'
'592345133791768576','466745446'
'592345134802411520','284390331'
'592345135599525888','928462039'
'592345135389626368','214116834'
'592345135570096128','213366099'
'592345135704199170','159433429'
'592345135825817600','1644335880'
'592345136316710913','1034075586'
'592345136383819776','250019927'
'592345135708536832','20268582'
'592345135804887040','14597057'
'592345137432387584','620537424'
'592345138036248579','491204274'
'592345138074144768','2399376985'
'592345138950742016','589949491'
'592345139915452416','787557830'
'592345140162879488','584898090'
'592345140523438080','3017388614'
'592345139982561281','2350970669'
'592345141802733568','88049632'
'592345142016679937','544963659'
'592345141920292864','950178078'
'592345141773357056','295693924'
'592345141937078272','16875393'
'592345142243303424','209141962'
'592345142528319489','972384505'
'592345142587174912','2869376972'
'592345143111352321','359144221'
'592345143648264193','298013373'
'592345143681818624','2853259800'
'592345143866339328','591142580'
'592345144420147200','811521565'
'592345144772300801','248453338'
'592345144654958592','192076642'
'592345144885579776','17056313'
'592345144923267075','137560504'
'592345144025833473','2719217116'
'592345144915025920','48820190'
'592345145346953218','28828739'
'592345145749540864','105283752'
'592345146202554368','62491697'
'592345146131374080','118302375'
'592345146814922752','2910663954'
'592345146869424130','3017854499'
'592345146475220992','1653281570'
'592345147750289408','2252685866'
'592345148274515968','249481400'
'592345148597473281','1653790854'
'592345148589150209','141962691'
'592345148677193728','2279678299'
'592345149432270848','2529897620'
'592345149637668864','16364303'
'592345149218381824','1034527680'
'592345150673719296','152242265'
'592345150841454594','517348303'
'592345151231512578','3119457385'
'592345151814533122','390179975'
'592345151806283777','1067683080'
'592345152485724160','2319643507'
'592345152972140544','2958992244'
'592345154113024000','873427633'
'592345153869864960','309549093'
'592345154570231809','976546620'
'592345155077808128','88615154'
'592345155329331200','2227664533'
'592345155757350912','1543436755'
'592345155966881792','16952373'
'592345156118028290','738342553'
'592345155837009921','115392153'
'592345156097077248','35140696'
'592345156759756800','1537647444'
'592345157300662272','107018934'
'592345157598453760','3128705340'
'592345157149810688','159642266'
'592345157434998784','2735693613'
'592345158336712705','2934578015'
'592345159020457984','250849104'
'592345159293087744','3172256031'
'592345159607554049','1120061436'
'592345160056446977','304939736'
'592345159964098563','122461906'
'592345160396058624','28558024'
'592345160027090944','265493675'
'592345161750818816','130424630'
'592345161692131328','3113354579'
'592345161893421056','237674693'
'592345162464043008','1543436755'
'592345162895917056','387019228'
'592345163185324032','2892041280'
'592345163181199361','466745446'
'592345163449520129','67835558'
'592345162698850305','318502583'
'592345163722203136','911854446'
'592345163877482496','2970542991'
'592345164875747328','2699692566'
'592345164594614272','2939573234'
'592345165978685441','78039398'
'592345166389710848','1120061436'
'592345166775615489','2587240482'
'592345166016552960','159642266'
'592345166909874176','66666614'
'592345167220215808','326751777'
'592345167186628608','1656997033'
'592345168289865728','2454866934'
'592345168264605696','2829704204'
'592345168419880960','85495832'
'592345168621109248','2714818528'
'592345168747077632','1373115272'
'592345168839213056','15199808'
'592345169103429633','1078534998'
'592345169917181953','3143146160'
'592345169757904897','38247963'
'592345170059788289','6778782'
'592345169766277120','35673935'
'592345170554662912','59982761'
'592345170940665856','351510059'
'592345171112628224','316661202'
'592345171850764289','1644335880'
'592345171980722177','1549877912'
'592345172056346624','244150323'
'592345172446294016','2817031080'
'592345172865744896','2894035274'
'592345172395982850','166462852'
'592345172559712256','117077459'
'592345173469757440','623347150'
'592345173654274048','427471329'
'592345173583077376','258547696'
'592345174434537472','2820617500'
'592345174530854912','2949095334'
'592345174740770816','3021489421'
'592345174287736832','424585301'
'592345175206178816','2912783358'
'592345175323717632','1411144020'
'592345176082817026','797913516'
'592345176682541056','407800529'
'592345176850309120','1263852733'
'592345176980336641','332705145'
'592345176875630592','545382197'
'592345177106173953','2856507048'
'592345177072607233','389491470'
'592345177286672384','483354694'
'592345177651425280','211131807'
'592345177605439488','114601183'
'592345178519670785','16414168'
'592345178444173312','37861463'
'592345178494537729','232587765'
'592345178809114624','1430791057'
'592345179996172289','894246445'
'592345180830703616','132362385'
'592345181124460544','214723023'
'592345181384376320','17759732'
'592345181480968192','2340101724'
'592345182089007104','25563002'
'592345183129243648','995388001'
'592345183196291073','503877732'
'592345183439597568','2856488644'
'592345183322304513','95948059'
'592345183355801600','424101818'
'592345185079664640','202084916'
'592345185939390464','800887'
'592345187097116672','74979783'
'592345187348688896','2643165216'
'592345188518866944','82298529'
'592345188867026944','26461628'
'592345188950880258','29245571'
'592345188980359168','17545542'
'592345189206863872','820250616'
'592345189466939392','3101873589'
'592345190695710720','16740019'
'592345190498586624','2853259800'
'592345191316475904','2941047320'
'592345192105005058','3004875594'
'592345192310640643','2744797973'
'592345192235016192','99182762'
'592345193359151105','1083165066'
'592345193354919936','344774119'
'592345193577197570','149426809'
'592345192923004929','358076778'
'592345193069830144','2973786503'
'592345193338294275','583099260'
'592345193539641344','21203468'
'592345193635979265','584584942'
'592345193652703232','35428898'
'592345194663518208','2720189334'
'592345195334791168','452702385'
'592345196513230848','2202083680'
'592345196697784321','1711618746'
'592345196672618496','255630558'
'592345196655935490','467459996'
'592345197016588288','240361146'
'592345197301862400','600136497'
'592345197515776000','1397642845'
'592345197524037632','156209575'
'592345197490507776','976546620'
'592345197607981057','264327031'
'592345198388084736','736004250'
'592345198396624896','418205622'
'592345199335985152','2935693836'
'592345199369551872','1892058361'
'592345199436783616','2673999450'
'592345199663312896','1719939757'
'592345200028037120','117675813'
'592345199541641216','811473133'
'592345201823223810','2647249789'
'592345202242662402','1078534998'
'592345202108473344','125130152'
'592345203823878144','574493776'
'592345204402688000','532884218'
'592345204599820288','1950399588'
'592345204650168321','1484891816'
'592345204432248834','2437183007'
'592345205153619968','44079204'
'592345205426229248','212316799'
'592345205539377152','248453338'
'592345205531021312','863020417'
'592345205862486016','294420427'
'592345205837307904','1508750768'
'592345206059569152','2828570306'
'592345205900124163','2456152183'
'592345205778620418','2454866934'
'592345206772670465','932210286'
'592345207233970176','82889488'
'592345207766536193','211293448'
'592345208135749632','321322492'
'592345207925944320','3199811297'
'592345209448468481','45604856'
'592345209528254464','1549079918'
'592345209712742401','40420877'
'592345210153078785','257887652'
'592345210132307968','67848433'
'592345210488762368','2185088513'
'592345211017175041','86775536'
'592345210815848449','2942695010'
'592345211616907264','162748565'
'592345210962767873','46648553'
'592345211918946304','1634873624'
'592345211843534849','418104982'
'592345212304756736','118215840'
'592345212212523008','386089446'
'592345212225224705','387516768'
'592345213793767424','3142925353'
'592345214142029824','2615634870'
'592345213928017920','368923228'
'592345214582296577','2602966524'
'592345214800429056','2226419160'
'592345215643451392','374045085'
'592345215698010112','605126816'
'592345216008396801','2647357866'
'592345211881299968','2469364831'
'592345216989929472','2811956030'
'592345217191186432','574493776'
'592345217082073088','210874609'
'592345218059407360','2647280942'
'592345219510587392','2252685866'
'592345219275829248','2546456503'
'592345220093607936','162748565'
'592345220089417729','1717488805'
'592345220349460480','580799432'
'592345220647428096','636690202'
'592345221523972096','1407780158'
'592345221238689792','2433310040'
'592345221414785025','3176750496'
'592345222018805760','963517886'
'592345222023159809','2732151647'
'592345222262050816','12083222'
'592345223105249281','2801207278'
'592345223256219649','25598534'
'592345224002670592','238451212'
'592345223205933056','700036556'
'592345224497598464','398588101'
'592345224128540672','156209575'
'592345224459976704','1311912294'
'592345224954966017','2801141579'
'592345225080639489','58601217'
'592345224870891521','36645899'
'592345225307267074','22193994'
'592345225965670400','591142580'
'592345226330636288','2192805483'
'592345226703835138','16952373'
'592345226414424064','175093697'
'592345227077246977','452885900'
'592345227819528192','2879804612'
'592345228071284736','2431107457'
'592345228297641986','2926762152'
'592345228738068480','574493776'
'592345228666736642','361785507'
'592345228696285185','2275254888'
'592345229207810048','826249028'
'592345229505757184','476934432'
'592345230868881408','1225043023'
'592345231137214464','1235042294'
'592345231523074048','2954358037'
'592345231804080129','295029593'
'592345232357728257','2594783550'
'592345232722636800','248610259'
'592345233427288064','434798986'
'592345233783975937','2836682510'
'592345233611988992','21105092'
'592345234429878272','1731994920'
'592345234610225152','2836682510'
'592345234857558016','162005047'
'592345235180556290','2261373541'
'592345235318972418','38076483'
'592345235365179393','2836682510'
'592345235537133568','1543436755'
'592345236124336129','2836682510'
'592345236162125825','114856867'
'592345236447232002','554239698'
'592345236455698432','478729100'
'592345236342345730','8915512'
'592345236539645952','50246737'
'592345237600612352','29749190'
'592345238674415616','3063959508'
'592345238615687168','2823623670'
'592345238322225152','2829890724'
'592345239014154240','2740992654'
'592345239043575808','165335229'
'592345239752298496','1324913742'
'592345239794253824','2592324690'
'592345240318529537','574493776'
'592345240599572480','65355569'
'592345241119641600','2992771046'
'592345240855584768','173767084'
'592345240708751360','2241013309'
'592345242000568320','2165707725'
'592345242097098754','80128823'
'592345242105315329','1083165066'
'592345242327719936','2199442642'
'592345242319323136','112294503'
'592345242784923649','2241653057'
'592345242587635712','3019743560'
'592345243103592448','238438548'
'592345243061719040','437589917'
'592345243518836736','434798986'
'592345243573452801','25563002'
'592345243825078273','255207151'
'592345244517163009','726162812'
'592345244663980033','3188207884'
'592345245678964736','1025559822'
'592345246047965184','2928455270'
'592345246127763456','2733803944'
'592345246773608449','80433741'
'592345247243370497','46042642'
'592345247386054657','1611678847'
'592345247679549440','109815916'
'592345248019456000','228368202'
'592345247843098624','703452408'
'592345248103329796','2328752058'
'592345250657513474','1083165066'
'592345250376495104','189800663'
'592345250166919168','109982293'
'592345251194482688','2742998171'
'592345251437740032','339257102'
'592345251370508288','2202385860'
'592345252167622656','1731994920'
'592345252536549376','2856507048'
'592345252716904448','1163216629'
'592345252867940352','764372425'
'592345252939239425','280822966'
'592345253299892228','1111638499'
'592345253589430272','38133247'
'592345254088613888','424110305'
'592345254126329857','2939649994'
'592345254168256513','1625093118'
'592345254403153920','243794589'
'592345254151360512','9278102'
'592345254512046080','3072411'
'592345254633705472','156209575'
'592345254902112256','1640438827'
'592345254277189632','574493776'
'592345255401230336','529978116'
'592345255569154048','134996768'
'592345256143753216','1298298042'
'592345256349159426','2934578015'
'592345256466599936','141791162'
'592345257209044993','53742700'
'592345258303868928','3065459057'
'592345258320666626','1416502129'
'592345258517757952','145422249'
'592345258719064064','20351653'
'592345259062919168','57265956'
'592345259025117185','2498037211'
'592345258962202624','75039503'
'592345259222310914','282245900'
'592345259276771330','195989000'
'592345259096543234','424101109'
'592345259067232256','194791827'
'592345259322933248','16599777'
'592345260392484864','2740992654'
'592345260992299008','2165876744'
'592345261369786368','2488171399'
'592345261307011072','355114037'
'592345261327785984','2605008678'
'592345261587857408','284903555'
'592345261906595840','972384505'
'592345262363942912','3119929172'
'592345262489669632','150678153'
'592345263710208000','141962691'
'592345262934368256','135511676'
'592345264234573824','304081311'
'592345264414920704','1921329415'
'592345264465121280','2513687414'
'592345264456921089','936051841'
'592345264574361600','1294768262'
'592345264783888385','3157826053'
'592345265513758722','189874453'
'592345265383854080','41796009'
'592345265555640321','2954358037'
'592345265517932544','2721226322'
'592345265736028160','1490137122'
'592345266587471873','574493776'
'592345267229167617','320256040'
'592345267552129024','2235916612'
'592345267543801856','1086977076'
'592345268118519808','2856752835'
'592345267971592194','2614239198'
'592345268248571904','1695768180'
'592345269489938432','1613703186'
'592345270907740160','1286934523'
'592345270857281536','167287748'
'592345271285125120','874378628'
'592345271658356737','1953398016'
'592345271478067200','29167732'
'592345271045992450','3163319202'
'592345272195383296','1907340800'
'592345272304291841','19596419'
'592345272182669313','53881815'
'592345273621487617','3047165136'
'592345273504014336','2570577371'
'592345273579495424','2978424701'
'592345273768218626','11584672'
'592345273952677888','47655439'
'592345274141384705','1292214595'
'592345274535714818','1583067624'
'592345274325999617','251375413'
'592345274707677184','203401209'
'592345274455969794','17991835'
'592345274976198656','2369663798'
'592345274993004544','499694181'
'592345273436889088','546228016'
'592345275353702400','1924128582'
'592345275638747136','254908551'
'592345275957702656','100039297'
'592345275294945282','2734044401'
'592345276595200000','3179828171'
'592345276741857280','591142580'
'592345277140312065','1567491631'
'592345277291372544','1960902674'
'592345277379518464','1324935265'
'592345278109392896','2751068986'
'592345277782065152','249878076'
'592345278298116096','2781129796'
'592345277861879808','2993881728'
'592345278428119040','2561724956'
'592345278713233408','309549093'
'592345277991952385','30305042'
'592345278239277056','48060951'
'592345279929585664','132005626'
'592345280051195904','284471235'
'592345280244097024','2879804612'
'592345280399290368','541997840'
'592345280051314688','358087483'
'592345280688754689','1040747112'
'592345281573867521','2235176118'
'592345281376595968','470893579'
'592345282328690688','2908029368'
'592345282450337794','1091624545'
'592345282257387520','528039191'
'592345282630852608','16340092'
'592345283209506816','2299876500'
'592345283243061251','535034690'
'592345283830239232','2986530574'
'592345283876421632','16092773'
'592345284480356352','1717930843'
'592345285168275456','553832424'
'592345285705142274','373975051'
'592345285893861378','2730439703'
'592345286560722944','769153280'
'592345286460092417','968168774'
'592345287210831872','2197797397'
'592345287449972736','898487917'
'592345287512956928','2673999450'
'592345287424909312','47941897'
'592345288620122113','583836679'
'592345288230055938','2918851418'
'592345289161244672','1864341974'
'592345288817430529','29881298'
'592345289656115201','196901400'
'592345290474029056','292785704'
'592345290696437760','359894845'
'592345291166064640','584584942'
'592345291468066816','337011343'
'592345291086569473','607893359'
'592345292164304899','201024231'
'592345292596379651','2856507048'
'592345292462108672','1484891816'
'592345292072058881','797916344'
'592345292743188480','2408395028'
'592345292608905216','2879804612'
'592345293150027776','2852988762'
'592345292923654144','2912406746'
'592345293879934976','104342504'
'592345294336962561','1612330430'
'592345294353801216','1045042717'
'592345294945198080','881252383'
'592345296698408960','1951267640'
'592345297138749440','2447731290'
'592345298242039808','1588449366'
'592345298443218944','3066444216'
'592345297826656256','269769849'
'592345297898106881','143698657'
'592345297914884096','14382779'
'592345298896302080','226935293'
'592345299751989249','2866968535'
'592345300335009792','861619723'
'592345300359974912','107428076'
