tweet_id, user_id
'592378921460625408','100981358'
'592378922701979648','564786480'
'592378923209621505','2654154372'
'592378924186902528','45423756'
'592378925210152961','344820399'
'592378925319327744','277814667'
'592378925428277249','17801749'
'592378925705134080','23011585'
'592378926405521408','2467216459'
'592378926611107840','90453108'
'592378926716067840','159501309'
'592378927013736448','109455791'
'592378927445737472','1862864827'
'592378926757969921','17220337'
'592378927772897280','101707351'
'592378927567482881','2596797296'
'592378923884945410','2394287137'
'592378928062398464','2763552857'
'592378927957540865','54688609'
'592378927722721280','14150661'
'592378928720846848','330554562'
'592378929178017792','14506539'
'592378929102594048','564333733'
'592378929266204672','3182210914'
'592378929761034240','228010353'
'592378930302169088','73702830'
'592378930532896768','1731434971'
'592378930679578625','1193042989'
'592378931157696512','396380775'
'592378930939764736','1058257291'
'592378930947960833','546027962'
'592378931438690304','2281521'
'592378931698761728','2379282674'
'592378931820376064','160083396'
'592378931581296640','864666564'
'592378932155940865','26917990'
'592378932156043264','3097428172'
'592378933170995200','2935802605'
'592378933108199424','39849178'
'592378934836142080','847364964'
'592378935435984896','2881775866'
'592378935670808576','2887405884'
'592378935591198721','3031425178'
'592378935670755328','2887405884'
'592378936002121728','2306708166'
'592378936098627585','344820399'
'592378936379584513','52244555'
'592378936321024001','2476833570'
'592378936559964161','875229518'
'592378938170613760','977678263'
'592378938090979329','93654358'
'592378938640465920','112352056'
'592378939588280320','2966131460'
'592378939634483200','168645239'
'592378939915403264','2350237657'
'592378939936481280','896346721'
'592378939982671872','264470728'
'592378939575816192','2778149971'
'592378939907174400','1159427167'
'592378940410318848','1486206134'
'592378940913618944','1582545024'
'592378940951384064','1583202644'
'592378940905431040','542407421'
'592378941081579521','3155275353'
'592378941295366145','168976061'
'592378941798678528','2821275821'
'592378941899415553','292507644'
'592378942062866432','3028563600'
'592378942306168832','2918827237'
'592378942838812673','415317774'
'592378943837089792','183278585'
'592378944491540481','131959730'
'592378945183490050','605081194'
'592378945565261826','36750642'
'592378945711906816','2284739936'
'592378945544298496','1731434971'
'592378946177474560','3062182939'
'592378946483658752','500237752'
'592378946513149952','268650893'
'592378946898923520','109848671'
'592378947003781120','2505022955'
'592378947272343552','743844414'
'592378947389763584','1944772736'
'592378948006367232','24865717'
'592378948396298240','20942795'
'592378948425625600','56819865'
'592378948740251648','87342136'
'592378948811558912','3025097440'
'592378949172404224','2974923269'
'592378949428097024','75233270'
'592378950329872385','88045891'
'592378950736719872','2782273465'
'592378951042879490','21266813'
'592378951378415616','882535866'
'592378951638654977','430594299'
'592378952909357056','56878013'
'592378953416867840','2987348006'
'592378953425268736','1460388726'
'592378954524143616','28934561'
'592378954817806337','364318748'
'592378955459469312','610179018'
'592378955556122625','2690134998'
'592378956176859136','2408331296'
'592378956222832640','169974243'
'592378955610660866','2942265641'
'592378957149777920','202585136'
'592378957112221697','25450211'
'592378956726304769','563128811'
'592378957485342720','267200161'
'592378957724540928','626759678'
'592378958064189442','2602814876'
'592378957963468800','77283034'
'592378958567583745','108539256'
'592378958886219776','1357342237'
'592378959226019843','2909425608'
'592378959347785728','197475680'
'592378961528803328','3155275353'
'592378961021272064','2392509038'
'592378962942136320','148356704'
'592378963315429376','64025077'
'592378963592286208','26801317'
'592378963768508416','209008383'
'592378963680432128','1061630048'
'592378963944730624','220235361'
'592378964334616576','1276665829'
'592378965043609600','15333188'
'592378965320302592','561025813'
'592378965572091904','619234034'
'592378965475590145','135210810'
'592378966272512000','1321039590'
'592378966612127744','2801729758'
'592378966691872769','27071885'
'592378966570315776','51003146'
'592378966796869633','66111687'
'592378967065264128','18537577'
'592378967031578624','18685664'
'592378967165956096','983235792'
'592378967757180928','2975087304'
'592378967954329600','47916215'
'592378967807655936','3021212231'
'592378968164139008','2669051731'
'592378968898080768','974177492'
'592378969476857856','150681715'
'592378969204334593','2792756327'
'592378969439219712','1424058776'
'592378969732743169','15501884'
'592378970793992192','159609723'
'592378971020513280','340455652'
'592378970907267072','379734397'
'592378971699818496','2730008693'
'592378971532206080','3155275353'
'592378971653681153','85138339'
'592378972236709888','294869390'
'592378972760969216','276446487'
'592378972756905984','1447914367'
'592378972920541185','2371608605'
'592378973247516672','2498814984'
'592378972941463553','1412004840'
'592378973910409218','51950262'
'592378974451302400','404622888'
'592378974665383937','731515010'
'592378974723964929','301954928'
'592378974858248192','1216322412'
'592378975462236161','2932434699'
'592378976460345345','2987348006'
'592378976049483776','1668648710'
'592378977647333376','741080053'
'592378978050052097','268170336'
'592378977421008897','134403494'
'592378978251354113','591686791'
'592378978616369153','1642773176'
'592378978465402880','1292276419'
'592378978779934721','1681423032'
'592378979371261952','3106548489'
'592378979836768256','120028223'
'592378980952444928','39129545'
'592378981162287105','1719783175'
'592378981044736000','1162095595'
'592378981363687424','49241532'
'592378981183262720','117956107'
'592378981334286336','21196759'
'592378981644640256','3139649856'
'592378981086789633','2743037807'
'592378981686448129','1670894540'
'592378981992759296','3074078290'
'592378982240129024','1685067511'
'592378982277971968','2991538155'
'592378982449811456','1595051778'
'592378982710009857','320790659'
'592378982550614016','112486110'
'592378983116705795','276694843'
'592378983276122112','418518410'
'592378983561428993','61144740'
'592378983766990849','2638104657'
'592378984333242368','172325608'
'592378984526123008','2415716178'
'592378984022863872','3034986557'
'592378985025302528','2578450051'
'592378985218179073','106283211'
'592378985125928962','107287460'
'592378985583108096','1216322412'
'592378985629126656','268203770'
'592378985394393088','1916252904'
'592378986627399680','543424657'
'592378987256492032','180585051'
'592378987382448128','2233886305'
'592378987667529728','409363365'
'592378988338683905','76264832'
'592378988527538178','2796767267'
'592378988661637120','2209483980'
'592378989043445760','81332107'
'592378989374623744','114128355'
'592378989819265024','1667800956'
'592378989785849856','149004121'
'592378990880497665','129089734'
'592378991467581442','610179018'
'592378991249530880','2563334437'
'592378991413104640','84292524'
'592378991778004992','497786021'
'592378991903838208','152213976'
'592378992226799616','2204143321'
'592378992201748481','3136226494'
'592378992285634560','19442626'
'592378992793116673','197475680'
'592378993178849280','2923218324'
'592378993019592704','253475484'
'592378993241796608','387514952'
'592378994097561600','126691962'
'592378994663641088','318422069'
'592378995271864321','90570782'
'592378995313901569','35308225'
'592378995796119552','14755475'
'592378996010061824','1295548952'
'592378996018450432','1284538051'
'592378996198920192','125827755'
'592378997067087872','748097545'
'592378998157615104','485691638'
'592378998669201408','181992732'
'592378998665121794','1360673840'
'592378998841290752','296507093'
'592378998849667072','280242927'
'592378999420030978','1379372815'
'592378999793274880','1627337274'
'592378999419965440','487730973'
'592379000330129408','930637466'
'592379000464355328','182752250'
'592379000552427520','14908254'
'592379000472801280','14908254'
'592379000653107200','465815134'
'592379001512992768','2541675212'
'592379002129518593','148356704'
'592379002020433920','134340549'
'592379002188406784','2595330158'
'592379002444226561','2168704044'
'592379001093533696','137060484'
'592379002775560193','205070817'
'592379003308265473','232950688'
'592379003475996672','1063508124'
'592379003421466625','1162483123'
'592379003056492544','2957633390'
'592379003803017217','110614019'
'592379003857600513','2493109448'
'592379002838454272','395323428'
'592379003974983680','200813176'
'592379004071514112','1099592846'
'592379004163891201','2595330158'
'592379004910379008','75488482'
'592379005107449856','2526534140'
'592379005153718272','2385402889'
'592379005082345472','2241732282'
'592379005438930944','3207572231'
'592379005782740992','3173744384'
'592379006021931011','2446717923'
'592379006294433792','164725698'
'592379006244159488','231349089'
'592379005850034176','372701548'
'592379006370062336','3118384845'
'592379006755942400','16175253'
'592379007011684353','2941365709'
'592379007632478208','2188860637'
'592379007770853376','308080308'
'592379008978845697','2525051742'
'592379009184313346','1713218840'
'592379009427582976','2390687024'
'592379009188503552','986957006'
'592379009578770432','3140923208'
'592379010220486658','168322089'
'592379010744737792','27387668'
'592379011667533825','1061630048'
'592379011600355328','14948417'
'592379012552364033','436486227'
'592379012351143936','218970609'
'592379013215031296','476981462'
'592379013265489921','1126238904'
'592379013319929857','146809307'
'592379013252812802','120257062'
'592379013479276545','369312324'
'592379013567553536','619234034'
'592379013961785346','2377298534'
'592379013961818113','1321039590'
'592379014393638912','2883626760'
'592379014536376321','8973062'
'592379015090012160','719919845'
'592379015819755520','515276391'
'592379015849086976','2693383429'
'592379016021053440','2887405884'
'592379016323198976','132231005'
'592379016444813313','2267445720'
'592379016931192833','266515036'
'592379017006841856','445625990'
'592379017048690689','248243115'
'592379016868401152','348047825'
'592379017740693504','3163724586'
'592379017757495296','75444401'
'592379017937817600','2777202936'
'592379018420293632','33497114'
'592379018327904256','252072920'
'592379018613268481','1167301902'
'592379019041058817','23380149'
'592379019582115841','61042635'
'592379020286668800','350119902'
'592379020525903872','197475680'
'592379020529901568','18287836'
'592379020697735169','259497406'
'592379020680962048','72484803'
'592379021209436160','3112284841'
'592379022165835778','1017859609'
'592379022765477888','2458401596'
'592379022077726720','31323503'
'592379022656438272','1024506949'
'592379023692562434','379493055'
'592379024061509632','183278585'
'592379023495421952','3155275353'
'592379024313225216','40021963'
'592379024313163777','223843537'
'592379024237694976','2942178732'
'592379024246231042','117131799'
'592379024132866048','521325706'
'592379024577466368','2350237657'
'592379025131237376','20191895'
'592379025135378433','529591144'
'592379026141945857','181601178'
'592379026011856896','553813744'
'592379026477449216','3018615658'
'592379026527883264','2987348006'
'592379027261759488','264184416'
'592379027312095232','848170028'
'592379027689582592','165477824'
'592379027417071618','2716028982'
'592379027731668992','2346032215'
'592379027924590592','1564861831'
'592379028511666177','186936248'
'592379028889206785','282416455'
'592379028696334336','100994360'
'592379029228916737','67562222'
'592379029359075329','21608650'
'592379029824544768','16422635'
'592379029602344960','104640018'
'592379029887455232','2341716488'
'592379029946241024','381813251'
'592379030139088896','2286675125'
'592379030562824192','2976268757'
'592379030696894465','2346099199'
'592379031842115584','759939776'
'592379033293234176','41902884'
'592379033540694017','2887405884'
'592379033582575616','2812650846'
'592379033448505344','2253446694'
'592379034287222784','1583202644'
'592379034211917824','3155275353'
'592379034887061504','3176945900'
'592379034828288000','208326727'
'592379034849267712','317067899'
'592379034677436417','3139649856'
'592379035268714496','2540761435'
'592379035373600768','3176974363'
'592379035520368640','164213375'
'592379034069250048','15079924'
'592379035583385600','31138381'
'592379035876884480','128911490'
'592379035839242240','5964482'
'592379036107558912','89459088'
'592379036048949249','1659661788'
'592379036350844928','64951927'
'592379036451635200','52401257'
'592379036787200001','150799590'
'592379038049705986','106212125'
'592379038213083136','797260158'
'592379038083198976','2940712419'
'592379038389379072','1044503209'
'592379038003384320','3092468980'
'592379037860761600','3102530401'
'592379039790141440','367554659'
'592379039861633024','1634444034'
'592379040067153920','2976268757'
'592379040356433920','3117538699'
'592379040582991872','1043403228'
'592379040423682048','1155188726'
'592379041086222336','2467216459'
'592379041270898689','742859432'
'592379041698578433','2933591790'
'592379041459609602','222688052'
'592379041841283073','625593135'
'592379043116224512','1131534799'
'592379043401445376','106715467'
'592379043820998659','2919498711'
'592379044856999936','2909055587'
'592379044664111105','197475680'
'592379044399841280','18969508'
'592379045632937985','3155275353'
'592379046438154240','24757349'
'592379046555684864','2795609280'
'592379046656348160','2182959532'
'592379047746736128','2841369164'
'592379048472510464','44562240'
'592379048581529600','2748208005'
'592379049021870080','22911213'
'592379049072168960','560604346'
'592379049751642112','2957044272'
'592379049692954624','158378162'
'592379050011729920','41402929'
'592379050301100033','56767832'
'592379050561241090','2154938461'
'592379051182059520','146875275'
'592379051844739072','1634444034'
'592379051978817537','511732043'
'592379052213796864','2868992651'
'592379052687753216','2423787636'
'592379052909924352','461677954'
'592379052880703489','2430875113'
'592379053094543360','1511479993'
'592379053010718721','2716996883'
'592379053274890241','825881214'
'592379053165907968','61042635'
'592379053795049472','990894109'
'592379053858004996','376280650'
'592379053857976320','32855340'
'592379054054973440','329855416'
'592379053962874881','506527461'
'592379054075981825','264799286'
'592379053971263488','2366102461'
'592379054621261824','2222874325'
'592379054709448704','177686178'
'592379055023894529','273123792'
'592379054826725376','2813731862'
'592379054826856448','2666958680'
'592379055170658306','559103214'
'592379055208570880','81877860'
'592379055263129603','106283211'
'592379055921614849','63989841'
'592379055791562752','117936705'
'592379056596758528','266876176'
'592379057003630593','223922420'
'592379056932270080','3091655352'
'592379057217642496','373489116'
'592379057855016960','2452094989'
'592379057930567681','116356889'
'592379058744352768','601013864'
'592379059872538624','16703625'
'592379060250116097','197475680'
'592379061013389312','1968944582'
'592379061864796160','1551122672'
'592379061910900737','260854523'
'592379061961412608','344288258'
'592379062191988736','1836816480'
'592379061860696064','50810029'
'592379062477148160','71269649'
'592379062795939840','2883626760'
'592379062846238720','2422281972'
'592379062976258048','2787515586'
'592379062854819841','1069381100'
'592379063114698754','86412412'
'592379063328616448','101594591'
'592379063257452544','1325404710'
'592379063974666240','633892762'
'592379063899189248','2372400364'
'592379064163270657','103832227'
'592379064138203137','1160109528'
'592379064289099776','50046678'
'592379064377303040','75865924'
'592379064377311232','2324872644'
'592379064620560385','3106939864'
'592379065027272704','67512085'
'592379065056755712','447793482'
'592379065526394880','2467216459'
'592379065572589568','2168244221'
'592379065555812353','21398747'
'592379066046492672','88226365'
'592379065878773760','2322736597'
'592379066776301568','1611548179'
'592379066382061569','424450412'
'592379067128803329','563128811'
'592379067762016256','2174098027'
'592379067741114368','2290685056'
'592379067984252929','1287541358'
'592379068936400896','3171661728'
'592379068823302144','1249636633'
'592379069213224960','148332659'
'592379068873625600','2872983539'
'592379069540339713','847391011'
'592379069603254273','516805564'
'592379070043688960','84602512'
'592379069947228160','177913710'
'592379070916087808','144050779'
'592379072191148032','47083884'
'592379072639971329','2887405884'
'592379073017458688','2229373345'
'592379072967090176','569778945'
'592379073239842817','294696127'
'592379074032472064','85519900'
'592379073894154240','2976220373'
'592379074141523968','183278585'
'592379074397503488','2997727727'
'592379074443522048','45340027'
'592379074804232192','1710877249'
'592379075466960896','118437561'
'592379075936833536','2808945552'
'592379076582645761','2507049090'
'592379076142301184','1281740324'
'592379076884627457','2342506544'
'592379077316612096','3065177311'
'592379078344249344','60345420'
'592379078331781120','202736406'
'592379078717657088','460670712'
'592379078747025410','91528801'
'592379078914650113','2693248554'
'592379079174688768','1158671916'
'592379079254364161','285254384'
'592379079258574848','64369372'
'592379079841550336','62682717'
'592379080508506112','2911584888'
'592379080747528193','2926478887'
'592379081007595520','2897395616'
'592379081703886848','803417672'
'592379082148478977','1963103299'
'592379082500747264','387200792'
'592379082605613056','14157360'
'592379082802794496','28818582'
'592379083234869248','2163302062'
'592379083448778752','1372644560'
'592379084102995968','113932382'
'592379084073754625','202963296'
'592379084367212545','2873016498'
'592379084518268928','2271046674'
'592379084447031297','88168164'
'592379084686151681','2156561740'
'592379085143212032','22033362'
'592379086640558081','1019702636'
'592379086749720578','603899976'
'592379087219363840','2897468460'
'592379087835963392','1350090050'
'592379088339243008','75233270'
'592379088263712768','806221214'
'592379089505427456','32081228'
'592379089639571458','151985588'
'592379089979183106','2943914323'
'592379089983447041','2692877432'
'592379090147094528','374971623'
'592379090323316737','587356219'
'592379089970929664','23055064'
'592379090868391937','2280458720'
'592379091015192577','3134366054'
'592379089849327616','20959704'
'592379091824746498','2726582343'
'592379092000899073','2692877432'
'592379091992637440','1249963248'
'592379092055363585','3142854967'
'592379092126806016','1110621222'
'592379092210679810','2288777851'
'592379092311396353','310145777'
'592379093850525696','572520033'
'592379094421078016','2478244388'
'592379094802833410','2308114378'
'592379094857347075','20097362'
'592379095201120256','3102530401'
'592379096467832832','72894072'
'592379096341950464','710550830'
'592379096543428608','329373656'
'592379097042522112','33497114'
'592379096753045504','2541675212'
'592379097352773632','1010642502'
'592379097285799936','15821039'
'592379097688375296','1493020321'
'592379098175012864','3123539926'
'592379099194097664','294970167'
'592379098862886912','2872983539'
'592379099357712384','70585882'
'592379098657386496','195629331'
'592379099877920768','548827103'
'592379099894677504','3205607614'
'592379099940790272','27378078'
'592379100016353281','524438652'
'592379100154724352','72209345'
'592379100389605377','2879742579'
'592379100364468224','404059253'
'592379100511232004','604354270'
'592379101006077952','266275382'
'592379101979246593','392225137'
'592379102130221060','1426670018'
'592379102553772032','3036796680'
'592379102633558016','31138381'
'592379102914551809','550147333'
'592379102851702786','896346721'
'592379103405166592','2515419996'
'592379103338201089','97964020'
'592379103719911425','377986747'
'592379104025923584','83694690'
'592379104046940160','2192929970'
'592379104000892928','853581926'
'592379104546000897','113150853'
'592379104667676672','245379348'
'592379104705425408','75610842'
'592379105460518912','3118384845'
'592379105087266817','512022119'
'592379105754001409','2414156149'
'592379106043396098','99942267'
'592379106169196544','372206412'
'592379106190209025','3006989562'
'592379106462797824','2933591790'
'592379106307760128','2379915792'
'592379106316025856','1964537168'
'592379106651668480','2904610481'
'592379107247271936','467870310'
'592379107096276992','307525528'
'592379108203634691','3202093997'
'592379108341850112','49858094'
'592379108488777728','2924341237'
'592379108685979648','2904610481'
'592379108845289472','1598979864'
'592379110019567616','1021208826'
'592379110371889152','2987348006'
'592379110623727616','18390545'
'592379110938152960','1351531710'
'592379110879567873','1108947564'
'592379111739240449','16090877'
'592379111672283136','3025986189'
'592379111865221120','175271919'
'592379111257026560','2980989040'
'592379112834072577','97154310'
'592379113291157504','3156887292'
'592379113245048833','145236193'
'592379113718960129','364218451'
'592379113832189952','2921439702'
'592379114448941056','2957019023'
'592379115954536449','859974822'
'592379114222387201','2898135953'
'592379116214706176','2970696742'
'592379116202106881','23205696'
'592379115916886017','463147211'
'592379117841985536','2503449168'
'592379117858783232','2847727763'
'592379118005530625','111475654'
'592379118525632512','600241630'
'592379118508974080','2872983539'
'592379119037460480','20191895'
'592379119255625728','524438652'
'592379118873911296','2313836011'
'592379120123654144','1583202644'
'592379120606056448','158457901'
'592379120253800448','329089635'
'592379120606130176','426915604'
'592379121495199745','2729897066'
'592379120224436226','458621197'
'592379121654632448','2919952789'
'592379121566617600','458621197'
'592379121726021632','2196640054'
'592379121948299266','153220375'
'592379122237743104','39776955'
'592379122229366784','2906114270'
'592379122502004736','2241295146'
'592379122489401344','215364206'
'592379122732638208','1050709130'
'592379122543898624','3097753163'
'592379122892013568','2758586776'
'592379122409549825','186694421'
'592379123546357760','439364708'
'592379123894366209','556192905'
'592379123131150336','1258933296'
'592379124829655040','504141427'
'592379126339608576','381374778'
'592379126448816128','197475680'
'592379125626707970','2956074760'
'592379126897463296','82073525'
'592379127648296960','259153448'
'592379127702818818','159352308'
'592379127186870273','2912153608'
'592379127715377152','2332504897'
'592379127719538689','1102412684'
'592379127727984640','2332507063'
'592379127803416576','175349053'
'592379127824416768','438014765'
'592379127719718913','3202097080'
'592379127858012162','2331664586'
'592379127899918336','35389753'
'592379127816065024','102717635'
'592379128000557057','1443624139'
'592379127832846336','194890424'
'592379128466149377','47410611'
'592379128491421696','550508672'
'592379128596291584','838169594'
'592379128856354816','2792756327'
'592379129044963328','52331245'
'592379129401516032','86881024'
'592379128571105280','214985660'
'592379129489526784','2824657361'
'592379129628127233','2999649711'
'592379130001301504','1384636009'
'592379129745559554','1355741'
'592379130034814976','31343924'
'592379130022203394','121262614'
'592379130668142592','2375276990'
'592379131129700352','475808315'
'592379131402145792','2648288444'
'592379131980976128','456490255'
'592379131880280064','563455743'
'592379132639449088','143148759'
'592379132631130112','161740619'
'592379132530405376','348918462'
'592379132652167168','2458807652'
'592379132593491968','3172754243'
'592379133260222464','563455743'
'592379133226659840','16257037'
'592379133323309056','80883533'
'592379133277122560','254593114'
'592379133562228737','110057066'
'592379133931364352','183278585'
'592379133566570497','3018910586'
'592379133243457536','465226632'
'592379134216511488','75024426'
'592379134753517568','2233221908'
'592379134900318208','594944271'
'592379135034535936','218970609'
'592379135957213184','161508656'
'592379135940546560','218837309'
'592379136955392000','59591965'
'592379136900993024','2970696742'
'592379137253199872','181553463'
'592379137244856320','309332415'
'592379137660071936','2386405998'
'592379138373079040','460282749'
'592379139228766208','15223763'
'592379139136585728','2897498647'
'592379139421839360','295260120'
'592379139815919616','3065968396'
'592379139849457664','1143635737'
'592379139803385857','1030921465'
'592379139828617216','2241295146'
'592379140466036736','1383535782'
'592379140000460800','115875306'
'592379140256464898','14591141'
'592379140633980928','490129729'
'592379140575260673','20191895'
'592379140889710592','3050670721'
'592379140982108162','2897498647'
'592379141640605697','3164683669'
'592379141996949504','424450412'
'592379142055792641','38133247'
'592379142387142656','36589804'
'592379142395539457','1325091858'
'592379143007830016','2878535054'
'592379143695663104','2908685305'
'592379143406379009','143941143'
'592379144731668480','1020427657'
'592379144928890881','2872983539'
'592379145352454144','86254626'
'592379146094776320','113908750'
'592379146132525056','773121236'
'592379146010890240','732301687'
'592379146103164929','869796283'
'592379146157752321','3147232288'
'592379146396807168','168976061'
'592379146317115392','1573386320'
'592379146510082049','702200941'
'592379146828779520','388486690'
'592379146770190336','14591141'
'592379147487444992','333228446'
'592379147944525826','2593573783'
'592379148426977280','619234034'
'592379149651607552','3108792441'
'592379149471199232','94761188'
'592379150427561984','191021714'
'592379150465249280','1979524764'
'592379150289260544','192354054'
'592379150649856001','1021025779'
'592379151165849600','818599627'
'592379151538982912','166089159'
'592379151442644992','2970696742'
'592379151593574400','2782318842'
'592379152616951808','1925328319'
'592379152159940608','197475680'
'592379153560707072','1227581028'
'592379154127036416','106212125'
'592379154886045696','2744067182'
'592379154915565568','20518124'
'592379154827350016','867607867'
'592379154974150656','1022170046'
'592379154043170817','110265514'
'592379155464884224','144741257'
'592379155913703425','626503046'
'592379156849004544','2967032498'
'592379156916269057','966556501'
'592379157176258560','545842458'
'592379157243367426','62764386'
'592379157650235392','50097090'
'592379157759324161','1693667353'
'592379158069714944','310719117'
'592379159789187072','3051971972'
'592379160020025345','350181437'
'592379160137441281','1017799375'
'592379160313499649','1370906497'
'592379160472866816','162009095'
'592379160523190272','2711275988'
'592379160313626626','3106939864'
'592379161135591424','1158671916'
'592379159839514624','2355185263'
'592379160867241984','88640443'
'592379160926015488','2976220373'
'592379161404018688','288779167'
'592379161811013633','15382901'
'592379162419048448','1532420904'
'592379162439987201','1962277789'
'592379162322706434','1923965850'
'592379162393968641','299942370'
'592379164293902337','743758970'
'592379164986089473','2713043356'
'592379165334114304','88925008'
'592379165506142208','106283211'
'592379166697238528','75977801'
'592379167712354304','2872983539'
'592379168198774784','552693468'
'592379167926161408','2849783838'
'592379168450543616','1623145514'
'592379168186310656','3065914455'
'592379169897521153','2987348006'
'592379170023297025','1639668727'
'592379170421805056','3118922347'
'592379170216357888','43897616'
'592379170870591488','2679929532'
'592379170681917440','17067724'
'592379171692679168','59455249'
'592379171340480512','2559538634'
'592379172200140800','269959434'
'592379172284137474','363040238'
'592379172103823361','2778882072'
'592379172707700736','1667800956'
'592379172544208896','18442876'
'592379174255341570','3199783019'
'592379174423146496','342770193'
'592379173857034241','264885170'
'592379174876250112','471886845'
'592379175320748032','2988010050'
'592379175769485312','58749425'
'592379175903875072','2253710879'
'592379177061457920','2265985638'
'592379177245900800','2481377034'
'592379177321558017','591107514'
'592379177233420288','1377678242'
'592379177547862016','987871015'
'592379177799589889','351602213'
'592379177698861056','101512668'
'592379177220845568','103550782'
'592379178197983232','2996607623'
'592379178856501248','27404537'
'592379178781138945','210869563'
'592379179531776000','298044823'
'592379179951226880','2359129170'
'592379180114845696','2467216459'
'592379180748148736','2450926982'
'592379180974673920','2910898878'
'592379181062721536','2676605277'
'592379180995768320','466015843'
'592379181591179264','554130805'
'592379181670895616','93385603'
'592379180689584128','1480961598'
'592379181310287873','197475680'
'592379182346272769','2911988294'
'592379182988009472','2651863387'
'592379183705268225','2384536885'
'592379183654899712','595725970'
'592379184179118080','3168214870'
'592379184053293056','2955716245'
'592379184015478784','47882551'
'592379184338620416','81162005'
'592379184913088512','760869378'
'592379185357725697','374428879'
'592379185881972736','375488413'
'592379185894588416','269212145'
'592379186087534592','2959811004'
'592379186603495424','3027416394'
'592379186804719617','3166753982'
'592379187631009792','496655749'
'592379187564027905','1914093248'
'592379187756797952','124204931'
'592379188075692032','29951388'
'592379187916210176','85231565'
'592379188750864384','339573735'
'592379188901875713','40505329'
'592379188948049921','184719452'
'592379188927209474','2280338311'
'592379188826484736','304035527'
'592379189229129728','24355107'
'592379189464018944','197475680'
'592379188763566080','1309102669'
'592379190336327680','2534343500'
'592379191175163906','2209615554'
'592379192823586817','129589973'
'592379192240648192','621324275'
'592379192802672640','15821039'
'592379194039869440','248644677'
'592379194383831040','1607687341'
'592379194207805440','322556511'
