tweet_id, user_id
'592959151451471872','2416559394'
'592959151627702272','394689593'
'592959152424669184','2575194728'
'592959153074741248','2575194728'
'592959152978317312','2971043483'
'592959154454532097','2514967308'
'592959155222216704','65911187'
'592959155234832384','3216149811'
'592959155071234049','36637021'
'592959155545202688','2971477258'
'592959155649974272','31463549'
'592959155817861120','2567881287'
'592959155297648640','2853799476'
'592959157130625025','2734459462'
'592959158170750976','1573386320'
'592959158439301121','18982924'
'592959158883725312','3172023204'
'592959159299014657','313094974'
'592959160116842496','221717152'
'592959160662261760','1578779689'
'592959161203175424','2907830706'
'592959161387843585','1512995582'
'592959162226712576','11797072'
'592959162738434048','287716984'
'592959163153645568','11797072'
'592959163644383232','388699836'
'592959165292765184','204935910'
'592959165477163008','313094974'
'592959166618046464','131925922'
'592959166110703617','293461841'
'592959167759032320','3173558938'
'592959167477911552','220647313'
'592959167675047936','3060871220'
'592959167817736192','2734513809'
'592959168585281536','2734793698'
'592959168929075200','95031559'
'592959169264660481','238832674'
'592959169612881921','1580077998'
'592959169868779520','341977986'
'592959170103545857','1642473805'
'592959171215130624','1147437914'
'592959171785523200','533241123'
'592959172754481153','3179701803'
'592959173299691520','298376497'
'592959172993363968','69013607'
'592959173303742464','3005931092'
'592959173324722176','313239601'
'592959174213898240','2467216459'
'592959174629265409','126673271'
'592959174868209664','1226131118'
'592959174918721536','181173401'
'592959176688676864','2872983539'
'592959177108008961','2829389054'
'592959177825361922','235822567'
'592959177951150081','562480290'
'592959178014007296','2805473161'
'592959178856996866','3083503304'
'592959178768953344','375488413'
'592959179171635200','2658875844'
'592959179989643264','824181217'
'592959180933332992','311329542'
'592959181390540800','235822567'
'592959182799667200','64679829'
'592959183575736320','1061111780'
'592959183747731456','235822567'
'592959184095686656','3128977069'
'592959186016837632','1237409294'
'592959186901798912','124884929'
'592959187275096064','2748838274'
'592959187635687424','1572890322'
'592959187501522945','3215254156'
'592959187954569216','2748838274'
'592959188424388608','2153713582'
'592959188902510592','246009739'
'592959189208723456','2453708269'
'592959189959356416','1674971617'
'592959190466834432','3164301284'
'592959190479417344','2824988705'
'592959190533951490','304126565'
'592959190961922048','2971288575'
'592959191188381696','2204873479'
'592959190659796992','15577108'
'592959191934992384','2971183881'
'592959192257835009','3138158629'
'592959192677265409','32766765'
'592959192828227584','114114090'
'592959192173969408','1241258612'
'592959193046351872','74694089'
'592959193138728961','2734333635'
'592959193130250240','3177499298'
'592959194497687552','47309157'
'592959194569015296','42883359'
'592959193843306496','15179672'
'592959195030409216','2186300442'
'592959195080695808','1237409294'
'592959196078956544','235822567'
'592959196162719744','2999060042'
'592959197735616512','119766327'
'592959197760729088','2467216459'
'592959198322884608','2734243323'
'592959199308554242','80883533'
'592959200155795456','516926325'
'592959200046620673','499139057'
'592959200436690944','3075539072'
'592959201091158016','235822567'
'592959202122805249','223129720'
'592959202097758208','311055248'
'592959202768760834','1078135514'
'592959205197357056','31440733'
'592959205977395200','358839132'
'592959206174527489','3164301284'
'592959206904336384','63695382'
'592959206757543937','459539718'
'592959207835607040','744951793'
'592959208909209600','1715218326'
'592959208833724418','233056901'
'592959209379123200','15002660'
'592959210213650432','2824988705'
'592959211476254720','3150352669'
'592959211329327104','1605374298'
'592959212457689089','60865747'
'592959213846056960','2733723088'
'592959214030430208','1562292056'
'592959214835736576','2583492030'
'592959214793850880','74961230'
'592959215238389760','2467216459'
'592959215565721600','3138071253'
'592959216782020609','2734708576'
'592959217029361664','3116696552'
'592959218728075265','3012513727'
'592959219097174016','384111715'
'592959219495743488','1485389442'
'592959220842110976','2277495756'
'592959221165006848','266520602'
'592959221450301440','255527829'
'592959222435991552','399469995'
'592959222922510337','1527281772'
'592959223064961024','3153632337'
'592959224700751872','2609144840'
'592959225002790912','76383620'
'592959226097467392','3177914809'
'592959226063900672','25037566'
'592959226726744065','3091797058'
'592959227410264064','2995218672'
'592959229587116032','709730469'
'592959229587103744','2910649192'
'592959230430294016','2941420871'
'592959231457947648','470080692'
'592959232128888832','2209701871'
'592959232120528896','31134810'
'592959232300814336','3106448384'
'592959232326008832','3153632337'
'592959234691608576','268522539'
'592959235589165056','1263282072'
'592959235903729664','1011287480'
'592959236851695616','1948475598'
'592959237178957825','409025695'
'592959237665370114','1125324187'
'592959238353260544','862427629'
'592959239871537152','3145666760'
'592959240601374720','68329373'
'592959240890814464','2856694938'
'592959241775755264','424312346'
'592959242967068672','2971135390'
'592959243738742784','137301665'
'592959245462540288','103002720'
'592959245513060352','2734347605'
'592959245710012416','2851747651'
'592959246146412544','140602461'
'592959246020448257','736004250'
'592959246452465664','793679406'
'592959246892965888','3006226137'
'592959246465019904','2243705821'
'592959247425601536','2849483049'
'592959247635378176','1013958511'
'592959248562290688','2689875254'
'592959248218337280','270569708'
'592959250382589952','987571688'
'592959251577864192','3074866560'
'592959251984723968','212628353'
'592959251955453952','369023260'
'592959252743987200','35706221'
'592959253004099584','2734380573'
'592959253528375296','222840937'
'592959254316785664','1666873268'
'592959255503855616','291823126'
'592959255646326784','289271542'
'592959256233644032','933015829'
'592959256854458369','474297845'
'592959256275517442','2953031864'
'592959258364346368','1523813168'
'592959258104233984','373089016'
'592959258414567424','2417584028'
'592959259463254016','2689875254'
'592959259370987521','123109597'
'592959260243435520','184820279'
'592959260025192448','2213831131'
'592959261098921984','3144548433'
'592959261346398208','2590393813'
'592959262126645248','474297845'
'592959261979750400','65327554'
'592959262265061376','751189014'
'592959262143418368','2461139256'
'592959263007322112','65327554'
'592959263393357825','22070602'
'592959263674212352','2561330246'
'592959263917506560','68700959'
'592959263829536768','3057582417'
'592959265071112192','2734722413'
'592959265104494592','110482636'
'592959265574232064','2254317674'
'592959264932507648','182372727'
'592959266379673600','277917923'
'592959265834307585','2895931399'
'592959266635395072','240542332'
'592959267604303872','81703236'
'592959268137086977','255527829'
'592959268950650880','736004250'
'592959269391085568','3014331853'
'592959269093314560','1664939335'
'592959270024388608','1664939335'
'592959269231693824','19707587'
'592959270532034560','373115892'
'592959270422876160','17228282'
'592959272343904256','18522464'
'592959272499204096','2318509094'
'592959272515862528','2853016814'
'592959272708939776','95695246'
'592959273128202240','3012513727'
'592959273870688256','2773502549'
'592959273967071232','2533014732'
'592959274541789184','2243887597'
'592959274327748608','18258488'
'592959275099561984','179221949'
'592959275816747008','80803422'
'592959276898975744','54412130'
'592959277532319744','1545560472'
'592959277737844737','17228282'
'592959277607714816','1019063772'
'592959278580944896','595178247'
'592959279272951808','1282679606'
'592959280308977665','113987040'
'592959280367538176','1056850669'
'592959279222693889','68127865'
'592959281445490690','332877390'
'592959281546141696','3101367014'
'592959282116628480','48927755'
'592959282225623041','2906388768'
'592959282515030016','406885123'
'592959284490600448','1684124432'
'592959284612206592','2597363166'
'592959286638039040','64166238'
'592959286566719488','101902865'
'592959287313457152','18671342'
'592959287028101121','2856694938'
'592959287955169280','335370947'
'592959288374464512','1484891816'
'592959289502867456','2485552464'
'592959289758646273','3152355030'
'592959290299650049','1422472682'
'592959290605973506','2963965313'
'592959291017015297','2169073576'
'592959290740084736','3119942868'
'592959292283572224','33151453'
'592959292644270081','142023476'
'592959294393425920','33002292'
'592959294988943360','3014331853'
'592959295798513665','369023260'
'592959296461271041','14139421'
'592959296347971584','1602394866'
'592959296922521600','68630358'
'592959297530699776','2586190717'
'592959298415759360','287276279'
'592959297618743296','28186350'
'592959299418107904','341458690'
'592959300139548672','2853016814'
'592959300609277953','2881151773'
'592959300386992128','341012705'
'592959300156329984','34037529'
'592959301234241537','877025124'
'592959301704028160','619647573'
'592959301880156161','101698409'
'592959301641117696','1433614988'
'592959302639427584','2693178216'
'592959302631063552','35706221'
'592959303314710528','574345466'
'592959305118167040','1248093505'
'592959308112986112','1435462962'
'592959308507123712','1550661674'
'592959309622878208','2326729464'
'592959310293958656','3160852662'
'592959310457491456','154474247'
'592959311703363584','125570941'
'592959311682215936','3149408407'
'592959311636078592','2206256317'
'592959312563204096','21779133'
'592959313162928128','449859657'
'592959313003544576','2770380274'
'592959313527906304','89745862'
'592959314328821760','557390997'
'592959314811224064','3177564390'
'592959315180302336','335825895'
'592959316530995200','400390763'
'592959316761522176','2331904766'
'592959316837212160','398702753'
'592959317533401088','3130509437'
'592959317470478336','563816968'
'592959317046726656','43446461'
'592959318535884801','98131612'
'592959319462711296','1052144976'
'592959319663988736','91139602'
'592959320431710208','3040871649'
'592959320356048896','952929865'
'592959321467539456','1867362378'
'592959321597554688','191377244'
'592959322902007808','175349053'
'592959323040428032','265610718'
'592959323480850432','2647312554'
'592959324009271296','1549748922'
'592959323124441088','2826529099'
'592959324680511488','21401363'
'592959324936241152','236378468'
'592959325330485248','2395689552'
'592959326148554752','18693295'
'592959326664445952','279707764'
'592959326807011328','433141823'
'592959327121473536','360218012'
'592959328027430912','758838721'
'592959328509898752','471681660'
'592959328564301824','512627660'
'592959328874680320','2608528506'
'592959329243766784','47974613'
'592959329910661120','2436788479'
'592959330166710273','2930201113'
'592959330367901696','1550439127'
'592959330527236097','2953623728'
'592959330745352192','2729545832'
'592959330602778624','28809199'
'592959331831717888','313899109'
'592959332641275904','1915787575'
'592959333912088577','43502759'
'592959334834900992','440255271'
'592959334704762880','30823468'
'592959335195648000','304014711'
'592959335002546176','3109602324'
'592959335220826112','326688958'
'592959335661178880','1864276638'
'592959336768512000','1174710133'
'592959337900937216','1374341226'
'592959340073590785','554472566'
'592959339867942912','117668269'
'592959340585201664','102974698'
'592959342527131648','1011637904'
'592959342678306816','173591614'
'592959344301314049','332864481'
'592959344632795136','1012376300'
'592959344435732480','49614548'
'592959344829927424','518368724'
'592959344695578624','101698409'
'592959344653664257','31463549'
'592959345605922816','140602461'
'592959346121711616','47293201'
'592959346297970688','2293434051'
'592959347543576577','3014331853'
'592959347900055552','251902072'
'592959348277665792','378568025'
'592959348092968962','2979350559'
'592959348504072192','486605871'
'592959348881526784','142023476'
'592959348973948929','2924380962'
'592959350886400000','210028455'
'592959351847047168','277917923'
'592959352031567872','3082006474'
'592959352048197632','15410847'
'592959352182411264','2260150651'
'592959354736750592','206254903'
'592959355512827904','489371892'
'592959355965681664','212741202'
'592959357651922944','2930169794'
'592959358205571072','797838409'
'592959357890998272','2924326392'
'592959358507548672','370043491'
'592959358612283392','63986059'
'592959359891677184','2924364421'
'592959360067891201','469189721'
'592959361993048064','190614458'
'592959362160676864','2167997648'
'592959362940932096','2786299954'
'592959363247144960','2545884908'
'592959363670626304','1078135514'
'592959364199223296','2844443560'
'592959364366929920','2781619724'
'592959365050568704','1402993207'
'592959366006964225','469189721'
'592959365507747840','3018644922'
'592959366199906304','163219512'
'592959365944082432','406885123'
'592959366602567680','753142484'
'592959366791311360','204945197'
'592959367428710400','198172757'
'592959368934588417','2930203093'
'592959369643429888','2402694716'
'592959370171781120','953824854'
'592959370671071232','943230524'
'592959370763329538','1698970256'
'592959372269101056','552707818'
'592959372554145792','2177703954'
'592959373430956032','250197718'
'592959376115109888','598319603'
'592959376782004224','3140583872'
'592959377864335360','3216149811'
'592959377818062848','2587403006'
'592959377822191616','85639342'
'592959378854141952','28075813'
'592959378895933440','2467216459'
'592959379210575872','1069163708'
'592959379785187328','1557242364'
'592959380078768128','3175565864'
'592959380708003840','2927534324'
'592959381135880192','495656177'
'592959381865508864','2994240194'
'592959382771531776','142023476'
'592959383123972096','3010844300'
'592959385099476992','49121277'
'592959386148012032','2930161250'
'592959386491949056','90439860'
'592959386365997056','68368866'
'592959389461544960','2225096085'
'592959391051055104','1422472682'
'592959391210577920','2924340222'
'592959391323783169','3091797058'
'592959391810265089','411245342'
'592959391818584064','28293438'
'592959393601204224','3118848956'
'592959394498895872','304323868'
'592959396088512512','1662923222'
'592959396843520000','53626816'
'592959396805640193','189147964'
'592959398705664000','3116786647'
'592959399594954752','2733965476'
'592959399515160576','181506926'
'592959400039587840','1440963018'
'592959401566298113','1863956918'
'592959402510004224','1626325842'
'592959403457912832','3133633698'
'592959404305031168','3172027057'
'592959406024691712','138393326'
'592959406582562816','192479999'
'592959407136251904','1549748922'
'592959407715037185','3153632337'
'592959408478425088','84174053'
'592959408826494976','14373764'
'592959408704856065','37628398'
'592959409094950912','478792406'
'592959408750993408','3014331853'
'592959410248421378','101400705'
'592959410869121024','68924886'
'592959412035309568','2201377687'
'592959411913502720','3149408407'
'592959412244873217','1185651529'
'592959412832235520','3179643741'
'592959413213929472','20909021'
'592959413238923264','2411934756'
'592959414367195136','2344894756'
'592959415193473024','43632232'
'592959415130558465','2880769520'
'592959416200073216','1557242364'
'592959416481259520','2716996883'
'592959416703541248','21486624'
'592959417685057536','17718745'
'592959417739415552','2237172732'
'592959419194814465','2647564357'
'592959419412910080','824823218'
'592959419685572608','567316117'
'592959420247711744','472577438'
'592959420390244352','2953623728'
'592959420763475970','129145854'
'592959421208100865','3128977069'
'592959421409460225','143879313'
'592959422072168448','491960101'
'592959422357479425','116195015'
'592959422009249792','197167415'
'592959422768504832','42036170'
'592959422969683969','2772624139'
'592959423867330560','183278585'
'592959425444388865','32553320'
'592959425712914432','470099591'
'592959425968611328','2211679117'
'592959426492956673','191376204'
'592959426711040000','3153632337'
'592959427529027585','449103187'
'592959427545665536','129382723'
'592959428695031808','229914011'
'592959429563252736','56358138'
'592959429320056833','3050077774'
'592959430121107456','179053975'
'592959430024507392','548599797'
'592959430087417856','3128977069'
'592959430389403648','284898872'
'592959431236657153','176755992'
'592959431547060225','500635626'
'592959431593238529','28552319'
'592959433065385984','2899413158'
'592959433413562368','1537418791'
'592959434252558337','106473096'
'592959434080407553','149489572'
'592959434411900928','75755361'
'592959434495668224','3023338795'
'592959434881634305','3045400078'
'592959435007332352','3128977069'
'592959435217063936','123473526'
'592959435628257281','2798738403'
'592959436446044160','132147749'
'592959437314367489','1404370262'
'592959437779902465','756787764'
'592959438807506944','2835317718'
'592959439109423104','2958461598'
'592959440271351808','2578550608'
'592959440606760960','292739569'
'592959440917123073','3117271513'
'592959440850038784','2307235028'
'592959440879366144','2958461598'
'592959442347397121','279078123'
'592959442607476736','71535577'
'592959442309619712','228010353'
'592959443182182400','2734693061'
'592959442884300801','2297736252'
'592959443098144768','16553191'
'592959442796220417','152597449'
'592959443387559936','2958461598'
'592959444071264256','3012513727'
'592959444138483712','406885123'
'592959443941208064','3149408407'
'592959444654362626','308960913'
'592959444683620354','3018644922'
'592959444297744385','47300062'
'592959445627310082','113485022'
'592959445505708032','2958461598'
'592959446831083520','2899413158'
'592959446864629760','210289162'
'592959447372279809','350548516'
'592959448844349440','2958461598'
'592959449314230272','2953623728'
'592959449775505408','3014331853'
'592959450467606528','2991953849'
'592959451449008128','35525976'
'592959451688210432','21866939'
'592959451897925632','3124016405'
'592959451977494529','210028455'
'592959451973423104','481011796'
'592959452153647104','2958461598'
'592959453156212736','2930189311'
'592959452317364225','2842483768'
'592959454020313088','2529951770'
'592959454041088000','2958461598'
'592959454917832704','23394247'
'592959454598926336','3172027057'
'592959455408427008','2687345983'
'592959455857221632','2958461598'
'592959456125714432','3153632337'
'592959456339742720','473203460'
'592959456306073600','384334867'
'592959456771710976','43344616'
'592959457384132608','1949964223'
'592959457346195456','149489572'
'592959457929236480','9927902'
'592959457820155904','2958461598'
'592959457400721408','142023476'
'592959458969526272','77959028'
'592959457937600513','989525095'
'592959459544211456','107225626'
'592959459388862464','2797701'
'592959459384655872','2958461598'
'592959460236222464','279674514'
'592959460596948992','2898953560'
'592959461561606144','3216149811'
'592959461519532032','515120347'
'592959462689890304','957832087'
'592959465017737216','2733836637'
'592959465835593729','1221055310'
'592959465760096256','85796380'
'592959466460426240','2578033634'
'592959467689484290','39565865'
'592959467756597248','2734584845'
'592959467970396160','2892306785'
'592959468289142785','635217245'
'592959468918308864','2892306785'
'592959468943511552','369760961'
'592959469228720129','149489572'
'592959469463605248','191376204'
'592959470587801600','486876529'
'592959471493644289','109171621'
'592959472110313472','189170131'
'592959471988690944','42036170'
'592959472059883520','3037569500'
'592959472168865793','3166301947'
'592959472772972544','3007851934'
'592959472747749376','2987366257'
'592959473230090240','3140385517'
'592959472680640512','2467693922'
'592959472978366464','570826801'
'592959473616027649','2930176850'
'592959474488344576','2780564438'
'592959474647699457','1702972106'
'592959474551263232','2892557812'
'592959475247489024','114161615'
'592959475486720000','1160946450'
'592959475826327552','2892557812'
'592959476950372353','2243705821'
'592959477420269568','767578578'
'592959477122404352','1425657002'
'592959477617307648','1165313966'
'592959478862983168','1351695528'
'592959480263942144','2204641405'
'592959480775593984','2880175250'
'592959480934961152','830422934'
'592959481622966273','2733327568'
'592959482553970688','535826220'
'592959484298833920','2953623728'
'592959484495990785','1946136493'
'592959484798083072','1358964475'
'592959484080705536','246124147'
'592959485057994752','1709735346'
'592959485125140481','3014331853'
'592959485800353792','472850369'
'592959485779509249','162994245'
'592959486664380416','158293339'
'592959486735712256','3140385517'
'592959488270987265','2777035880'
'592959488577011713','2840378924'
'592959488639901696','946694264'
'592959489168396289','469864639'
'592959489239752704','427406483'
'592959489885765632','343875713'
'592959489885786112','143032104'
'592959490716119040','48494050'
'592959491097792513','2658875844'
'592959491403972608','28831381'
'592959491093581824','1394290640'
'592959491865444352','3050077774'
'592959493249454080','1573386320'
'592959492721020928','2199164725'
'592959493543190528','1485389442'
'592959493132058624','3023338795'
'592959493601824769','2780564438'
'592959493861806080','2842424659'
'592959494679724032','2204641405'
'592959495086673920','369760961'
'592959495329947648','23769427'
'592959495954767873','442516070'
'592959496487571456','532239925'
'592959496621674496','302421955'
'592959496839766016','27329169'
'592959497540378625','3045400078'
'592959497556992000','72464938'
'592959498047889408','2459177227'
'592959498492379136','1517223421'
'592959500413349888','26971429'
'592959500392341504','515120347'
'592959500828712960','583600589'
'592959502556639232','598088424'
'592959503659761664','2472643082'
'592959503571689472','332877390'
'592959504838467584','29645292'
'592959504846848000','1926880712'
'592959504683143168','343841599'
'592959504880259072','2342764929'
'592959505874481152','125570941'
'592959505962553344','68349969'
'592959506365067265','2534042540'
'592959506927230976','187186084'
'592959507212406784','292758955'
'592959507564638208','619012724'
'592959508873355265','1710851520'
'592959509125017600','214135619'
'592959509150052352','459539718'
'592959509578022912','295532957'
'592959509460426752','1246521500'
'592959510043500544','1704648152'
'592959510295117824','74382140'
'592959511528243201','586422711'
'592959511939325952','2342764929'
'592959512199483392','1908150710'
'592959513793327104','1388066786'
'592959514095136768','1457360670'
'592959514451709952','398656009'
'592959514896240640','169058509'
'592959515022077952','2495727421'
'592959515550580736','3026476108'
'592959516192411648','53694555'
'592959516766900224','52143488'
'592959517421412352','18988667'
'592959518226657280','1415718073'
'592959518486745088','1382721752'
'592959518285238273','85480066'
'592959518755168256','1900690812'
'592959518583033857','2978668894'
'592959518746812416','454710118'
'592959518608269312','131050707'
'592959518801141761','273635909'
'592959518943870976','1698970256'
'592959519090614272','261091711'
'592959519933599744','594269734'
'592959522513276928','1082864168'
'592959522551013376','1358964475'
'592959523423391744','1114604576'
'592959523779780608','1449953449'
'592959524333490177','469864639'
'592959524958556160','82578750'
'592959525138735104','2359028480'
'592959525604315136','2904821718'
'592959525512065026','261796929'
'592959525797306368','191376204'
'592959526187466752','37303886'
'592959527571628032','37114199'
'592959528083148800','3018644922'
'592959528859140096','17021418'
'592959529542918144','1411657933'
'592959529685536768','3049302368'
'592959529618288640','68924886'
'592959529911865344','2886573674'
'592959530172022784','7087662'
'592959530444726272','2189730625'
'592959530264178688','2374916785'
'592959530822139905','1331799936'
'592959531254177792','29691747'
'592959531354877953','275036314'
'592959531149185024','2838860508'
'592959531673624576','133272137'
'592959531589709824','2347122885'
'592959532004814848','18258488'
'592959532369891328','2233794788'
'592959532718006272','2189730625'
'592959533351378944','452350114'
'592959533154111488','71135091'
'592959533477175296','69436151'
'592959533737058304','1910074862'
'592959534580297728','100789150'
'592959535897260032','553698733'
'592959536010383361','2303476104'
'592959537122037761','2981572462'
'592959537344159745','167731528'
'592959538317402113','65916403'
'592959539764338688','58516766'
'592959540666195968','285581119'
'592959540603170816','245127450'
'592959542016618496','100003814'
'592959542008250368','564542048'
'592959541974675457','3144548433'
'592959542855487488','2898339973'
'592959543610646528','40295453'
'592959544147378176','3030212698'
'592959544487194624','2786219186'
'592959544336093184','1472404176'
'592959544491278337','2653594866'
'592959544914882561','318946062'
'592959545770713088','245714161'
'592959548119490560','2175413763'
'592959547972591616','100899006'
'592959548387762176','2953623728'
'592959548480049152','617878994'
'592959549935624192','2734093336'
'592959550740791296','73587866'
'592959551302807552','3014331853'
'592959551734951936','331929711'
'592959551608999936','2904821718'
'592959551655186432','512627660'
'592959552418545664','20754689'
'592959552783540225','1977437888'
'592959552590450688','3030212698'
'592959554641494016','1912920236'
'592959556193509376','278241535'
'592959555820105728','2669559416'
