tweet_id, user_id
'591941386657787904','601612456'
'591941387827937280','20154352'
'591941386993172480','122963038'
'591941388113031168','396424201'
'591941387223990272','330196261'
'591941388566011904','50276042'
'591941388079599616','2841025023'
'591941388637327361','94832601'
'591941388549234688','77415184'
'591941388675059714','231508529'
'591941389438590977','129386977'
'591941389937745920','1280110075'
'591941390092804096','70928348'
'591941390398951424','2200598484'
'591941390700969985','114182176'
'591941390210314240','3049528401'
'591941390017425408','713683'
'591941390625452032','35671406'
'591941390877204480','172001555'
'591941391015649280','256882730'
'591941391221137408','2985792382'
'591941391250403328','180290438'
'591941390998736896','2943799185'
'591941391556550659','1223528694'
'591941391858597889','44842620'
'591941391778873344','24686448'
'591941392173174784','61823021'
'591941391367933952','435816171'
'591941392584151040','39300364'
'591941389295833088','2969925924'
'591941392026460160','841862480'
'591941393087508480','1211119987'
'591941393259450368','72730022'
'591941392957472768','168123723'
'591941393196670976','2896829632'
'591941393678880768','81797404'
'591941393574146048','3063924382'
'591941393720934400','3037836592'
'591941393993506816','356055619'
'591941394094104576','248052960'
'591941394681372672','2730610755'
'591941395453095938','1140431672'
'591941395679612929','106052811'
'591941396203900928','548747119'
'591941395071553537','408002039'
'591941396375863297','2429477102'
'591941396589715457','593628769'
'591941396501757952','3049586745'
'591941396057100288','229737319'
'591941396753420288','366171040'
'591941397105643520','2898690398'
'591941397084708864','520922007'
'591941397302784000','2941684440'
'591941397697040384','276007703'
'591941398129061888','1364850458'
'591941397655105536','16299754'
'591941398187773952','3150229262'
'591941398213074944','5570452'
'591941398837891072','412063808'
'591941398825345025','1076612736'
'591941399156641794','3140040103'
'591941398364061696','324199214'
'591941399873978368','3049499261'
'591941399890661376','2980462203'
'591941400251408384','1769796433'
'591941400112930816','1922143758'
'591941400591106050','2821602475'
'591941400373104640','23247920'
'591941400570171392','321781431'
'591941400419246080','1466852599'
'591941400083755008','1269371762'
'591941401232809984','2313487754'
'591941401295724544','3168249665'
'591941401266548738','358256924'
'591941400972787712','120663082'
'591941401140690944','20608824'
'591941401555927040','73905269'
'591941401916657664','2900641335'
'591941401828536320','855644246'
'591941401413341186','2169073576'
'591941401455304705','1337337144'
'591941401857789953','544545162'
'591941402772185089','2858352536'
'591941402805837824','46260635'
'591941402847612928','282779757'
'591941403371962368','288697760'
'591941403606982656','566918703'
'591941403954917378','271985400'
'591941404101779456','469455867'
'591941404022079488','2977407333'
'591941404512940032','3063917320'
'591941404756049920','76048121'
'591941404760276993','368158841'
'591941404730986497','346316391'
'591941405058138112','50127127'
'591941405045587970','2236822100'
'591941405368455170','99327045'
'591941405750087680','24686448'
'591941405716578304','855379321'
'591941405938876416','62766520'
'591941406266036224','1067910619'
'591941406530211840','3070546195'
'591941406496686080','2964508096'
'591941406505185280','1228576046'
'591941406718959616','84042537'
'591941406995849216','548254159'
'591941406337413121','3179202485'
'591941407163584512','95680198'
'591941407377588224','20608824'
'591941407776108544','3032881685'
'591941408518377472','947266436'
'591941408228937728','116992809'
'591941409747271680','1157277542'
'591941410196041729','322110977'
'591941410573529088','1710285902'
'591941410422685696','474753238'
'591941410850361345','71995026'
'591941411089461248','1642901442'
'591941411383091200','68382633'
'591941411466907648','108768774'
'591941411433484288','1731163332'
'591941411429326848','41760710'
'591941411676651520','321873575'
'591941411936870400','2681646391'
'591941412167364608','398588101'
'591941412255444992','107889211'
'591941412318416896','114574588'
'591941410863108096','3063840795'
'591941412439990272','123016861'
'591941412767211521','27624303'
'591941412893171712','136705674'
'591941413354377216','2925553794'
'591941413756997633','356104964'
'591941413203501057','1059087782'
'591941413631369216','84103119'
'591941413920755712','3063924382'
'591941414092603392','2232761190'
'591941414176428034','25193572'
'591941414201593856','42235831'
'591941414134517761','996570373'
'591941414168080385','3099700316'
'591941414491062272','38877373'
'591941414730084352','364932525'
'591941414604447744','9397732'
'591941414944116736','2297323927'
'591941415602491393','701687468'
'591941415476797441','438050389'
'591941416151961600','150363608'
'591941416235872256','707980140'
'591941416365895680','3138720421'
'591941416416215040','29793167'
'591941416571416577','196277936'
'591941416814678018','1402461817'
'591941416990806016','2856408696'
'591941416898670592','3049499261'
'591941417141829633','2443629391'
'591941417578016769','2854157714'
'591941417519349764','1598390833'
'591941417787756544','32452487'
'591941416009490432','17387554'
'591941418148466688','532843782'
'591941417997574146','109979045'
'591941417968119808','613242480'
'591941417775300608','2711003638'
'591941418400227329','32446371'
'591941418689515522','292105806'
'591941418815397888','371618468'
'591941419092312064','366507392'
'591941419515785216','2300872686'
'591941419201372160','223382695'
'591941419629203456','2169073576'
'591941419679490049','3167063236'
'591941419482382337','159443635'
'591941419973083136','3063910444'
'591941420174286849','10331222'
'591941420488888320','102394963'
'591941420304486400','1487835752'
'591941420493119492','202958428'
'591941420128178176','274390780'
'591941420598108160','2960671335'
'591941420971241472','3172164373'
'591941421227094016','700443576'
'591941421281738752','1220481'
'591941421910794240','143105396'
'591941421487300608','2359136148'
'591941422019776512','28424872'
'591941421910790145','16438623'
'591941422862901248','48927755'
'591941423169146880','3063885215'
'591941423349501952','97060736'
'591941423588515840','1639297464'
'591941423970197505','1032172358'
'591941424041492480','61446473'
'591941424137900032','1968818940'
'591941424184045568','504790847'
'591941425312436224','2686318298'
'591941425769672704','1056955682'
'591941425857581056','400734675'
'591941426906148864','556526162'
'591941426986012673','88914294'
'591941427124445186','1368590569'
'591941427539611649','3063917320'
'591941427728257024','232467309'
'591941428122488832','2774100911'
'591941427556458498','384334622'
'591941428319752192','79560093'
'591941428370018304','1511648245'
'591941428592279552','136518781'
'591941428768473089','60638361'
'591941428881690624','33964346'
'591941429275987968','2456820194'
'591941428885987328','438050389'
'591941429309628417','16542687'
'591941429959655424','540802180'
'591941430039314432','128823536'
'591941429070430208','340931402'
'591941430987231232','1132711926'
'591941431188541441','224204441'
'591941430681214976','2213127572'
'591941431566200832','3032906488'
'591941431742201856','325851262'
'591941432446881792','2613251070'
'591941432631427072','68103908'
'591941432757325825','139261738'
'591941432509911040','2785649517'
'591941433667497985','373917389'
'591941433218699265','41580289'
'591941433738801153','231936497'
'591941433956806656','2898690398'
'591941434162294784','317071190'
'591941434774659073','717527046'
'591941434934079488','142398908'
'591941434590294016','3049528401'
'591941435252867072','1827813770'
'591941435290570752','151527028'
'591941435743547392','35671406'
'591941435949076480','231786419'
'591941436171399168','385403696'
'591941436066533376','49934656'
'591941436104388608','1564308306'
'591941436615954432','3138720421'
'591941436502847488','291954775'
'591941436662292480','33540792'
'591941437404622849','65082912'
'591941437488537600','2583686876'
'591941437870092289','293420884'
'591941437761167362','2189212634'
'591941437366902784','2737529221'
'591941437656268800','3049499261'
'591941438151135232','2998136924'
'591941438604058624','14523404'
'591941438599892992','1709331048'
'591941438696345601','388287653'
'591941439103344641','1245985369'
'591941438843260928','153992051'
'591941439413596160','112684916'
'591941439677800448','2821523683'
'591941439967244289','3044218591'
'591941440587968512','2594078406'
'591941440751689729','181079149'
'591941440982228992','3107453910'
'591941441208721409','84591325'
'591941440734896128','3063885215'
'591941441288589312','73905269'
'591941441288441856','2815369840'
'591941441770921985','970468020'
'591941441955303425','1509863664'
