tweet_id, user_id
'591967271158878208','2237074381'
'591967271255289856','2603604642'
'591967271574183937','56139682'
'591967271993548800','130160499'
'591967272576503809','48248357'
'591967272882802688','977583116'
'591967273319006208','2172146404'
'591967273302282241','436351349'
'591967273453232128','3055522103'
'591967273708953600','59917357'
'591967272912035840','1060174134'
'591967273943965697','864489960'
'591967274283638784','159204469'
'591967274489278464','325041962'
'591967274032091136','297425913'
'591967275000827904','561100654'
'591967274778501123','111836363'
'591967274845745152','105535530'
'591967274967240704','115712999'
'591967275692920832','251090115'
'591967275357343744','5839312'
'591967274220670976','611350965'
'591967234525769728','532565142'
'591967276338778112','348406144'
'591967234966351873','595254450'
'591967276456398849','481661347'
'591967276145901569','3083324082'
'591967276099903489','386461356'
'591967276598894592','1129642332'
'591967276649222144','2956672452'
'591967235327008768','84757150'
'591967277227986944','278625997'
'591967277664346113','93455809'
'591967278784086017','336567437'
'591967279140741122','928886184'
'591967278020694016','89626075'
'591967279392272385','2757795061'
'591967279564333057','2538090492'
'591967236589359104','2693405228'
'591967280411463680','234325415'
'591967281065766912','115670135'
'591967281145450496','2890467409'
'591967237176561666','17776533'
'591967237331877888','184023941'
'591967280914964480','2538090492'
'591967282567348224','1395740509'
'591967240448319488','529649387'
'591967282156417024','429570939'
'591967240662097923','2693405228'
'591967240385245184','127756812'
'591967282441555968','334585031'
'591967241249230849','163834403'
'591967282412163073','216636341'
'591967282924036097','248836942'
'591967282894540800','2957682771'
'591967283154538496','2955030132'
'591967242054598656','28533689'
'591967241953878019','2982454874'
'591967242331422721','26960113'
'591967283775410178','459066231'
'591967284081623040','3015900740'
'591967284119339009','490636475'
'591967284161163268','728371981'
'591967284211621890','219423131'
'591967284626911232','195019132'
'591967284706549760','903858438'
'591967243132538882','44103702'
'591967285549469696','272357654'
'591967285717250048','144723865'
'591967285960544256','2782388575'
'591967285226647552','2748444209'
'591967285843222528','180812815'
'591967285994082305','384745706'
'591967286300254208','301344849'
'591967286220619776','438866699'
'591967286149406720','562360963'
'591967286136737792','136987016'
'591967287046901760','2421450326'
'591967286979928064','253341297'
'591967286241656832','1122219648'
'591967286677745665','14579605'
'591967286728097792','1239379964'
'591967286791024642','14777608'
'591967287285977088','2489797843'
'591967286875049985','529649387'
'591967285876633600','229382729'
'591967245342900224','2409319662'
'591967287525146624','2347089841'
'591967287701147649','2852976912'
'591967288401604609','2277102863'
'591967287738961920','92503159'
'591967288233889792','116259917'
'591967245649256449','598487349'
'591967287462105088','2997274730'
'591967245418377216','2181188602'
'591967289055907840','864255662'
'591967288833769472','2737845228'
'591967289395662848','110596487'
'591967289357959169','91337128'
'591967289638944768','540043363'
'591967289303400448','14071526'
'591967290008215553','2743668340'
'591967289613766656','2725952336'
'591967289991438336','2475079351'
'591967290276519936','14917151'
'591967289907384320','227246352'
'591967290792366080','438866699'
'591967290372988928','97429566'
'591967290989649920','29952218'
'591967290402439168','140306787'
'591967291102793728','2782844209'
'591967291232768002','1690009357'
'591967291182559232','942422990'
'591967291643854849','786242742'
'591967291773825025','182769810'
'591967292084195328','31373329'
'591967248643817472','15746069'
'591967292327469056','1439084154'
'591967292293939200','19240249'
'591967249386184705','82813676'
'591967249453350912','64968628'
'591967249738571776','278115380'
'591967292281466880','2429355818'
'591967292658814976','801849704'
'591967292507824128','33964346'
'591967293086695424','64166406'
'591967293145358336','117035349'
'591967293539749888','776598138'
'591967293833420800','2503399814'
'591967251030499328','2747415268'
'591967294101807104','37282476'
'591967294441435136','160930875'
'591967294504488960','3166556816'
'591967294000996352','489347667'
'591967294428991488','1538522869'
'591967295041212416','1582735440'
'591967295083192320','438866699'
'591967294743453696','238054751'
'591967295561289728','560765321'
'591967295544496128','833585448'
'591967295884296193','2955030132'
'591967296194654208','36953314'
'591967296484151296','566110612'
'591967296756789249','2347794120'
'591967297100648448','178596941'
'591967296878284802','98920364'
'591967297155174400','1672605002'
'591967297436192768','60296120'
'591967298266632192','48962470'
'591967298551840769','361845701'
'591967298656710656','2317336524'
'591967299189411840','1963950228'
'591967299260809216','175521034'
'591967299499790337','718184454'
'591967299722084353','2729592373'
'591967299168436224','849342841'
'591967299499913216','3157225899'
'591967299961106434','165227805'
'591967300300976128','15683864'
'591967299982073856','69557181'
'591967300372156416','96073108'
'591967300632375296','2544000422'
'591967300586110976','2384533927'
'591967300808478721','51152645'
'591967300913274881','1315550958'
'591967301299113984','1662158318'
'591967301345288192','2903690790'
'591967253928644610','184392260'
'591967253643403264','123917739'
'591967253945589760','1441285177'
'591967254138359808','90768683'
'591967254125744128','1144923582'
'591967301764653056','124220247'
'591967302079229952','2499448052'
'591967301802414082','1364578411'
'591967302129553409','2181188602'
'591967302259638274','471218801'
'591967301798244352','380958933'
'591967302519631873','277799558'
'591967302700138497','317112077'
'591967302150565888','1366336927'
'591967303148929024','739382947'
'591967304075890688','2955030132'
'591967254109036544','406471326'
'591967254721351680','2945786978'
'591967304184922112','98089049'
'591967304172249088','157816822'
'591967303383777280','2407795585'
'591967303081848832','300457994'
'591967303916331010','131096952'
'591967304843296769','1354022461'
'591967304839200768','369893895'
'591967304939753473','140044212'
'591967305115897856','133564039'
'591967305564819456','2411315712'
'591967305589993473','500302501'
'591967306030424064','2411330461'
'591967306055573505','52035963'
'591967306260946944','912419588'
'591967306655338497','252081545'
'591967306831384576','2354207436'
'591967307250831360','161693979'
'591967307196289024','749414677'
'591967307615707136','2372106750'
'591967307548782592','48798699'
'591967307905175552','251551419'
'591967308253405184','139261738'
'591967308765102080','120852219'
'591967308119171072','717826254'
'591967309079515136','2516177028'
'591967309004087296','118991546'
'591967309066964992','2955047628'
'591967309016641536','128833117'
'591967309121638403','468896842'
'591967309541015552','103805768'
'591967309511659522','270842585'
'591967309796769793','545895872'
'591967310086180864','2304556076'
'591967310052663297','181154371'
'591967310023303168','2835900834'
'591967309050343424','216084521'
'591967310316867584','3148319532'
'591967256235511808','586371891'
'591967310660833281','2838370446'
'591967256675909635','2787974876'
'591967310698668032','36757808'
'591967310535004160','14741833'
'591967310501572608','1323370267'
'591967310887288832','461533861'
'591967311189450752','3097241033'
'591967311331897345','297103149'
'591967311357202432','497385503'
'591967311201964033','238221166'
'591967312070062081','577946451'
'591967311885570049','614860748'
'591967312653250560','101561026'
'591967312212819968','334898284'
'591967313491988480','2787974876'
'591967313290629120','2464500177'
'591967256738947072','3045007712'
'591967313601040384','63040161'
'591967257330262018','953788129'
'591967257242243072','79770544'
'591967314167238657','1048975435'
'591967314037190657','3133824937'
'591967314398023680','2254716444'
'591967314871857153','1347284802'
'591967314939138048','3133746389'
'591967315169660929','31087423'
'591967315106734080','2977819320'
'591967315207426052','16834784'
'591967315052339200','2809955615'
'591967315543138304','823396141'
'591967258148089856','2955030132'
'591967258609471488','20279249'
'591967316100849665','356846852'
'591967259523981312','2399353944'
'591967316130291712','253330008'
'591967315845054465','94598217'
'591967317036118016','49799891'
'591967316918734848','176132824'
'591967317338165248','121977648'
'591967317245829120','2552687220'
'591967260652240896','217100046'
'591967261163917312','1320567296'
'591967317782863872','102405677'
'591967317623443457','110206398'
'591967318139277312','127735450'
'591967317640290305','394694362'
'591967318642536449','57946539'
'591967318713872384','592450187'
'591967318663569408','96050385'
'591967318323961856','2463913950'
'591967318818729985','728371981'
'591967319225704448','535580522'
'591967319087157248','37352138'
'591967318793650176','70247238'
'591967319514976256','2802664478'
'591967319590481920','98920364'
'591967261218471937','2914699857'
'591967262111715328','96311282'
'591967319749840897','2277102863'
'591967261885374464','211900193'
'591967263101714432','3094183512'
'591967319896657922','3063442520'
'591967263349035008','125976259'
'591967319900827649','1402469354'
'591967320420954112','2474861161'
'591967320529965056','38049314'
'591967321020715008','334503428'
'591967321255706624','388972158'
'591967321670832128','508510422'
'591967322438402048','534546163'
'591967322677510144','971736798'
'591967323059171328','1560952615'
'591967264435482625','288427270'
'591967265060364289','33906431'
'591967264397729792','2934528263'
'591967265274245122','438237305'
'591967265009971200','49462225'
'591967265278398464','103876879'
'591967323411468289','360269458'
'591967323076059136','3052621352'
'591967323281608705','53342313'
'591967267476230144','2996027137'
'591967323566800896','504236522'
'591967323843506176','508876969'
'591967323604459520','247240645'
'591967323927359489','1347156290'
'591967268633976832','1064630298'
'591967323927519232','357126037'
'591967269082693632','1605392612'
'591967268805976064','3134727394'
'591967268659048449','247443572'
'591967268659048450','2380697317'
'591967269867028480','18909595'
'591967270017978368','138360939'
'591967324212744192','2954115952'
'591967270483529728','102318892'
'591967324451672067','2377851385'
'591967271716794368','2763822908'
'591967325114380288','234325415'
'591967273432313856','280304834'
'591967324795772928','331475624'
'591967325722673152','2451089468'
'591967325286445056','99627281'
'591967276703862784','362194070'
'591967276766728192','150754657'
'591967326108418048','130759617'
'591967278230548480','2538090492'
'591967278377218048','106356204'
'591967279245447169','2740426550'
'591967278624673792','402552169'
'591967278956093441','234490949'
'591967326825656321','138733780'
'591967280721985536','97010814'
'591967279983759360','2907630410'
'591967327026974720','242331009'
'591967326939021315','358834635'
'591967327261892610','17579955'
'591967282412158977','293368987'
'591967327090057217','387500182'
'591967327928717312','3041138395'
'591967285180530688','75776445'
'591967327807217664','1357216692'
'591967328092356608','59674731'
'591967286958755842','2929370706'
'591967328641810432','2955030132'
'591967287302840320','132638543'
'591967286967160834','1602756109'
'591967329115721728','1046846558'
'591967287202066433','20218343'
'591967329350586368','552221011'
'591967329568718852','599839087'
'591967288531779584','128824869'
'591967289118990337','1198226701'
'591967329996509184','226821267'
'591967289790078978','15002660'
'591967330302722048','133208869'
'591967330311151616','2412598447'
'591967290939154433','1150053014'
'591967330525151232','1004744383'
'591967292839211008','860150046'
'591967292742868992','2394462385'
'591967292897951744','914415138'
'591967330655047680','2149693184'
'591967293422194689','21654829'
'591967330759880705','707036766'
'591967330873184256','47914203'
'591967330072068096','9783422'
'591967293804011520','17158660'
'591967331246444544','2250820957'
'591967294546268160','793983918'
'591967331124908032','69539409'
'591967295532093440','2407789722'
'591967331494027264','1567095919'
'591967296479956992','3143836667'
'591967295687254016','473722565'
'591967296047943680','2172969391'
'591967296790274048','61362059'
'591967331057807360','2441925786'
'591967331850530817','3084763333'
'591967299420164097','2753313291'
'591967300217131009','345037812'
'591967332517437440','30357467'
'591967300644900864','47969725'
'591967332827734016','156660869'
'591967301248778241','2391585170'
'591967301974380547','97459882'
'591967302611902464','2348515142'
'591967302746120193','256179838'
'591967332945133568','243026521'
'591967332919947265','39944830'
'591967333607804928','460178980'
'591967333666533376','2929370706'
'591967306256814080','49996914'
'591967306860728320','585918435'
'591967333607964672','89232073'
'591967334186627072','251663248'
'591967307804614656','2151887094'
'591967309385707523','3074828802'
'591967309800996865','127717057'
'591967309792555009','16416170'
'591967334534778880','85054653'
'591967309612195841','2690666689'
'591967310350454784','100159225'
'591967334161588226','2922717622'
'591967334782214144','329192047'
'591967334912262144','78273725'
'591967311436722178','132634726'
'591967335235235841','725075832'
'591967312409833472','327950247'
'591967335189061632','276370123'
'591967335046455296','533794345'
'591967313252864000','144724223'
'591967314003755009','230795055'
'591967314200768514','3144876295'
'591967335482810368','562360963'
'591967315325014016','218477687'
'591967315924623360','2955030132'
'591967317082279940','93684636'
'591967336095166464','1062475490'
'591967318416236545','26246157'
'591967318512513024','134970922'
'591967318931963904','70147998'
'591967336674009088','348992099'
'591967320240623616','1718954154'
'591967336946540544','3056672018'
'591967319879917568','339304643'
'591967320240574465','144787587'
'591967320332959744','236134551'
'591967337005260800','3170956632'
'591967321402408960','928141530'
'591967322337841152','490787919'
'591967322752974848','52002782'
'591967337558999040','368215194'
'591967323180965889','994093855'
'591967323285811200','160726477'
'591967337818894336','2650333586'
'591967324946571264','18220818'
'591967324950802432','356314856'
'591967325500256256','491960101'
'591967326427156481','2303032255'
'591967326121132033','560240664'
'591967328348155904','86663727'
'591967338808811522','254960221'
'591967329191243777','2396370854'
'591967339094114304','18752254'
'591967330860564480','179913080'
'591967338804617216','114132021'
'591967331116404736','2590989212'
'591967331498110977','2330910818'
'591967339580522496','43753541'
'591967331913486336','3075938909'
'591967332320186368','1315550958'
'591967332550873088','112668388'
'591967339815407616','183601761'
'591967333494562816','59363663'
'591967339710656512','1173824917'
'591967340226449408','105785906'
'591967335386370048','15468048'
'591967340121591808','2821836104'
'591967336451702784','2843948029'
'591967340599717889','93585029'
'591967340700372992','99769834'
'591967338053967872','242391385'
'591967338599034880','78637890'
'591967338884280321','154974620'
'591967340113297408','69761395'
'591967340390055940','2955030132'
'591967340457168898','344677167'
'591967340734095360','2338731696'
'591967341396795392','67407500'
'591967341543493633','2275736752'
'591967341459677184','31401370'
'591967341593763841','310170927'
'591967341610553344','1025754067'
'591967341660995584','65154490'
'591967341669425152','103953040'
'591967342030008320','1601089098'
'591967341946281986','295247949'
'591967342365544451','217728493'
'591967342546046976','2441246798'
'591967342835273732','89142964'
'591967343053385728','477588972'
'591967342780936192','378547893'
'591967343124721664','14917151'
'591967343443648513','705357984'
'591967343749697536','58433344'
'591967343577845760','538360511'
'591967343871307776','2731233368'
'591967343737077760','48927755'
'591967344051650561','1938360757'
'591967344043294721','1472801773'
'591967344093753344','340393081'
'591967344169123841','94056493'
'591967343863066624','454251256'
'591967344269893633','76473024'
'591967344034885633','2800009646'
'591967344852733953','2370481842'
'591967344903094272','304845994'
'591967345041666048','1473097663'
'591967345150595073','122706935'
'591967344961921025','2510928304'
'591967345251196928','1132711926'
'591967345679011841','7797382'
'591967344798367744','873884377'
'591967346144645121','126888452'
'591967346115223552','160521639'
'591967346111156224','166663774'
'591967346593529857','546255374'
'591967346920566786','18258488'
'591967346765340672','214916425'
'591967347126063105','2991066979'
'591967347327414272','98920364'
'591967347738603520','42955445'
'591967347767779328','2268708606'
'591967347843313664','2352656995'
'591967347763642370','2550359887'
'591967348518625281','409867690'
'591967348183142400','3040227332'
'591967348682268672','62524863'
'591967348824748032','573814285'
'591967348921249793','457590654'
'591967348468363264','158701229'
'591967349261012993','1878256110'
'591967349688782848','1444020174'
'591967349827186688','603236029'
'591967349906874368','292098814'
'591967350070583296','1520587100'
'591967350385061890','1250757782'
'591967350196305920','69575601'
'591967350250962944','286305042'
'591967350406000640','2982454874'
'591967350494113792','1547966432'
'591967350473142272','1403350891'
'591967350498299905','281309797'
'591967350917828608','123421220'
'591967351181946881','574275722'
'591967350871695360','870063199'
'591967351521828864','2220342902'
'591967351723204608','2409597660'
'591967351530094592','1862901781'
'591967352175992832','3041014808'
'591967352201289728','300457994'
'591967352314560514','312331298'
'591967352553644032','2406415159'
'591967352817721344','294688696'
'591967352931033089','1247623716'
'591967353124036608','547910129'
'591967353367240704','408686208'
'591967353014980608','78094910'
'591967353484644353','109169769'
'591967353832755200','70731502'
'591967354197671937','2576975724'
'591967354113822721','321966960'
'591967354810040320','19614565'
'591967354398986240','2842713104'
'591967354776518657','450668076'
'591967354860408832','1353363536'
'591967354025857024','43557178'
'591967355808288768','38515952'
'591967355833483264','321966960'
'591967355023949824','438019780'
'591967356194197504','465454475'
'591967356215119873','28899643'
'591967355913113600','965807077'
'591967355720314880','38895905'
'591967355988643840','1450768368'
'591967356861095938','94769042'
'591967356710219776','2827302815'
'591967357091713024','267600082'
'591967356978593792','73637926'
'591967357104476160','205971568'
'591967357263712256','2487831510'
'591967357196750852','3052661757'
'591967358094213121','2909674567'
'591967358165524482','595506531'
'591967358639411200','200723232'
'591967358522159104','19533479'
'591967358664605697','63069358'
'591967358727622656','2898591944'
'591967358773690368','15234684'
'591967358895296512','914415138'
'591967359746711553','1427312053'
'591967359868469249','633843393'
'591967360338112512','738186642'
'591967360405372929','55339381'
'591967360891822082','14917151'
'591967360782827520','526861489'
'591967361004998656','3030179731'
'591967361223270400','221019038'
'591967361625755649','2892618985'
'591967361655304192','2743668340'
'591967361692868608','1339691472'
'591967361894207489','392175224'
'591967361931948032','27838192'
'591967361906782209','713718578'
'591967361923612673','245290039'
'591967361734938625','2409605473'
'591967361890004995','175306578'
'591967362083000320','599839087'
'591967362166824961','14877873'
'591967361982402560','27869599'
'591967362443673600','507637228'
'591967362267619328','94176238'
'591967362565287936','138425862'
'591967362754093058','495162727'
'591967362674401280','2412598447'
'591967362829586432','163745018'
'591967363022462976','1856137890'
'591967363026853889','123018801'
'591967362817138689','19071142'
'591967363299299330','953788129'
'591967363291074560','266690646'
'591967363769204736','2409580567'
'591967364167536640','415850192'
'591967364314337280','3083161855'
'591967364205268994','87942024'
'591967364373184514','303342913'
'591967364335276032','2909626674'
'591967364448673792','166527944'
'591967366000422912','126994558'
'591967365602136064','73637926'
'591967366633771009','2404454630'
'591967366805762051','415394472'
'591967366851874816','47686756'
'591967367283904512','2793079104'
'591967367661363200','99091086'
'591967367661391872','190567712'
'591967367325966336','3041639401'
'591967367808319488','2216331697'
'591967368059850753','273538524'
'591967368324128769','80043660'
'591967368240353280','3057758687'
'591967368546373632','36226144'
'591967368869380097','2450309251'
'591967368940638209','276027654'
'591967368844152832','105250833'
'591967369175572483','265765328'
'591967369100132352','326084212'
'591967369049812993','2939613369'
'591967368886226944','547063169'
'591967368601022465','1735792825'
'591967369188245504','2409569125'
'591967369498644480','15823910'
'591967369796395010','317537080'
'591967370240925697','40677346'
'591967370215718913','328403849'
'591967370576465920','2991292544'
'591967370610016257','259287874'
'591967370530430976','478121408'
'591967370693873664','17691647'
'591967370899369986','96845672'
'591967371352498177','294561599'
'591967371553677312','442467456'
'591967371235074048','2973390490'
'591967371432189955','39118710'
'591967371679653888','151001529'
'591967372086349824','719968405'
'591967371792916480','620944036'
'591967371960680448','2433936216'
'591967459789279232','450514971'
'591967459718094848','28770912'
'591967459982245888','54248795'
'591967460565221377','215584201'
'591967460854632448','75233270'
'591967461634772992','26757683'
'591967460066131970','516516337'
'591967461802516481','1487123594'
'591967461571891202','188315749'
'591967462477836288','1853563536'
'591967462381334529','74376075'
'591967461920153600','56862934'
'591967462666555392','395868728'
'591967462482022401','95155503'
'591967462653972481','302971361'
'591967462649823232','112668388'
'591967462771466241','2525312598'
'591967463039991808','2890243702'
'591967463673171968','72058603'
'591967463840985090','39015780'
'591967463383900160','166646493'
'591967464008843264','842165334'
'591967464042274816','2392856713'
'591967464688197632','105785906'
'591967464629534720','603236029'
'591967464608641024','19343363'
'591967464717615105','19386376'
'591967464277221377','516296160'
'591967465258651648','3149102720'
'591967465162330112','2356256594'
'591967464709292032','413089041'
'591967465480933376','20751449'
'591967465619456000','545852653'
'591967465569026049','16076133'
'591967465820655617','2875074529'
'591967465950695424','3049524666'
'591967466135367680','344802470'
'591967465774579712','2955047628'
'591967466416373760','616008364'
'591967466462425090','24693631'
'591967466575761408','17654307'
'591967466781351936','283276130'
'591967466861043712','258159716'
'591967467485794305','112719154'
'591967466877808640','2399376985'
'591967467464822788','1393223425'
'591967467238330368','220463079'
'591967467955744768','83422414'
'591967468672917505','2527086775'
'591967468798779392','2409427321'
'591967469352448001','48610056'
'591967469528453121','16027352'
'591967468333109249','100413020'
'591967469541142528','2339974550'
'591967469511704577','2888339948'
'591967470027550721','2676050774'
'591967470103220224','40469339'
'591967470044323840','435406096'
'591967470438612992','2296344882'
'591967469985800192','726705762'
'591967470216351745','38211979'
'591967470782558208','74886399'
'591967471009026048','328108103'
'591967470916743168','42461923'
'591967471726252033','1951782432'
'591967471164338176','1421718276'
'591967472124764161','22117813'
'591967472640593924','80043660'
'591967472821084162','2430104192'
'591967472565256193','611765603'
'591967472888197121','2827261687'
'591967473127165953','2951445865'
'591967473353695232','908771000'
'591967473739505666','2483766246'
'591967473752252416','358277835'
'591967472724545538','106105419'
'591967474557407232','8952112'
'591967473370402816','588383698'
'591967474884575233','87208558'
'591967474788229120','962086034'
'591967473353805824','524337527'
'591967475270483968','175934631'
'591967475438202880','250278234'
'591967475585028097','137416153'
'591967475715149824','1635657102'
'591967475819876354','20634939'
'591967475798937600','2389461390'
'591967477409583104','315188508'
'591967477489213441','3145567668'
'591967477497614336','126688083'
'591967477640372224','776598138'
'591967477778685952','576966498'
'591967477745127425','91464171'
'591967477820559360','2235916612'
'591967478642683905','1540912717'
'591967478382596097','77398865'
'591967478642659328','2898203684'
'591967478902751233','2720134939'
'591967477975781376','102862980'
'591967479242559490','2428704842'
'591967480064512000','47075846'
'591967479078891520','73452506'
'591967480165306368','2442193436'
'591967481054519296','16378093'
'591967481457037312','232009367'
'591967481377333248','83314653'
'591967481167753216','1648684369'
'591967480748318721','2540303160'
'591967481515929601','2408065243'
'591967481608077312','2857660518'
'591967482535022592','1615010202'
'591967482346246144','184561677'
'591967482455465985','27206928'
'591967482967040001','2547115800'
'591967482803425280','222106205'
'591967482912460800','2440142695'
'591967483340431360','2399371430'
'591967483449442305','15683864'
'591967483206176768','53447494'
'591967483524820993','119958386'
'591967484120539136','1880019062'
'591967483537522689','39118710'
'591967484510490624','37352138'
'591967484846022656','53032696'
'591967485642944513','15417818'
'591967486012067840','141513864'
'591967479838019584','3160489760'
'591967480278622208','117348076'
'591967480836431872','251753170'
'591967486582501377','228564607'
'591967487295533057','339433623'
'591967481733914624','117076454'
'591967481763340290','29320803'
'591967481801121792','1168919390'
'591967487392030720','364261383'
'591967487471714304','46648553'
'591967487668953089','2441246798'
'591967487941541888','893790805'
'591967487903846400','341302977'
'591967488457502720','408971802'
'591967488356683776','3012809982'
'591967488067309569','137589755'
'591967488734203904','236594678'
'591967489191383040','1498332403'
'591967489061494784','2408050446'
'591967488918695937','165477824'
'591967489333952512','29979814'
'591967489283592193','2652998024'
'591967489334054914','2375672460'
'591967489627594753','392601865'
'591967490038636545','825994123'
'591967491091369985','194925770'
'591967491577884673','105250833'
'591967491619819521','39196736'
'591967490902659072','2371000172'
'591967491552727040','2900791410'
'591967491414437888','91453919'
'591967491896672256','228635610'
'591967492009918464','385474074'
'591967492454486016','1203022094'
'591967492685176833','2737036706'
'591967492232314880','462412562'
'591967492815257600','336981168'
'591967493251530752','2408047128'
'591967493322706944','117660559'
'591967493419311104','1559681054'
'591967494123884545','49724612'
'591967494178504706','67514937'
'591967494182690816','2408045630'
'591967494463684609','2881819635'
'591967494732025856','32951634'
'591967494480470017','2258503902'
'591967495000588289','2575287186'
'591967495545839616','282538742'
'591967495751217152','2598134827'
'591967495977852928','1279603333'
'591967495436824576','2574929038'
'591967496107851776','2154528815'
'591967496799924228','2440160696'
'591967497244442624','2330404675'
'591967497131323392','302225156'
'591967482170068992','2311861956'
'591967498058108929','227246352'
'591967497391185921','3141098294'
'591967498414743554','19875123'
'591967498771169280','2933051384'
'591967498813210624','2540303160'
'591967498431438848','1030224294'
'591967498896945152','258871381'
'591967498787901441','450396494'
'591967498922283008','2441925786'
'591967498645340160','108729830'
'591967499429683200','2978827970'
'591967499484168193','16305746'
'591967499568041985','262976949'
'591967499840790528','2805932732'
'591967499924672512','132912286'
'591967482858106880','175748942'
