tweet_id, user_id
'592626070869843968','1527839546'
'592626072040124416','413911524'
'592626072576884737','2386307534'
'592626072790966272','2147484419'
'592626074284064768','1650100652'
'592626074984513537','456932198'
'592626075856982016','503190675'
'592626075789701121','1656153306'
'592626074963582976','215758173'
'592626078222589952','3176858552'
'592626078209867776','576045208'
'592626078516056064','457571751'
'592626078872506368','2428269554'
'592626079057121280','71569379'
'592626079250153472','2420344896'
'592626079099015170','47510924'
'592626079719890944','334941948'
'592626080067948545','448276309'
'592626080512638976','294736641'
'592626080831406081','127844334'
'592626081003364353','16210952'
'592626080726396928','3177420168'
'592626081179373569','2210098202'
'592626081061998593','486709299'
'592626081439424512','60634435'
'592626081947062272','2415585191'
'592626081984839680','160867787'
'592626082169229315','585958443'
'592626081733062656','109259544'
'592626083289235456','52367202'
'592626083192672257','126605520'
'592626083830239232','329355355'
'592626083943419904','585264593'
'592626084329328641','2517124148'
'592626084690014210','2998239757'
'592626084287414272','422613273'
'592626085403045889','586232725'
'592626086950887424','1444457568'
'592626087022100480','3106309891'
'592626086900465667','2436668754'
'592626087236018176','36070075'
'592626087781359616','3036477862'
'592626088360189952','123681660'
'592626088683163648','281757205'
'592626090050486272','1006572192'
'592626089970634752','165081964'
'592626091560280064','2428269554'
'592626091908542464','2851169992'
'592626092256681984','1933491654'
'592626092214738944','1420311696'
'592626092734746624','2855680772'
'592626092877328384','50188318'
'592626094139805696','3128977069'
'592626095008124928','81328660'
'592626094890557440','2442282036'
'592626094626377730','2980267312'
'592626095825915904','3048854012'
'592626095649849344','465129790'
'592626096014778370','52419738'
'592626096337727488','1006572192'
'592626096392241152','417287980'
'592626095297589248','2284805060'
'592626096702672896','3084193821'
'592626096056602624','52721860'
'592626097700917248','150847451'
'592626097944137728','1524528697'
'592626097730162689','50881331'
'592626097700737024','2949217334'
'592626098682273792','443529743'
'592626099147931648','999477294'
'592626098296397825','2292972680'
'592626099785347073','385853384'
'592626099881783296','2998239757'
'592626100796260352','203226820'
'592626100846505984','448276309'
'592626100808749056','2436668754'
'592626101370769408','146494505'
'592626101819584512','27245649'
'592626102402740224','79456950'
'592626103832817665','2556334140'
'592626103841230849','834883442'
'592626104181071872','1968590083'
'592626104671735808','2870468000'
'592626105049219072','2428446247'
'592626105154080768','3012802266'
'592626105141501952','194925770'
'592626105258889216','2856300256'
'592626105141432320','2855680772'
'592626106299088896','2510898566'
'592626107125399552','2981956716'
'592626107440111616','2857018491'
'592626107716767744','329739319'
'592626108547223552','448276309'
'592626108761247744','149604580'
'592626109100986368','3036477862'
'592626109260390400','98763633'
'592626109692432384','1422092910'
'592626109759401984','2462993760'
'592626109365161984','2949217334'
'592626110203961344','39239154'
'592626110585671681','2758823251'
'592626111328210944','256505894'
'592626111508447232','471781538'
'592626111311405056','23588012'
'592626111323996161','329102449'
'592626112112369665','992854795'
'592626112930414593','1110212028'
'592626112976523265','461561879'
'592626113295175680','49582983'
'592626115769933824','837338677'
'592626115887304704','1359749466'
'592626116520738816','24499579'
'592626116675837952','2326478946'
'592626116457664512','185188935'
'592626118366199808','2483750904'
'592626118718545920','2616260845'
'592626118223507456','115411153'
'592626120110936064','2423832338'
'592626120849240064','1374853886'
'592626121033830400','1000099525'
'592626120735883265','434746640'
'592626121205616642','521222648'
'592626121633505280','2759025655'
'592626122292002816','3029382771'
'592626122761834496','43751909'
'592626124305240065','1851891967'
'592626125039398912','557506097'
'592626125433475072','3167027288'
'592626125639127040','21196360'
'592626126620663808','558842271'
'592626126519934976','2787938268'
'592626126637244420','2580512198'
'592626126700343297','1129642622'
'592626127778242561','48655593'
'592626127765659648','2946275957'
'592626127849459713','2852887813'
'592626128340279296','6860692'
'592626128327561216','2248263216'
'592626129145503744','67252697'
'592626129342582784','401287591'
'592626129430687744','1361263892'
'592626129892089857','3101150690'
'592626130248663040','243868898'
'592626130470965248','795639116'
'592626130785533952','3090413625'
'592626130827530240','1976800604'
'592626131704020992','1933459772'
'592626132241018880','455264420'
'592626132681420800','176760607'
'592626132924661760','24382804'
'592626132911988736','6465802'
'592626133532704769','154773766'
'592626133654372352','3149410806'
'592626134967267328','554488370'
'592626133725642752','2681748822'
'592626135227342848','47652312'
'592626135818579968','1545996349'
'592626135726305280','2174098027'
'592626139262263298','305664625'
'592626139538960384','1127285666'
'592626139446661120','2437521374'
'592626140193357824','515465543'
'592626140105191424','102000590'
'592626140814188544','2465148397'
'592626141237780480','129641253'
'592626142013759488','107100041'
'592626142449926145','2813341732'
'592626142433058816','2841605426'
'592626145071386624','35177094'
'592626145494999040','269256017'
'592626145604009985','355731427'
'592626145612288000','1024068871'
'592626146300198913','54793224'
'592626147269160960','2906362321'
'592626147277561856','2917663334'
'592626147533393920','2906341358'
'592626147634094081','2917540394'
'592626147558580225','2906298336'
'592626147730563074','43751909'
'592626147575275520','553347724'
'592626147613089792','20429055'
'592626148321980416','1270391083'
'592626148804165632','2615846912'
'592626149181775872','162607491'
'592626149823512576','988156549'
'592626149835976704','939085531'
'592626150179876864','16252903'
'592626150838575104','2782524965'
'592626151660466176','2329652462'
'592626152310583296','17305123'
'592626152574857216','230106992'
'592626155657637888','147144984'
'592626156383395840','428179753'
'592626156463075328','1976800604'
'592626156513435649','892308427'
'592626156299419649','144506964'
'592626157268246528','454621679'
'592626158170058754','504044237'
'592626159038304256','149206568'
'592626160418168832','3177350834'
'592626160359444480','2870468000'
'592626161362051072','255525395'
'592626161831825408','2756105998'
'592626162628702208','3036477862'
'592626162456604672','582098097'
'592626162603466752','301954928'
'592626162955870208','421726224'
'592626164381921280','3084193821'
'592626164260208640','775737876'
'592626164365139969','50715892'
'592626165409394689','1526849064'
'592626165761847296','16871577'
'592626166248275968','737861514'
'592626167980523520','2422499448'
'592626168345567233','1701671108'
'592626168567767040','401287591'
'592626169880653824','69587930'
'592626169826119681','23449004'
'592626169796632577','43869313'
'592626172531445760','77182955'
'592626172363669504','1129106065'
'592626173361975296','558344237'
'592626173546471424','611630326'
'592626173546405888','88373062'
'592626175387795458','47871796'
'592626175505092608','3167027288'
'592626176872435712','50033746'
'592626177077968896','595268760'
'592626176574664704','281568849'
'592626178428633090','2615586984'
'592626178424512512','43751909'
'592626178462101504','515228826'
'592626180358053888','487575394'
'592626180383121408','281568849'
'592626180429230080','375595440'
'592626181033238529','310751298'
'592626181863645184','1404743023'
'592626182463430656','26712624'
'592626182455066624','2893530846'
'592626183357014016','706448896'
'592626183583444992','3062471371'
'592626183499452416','3059359674'
'592626183709302785','2954749314'
'592626183705001984','717527046'
'592626184405590016','3036477862'
'592626184300601344','1603917859'
'592626184967426048','3044171576'
'592626186477502464','1701671108'
'592626186049597440','265931291'
'592626186301280256','2425783975'
'592626187169464321','2368476672'
'592626187383496704','537582052'
'592626187341471746','2248263216'
'592626187140083714','385568835'
'592626187215577088','83530820'
'592626187957964800','457571751'
'592626187786039296','287655159'
'592626188851552257','2483750904'
'592626189191131136','3012802266'
'592626189648449537','37899701'
'592626190147432448','173392503'
'592626191518961664','2538322767'
'592626191623827456','125582247'
'592626192076771329','147144984'
'592626192412377088','136889439'
'592626192827559936','218141673'
'592626192743694336','483245816'
'592626193859510273','318463855'
'592626193720999936','3128977069'
'592626194446614528','284321286'
'592626194715156480','1632875664'
'592626194648047616','2431107457'
'592626194798882816','39714103'
'592626194954203136','48533754'
'592626195495190528','111845372'
'592626196808077312','3076934294'
'592626197042831361','3192593200'
'592626197684695040','402994212'
'592626197869232128','497614384'
'592626197772677122','3006608204'
'592626198301249536','574168493'
'592626198871584768','97868897'
'592626199400067072','2437521374'
'592626199404236800','3055249724'
'592626200486383616','2349294312'
'592626200926818304','3128977069'
'592626201384120320','146994133'
'592626201199562752','572663573'
'592626201820299264','268475015'
'592626203242078209','99663885'
'592626203074297856','2924444911'
'592626204013826048','3177639162'
'592626204940709888','2610276445'
'592626205901328384','252659964'
'592626205574057984','2250820957'
'592626206052233217','265239275'
'592626207125966848','2741779273'
'592626207239249921','1678120328'
'592626207432146944','2437521374'
'592626207948079104','2570204940'
'592626208212398081','2410461943'
'592626208442953728','2949474661'
'592626209634258944','333982066'
'592626209340526592','306732346'
'592626210611580929','975912152'
'592626210385088513','254323319'
'592626210997338112','145907763'
'592626211546869760','374566890'
'592626211949400064','350077536'
'592626212339634177','259643617'
'592626212989702144','39565865'
'592626213987880960','2852978118'
'592626214159785984','185188935'
'592626214235279360','602105952'
'592626214705229824','2661471803'
'592626214554062848','2571839640'
'592626215774720000','3036477862'
'592626215833341952','1321898108'
'592626216173199360','14919047'
'592626215929786368','727726969'
'592626216365989888','190307550'
'592626216206610432','367116366'
'592626216856752129','1430793200'
'592626217469120512','3167027288'
'592626217938890753','2268698742'
'592626217716551680','1134104473'
'592626218270269442','65387768'
'592626218651942912','28943053'
'592626218576400387','57616317'
'592626218983301121','357372573'
'592626219478200321','327790057'
'592626220291887104','2619198275'
'592626220203933697','16973333'
'592626220795236353','1030058700'
'592626222330466304','2478730225'
'592626222359834624','1830605162'
'592626222682624000','122300688'
'592626223290920960','1367000720'
'592626221776826368','187927178'
'592626223840305152','17229919'
'592626224511356930','51986690'
'592626224737845248','154773766'
'592626225035751424','2423090431'
'592626225044029440','795299629'
'592626225589399552','139756490'
'592626225589448704','179722715'
'592626226772054017','2470742479'
'592626227187458048','2493195642'
'592626227619434496','60115467'
'592626228172959744','2678749637'
'592626228474941442','821464926'
'592626228680466432','139044701'
'592626228986707968','1523867352'
'592626231700520961','313538431'
'592626231746514944','150919797'
'592626232895897600','2837777528'
'592626233374056448','973395775'
'592626233147404288','457571751'
'592626234212929536','22557613'
'592626234439311360','1669634203'
'592626235844349953','2791529731'
'592626235672367104','173149606'
'592626236469465089','456932198'
'592626236553187328','320228774'
'592626236649766912','597409493'
'592626236951756801','302702960'
'592626237085908992','727726969'
'592626237761290240','2493195642'
'592626237694021633','67947308'
'592626237744369665','228358312'
'592626237614391296','849056929'
'592626239342542848','481011796'
'592626239380131840','187005614'
'592626239409500160','2546337602'
'592626239728324608','552682243'
'592626240319782912','903115548'
'592626239954784256','63437062'
'592626240785358849','481011796'
'592626241162752000','454621679'
'592626241867358208','116408436'
'592626242345574400','1136024029'
'592626242089652224','41073696'
'592626242391801856','18623370'
'592626242186129408','1108194288'
'592626242941231104','1053991704'
'592626243821916160','2710590579'
'592626244006518784','710798874'
'592626244027420672','592592002'
'592626244421685248','759674335'
'592626245378027521','618822342'
'592626245474656256','1610984382'
'592626245575118848','2611255482'
'592626245688373248','2851595478'
'592626245965258753','85733796'
'592626245935890432','1226504778'
'592626246158155776','3177581010'
'592626246015549440','86006284'
'592626246363648000','2423069334'
'592626246611140608','1550751476'
'592626247705956353','150829126'
'592626248859459584','2348229818'
'592626248309874688','455024706'
'592626248821514240','1316816732'
'592626250415497216','190132856'
'592626250390212610','152987356'
'592626250683797504','457571751'
'592626250339917824','1436029454'
'592626251182903296','295163898'
'592626252416167936','419734117'
'592626252634259456','29133794'
'592626252378345472','2270141198'
'592626253758386176','3102267857'
'592626253687037952','42750261'
'592626254060236800','136889439'
'592626254475436032','47338960'
'592626253745655808','2512550460'
'592626254571900929','235181530'
'592626254702092288','86266022'
'592626254806962177','1444457568'
'592626255217840129','26899541'
'592626255704543232','2150392331'
'592626256476176386','2827565700'
'592626257357086721','1284568057'
'592626258166558720','42646457'
'592626258472734721','242916386'
'592626258850226176','103656525'
'592626259080847360','562197486'
'592626259751866369','89886458'
'592626260318228480','1701671108'
'592626260494262272','2894317418'
'592626260624289793','28373583'
'592626261681246209','3177649742'
'592626262599925760','1924601376'
'592626262528663553','574168493'
'592626263388393472','706448896'
'592626263317155840','11791512'
'592626263652610048','336985274'
'592626264353058816','140026232'
'592626264932012032','263809441'
'592626264726351872','946580995'
'592626265481486336','2420634631'
'592626265531682816','341797608'
'592626266026672128','444861801'
'592626266722840577','2472853352'
'592626266798362624','2748075013'
'592626267008053249','170670750'
'592626266915807232','3145345159'
'592626267855302657','3035661064'
'592626267809292288','174624081'
'592626267788218368','2268698742'
'592626267817541632','3035823628'
'592626268149043201','3107788494'
'592626268119543808','392995756'
'592626268245397504','3139028124'
'592626268992057344','117437870'
'592626269621092352','587796813'
'592626270615117824','1276831363'
'592626270988541953','376972729'
'592626271428870146','483523512'
'592626271458177024','2393016565'
'592626271617556480','2574562926'
'592626272397701120','304477622'
'592626272586452992','1536359731'
'592626273693921281','561477060'
'592626273857343489','125582247'
'592626273702182912','264217618'
'592626274096402432','124229571'
'592626274960445440','2378420869'
'592626274880749568','2526859477'
'592626275472179201','98552375'
'592626275551997952','533290230'
'592626275216281600','486261869'
'592626275493117952','483523512'
'592626275438563328','582098097'
'592626275606405121','154773766'
'592626275891617792','534938294'
'592626276290158595','479003411'
'592626275807727616','3145345159'
'592626276759797760','486261869'
'592626276810162177','25045510'
'592626277447634944','1952751'
'592626278630498304','34724911'
'592626278689210369','3085352072'
'592626278928424960','46955495'
'592626278957654016','64705488'
'592626280207646720','19089155'
'592626280216055808','2525849910'
'592626280216014849','330365754'
'592626280211861504','288503971'
'592626280216014848','2834338133'
'592626280211849216','271313974'
'592626280228618240','2867741919'
'592626280236978176','322172262'
'592626280220205056','2402081281'
'592626280216035328','1336603675'
'592626280274665472','2401922072'
'592626280606126080','264095214'
'592626280333475840','402152620'
'592626280421466112','368821169'
'592626280362717184','1862009906'
'592626280383709185','2176262498'
'592626281382060032','23181479'
'592626281000210432','414990822'
'592626281264640000','2438213575'
'592626281339981824','2938478269'
'592626281428045824','282647835'
'592626281772130304','2919498711'
'592626282170621952','1469382222'
'592626281419710464','41085467'
'592626282560651265','538647543'
'592626283114278912','3023523349'
'592626283273682944','308822926'
'592626283202289664','354480943'
'592626283533737984','2888343353'
'592626283625971712','156159303'
'592626283726639105','519193958'
'592626285462949888','2570798579'
'592626285760774144','3033450923'
'592626286176169985','2463384115'
'592626286083833856','390638389'
'592626287081955330','136889439'
'592626287828553728','215926908'
'592626287858036736','2895100336'
'592626288185085953','529243313'
'592626370917830656','36346230'
'592626371983241217','23070654'
'592626372503306240','2252685866'
'592626372763344896','2890894308'
'592626372419428352','742143'
'592626372826116096','3032716932'
'592626373266509824','2556875153'
'592626373665099776','2252685866'
'592626373442736128','382582555'
'592626374097141760','167017165'
'592626373933420544','3167027288'
'592626374243909632','1661238522'
'592626374541705217','3029830449'
'592626375011479552','2252685866'
'592626374730330113','1690570868'
'592626375963516928','1918006951'
'592626376257183744','24499579'
'592626376546623489','272567702'
'592626375976046592','495740798'
'592626376831672321','382866526'
'592626377570045952','290929222'
'592626377733443584','2375531316'
'592626377708404736','2252685866'
'592626379071578112','2252685866'
'592626379578937345','19706851'
'592626379864289280','2250853255'
'592626379759353856','2789589818'
'592626380182949890','435606866'
'592626380694650880','325431847'
'592626381122629632','868522382'
'592626380443025409','23773423'
'592626381328162816','239724782'
'592626381353160704','2354647182'
'592626381478998016','72825260'
'592626381458014209','2556334140'
'592626381625790464','145907763'
'592626381256667136','2872797583'
'592626381302935553','78350320'
'592626381944553472','2437521374'
'592626381986484224','26243580'
'592626381319704576','20517043'
'592626382204633088','2268698742'
'592626382116491264','172599189'
'592626382863138816','3164740388'
'592626383299473408','48318394'
'592626383014113281','131821119'
'592626383114805250','2752155098'
'592626383769247745','18988435'
'592626384029134849','1840757917'
'592626385463615488','436335782'
'592626385799270401','1170428540'
'592626385937510401','472812898'
'592626386424221696','2252685866'
'592626386310803456','33196729'
'592626386231234560','231933562'
'592626387032395776','15982414'
'592626387749457920','2189125362'
'592626387984338944','35482645'
'592626388345159680','2252685866'
'592626388353425408','588035805'
'592626388663934976','21904242'
'592626389473452032','128902269'
'592626389599289344','201049230'
'592626389443956737','1271778210'
'592626389779615744','2252685866'
'592626390077313024','1568475740'
'592626390358429697','224609803'
'592626390383464448','2482591178'
'592626390249263104','2338373713'
'592626390643712000','2261732701'
'592626390949847040','934890636'
'592626391184715777','2252685866'
'592626391335632896','3026571399'
'592626392459784192','3155609017'
'592626391927037953','1402564298'
'592626392598245376','762486576'
'592626393193836544','3046743054'
'592626393780867072','2976866959'
'592626394242351104','1016172008'
'592626394414329856','3054237727'
'592626394317860865','2252685866'
'592626395857170432','3121100663'
'592626395932590080','870194498'
'592626396456947712','308029684'
'592626396062580736','1635787202'
'592626396398104576','15161521'
'592626396641394688','2437521374'
'592626396477788160','86524502'
'592626397119520768','1490259888'
'592626397526544384','2471616785'
'592626397429964800','379078046'
'592626397559959553','881576774'
'592626397597794304','2252685866'
'592626398847709185','406672457'
'592626399422390272','373944304'
'592626399699079169','275622946'
'592626399946518528','2752155098'
'592626400315703298','308029684'
'592626400877764608','115209824'
'592626401125093376','2344617619'
'592626401460772864','1618050594'
'592626401024573440','544503753'
'592626402270253056','574168493'
'592626402391891968','1226236933'
'592626402739892224','145907763'
'592626403125800960','2248817628'
'592626403255853056','522266062'
'592626402895273984','28279637'
'592626404224733184','151821681'
'592626404589707264','2845798659'
'592626404539392000','2252685866'
'592626404803661824','934890636'
'592626405050961920','611654080'
'592626405428568065','1536359731'
'592626405487341568','87416229'
'592626405252341762','2837144864'
'592626405663383552','1234708638'
'592626405495668736','2938341308'
'592626406007447552','2252685866'
'592626406342856704','307835686'
'592626406338736128','29990868'
'592626406573518848','2789589818'
'592626406976290816','2984961936'
'592626406783197184','526500664'
'592626408075067393','40419885'
'592626407743688704','1243406994'
'592626408310087680','859006782'
'592626408414978048','273465530'
'592626408767279104','1308422305'
'592626409337585664','2437521374'
'592626409274626048','2971000302'
'592626409656299521','2395933476'
'592626409752793089','624531763'
'592626410541420544','262762529'
'592626410587435008','57314631'
'592626410721660929','1293128155'
'592626411137069056','216761754'
'592626412869255169','412500992'
'592626412856573953','48340651'
'592626413259231233','1304762178'
'592626413645103104','1653459607'
'592626413255069697','480222940'
'592626414823809025','2773297820'
'592626415226335232','51506256'
'592626415054401537','2754656149'
'592626415960530944','1009277522'
'592626416375566337','220496287'
'592626416966991872','67049467'
'592626417516544000','2245194390'
'592626416979611648','2333131616'
'592626417675804672','428285503'
'592626417675829248','2437521374'
'592626417839378432','1492559420'
'592626418732896257','475357122'
'592626418997186560','365154678'
'592626419080900608','3167027288'
'592626420263755776','807899947'
'592626421572308992','2516033354'
'592626422142738434','92928040'
'592626422969143296','2695628859'
'592626422725783552','354668472'
'592626423367536640','2583828216'
'592626423485038592','2541361996'
'592626423375892480','5839312'
'592626423682109441','2754656149'
'592626425233952768','126986653'
'592626426374938624','620112976'
'592626427066982400','25523783'
'592626427180281856','1162276184'
'592626427943657472','1348893612'
'592626428446781440','77204707'
'592626428778188800','2390755626'
'592626428673335297','2875498687'
'592626428866211840','2579944188'
'592626429298348032','560719992'
'592626429327609856','26382552'
'592626429294039040','354480943'
'592626429377970176','2882153328'
'592626429646344192','3145875404'
'592626430015447040','1402564298'
'592626429826699264','378535333'
'592626430049067008','76308940'
'592626430531510272','515842190'
'592626430590230529','21385202'
'592626430262939648','422763425'
'592626430778875904','528131905'
'592626430921428993','2855409655'
'592626430942449664','138338522'
'592626431005315072','98552375'
'592626431877881856','547119915'
'592626431600955392','2591268450'
'592626431831617536','621023931'
'592626432183959552','1440534188'
'592626432397873152','117334627'
'592626432188162048','3176801538'
'592626432494284800','1271255611'
'592626432825765888','385603498'
'592626434000191488','974018460'
'592626434499334144','589469155'
'592626434545295360','2855680772'
'592626434390102016','114691322'
'592626435677753345','224227159'
'592626435656847360','2748075013'
'592626435761774593','2182941725'
'592626436441186304','2823623670'
'592626436403429376','1266039668'
'592626436474859522','2687220211'
'592626436734877696','3209632745'
'592626437217128448','1871256937'
'592626437435166722','145907763'
'592626437993078784','2813483694'
'592626438135676928','499375917'
'592626438831869952','2665158277'
'592626439616372736','515842190'
'592626439977041921','453896753'
'592626439851094016','2437521374'
'592626441046503424','120432102'
'592626441738592256','172235578'
'592626441830948864','734076996'
'592626441730174978','3035782960'
'592626441822470144','1358019043'
'592626442128596992','2772020695'
'592626443408056320','24499579'
'592626444989177856','3146468030'
'592626445383380993','126108923'
'592626445576450048','560719992'
'592626446180294656','444735949'
'592626446788599809','2836547482'
'592626447757418497','1440534188'
'592626448017461248','549164909'
'592626447996485632','289720091'
'592626448197902337','780383838'
'592626448466251777','606050457'
'592626448747384832','48824729'
'592626449137283072','606050457'
'592626449699442689','1068874657'
'592626449535737856','2510419327'
'592626450055995393','542132006'
'592626450433495041','574168493'
'592626450609655808','43730427'
'592626450479480833','2929315848'
'592626449867091969','124972635'
'592626451058454528','2732140164'
'592626452367077377','220235361'
'592626452924792832','2236870213'
'592626452971069441','2787706634'
'592626453205811200','2971480657'
'592626453319176192','16906514'
'592626453440798720','79151924'
'592626454074105856','15590870'
'592626454128635906','491248256'
'592626453977534465','1317667662'
'592626454115913728','2765566939'
'592626454342475776','2877051768'
'592626454384537600','15751373'
'592626454405349376','2823620813'
'592626454069841922','2279367265'
'592626455210807296','39294311'
'592626455479214082','69331841'
'592626456313896960','1098144426'
'592626456250875904','40382597'
'592626456296955904','2870468000'
'592626456548679680','331477507'
'592626456645095424','2437521374'
'592626457085616128','1071286801'
'592626458083856384','486288760'
'592626458041786372','33880248'
'592626459702878208','2291780377'
'592626459568537600','218416876'
'592626459912482816','16596977'
'592626460881391616','706448896'
'592626461057495040','76265745'
'592626460541755392','704999534'
'592626461955219456','2915809346'
'592626461871321088','429802123'
'592626462194311168','2846998977'
'592626462215315457','20030730'
'592626462387269632','2906547369'
'592626462248734720','339072989'
'592626462244491265','323268364'
'592626462605254656','28116759'
'592626463276462081','18988435'
'592626464094289920','1365222162'
'592626464161312768','1359749466'
'592626464211738624','38405141'
'592626464199020545','2154585622'
'592626464308113408','3084149184'
'592626464585097216','2489365508'
'592626465730129921','719873647'
'592626465453125633','117295402'
'592626465549594624','3168065509'
'592626465360846848','119678363'
'592626466912763904','2855680772'
'592626467453927425','17462501'
'592626467491581952','131070542'
'592626467730825216','140836336'
'592626467986493441','1494855932'
'592626468540325889','795639116'
'592626467466383361','256495314'
'592626469546758145','2743656536'
'592626470192840704','2834416124'
'592626470075248640','579769253'
'592626470855561216','163254821'
'592626470956175362','525497685'
'592626470960406528','390935830'
'592626471228702720','26465800'
'592626470888976385','2896743313'
'592626471438458881','65526108'
'592626471119790081','361157788'
'592626471715348480','1535083399'
'592626471862018048','138732272'
'592626471887339522','292175259'
'592626472415793152','321480989'
'592626472382111744','264068815'
'592626472713523200','1667980292'
'592626473720217600','17741758'
'592626474366140416','50645038'
'592626474873651200','2864225467'
'592626475234435075','18764819'
'592626475116855296','222059430'
'592626475863515136','20030730'
'592626476853362689','3018844283'
'592626477075562496','123490674'
'592626477151059968','2938624902'
'592626478220746752','2352462153'
'592626478048677888','3167027288'
'592626478287728640','2834416856'
'592626478560444416','437335996'
'592626478858141697','876576476'
'592626479634120704','239724782'
'592626480405827585','1619461674'
'592626480183574529','3128977069'
'592626480678510592','1429618490'
'592626481303400449','2986530574'
'592626482389778432','2772335164'
'592626482557505536','113678124'
'592626482763014145','85733796'
'592626483237007361','3151691761'
'592626484394655749','2464543422'
'592626484990316544','2734033902'
'592626485006979075','2488367000'
'592626484944080897','2834587326'
'592626485510283264','2833773504'
'592626486059761664','879780985'
'592626486034636800','306552578'
'592626486412115968','2460325507'
'592626486592475136','244850695'
'592626486684872704','366567298'
'592626487318151168','220235361'
'592626488618446850','61144740'
'592626488962322433','255547378'
'592626488848961536','120302049'
'592626489276792833','2654641052'
'592626489402662912','71569379'
'592626489771880448','390638389'
'592626489922875392','292175259'
'592626489901744129','487540404'
'592626490254168065','15899477'
'592626490522472448','433196828'
'592626491122266112','45116820'
'592626491550208000','1678014799'
'592626492183425026','2834589690'
'592626493076869120','599745022'
'592626493194305537','141093791'
'592626493592842240','1077741494'
'592626493504655360','1271940164'
'592626494586888192','541738914'
'592626495681634305','2502573835'
'592626495501119489','1652106714'
'592626496247762944','430586127'
'592626496684044289','3067401027'
'592626496474329088','2420344896'
'592626496604241920','1359138722'
'592626496482582529','65605657'
'592626497111724035','2591268450'
'592626497543876610','225048638'
'592626498265325569','2368609309'
'592626498814812160','39565865'
'592626499003387905','1860978806'
'592626499674570752','19357045'
'592626499280187393','470299753'
'592626499477377024','1342842571'
'592626499468984320','248644677'
'592626500790317056','178664069'
'592626501666803712','103040855'
'592626502023262208','195413076'
'592626502316888065','221088141'
'592626502748876801','348287058'
'592626503159980032','102118966'
'592626503273189376','3167027288'
'592626504393203712','49014393'
'592626504665845760','2460325507'
'592626504527314945','316134820'
'592626505047379968','307835686'
'592626505890570240','1050015944'
'592626506091769856','1153139268'
'592626506360225794','227592620'
'592626506645385216','39220010'
'592626506838376448','253466758'
'592626506892906497','18897578'
'592626507538903040','1618438266'
'592626507987705856','1046519004'
'592626507886919680','216550628'
'592626508474155009','2464543422'
'592626508369276928','420300910'
'592626508734173185','448276309'
'592626509191446528','363752759'
'592626508952244224','317882714'
'592626508235022336','45288884'
'592626509333958656','468101255'
'592626509946298368','138732272'
'592626510390951936','592864081'
'592626510634225665','150363019'
'592626510588211201','127909874'
'592626510999068672','2950682419'
'592626511045230592','2279367265'
'592626511288537089','563455743'
'592626512001507328','544503753'
