tweet_id, user_id
'593096651117432832','2546813771'
'593096651725807617','132829170'
'593096651897573376','2958799761'
'593096653109862400','2950183971'
'593096652816195586','104849878'
'593096653130764288','215848556'
'593096653088755712','1419575868'
'593096653931970560','456009846'
'593096654145781760','2222874325'
'593096654602964993','2574469267'
'593096654783406080','1511322606'
'593096654577741824','2609416645'
'593096654217224193','2649128790'
'593096654921732096','54731046'
'593096654699429888','2871448820'
'593096655962005504','2842233183'
'593096656230424576','49354077'
'593096656364515328','288965677'
'593096656704249856','42374510'
'593096657572499457','610167573'
'593096658486841344','217509778'
'593096659736743936','431686303'
'593096659753508864','270411885'
'593096660223336449','351823593'
'593096660588240897','2574911347'
'593096660915462144','318096284'
'593096661175377920','2333056438'
'593096663083814913','1383127777'
'593096663750815744','3217925782'
'593096665231417346','2842712913'
'593096665029967872','814291932'
'593096665671856128','2672427694'
'593096666107891713','2609416645'
'593096666799935489','9278102'
'593096667173367808','3138719852'
'593096667215171584','32916265'
'593096667651448832','1652926951'
'593096667651444736','2356546057'
'593096665910784002','2574469267'
'593096669589274626','618160660'
'593096670046392320','111278519'
'593096673045454848','1710123146'
'593096673301266432','68768019'
'593096673540243456','3126337911'
'593096673687113729','22020347'
'593096673972363264','2294281305'
'593096674085502976','2609416645'
'593096674580430848','95592558'
'593096674689486849','360510582'
'593096674878173185','152994359'
'593096675385815041','984109844'
'593096675507351553','140836783'
'593096675406651392','278030515'
'593096675641536512','2549902952'
'593096676186939395','2455464476'
'593096677243887617','1892359326'
'593096677361381377','67368605'
'593096677252141056','75610842'
'593096678925672448','72418755'
'593096679374524417','2653097792'
'593096679877914624','3155997939'
'593096680133693440','366446253'
'593096680653762560','228229296'
'593096681400442880','221834183'
'593096681371086849','267956775'
'593096681186439168','296116281'
'593096681459208192','108286674'
'593096681811390464','1612583960'
'593096683006885888','130209644'
'593096683350810625','255591304'
'593096683506049026','713591162'
'593096684927918080','1487859246'
'593096685242417153','3113133213'
'593096685649297408','1081573770'
'593096686345531393','1558682720'
'593096686169382912','231082838'
'593096686328782848','3121378769'
'593096686848835584','2477729486'
'593096687310151683','213559194'
'593096687142371328','126871483'
'593096688333508608','2576770004'
'593096689474543616','2734087717'
'593096690007060480','1132711926'
'593096690967642112','277409211'
'593096691240296448','2874949550'
'593096691634450432','1046926386'
'593096692284665856','2527242506'
'593096692494393345','47647539'
'593096692611751938','1938812426'
'593096692817268736','133999036'
'593096693832425475','3188350072'
'593096693966594049','2483654737'
'593096694356672512','151416260'
'593096696856449024','2801520133'
'593096696768266241','2576770004'
'593096696994869248','2695463725'
'593096697334648833','2774399926'
'593096697808490496','961054086'
'593096698274123776','1912427671'
'593096698660036608','293462043'
'593096698643251201','56651425'
'593096698953605122','1319082709'
'593096700970930177','318358387'
'593096702300659712','3004942642'
'593096702250258432','2894003364'
'593096702808195072','2755955513'
'593096703290568704','3093674427'
'593096703554662401','100467866'
'593096704095821824','1004507306'
'593096704506908672','1667929214'
'593096704963923968','107220465'
'593096705437925376','2540988751'
'593096706184450048','2352757482'
'593096706612285440','254924476'
'593096706910232576','386101674'
'593096707191234561','944914592'
'593096707522461696','1464751148'
'593096708843708416','74807833'
'593096709477138432','3198984087'
'593096710081019904','73230311'
'593096710420758528','932919240'
'593096711066787840','2268498181'
'593096711352012800','961934473'
'593096711460945920','158134506'
'593096711725142016','96175203'
'593096712547237888','617870086'
'593096712627060737','1164006559'
'593096713146998784','62250480'
'593096713495187456','3000912125'
'593096713285410817','1046926386'
'593096714162176000','206365487'
'593096714321461248','406060387'
'593096714208280577','2548709016'
'593096715248467969','2842712913'
'593096715357392896','1122376674'
'593096715579850752','520517012'
'593096715982532608','2491781966'
'593096715537764353','194017030'
'593096716397719552','28266037'
'593096716963938304','3084743497'
'593096716930326528','2259622088'
'593096717488226304','1032770090'
'593096717714599937','8770972'
'593096718385868801','594914705'
'593096719329406976','144087939'
'593096719304265728','2323802880'
'593096719853846528','129206335'
'593096719765733377','447713868'
'593096720000495617','238626423'
'593096720839352320','2206428378'
'593096721585963008','380473335'
'593096721187627008','214641216'
'593096722710142977','1074548605'
'593096722735181824','2576770004'
'593096722781372417','1579132339'
'593096723280461824','330150177'
'593096723649593344','2609397296'
'593096724144463872','74807833'
'593096725214187520','3093674427'
'593096725704810497','47273646'
'593096727319588865','2881114701'
'593096727806287873','1361898764'
'593096727810351104','809339484'
'593096727776907264','354993695'
'593096728288571392','16437255'
'593096728234086400','72418755'
'593096728972107777','1258622563'
'593096730008125440','1938812426'
'593096729911754752','246098673'
'593096730662477826','2609420377'
'593096731358670848','54168365'
'593096730985373696','126274683'
'593096731866361857','2640199385'
'593096731744546817','1146136638'
'593096732054949888','3149403498'
'593096732092669952','21002587'
'593096731669049344','125582247'
'593096732608634881','2274628063'
'593096732721811456','17131830'
'593096732700880897','1913308621'
'593096732952498176','62250480'
'593096734080831490','16750979'
'593096734634479616','92283447'
'593096734559105024','2928476561'
'593096734860967936','34432880'
'593096735158833152','2808343571'
'593096735456505856','1186302446'
'593096735657828353','393257551'
'593096736140230656','2888472163'
'593096736488476672','631476651'
'593096736333135873','22357080'
'593096737176297472','1315459464'
'593096737457332224','1671457608'
'593096737293635585','2819879042'
'593096737591549952','320612768'
'593096737721581568','402108060'
'593096738237321216','1941708104'
'593096738598060032','63909037'
'593096738837147648','1603134018'
'593096739168485376','2997970038'
'593096739214598144','3024450768'
'593096739965403136','3068112854'
'593096740535808000','113117866'
'593096740422615042','384747948'
'593096740992978944','1895466319'
'593096741823451136','386043591'
'593096742196903936','363262519'
'593096742473707520','376747127'
'593096742515527681','238626423'
'593096743371214848','2609397296'
'593096743262162947','101707351'
'593096744138747904','3146883729'
'593096744541421569','2574911347'
'593096745120305153','2919058558'
'593096745376059392','2609420377'
'593096745464115201','22727234'
'593096746869325824','3027636151'
'593096746793717760','62063125'
'593096747536121857','1242455754'
'593096748249284608','3044040676'
'593096748932935682','2831729889'
'593096748941254656','2799931657'
'593096749725523968','1232706212'
'593096751621513216','2582591294'
'593096751554367490','15427776'
'593096752460365824','1734410832'
'593096752833531904','151976852'
'593096752774795266','2222874325'
'593096752862867457','379554483'
'593096753068412930','2609397296'
'593096753290838016','631476651'
'593096753789960192','2942756939'
'593096753924018178','437593016'
'593096753886277633','1537764475'
'593096754620407808','1382687179'
'593096754444128257','86483333'
'593096754955825152','2609420377'
'593096755056541696','2574911347'
'593096754758692864','65499130'
'593096755815776256','1665558162'
'593096755463397376','65499130'
'593096755715018752','1938812426'
'593096756130381824','2216262409'
'593096756121841664','2479224223'
'593096756772118529','2925446505'
'593096756914622464','181715864'
'593096757405417472','2798515960'
'593096757644369920','152994359'
'593096757875253248','2842539305'
'593096757858308096','299097951'
'593096758386823168','2788729797'
'593096758202224640','3214168750'
'593096758588215298','2842712913'
'593096758885941248','74596529'
'593096759284408320','747401448'
'593096759787790336','2201042227'
'593096760005828608','576683483'
'593096760286818304','499126163'
'593096760630743040','2297394938'
'593096762555928576','1699251294'
'593096762958688256','824624226'
'593096762501410816','124769578'
'593096763071930368','1912427671'
'593096763411537920','2609420377'
'593096763549954048','1694038321'
'593096764137213952','38345849'
'593096764405587969','2576770004'
'593096764938420224','1368994982'
'593096765135572993','250859264'
'593096764925747200','44275086'
'593096764963553280','2199671567'
'593096764963426304','3106940845'
'593096765789855744','84067196'
'593096765148004352','2574911347'
'593096765873623040','282165369'
'593096766175739904','74805328'
'593096766385496065','2670606828'
'593096766372872193','1396619204'
'593096766632787969','2609416645'
'593096767903821824','491575724'
'593096767937228800','297122808'
'593096768339972097','2842712913'
'593096768604213248','82542051'
'593096769740869633','3037071035'
'593096769728225280','51664700'
'593096770223210497','28266037'
'593096770416062464','40186118'
'593096770999218176','56754148'
'593096771703713792','2576770004'
'593096772429475840','381303365'
'593096772597125120','3159338544'
'593096772672626688','149621622'
'593096772714541056','330150177'
'593096772962033664','809339484'
'593096773423378433','2574911347'
'593096773599502336','2609416645'
'593096774329323520','1409731890'
'593096775319195648','116746970'
'593096775713615872','2369554129'
'593096775583444993','1394909755'
'593096776309170177','315903589'
'593096777747804160','2778676798'
'593096777995280385','2842712913'
'593096778007879681','3004564817'
'593096778498576384','1276538744'
'593096778058047488','2576770004'
'593096779198926849','3177059576'
'593096779261825024','1562292056'
'593096779354083328','2609416645'
'593096780222472192','2931925113'
'593096780738355200','2238130975'
'593096780939698176','3188350072'
'593096781942009856','1938812426'
'593096783414210560','1675005919'
'593096783560986624','1643367187'
'593096783485599746','1126149738'
'593096784437768193','592339774'
'593096784492273666','2931925113'
'593096784676814848','446910576'
'593096784345321472','2576770004'
'593096784982880256','1122376674'
'593096785163210753','26908482'
'593096785486155776','402639761'
'593096786048344065','1651689972'
'593096786509598720','66461404'
'593096789156352000','411675000'
'593096789282136064','91139811'
'593096787226853376','2609416645'
'593096789655363584','1537764475'
'593096789651267584','1198621410'
'593096790817148928','522626622'
'593096791224131584','2477729486'
'593096790930427905','2831917026'
'593096792327065600','58524118'
'593096792507428864','2267922974'
'593096792654381056','1324438958'
'593096793270919168','1250427283'
'593096793254207488','311969376'
'593096793526824960','38452015'
'593096793300283392','2361286489'
'593096793631563777','2942029428'
'593096793962852352','282366733'
'593096794801840129','2664897869'
'593096794596192257','235749248'
'593096794768158720','2988019641'
'593096795162423296','2988019641'
'593096795179225088','862713944'
'593096795057627136','279666137'
'593096796500598786','278505765'
'593096796634615808','51388568'
'593096796714487809','3122327938'
'593096797364555776','57423046'
'593096797205049346','1492169540'
'593096797418958848','153328620'
'593096797750308864','1560649556'
'593096798773841920','3188350072'
'593096798643695616','937246411'
'593096798983585792','9689352'
'593096799004528640','21939357'
'593096799956635648','1459897478'
'593096799751049216','65605657'
'593096799981686785','73230311'
'593096801378553856','52171497'
'593096801973981184','434637476'
'593096802401910784','473403761'
'593096802611638273','3107788494'
'593096802624147457','2881114701'
'593096803228090368','1235040602'
'593096803433734144','19604841'
'593096803681054721','26605152'
'593096803785912322','174558337'
'593096804008202241','452737089'
'593096804524281857','84067196'
'593096804377317377','132630648'
'593096805258285056','3132893951'
'593096805438595072','278505765'
'593096805564317697','439107757'
'593096805610434560','98631800'
'593096806218780672','32510890'
'593096806516535297','2556611301'
'593096806529146883','2243396283'
'593096806503874560','91270081'
'593096807036489728','152994359'
'593096807959298048','44226953'
'593096809330778112','2168189696'
'593096810891255809','3191831657'
'593096811113422849','3178391216'
'593096811532791808','3016690208'
'593096812057075714','2651739876'
'593096812954722305','380919022'
'593096813147619328','3163490936'
'593096815362310144','30210957'
'593096815462846465','1373368518'
'593096816087826432','295345847'
'593096815022452736','97152350'
'593096816226242560','2855173742'
'593096816524185603','2764496188'
'593096816540983296','3188350072'
'593096816960217088','2325316434'
'593096817304215552','2994162404'
'593096817723609088','1132711926'
'593096817836830720','1445797212'
'593096819166433280','241127527'
'593096819468435456','2267716938'
'593096820026249217','1597835900'
'593096822605787137','2372316528'
'593096823079833600','19396431'
'593096824115757056','129981778'
'593096824484929536','2758135810'
'593096824682065920','431975891'
'593096824996515840','48349289'
'593096825655193600','2888729354'
'593096825776779265','2842712913'
'593096825814556675','68883886'
'593096826590343168','85519900'
'593096827072688128','2788729797'
'593096827710382081','3201047457'
'593096828012371968','277061576'
'593096828045787136','52451136'
'593096828259672064','90351232'
'593096827999637504','1664432256'
'593096828926763008','26769653'
'593096829048328192','106924083'
'593096829316771840','47127464'
'593096828737884160','73230311'
'593096829555843072','73714634'
'593096829782351872','2421423498'
'593096830281322498','343087571'
'593096830776430594','60763773'
'593096832047276032','451073884'
'593096832152141824','2491781966'
'593096832055713794','2789398047'
'593096832538009600','3037069995'
'593096833041362944','3145240097'
'593096833330622464','2241732282'
'593096833687236608','3188350072'
'593096833741651968','26908482'
'593096833406205952','496285149'
'593096834794393600','64025077'
'593096834870059008','272937839'
'593096835788460032','997984526'
'593096835939565568','2842712913'
'593096836866560002','501741830'
'593096836799410177','531811464'
'593096837336281088','27171862'
'593096837386473473','3018456457'
'593096837843820545','2766398411'
'593096837843714050','3117951923'
'593096838263271424','2371310657'
'593096838707818496','24880383'
'593096839785816064','1662604596'
'593096839907258370','2898654516'
'593096840750465024','211273622'
'593096841010511872','399083225'
'593096841048268800','1681423032'
'593096841320865793','456754939'
'593096841941549056','3038302656'
'593096842268643328','3048878469'
'593096842415460352','100872779'
'593096843124322304','187243548'
'593096843942330368','2789398047'
'593096843715719168','2355681643'
'593096843841568768','31453510'
'593096842730217472','538734629'
'593096844164509697','1070420682'
'593096844550475779','2369554129'
'593096843032133632','139357362'
'593096843296399360','19412333'
'593096846194544641','166810130'
'593096846370824192','2301984740'
'593096845951303680','67283360'
'593096846723059712','291584593'
'593096847654191104','2574469267'
'593096847935156224','1537764475'
'593096848132296704','100472658'
'593096848153260033','295345847'
'593096848497324032','2842712913'
'593096848828665856','201154028'
'593096849164206080','1665930758'
'593096849067679744','18449244'
'593096849659068417','2897792544'
'593096850720169984','2907712004'
'593096850799857664','3016690208'
'593096851081064448','297057150'
'593096850967633920','2751099098'
'593096851919798272','2574469267'
'593096852762959874','150011115'
'593096852649684993','472329943'
'593096853110919168','2459159881'
'593096853408849920','627627011'
'593096853740216320','211273622'
'593096853731807232','1112146051'
'593096854558019584','2951245914'
'593096855048757249','239282704'
'593096855841538048','1492672351'
'593096858248974336','564392050'
'593096858995597312','2909506223'
'593096861528887297','570544336'
'593096861751345152','3188350072'
'593096863445753856','174116474'
'593096863454134272','2949229794'
'593096863806533632','12275732'
'593096863877758976','2574469267'
'593096864129536000','2305492460'
'593096864309862400','194109234'
'593096865123467265','3072773894'
'593096865068908546','1709339100'
'593096865521905664','32828047'
'593096865844961280','18996493'
'593096866062962688','2241085405'
'593096866012659713','738088320'
'593096866251808769','1487687390'
'593096866146844673','1132711926'
'593096866755121152','105614185'
'593096867027800065','252588745'
'593096867073896448','2187827410'
'593096866864058368','2609397296'
'593096867044405248','1537764475'
'593096867241598976','152994359'
'593096867174490114','277039348'
'593096867463860224','988141285'
'593096867228946433','3121238869'
'593096867484807168','2609420377'
'593096868894126080','2574911347'
'593096868579581952','154498323'
'593096868957028353','2896276082'
'593096869997322240','202872644'
'593096869900759040','2881114701'
'593096872211959808','3168689006'
'593096872048242688','448744998'
'593096873205989376','1656835453'
'593096873486987264','23607612'
'593096873679974400','276668871'
'593096873830785024','46210612'
'593096874338426881','3136641055'
'593096874346868736','3136641055'
'593096873713344512','247120241'
'593096874128609280','2609416645'
'593096874682355712','627627011'
'593096874602536960','310097690'
'593096875131215872','2766398411'
'593096874963402752','83912601'
'593096875034726400','2411807438'
'593096875424649216','3117951923'
'593096875638661120','1670936288'
'593096875412074496','2609397296'
'593096876053790720','2574469267'
'593096876846489600','2933015947'
'593096876968271872','829704331'
'593096877492539393','3188350072'
'593096877362450433','2609420377'
'593096878373240832','2576770004'
'593096878666981376','2980735756'
'593096879384080385','2574911347'
'593096879983890432','256084733'
'593096881053499393','3024498086'
'593096880940158976','2609416645'
'593096881636421632','1889179298'
'593096881904885760','2975020398'
'593096880852180992','211151701'
'593096882626404353','1318306123'
'593096882932461568','1643367187'
'593096883247124480','198586013'
'593096883695816704','3027673805'
'593096883498717185','2609397296'
'593096883926478850','3042912505'
'593096884304093186','258391583'
'593096884203425792','17297646'
'593096884245254144','42102092'
'593096885251932161','2576770004'
'593096885579227137','3187741431'
'593096885843267584','2609420377'
'593096886619373569','55790036'
'593096886694862849','394903244'
'593096887701471232','3134079792'
'593096888196313090','557408330'
'593096888599093248','211273622'
'593096888649392128','25521807'
'593096888598941696','2574911347'
'593096889303638017','2609416645'
'593096890087944193','2307296066'
'593096891874807808','2962303739'
'593096891639812096','22924291'
'593096892080386050','59784346'
'593096892197765120','3188350072'
'593096892243816449','1086299132'
'593096892373803008','2609397296'
'593096893342834689','54341491'
'593096893502193664','1142554069'
'593096894152200192','2576770004'
'593096894668251136','811377'
'593096895121256448','2763786177'
'593096895096061952','51942343'
'593096895121108992','1627337274'
'593096895582507010','28593003'
'593096895888814080','180408352'
'593096896098357249','2975020398'
'593096896807186432','2926515445'
'593096896823984128','49734889'
'593096897381937152','1226345342'
'593096898220728320','2980871122'
'593096900183609345','1210877670'
'593096900447965184','319342769'
'593096900942913536','99335357'
'593096901634883584','205614154'
'593096902515752960','2783834811'
'593096902402568194','2305929534'
'593096902553378816','2363513786'
'593096903002304513','703406126'
'593096903782445057','3043979944'
'593096905166454784','190457744'
'593096906139504640','603767226'
'593096906244370432','146328872'
'593096906735235072','3167411562'
'593096906894512129','416520283'
'593096907997769730','626505210'
'593096908509474816','788023562'
'593096908463157248','16750979'
'593096908840636416','3159338544'
'593096909285433344','3188350072'
'593096910652735488','438675603'
'593096910338002944','282516228'
'593096911252430849','1302529974'
'593096911739052033','40173650'
'593096911944548352','2668233460'
'593096912271618048','426401490'
'593096912791797762','950114820'
'593096912632438784','40173650'
'593096912775061504','821185544'
'593096913051844608','1877904931'
'593096913353859072','2533218035'
'593096913190137856','3178402393'
'593096913198587904','2305214364'
'593096913085452289','1285034881'
'593096913613885440','40173650'
'593096913924141056','194017030'
'593096913450315776','2491781966'
'593096914490531840','40173650'
'593096914498879488','218953601'
'593096914729504768','13062972'
'593096915371294720','40173650'
'593096915388014592','1105095528'
'593096916725993472','136889439'
'593096917204258818','1652644639'
'593096917254410240','281227025'
'593096918139408384','4516441'
'593096918911348738','326500129'
'593096918605103104','3059204727'
'593096919670509569','2900059630'
'593096919657754624','4516441'
'593096920014295042','253641012'
'593096920530300928','179382025'
'593096920668753922','533191516'
'593096922316996608','322289981'
'593096923382288385','2343496862'
'593096923634077696','15758490'
'593096923919286273','3188350072'
'593096924561088512','2259419688'
'593096925332840451','353489917'
'593096925794201600','1452615242'
'593096925945167872','224201130'
'593096926234574848','1734934483'
'593096926960029696','2881114701'
'593096927752753152','45821712'
'593096928079925249','102268883'
'593096927534710784','123530151'
'593096928151347200','391923466'
'593096928369315840','2954542069'
'593096931011788800','3159338544'
'593096933956157440','623796615'
'593096934178488320','2877970549'
'593096934174294017','176742032'
'593096933276839938','132829170'
'593096935634030592','2441000075'
'593096936015659009','2149597622'
'593096936238010368','3139263196'
'593096936359464960','64139164'
'593096936959315969','262523430'
'593096937215131648','540860593'
'593096938104455169','3135358482'
'593096938230263808','3188350072'
'593096938247061504','527889142'
'593096938360180737','152994359'
'593096939219988480','327199193'
'593096940470083585','3139263196'
'593096940549591040','146786244'
'593096940662882304','3115240162'
'593096941573152770','2774399926'
'593096941577211904','3115126903'
'593096941782708224','228968381'
'593096943586377728','326500129'
'593096943712219137','3139263196'
'593096946241261568','589586405'
'593096945025036288','95213732'
'593096946786545664','2358850622'
'593096945947652096','1536069139'
'593096947583463424','3149961128'
'593096947616985088','17764071'
'593096948191596544','2887208376'
'593096948187430912','2887208376'
'593096948346945536','2830259424'
'593096948720209921','21138910'
'593096949538136065','2960286009'
'593096949466853376','174748413'
'593096949487644673','58631755'
'593096949525417984','3159338544'
'593096950012084224','1601240204'
'593096950301519872','1424735270'
'593096950406324225','501010324'
'593096950439931904','3119361275'
'593096950280425472','2375568354'
'593096949450076160','17820022'
'593096951060660224','1446449893'
'593096951580762112','339895545'
'593096951916306432','1681419715'
'593096952184582145','135413312'
