tweet_id, user_id
'593052550762340352','328885060'
'593052551341166593','49121456'
'593052551819427843','2469464324'
'593052551945162752','3068243070'
'593052551957716992','2351141772'
'593052552154877952','115731933'
'593052552171651072','1402877006'
'593052552993775616','1310591209'
'593052552926601216','2475284280'
'593052553773862912','571404526'
'593052554428293120','20021170'
'593052554499641344','229990706'
'593052555170619393','2896012156'
'593052555799760897','967746536'
'593052557158780929','3114974644'
'593052558874181632','2485965522'
'593052559067086848','1492289869'
'593052559339757568','2954358037'
'593052559431970817','181056302'
'593052559511789569','316854420'
'593052560191262722','2346814531'
'593052560254246913','302767398'
'593052560145002497','2595364916'
'593052560258420737','3149570175'
'593052560786857985','3213330177'
'593052560539275265','2227462662'
'593052560614944769','1726322564'
'593052560900034560','152381151'
'593052560799309824','26294354'
'593052561676115968','2799739845'
'593052561680113665','761281741'
'593052561692872704','3152423564'
'593052562007334912','592613329'
'593052562372210688','147007134'
'593052562531713025','295435013'
'593052562569310210','2978662722'
'593052562967789569','2868625293'
'593052563391401984','1691848494'
'593052562854531073','11859822'
'593052563521441792','272948732'
'593052563894710272','24318095'
'593052564414984193','3117544146'
'593052564821708800','2340626198'
'593052565220282368','21237896'
'593052565367091200','2787647330'
'593052565409026049','2933978930'
'593052565387874304','1583202644'
'593052565358583808','3215514892'
'593052565664702465','2923904946'
'593052566210093057','19633263'
'593052565232701443','226890990'
'593052567078346752','2425268995'
'593052567451537408','584689262'
'593052567627800576','201578496'
'593052568097394689','2387719220'
'593052568688852993','946065050'
'593052570869895168','160087494'
'593052571734024192','305756618'
'593052572069470209','3018698519'
'593052572409147392','34588771'
'593052571629039616','3072959244'
'593052573222973441','1851815635'
'593052573952708609','1514925541'
'593052573671653377','2836916148'
'593052575160754178','1357457430'
'593052575378886657','1560938978'
'593052575752159232','2772914821'
'593052575596843008','1218725394'
'593052575890452481','49734889'
'593052575949164546','587674234'
'593052576049803265','106014935'
'593052576607805440','1692090762'
'593052576771346434','21573135'
'593052576855281664','74149809'
'593052577169715200','2954358037'
'593052577350180864','2425268995'
'593052577186603008','1550280013'
'593052577551417344','112326642'
'593052577576521728','1439355032'
'593052579011141633','17824471'
'593052579191480320','726583502'
'593052578293874690','1122761396'
'593052579547996161','2717762201'
'593052579594133504','1171447273'
'593052579715768321','2422870865'
'593052579640184833','2769288480'
'593052580412051456','244481539'
'593052580487557120','1292186858'
'593052580659376128','1726329703'
'593052580688703488','115670135'
'593052581087342593','15332793'
'593052581246717954','2422400076'
'593052581129285632','18295206'
'593052581141680130','186415714'
'593052581594845185','2726939905'
'593052582056054784','298900702'
'593052582320418816','2898665908'
'593052582743973888','878424234'
'593052582958002176','271863930'
'593052583293489152','128679707'
'593052583280779265','144874257'
'593052583582830592','177976157'
'593052583985569792','66519358'
'593052584593719296','1074548605'
'593052585017368576','248819020'
'593052585197760512','78596309'
'593052585419911168','89793918'
'593052585952686080','68473902'
'593052585726083072','143017983'
'593052585768001536','174116474'
'593052585793363969','2730467712'
'593052586283913216','2274404390'
'593052586636369920','824181217'
'593052586388815872','1565901721'
'593052587236171776','2730467712'
'593052587307315200','3177947532'
'593052587659829248','36085561'
'593052587433136130','2581225080'
'593052587554803712','2321239194'
'593052588435755008','18810634'
'593052588217487360','2875949510'
'593052588351696897','134673572'
'593052588708343808','89241342'
'593052589077364736','3018698519'
'593052590482403328','251180425'
'593052590662930432','3031965847'
'593052590721511424','375183837'
'593052590746664961','1291391786'
'593052591891689472','2995313882'
'593052592051105792','1913940360'
'593052592525189120','1011693505'
'593052595377307648','2183418464'
'593052595507175424','20704920'
'593052595742085120','68608700'
'593052596098629632','1226685942'
'593052596438495232','1659240493'
'593052596446855168','1900693339'
'593052596325228544','2394153311'
'593052596648222720','21645558'
'593052597591781379','2769031255'
'593052598158151680','15797082'
'593052598552276992','115621556'
'593052598577471489','61688415'
'593052599709995008','785451194'
'593052599798009856','271295230'
'593052600196538368','25215454'
'593052600523558912','1461214813'
'593052600624291840','465471814'
'593052601912025088','2245055158'
'593052602574581761','476624124'
'593052602742484993','125411604'
'593052602931228672','485169767'
'593052603132547072','100997595'
'593052603820347392','84292524'
'593052603056947200','18226564'
'593052603992317955','148995398'
'593052604340555776','196973392'
'593052604579610624','2272526401'
'593052605393326080','357081891'
'593052605523296256','2528717594'
'593052605351264257','39708863'
'593052606370607104','2666657273'
'593052606894907392','622960518'
'593052606852792323','3172025466'
'593052607318372352','2274988873'
'593052607263821824','279998140'
'593052607205244928','2471554568'
'593052607465201664','17705856'
'593052607775678464','434256265'
'593052607469395969','234464720'
'593052608022978560','442229581'
'593052608123707392','283516719'
'593052608761237504','2814097804'
'593052608941715457','14301804'
'593052609843453952','1436750528'
'593052609881178112','2798242040'
'593052610094968832','1348215385'
'593052610577309696','1857057127'
'593052610837512192','471586360'
'593052611508609024','199910484'
'593052611151925248','2331872467'
'593052611542155264','64420220'
'593052611546218496','120724376'
'593052611684605953','553971618'
'593052612481646592','102427706'
'593052613622571008','89197783'
'593052613811175425','124841220'
'593052614557888513','15684106'
'593052614633377793','1374718777'
'593052614528528386','236600301'
'593052614498996224','2768210385'
'593052616436928513','1057027105'
'593052616243818496','2309036203'
'593052617560956931','5723252'
'593052617216897025','112868157'
'593052617925853184','39903505'
'593052618248826880','2329570704'
'593052619104514048','357081891'
'593052619859501057','17780993'
'593052619913994240','2748838274'
'593052619960131584','2233677161'
'593052620501229569','2748838274'
'593052620840800256','3172256310'
'593052621482622977','236426544'
'593052621570592768','1474005889'
'593052621721632768','95711872'
'593052622694850561','628824368'
'593052622975856640','82470484'
'593052623139434496','1719454824'
'593052623558811648','137265630'
'593052623055388673','38500820'
'593052623390945280','180926580'
'593052623881789440','113720625'
'593052624506716160','1355430985'
'593052624766775296','277235848'
'593052626226315264','2908219922'
'593052626314350594','1076404639'
'593052626503143424','225281896'
'593052627333619713','149917241'
'593052627656663040','1638336817'
'593052627073671168','34860119'
'593052627962847232','15821039'
'593052628151508993','1746916880'
'593052629099491328','305877937'
'593052629703348225','83620521'
'593052630185828352','43559537'
'593052630303182851','43537577'
'593052630651248641','105187651'
'593052630961774592','2462116819'
'593052631217483776','301195432'
'593052630919749632','2907815185'
'593052632001998848','1680231174'
'593052632077467648','527277460'
'593052632241074177','120971413'
'593052632488529922','350674227'
'593052632551452672','2774251095'
'593052632786313216','2789478992'
'593052633394323457','56070951'
'593052633469845504','1013889636'
'593052633675399169','875427054'
'593052633599868928','2930952516'
'593052634635837441','543450862'
'593052635130892289','97004137'
'593052635084763136','2900444318'
'593052635248209920','873016974'
'593052635734757378','260721216'
'593052636158545921','16167714'
'593052636821254144','338258294'
'593052637249019905','704025289'
'593052637488128000','2891777465'
'593052638037544960','2938341308'
'593052639266476032','236600301'
'593052640453468160','3033308066'
'593052640474439680','2425682562'
'593052640818376704','1651814486'
'593052640579194881','354302552'
'593052641929887745','3033155704'
'593052641967656960','2808499743'
'593052642110124032','1866865885'
'593052642256924672','585918435'
'593052642449821696','1746916880'
'593052642529665024','57555903'
'593052642479190017','510422848'
'593052643158818817','2277001609'
'593052643745988608','545655090'
'593052644215803905','2900444318'
'593052645507596288','260126274'
'593052645352296448','870745460'
'593052646409285632','345786897'
'593052646396796928','2420308525'
'593052647231336448','1322282766'
'593052647202107393','2427009408'
'593052647483113473','169336835'
'593052647390715905','53344015'
'593052648024211456','2192628187'
'593052647923523587','869377170'
'593052648615628800','1435462962'
'593052648837947392','1892071387'
'593052649118932992','512388805'
'593052648980418560','448208221'
'593052649961947136','529132544'
'593052649378852864','2907815185'
'593052651333488640','158401615'
'593052651614511104','264963293'
'593052651731951618','601141166'
'593052651836841984','134476242'
'593052652533108737','1670778938'
'593052652432453632','146347826'
'593052652658917379','80600284'
'593052653397090305','2249273165'
'593052653392764928','2689347780'
'593052653510217732','129710112'
'593052653891923969','1680231174'
'593052654252625920','2689347780'
'593052654533799937','24163248'
'593052654424592384','2159366172'
'593052655083192320','357081891'
'593052654001000448','354106028'
'593052655280267265','251212974'
'593052655750086656','155584430'
'593052655817236480','1135448971'
'593052656198750208','465258473'
'593052656748331008','113371429'
'593052657318817793','215838228'
'593052656802799617','1130575880'
'593052656706392064','399896311'
'593052657364766721','985451178'
'593052657524158464','3090428568'
'593052658245636097','3149458632'
'593052659659186177','438523023'
'593052659633946624','159941520'
'593052659629752320','2805589190'
'593052660145717248','24880021'
'593052660531646464','51206612'
'593052660489588736','503765404'
'593052660649046016','386441158'
'593052660896530432','2259585476'
'593052661898936320','2259585476'
'593052662490365952','3216686289'
'593052662431514626','2689347780'
'593052662913998848','942082224'
'593052663782187008','1380502680'
'593052663329083393','1623477204'
'593052663991902209','1074548605'
'593052664621047808','2189730625'
'593052664402841601','877861106'
'593052663840931840','1426662295'
'593052666252623873','2420174358'
'593052666483318784','2358673211'
'593052666730647552','83871133'
'593052667015987201','2762894309'
'593052666898485248','2189730625'
'593052667254976512','88691223'
'593052667481460738','24707737'
'593052668223971328','2189730625'
'593052668383244288','1474005889'
'593052669348061184','2189730625'
'593052669570351104','188123797'
'593052669603811329','368336000'
'593052670425890816','580308846'
'593052671243870208','1680231174'
'593052671910772736','82083188'
'593052672674111488','2896402997'
'593052673500389376','365873035'
'593052673877868544','99662068'
'593052673970085889','1917118819'
'593052674142048256','2603431574'
'593052674850979840','1080504728'
'593052675119415296','593821806'
'593052675198955521','357961562'
'593052675299676161','390812465'
'593052675576475648','4047721'
'593052676352397313','269884607'
'593052676918652928','276235760'
'593052677665325056','307366809'
'593052678810370048','227381027'
'593052679267602432','3118945738'
'593052680139841537','1492073918'
'593052680219561984','415850192'
'593052680408412160','2963848094'
'593052680043401216','2353655370'
'593052680714489856','130220620'
'593052680962052096','2189730625'
'593052681356189697','3084743497'
'593052681939361792','3118945738'
'593052682148970496','195250657'
'593052682379665408','173404991'
'593052682555957248','432699158'
'593052683113725952','423580737'
'593052683008811008','73214407'
'593052683273043968','1101055110'
'593052683474374656','1607922168'
'593052683902156803','224596884'
'593052684929933313','27418185'
'593052684808159232','635561923'
'593052685219155969','109177875'
'593052685156225025','2296640683'
'593052685865095169','3212883058'
'593052686477570048','2692175651'
'593052686574059520','3025717611'
'593052686506790912','210954755'
'593052686825684992','1967626670'
'593052687308091392','16638603'
'593052687786119169','2440566269'
'593052689161846786','287529844'
'593052689769992192','1474005889'
'593052689778376705','1474005889'
'593052689790963712','284321286'
'593052690789310464','2753076682'
'593052692349591553','2508797701'
'593052692227887104','2934817951'
'593052692672618496','462390468'
'593052692689227777','2890023656'
'593052693272244226','199855381'
'593052693494542337','2970725600'
'593052694136299520','272948732'
'593052696111775745','2953404174'
'593052695390355456','1582447496'
'593052697344999424','1194829554'
'593052697521102848','2399950202'
'593052697923837952','221642125'
'593052698431385600','485769175'
'593052698775281664','278873782'
'593052699693809664','2400799530'
'593052699609935874','716492186'
'593052699836448768','1485738116'
'593052699890974720','294056626'
'593052699916009474','14121177'
'593052700067176448','214784352'
'593052700029243393','2204157529'
'593052700142481408','1632115766'
'593052700360581120','3038060107'
'593052700906016768','18988435'
'593052700624846848','625539027'
'593052701317079040','2951652969'
'593052700989861888','43432312'
'593052701891530753','2915349876'
'593052702642278400','2229849227'
'593052703087026176','1670778938'
'593052703002996736','156823141'
'593052703800107010','1495115239'
'593052703611228162','2603431574'
'593052703745449984','189128813'
'593052704320135168','2172734063'
'593052704064348161','223982778'
'593052704521457664','2218248985'
'593052704315846656','355989081'
'593052705117048832','21025881'
'593052705234374656','568628368'
'593052706102747136','2159163649'
'593052706052427776','2601413444'
'593052706652213249','1334510622'
'593052706417283072','80366822'
'593052706798972928','1183609728'
'593052706417192960','620095192'
'593052707423944704','210175220'
'593052707847536640','3147831923'
'593052707914645504','2327193138'
'593052708128456704','163346787'
'593052708170436609','1282763408'
'593052708837445632','12089642'
'593052708845723648','58138084'
'593052709160366080','2962664217'
'593052709781024768','1872612156'
'593052709894270977','2920169257'
'593052710066200576','57037358'
'593052710733217792','211881085'
'593052710628261888','75366793'
'593052710766710785','1539859212'
'593052710389198848','2914412829'
'593052711098003458','31553810'
'593052712121556993','2157220880'
'593052711643254784','2975641309'
'593052712125669377','803277553'
'593052712310153217','2953404174'
'593052712549384194','25475608'
'593052712528281601','338241286'
'593052712650039296','1033019166'
'593052712134053888','2602948010'
'593052713203564544','2869660474'
'593052713346150400','803277553'
'593052715137236992','411657182'
'593052715145531392','189128813'
'593052715971928064','25667531'
'593052715946676224','70154344'
'593052716559011841','2890023656'
'593052716659671040','358667668'
'593052717259460608','2475493374'
'593052717821616128','2874977850'
'593052718027116544','394117157'
'593052718551441408','2693418830'
'593052718471622656','103620557'
'593052719507607553','121364614'
'593052718517919744','66993967'
'593052720354889730','5909212'
'593052721416142848','953499925'
'593052721885786112','1280366886'
'593052721923522560','99917199'
'593052722544402433','1350989725'
'593052722703695872','297069073'
'593052722758176769','1913668759'
'593052723789987841','36270831'
'593052723630616577','2286217444'
'593052725161500673','1004254206'
'593052725341851649','1625382032'
'593052725765615616','2463065714'
'593052726357053440','2754815487'
'593052726575009792','628188775'
'593052726717591552','919289756'
'593052727048933377','3119987856'
'593052727128657920','1691848494'
'593052727577415682','221605542'
'593052728018018305','3149341566'
'593052728122744832','1572506958'
'593052728097513473','1356641280'
'593052727850110977','18032348'
'593052729578139648','19867432'
'593052730563829760','1487028517'
'593052730807095298','136580880'
'593052731423608832','556027686'
'593052731641835521','20418836'
'593052732015140866','145617889'
'593052732572864512','929687252'
'593052733071994880','2457744944'
'593052733403435008','1553604230'
'593052733357166593','3123156854'
'593052733743046658','3177900762'
'593052734976294913','2698613842'
'593052734741291009','20382428'
'593052735081185280','52175818'
'593052735211089920','3165029112'
'593052735794216960','236122425'
'593052735856988160','2791477906'
'593052735865430016','147472140'
'593052736045715456','2522371898'
'593052736809259010','147804684'
'593052737178247168','2802049838'
'593052737094295552','58435187'
'593052737727811586','1653387728'
'593052738143068160','88377256'
'593052738390347776','2520326971'
'593052736851148800','147804684'
'593052738667163650','15730769'
'593052739740901377','2437575890'
'593052740042948608','197314182'
'593052740579946496','489871918'
'593052740848226304','2847727763'
'593052742152650752','2893635019'
'593052742244962304','2321160312'
'593052742798745600','862108603'
'593052743343992832','3025717611'
'593052743595491328','3159338544'
'593052744023314434','965472372'
'593052744119783424','105182187'
'593052744098848769','268160211'
'593052744459522049','484353307'
'593052744740687873','21270382'
'593052745239756800','186582233'
'593052745227198464','753322153'
'593052745365639168','917008274'
'593052745373974528','526344841'
'593052745839575040','24304902'
'593052745696878592','3147033591'
'593052745755660288','519191595'
'593052746464518145','497073938'
'593052747206828032','2602948010'
'593052747433320448','2312266375'
'593052748087689216','161146148'
'593052748318375936','2481781923'
'593052748112760833','85762327'
'593052749270487040','2654713085'
'593052749123596289','2896012156'
'593052749358505985','93621600'
'593052750151176196','158310779'
'593052750201556992','465471814'
'593052751313133568','215234232'
'593052751136837633','1061342142'
'593052751753453568','88357331'
'593052752030216193','1100365988'
'593052752445444096','82241362'
'593052752554504192','709055965'
'593052752613257219','2884798104'
'593052753586462722','1128848718'
'593052753607266305','470699504'
'593052753770983424','14303381'
'593052753947156480','9224082'
'593052755226308608','1161664766'
'593052755826241536','145617889'
'593052755574435840','1714575576'
'593052756333715459','16638603'
'593052756065136643','1926594985'
'593052757168390144','1325833135'
'593052758116311040','265734333'
'593052758137147392','2917990076'
'593052759072612352','28594678'
'593052759257010178','2602948010'
'593052759600926721','211392176'
'593052759185698816','1976547360'
'593052760116834306','2565416106'
'593052760141996032','1227402277'
'593052761127833600','236751598'
'593052761542930434','1377846714'
'593052761916186624','2893635019'
'593052762251788289','802118328'
'593052763187064832','131722947'
'593052763954782208','1948048165'
'593052764403556352','2595013951'
'593052764277592064','58138084'
'593052765468786688','75739058'
'593052765733003264','2797454017'
'593052766433509377','880141153'
'593052766529978368','128883309'
'593052767079497729','31133052'
'593052767360557056','18988435'
'593052768958459905','1100365988'
'593052768857796608','2437575890'
'593052768987811841','2887121696'
'593052769629548546','632960418'
'593052769914785792','1082893920'
'593052769784725505','550315944'
'593052770048970754','593309450'
'593052770686513153','2970725600'
'593052770531311616','64157934'
'593052771516948480','709205070'
'593052771839971328','2368480093'
'593052772083236864','308955745'
'593052772188037120','2166307454'
'593052773786230784','542829116'
'593052773702238208','2602948010'
'593052773828141057','14323791'
'593052773597450240','1889036504'
'593052773714792448','99059366'
'593052774344040449','1170005964'
'593052774809600001','1912201158'
'593052775350738944','978865296'
'593052776395087872','92322216'
'593052776608845826','3212977787'
'593052777296764929','2602948010'
'593052777724674048','20902034'
'593052778634838018','62152465'
'593052778441740288','64157934'
'593052778248863744','2836916148'
'593052779754692608','1152572244'
'593052780434235392','786937495'
'593052781331648512','1569554376'
'593052781554065409','1659240493'
'593052781629415427','166737196'
'593052782032191488','951364399'
'593052782627684352','408153310'
'593052783198216192','1421098621'
'593052783030341632','420832871'
'593052783802261504','464971725'
'593052785425260545','596325301'
'593052785911930880','12081402'
'593052786096533504','2324628915'
'593052786301882368','317639187'
'593052787182702592','394466139'
'593052787589533697','3007558615'
'593052787820371968','2896402997'
'593052788034252800','486805159'
'593052788210278402','64157934'
'593052788663410689','2957123345'
'593052788831219713','1704977240'
'593052789439213568','1497038712'
'593052789590368257','2377920534'
'593052789997207552','3168156646'
'593052790097899521','159396145'
'593052789774929920','285092154'
'593052790227767296','1161664766'
'593052790215192577','25704550'
'593052790827589632','1083501464'
'593052791356182528','175640623'
'593052791402274817','1228840274'
'593052791985299457','2335952010'
'593052792228552704','794596256'
'593052792325074944','1228840274'
'593052792559898626','2987820713'
'593052794455625728','14106279'
'593052794803789826','577620917'
'593052795130875904','1529326766'
'593052795894439936','2909149652'
'593052795886051328','1228840274'
'593052796229787648','64157934'
'593052797114822656','2875014132'
'593052797332951042','2904564764'
'593052797840547840','1969551367'
'593052797861367809','1567900706'
'593052798264053760','2964988566'
'593052798633246720','2887310375'
'593052798759075841','149938650'
'593052798511525889','3050276208'
'593052799182741504','1228840274'
'593052799664922625','2273187186'
'593052799979552768','2596765567'
'593052800210313218','69175407'
'593052800281620480','14238519'
'593052800348606464','1161664766'
'593052801225351168','15375209'
'593052802173272064','17027323'
'593052801913094144','42646457'
'593052802697588736','514300003'
'593052802902986753','2911000602'
'593052803259596800','3089879801'
'593052803645313024','2598134827'
'593052803859226624','369486149'
'593052803897106432','19146492'
'593052805180628993','55159374'
'593052805994258432','545128446'
'593052805788741632','14305932'
'593052805981569024','18258488'
'593052805931208704','2473989608'
'593052806233214976','2602948010'
'593052806556221440','1888698361'
'593052806874996737','803277553'
'593052807676067840','182639375'
'593052807915175936','2885644406'
'593052807424446464','590964610'
'593052808204537856','602659703'
'593052805667094528','142702832'
'593052807969669121','2334630043'
'593052808548483072','43824625'
'593052809911738368','792539510'
'593052810586947588','2370454477'
'593052810733719552','64157934'
'593052811023155200','1168523959'
'593052811438456832','1128848718'
'593052810926632960','3145705297'
'593052811903930368','138354887'
'593052812176592899','3111880266'
'593052813107793921','464882213'
'593052813892124673','1699087634'
'593052813715988480','354993695'
'593052816224092161','44119857'
'593052816794624000','772482140'
'593052817163694081','398151402'
'593052817402695680','164659827'
'593052817537028096','168143922'
'593052818229075968','27049543'
'593052818413457408','2866735632'
'593052818660982784','1785471548'
'593052819151781890','55422316'
'593052818895867904','914241836'
