tweet_id, user_id
'593189492007247872','293005120'
'593189492279894016','1669934971'
'593189495039655938','113949656'
'593189495702298625','513951675'
'593189496365064192','2493993336'
'593189496566349825','193171372'
'593189496855793664','2594002573'
'593189500827885568','2313661919'
'593189502102806529','376330605'
'593189502434222080','1316573580'
'593189502874595328','745730516'
'593189503067500544','256478435'
'593189503260430336','376330605'
'593189503361101825','2960066687'
'593189504430649344','2362152704'
'593189505319862272','321546315'
'593189507194728448','307111465'
'593189507417018370','2890689498'
'593189507844931584','2766143374'
'593189508713177088','549729140'
'593189508734066688','238161523'
'593189509979746305','2720189334'
'593189511368024064','2313661919'
'593189513574293504','379718408'
'593189514643804160','873194190'
'593189514421542912','1462847136'
'593189515075952640','417359120'
'593189515067404288','21045173'
'593189515495284737','2935344994'
'593189516921405440','2430503990'
'593189517974089729','37230170'
'593189526018850816','2949697366'
'593189526283165696','134861212'
'593189527327535104','22232799'
'593189527948173313','1347675522'
'593189532029222912','3145428244'
'593189532910145536','2591966032'
'593189532712898562','58023593'
'593189534285897728','738081037'
'593189534105382912','36322683'
'593189537410592768','1375449560'
'593189537142018049','992763738'
'593189536718462976','114402422'
'593189537649594368','3169855892'
'593189539360808961','2655137372'
'593189539373453312','3093872557'
'593189539482468352','427711696'
'593189539461476354','2443801315'
'593189540170309633','1641791028'
'593189541407813632','296144139'
'593189541097279488','19220330'
'593189541432860672','291492946'
'593189543219703808','199849930'
'593189543211208705','307111465'
'593189544079413250','2833744969'
'593189544796631041','2720189334'
'593189546986078208','16438248'
'593189547191738369','86061638'
'593189546960924672','3214670128'
'593189549930516480','842680832'
'593189551616692225','17769677'
'593189551947939840','246827583'
'593189552501600256','2937188194'
'593189553680162816','3054254543'
'593189554485481472','3093872557'
'593189557446705153','41694302'
'593189557937377280','873194190'
'593189561804713984','198694333'
'593189562773426176','2991828344'
'593189563088011264','506621402'
'593189565323735040','2216199786'
'593189565529096192','19220330'
'593189567240544256','2255752757'
'593189567202598913','36830307'
'593189568331042817','772598154'
'593189571803750400','1670142380'
'593189575696064512','124244986'
'593189581081735168','547806085'
'593189585762451456','1675133904'
'593189586387472384','223912676'
'593189586601312256','1142077052'
'593189587758911488','549408289'
'593189589013127169','22963604'
'593189588644012032','3031285891'
'593189590141251585','2833744969'
'593189593760944129','3139047660'
'593189594583052288','2954620740'
'593189595119890433','28414518'
'593189595082141696','3123668230'
'593189595170222080','3148884786'
'593189595795165184','153316606'
'593189595816144897','565019632'
'593189598311936000','2553238196'
'593189598433411072','854015144'
'593189599750410241','457368180'
'593189601088409600','3139047660'
'593189600681529344','170616732'
'593189602552348672','262523430'
'593189602439008258','2432004296'
'593189603739205632','117657793'
'593189604544663554','167446775'
'593189604355801089','3065620950'
'593189605140209664','1058812549'
'593189607577116672','2357647951'
'593189607111397378','1576129028'
'593189607912669187','3091847699'
'593189608457801728','106812645'
'593189609133121537','35264466'
'593189609028222976','190428099'
'593189609254690817','1543436755'
'593189610487816192','2362152704'
'593189611590955008','1085277883'
'593189613218455552','785851184'
'593189619534925824','2598929052'
'593189620935864320','3139047660'
'593189623716675584','2999203465'
'593189624408748032','268150806'
'593189624857698304','3041361424'
'593189624538791936','397480937'
'593189625256144896','2898229218'
'593189626321448960','2242439771'
'593189628724645889','3013129087'
'593189629148270592','3039855848'
'593189629509111808','2932528371'
'593189631383838720','2833744969'
'593189633653014528','2197862635'
'593189634206728192','18810030'
'593189634735083520','2922934425'
'593189635569790978','2799319651'
'593189639248158720','2832862010'
'593189640166776832','106919779'
'593189643773935616','2997129160'
'593189644704972800','16085646'
'593189646819053568','2418181094'
'593189648739868672','530960349'
'593189649331290112','584322184'
'593189651420151808','3007156556'
'593189652695261185','27738253'
'593189652795760640','1681931737'
'593189654012243969','831540882'
'593189654062637057','1573473840'
'593189654171688960','41563738'
'593189656868491265','2836610081'
'593189658856665088','15686622'
'593189659183722496','19220330'
'593189660056236032','2649300462'
'593189660907679744','877952960'
'593189661880819712','2282580709'
'593189663260577793','1558129087'
'593189663289905154','270009439'
'593189668046278656','416952810'
'593189669568819200','419441716'
'593189669921140736','2204760312'
'593189670319718400','2242439771'
'593189670701268992','39483882'
'593189671234048001','341769585'
'593189671611555840','2638033073'
'593189672152600576','2156046956'
'593189674358743040','145281864'
'593189675956719616','1628188681'
'593189676011257856','3145753383'
'593189676254699520','2583673568'
'593189677802397696','270406795'
'593189678347583489','974182418'
'593189678477660160','2196651024'
'593189679983239169','16242346'
'593189682403516418','1247651460'
'593189682646622208','522670121'
'593189683691159552','1551915060'
'593189686366965760','548077337'
'593189687168118784','737931134'
'593189688476729344','3093872557'
'593189691538673664','134537743'
'593189691567964160','399729291'
'593189691991592960','307111465'
'593189694139199488','17526836'
'593189696236232704','465410950'
'593189697544916992','460367213'
'593189699637743616','19220330'
'593189698690019328','106006203'
'593189699956527105','2980165697'
'593189701365948416','226307984'
'593189702775250944','704277314'
'593189703341481984','2803225962'
'593189703534260224','48438566'
'593189703920308224','2710608224'
'593189705564422146','2744634535'
'593189705941983232','89553324'
'593189706029891585','81954973'
'593189706570960896','531640074'
'593189706902429696','70966582'
'593189707820982273','436383302'
'593189708601159680','31399700'
'593189708974297088','488887567'
'593189708991045632','2956484491'
'593189709632774144','868998894'
'593189711415349248','328922545'
'593189712355012608','571718909'
'593189712484896768','1085277883'
'593189713340674048','517698980'
'593189714590617600','265577363'
'593189716071059456','7068462'
'593189718155730944','15756056'
'593189719934009345','834672494'
'593189722329088000','2868731970'
'593189723599818752','62210328'
'593189724346429440','2722984752'
'593189726397468672','18117945'
'593189728632975360','2852149754'
'593189728704401408','124531652'
'593189728913985536','183449583'
'593189728729444352','3009967476'
'593189730629615616','3192413482'
'593189733255217153','2898256610'
'593189735146860544','250070943'
'593189736975441920','315410113'
'593189737860476928','599464821'
'593189740460969984','300614848'
'593189741744361475','1522184070'
'593189742382022656','20702604'
'593189743015239680','734750359'
'593189744445554689','131816912'
'593189748358905856','3121936925'
'593189748937662464','48438566'
'593189750418210816','2163575233'
'593189750900686851','3217370495'
'593189752154628096','599464821'
'593189753236815872','1101561114'
'593189753018650624','2479010407'
'593189753727639552','281921670'
'593189753752793089','433655572'
'593189754205679616','2440540573'
'593189754730127360','539084924'
'593189757410238464','2908820046'
'593189757280129024','476472249'
'593189757401763840','2798059361'
'593189757636644864','54440457'
'593189759775678466','228585536'
'593189760945889280','389490129'
'593189761214455809','2938744415'
'593189763093504001','341712128'
'593189762913046528','853338572'
'593189764146270208','254327527'
'593189766331510784','2663924564'
'593189767979773952','3158925306'
'593189769565347840','140246021'
'593189770077085697','1575749252'
'593189771712794624','344594172'
'593189772086022144','3172204243'
'593189773134684160','29259730'
'593189773562380289','340647236'
'593189777349877760','18818999'
'593189778625056769','72967947'
'593189780332023808','743800604'
'593189782739529728','18117945'
'593189783020638208','3003930790'
'593189784274620416','852501163'
'593189786782978048','1316862031'
'593189788397613056','20551151'
'593189791476404224','113301671'
'593189791010807809','2511593593'
'593189791900000256','2745778201'
'593189792097148929','16851187'
'593189792763916288','7068462'
'593189793019887616','2571202272'
'593189793015541761','3215863103'
'593189795611967488','14455342'
'593189797784588288','1397258989'
'593189797574803456','610890201'
'593189798736564224','777026611'
'593189799235817472','2846963998'
'593189799437078529','416952810'
'593189800561119232','2316157746'
'593189801236398081','2952840095'
'593189804445171712','180350307'
'593189805808226304','2833744969'
'593189809218310144','2740283279'
'593189809612529664','2813841134'
'593189810648555520','58510909'
'593189810614874112','15759452'
'593189811206299648','742870590'
'593189811814412288','246428369'
'593189812305264640','1897313714'
'593189812695207936','94668123'
'593189815216050176','457362052'
'593189816868581379','3167281213'
'593189817426513921','1626325842'
'593189817464201216','201701519'
'593189819506798592','1084955672'
'593189821004312576','407750461'
'593189820827992065','17668901'
'593189821738315776','1077157262'
'593189821243232256','13796272'
'593189822941925376','2306930698'
'593189823680225281','277551894'
'593189823357169664','212125917'
'593189823759822848','166775934'
'593189822589603842','380253875'
'593189824158248960','48438566'
'593189824896442368','36951856'
'593189826553339905','3076104167'
'593189830734942209','908112668'
'593189831678693377','2587615584'
'593189835130580992','3148175551'
'593189835441078272','334976639'
'593189835998941184','498623827'
'593189836443365376','414744180'
'593189838045732864','432111856'
'593189838360223744','1855766450'
'593189839656198144','18057450'
'593189840662966272','2876318188'
'593189840994217984','2297609592'
'593189841791262720','2247861782'
'593189842348965888','2908820484'
'593189843187859456','355183660'
'593189842957152256','93741611'
'593189843103952896','2446130334'
'593189844140032000','2874834891'
'593189844886532097','63350701'
'593189845440290817','113356214'
'593189850452463616','2874854585'
'593189850112655360','712218614'
'593189851203141633','140308488'
'593189851748507648','14724614'
'593189852675502081','1077157262'
'593189852734185472','14724614'
'593189852562108417','70291924'
'593189853292007424','51256196'
'593189855615680512','2502285499'
'593189856097865728','2689198021'
'593189856785862656','2904380749'
'593189857045778432','1112967775'
'593189858769764353','3002554199'
'593189861294649344','48438566'
'593189862301302784','1261892592'
'593189861344948224','1485469082'
'593189863245111297','2573691433'
'593189863341555713','504586869'
'593189864952221699','2874872471'
'593189864910258177','3075285419'
'593189865656872960','2225534101'
'593189865812013057','261946379'
'593189865824595968','2238242593'
'593189866969669632','2344699239'
'593189867544309760','3174595845'
'593189868190048256','795231391'
'593189869842735104','1581686976'
'593189870660677632','299269310'
'593189871616806912','365459224'
'593189873361801218','128679707'
'593189875186147330','2229562808'
'593189875358113792','312031105'
'593189875488264192','2874845313'
'593189876645892096','1699664510'
'593189877681889280','20689024'
'593189879757942786','824211'
'593189880529719297','219873946'
'593189880806637569','461664139'
'593189880777277440','17759853'
'593189880856911873','411223007'
'593189881280475136','21953248'
'593189881947361281','622300169'
'593189884120211458','504586869'
'593189886687076352','765370970'
'593189887152660480','51754389'
'593189887668518913','2883811221'
'593189890130608128','435144037'
'593189890025660417','2377674894'
'593189892177297408','289334510'
'593189895524462594','2898316561'
'593189896292020225','21882251'
'593189896921227265','1550399496'
'593189896937844737','312031105'
'593189898003173376','827973974'
'593189898829496320','18057450'
'593189901287497729','2898240882'
'593189901283110912','470343515'
'593189902247960576','21775249'
'593189904059740160','487138645'
'593189907008495616','16172578'
'593189908304498690','48180150'
'593189911441895424','494657217'
'593189914818301952','2994718876'
'593189915862503424','16878640'
'593189917540294657','19359855'
'593189919104770049','48438566'
'593189920547667970','43108037'
'593189921227198464','71399802'
'593189921344524289','340708155'
'593189922237886464','2462481324'
'593189923181563904','1586016289'
'593189923395538945','396405845'
'593189925043965953','2772705540'
'593189925836693504','714627725'
'593189926008655872','151710432'
'593189926713294848','2772705540'
'593189928600764416','334562676'
'593189930089623553','37963405'
'593189931356266497','1438967858'
'593189932258197504','2765714112'
'593189932228816896','771825217'
'593189932631490560','1933848151'
'593189932673400832','906684769'
'593189932954357761','243701282'
'593189933730398208','3074369187'
'593189934204198912','1360705094'
'593189937173893121','2874885706'
'593189937773727744','2874910816'
'593189937584803841','775817498'
'593189944077746176','18475165'
'593189944941748224','974480149'
'593189945071804416','3197765277'
'593189945851793409','485497413'
'593189949735870464','2874903052'
'593189950247575553','2741655314'
'593189950675394560','825444314'
'593189952457940993','95877926'
'593189952642535424','176589173'
'593189953749786624','2335960920'
'593189955255586816','141689019'
'593189955658186752','2878724894'
'593189957113483265','622796916'
'593189958552145920','1396465406'
'593189960053719040','834672494'
'593189960586567680','2874832299'
'593189960775110657','181086260'
'593189962339713025','443845638'
'593189968031387648','3192694695'
'593189970581532673','539084924'
'593189971940499457','2292395733'
'593189971986644993','176462613'
'593189972183633920','1383040902'
'593189972888330241','1396465406'
'593189975119765504','3213734289'
'593189975488761856','3000555678'
'593189975937548288','2533737332'
'593189976029802496','113005799'
'593189976549896192','431506680'
'593189976767995904','47575230'
'593189979548954624','1090276350'
'593189980421259265','2586863552'
'593189980798857216','1517192947'
'593189982287699971','3000564114'
'593189985290997760','937166480'
'593189985055952897','3176265229'
'593189985756450817','334044063'
'593189987568513024','1936189476'
'593189987782369280','2761749711'
'593189987828375552','2824659427'
'593189988310749184','181056302'
'593189990202474496','2148282776'
'593189990688886784','2595250243'
'593189991007723520','2980267312'
'593189992379322369','811377'
'593189992135925762','3176265229'
'593189995600424960','2448550728'
'593189996049248256','113195087'
'593189996808392704','1696651790'
'593189997840244737','19102093'
'593189999568363520','2353629397'
'593190000163979264','220452128'
'593190000163946496','81221840'
'593190001103360000','1562082780'
'593190001837535234','2364673465'
'593190002244235265','711329394'
'593190005834534912','476420405'
'593190006077915137','3031285891'
'593190006337970177','3219314446'
'593190007357181953','1053453788'
'593190007717900288','2296562179'
'593190009085243392','113356214'
'593190014885826560','396612206'
'593190014827167744','236426512'
'593190015078834176','307263285'
'593190015712239617','1478308506'
'593190015687073792','236203464'
'593190016874127361','607455557'
'593190018006417408','2883840371'
'593190019440975873','2174229422'
'593190019449245696','3001676644'
'593190019839451137','1410112866'
'593190019231195136','24862725'
'593190020166590464','2863588865'
'593190022322528256','2863620472'
'593190024037937153','756351386'
'593190024050520064','18223183'
'593190025652764672','2891997062'
'593190026210480128','1543436755'
'593190028248948736','379076851'
'593190028668313600','22006180'
'593190030077726720','18756662'
'593190030828507136','2954605809'
'593190031034023938','63161780'
'593190033680633857','15099007'
'593190035232464896','1134700123'
'593190035999981568','304726937'
'593190039615594497','204803220'
'593190044141248512','2284466022'
'593190046410285056','265189183'
'593190046724947970','850392811'
'593190046435446784','562985411'
'593190047588966401','1053453788'
'593190047941267457','317138993'
'593190050013323265','16669896'
'593190049723756545','2768602222'
'593190050164133888','43234702'
