tweet_id, user_id
'598782999883358208','117803679'
'598783003050045440','32156763'
'598783007705735168','2704876344'
'598783017549574144','2656140217'
'598783020246532096','464006818'
'598783027137904640','96363359'
'598783032166846464','167711000'
'598783038131204096','2446282075'
'598783049938108417','3119231967'
'598783051099934720','88284084'
'598783056892297217','131986607'
'598783057341067264','173414161'
'598783058217578496','395081567'
'598783071060684800','2957374598'
'598783073304580096','14800108'
'598783075007463424','1092756859'
'598783077498814464','70935005'
'598783078379573249','2985933525'
'598783078845292544','1890582780'
'598783082578096128','446392306'
'598783084436140034','3195013782'
'598783085409341441','29476063'
'598783087623868416','330108606'
'598783089171570690','34242086'
'598783090346033152','2426137366'
'598783092053123072','2259016411'
'598783106842304512','3118618569'
'598783110390546433','2919321013'
'598783112877772800','181853456'
'598783114815475712','2854871186'
'598783119471292416','16201264'
'598783130972123136','198586007'
'598783132360376320','198586013'
'598783133081796609','1314918181'
'598783138953723904','2712832929'
'598783141822750720','198586007'
'598783141902360576','2854871186'
'598783143202656256','198586013'
'598783144792326144','63082484'
'598783144951549952','2854567926'
'598783145727524866','2285426730'
'598783150370742272','2297361536'
'598783151943614465','2226149881'
'598783155806539776','14353202'
'598783157467385856','185177009'
'598783159560351744','450359546'
'598783159484821504','2285426730'
'598783161682694145','847016636'
'598783168964128768','14357454'
'598783173204443136','172208577'
'598783173992976385','1050412639'
'598783175251243009','2913396504'
'598783177021259778','3190834738'
'598783179294552064','2854871186'
'598783180380844033','2986002796'
'598783184537419776','2787941478'
'598783196940148736','243653786'
'598783199389548544','847113404'
'598783200366874624','481927320'
'598783204615585792','799667190'
'598783216510701568','3187732371'
'598783218112962560','1246678909'
'598783219111071744','2853662832'
'598783219228610560','108734380'
'598783220914778114','2244316597'
'598783221229170690','2913396504'
'598783222252761088','48068730'
'598783225914228736','2905424378'
'598783227088670720','2864485940'
'598783234965577728','2285426730'
'598783235565355008','1038560558'
'598783257413603328','2854191792'
'598783261108736001','637032233'
'598783264912977920','1900112190'
'598783265386856448','256540700'
'598783265479073792','2893988228'
'598783273809125376','124161120'
'598783274572386304','2949320754'
'598783276992434176','2854871186'
'598783279811076099','2853875731'
'598783280905920512','88284084'
'598783281396457472','1130022092'
'598783286966624256','3042912505'
'598783290967982080','350416899'
'598783293664923648','2752183900'
'598783299260026880','3160703100'
'598783299272605696','2937062343'
'598783303005540352','181853456'
'598783316238704640','2854191792'
'598783319833124866','2831822606'
'598783321758310401','617743471'
'598783328133718016','68135534'
'598783328150392833','2937062343'
'598783334743957505','2854191792'
'598783336463499264','593257119'
'598783338715881472','2949320754'
'598783344256495617','389548615'
'598783345674166272','1931671837'
'598783351147769856','1044783127'
'598783356298350592','1132917457'
'598783360249528320','2369554129'
'598783361595891712','198586013'
'598783365701992448','181853456'
'598783367262425089','39721831'
'598783369808216064','3003370571'
'598783372886966272','2489781678'
'598783375562973184','2443529899'
'598783376087068673','876105348'
'598783384807153665','19611739'
'598783389135572992','2949320754'
'598783389303353346','588539258'
'598783401458405376','2496231505'
'598783401936687104','2315550409'
'598783403048087552','24974925'
'598783404071608320','339213256'
'598783408060375040','1890582780'
'598783413210914817','707485711'
'598783413332680704','386596188'
'598783414871916544','471395997'
'598783415320748032','2384659146'
'598783426993332224','2285426730'
'598783429392629760','252224228'
'598783432404180992','1890582780'
'598783433708412928','2285426730'
'598783440620756993','1969165200'
'598783440629170176','405462750'
'598783441891684352','2148420649'
'598783449730654208','2285426730'
'598783449919410177','32241249'
'598783450473111552','181853456'
'598783450829586432','2375765510'
'598783451890855936','3154234976'
'598783452780036097','613813278'
'598783453589426176','2753336159'
'598783456236150784','2726684473'
'598783457016283136','1890582780'
'598783480969826304','2991581360'
'598783484287590400','2285426730'
'598783485118160898','416765761'
'598783493011742720','1939143511'
'598783494756655105','161443863'
'598783502004326400','2712832929'
'598783504764252162','1964972118'
'598783504839651330','3026425130'
'598783509822459904','384019593'
'598783511127011328','524337527'
'598783524372619264','89066400'
'598783525878300672','925195358'
'598783536364007424','2453771785'
'598783541313343488','2463736220'
'598783542915530753','2514973548'
'598783555213340672','637032233'
'598783555347554304','3214718050'
'598783556211478528','2997155294'
'598783562222022656','15353955'
'598783563346092032','173565965'
'598783567607570432','2469554742'
'598783573181665281','17829306'
'598783575270363136','215542827'
'598783579204624384','39714103'
'598783580991594496','148312681'
'598783582249717761','1851604489'
'598783585005510656','2823385241'
'598783596766236673','303117872'
'598783606442582016','1379086057'
'598783610854989824','69471969'
'598783615703633920','18216250'
'598783615468572672','113921916'
'598783619935510529','2285426730'
'598783624729731073','121802441'
'598783624926863362','424405257'
'598783629129437184','1443113424'
'598783630299791360','2203791069'
'598783639111897088','220911294'
'598783648339533824','2682616428'
'598783655813586944','2712832929'
'598783659118702592','18710653'
'598783663405338624','2858077682'
'598783665313816576','317818924'
'598783670678364160','3042912505'
'598783673803014144','2858077682'
'598783686075645952','1284194856'
'598783692949983234','2858077682'
'598783697827966976','2504573616'
'598783698654339073','1117113848'
'598783699023470592','167383496'
'598783702114537472','911824813'
'598783703309922305','61407339'
'598783703708401665','2858077682'
'598783704513650688','414579051'
'598783710586998784','502277410'
'598783711329570816','2432508246'
'598783712248102912','2754277111'
'598783711090376704','1560801559'
'598783713854550016','85879097'
'598783714663895040','2858077682'
'598783719403495424','2949320754'
'598783719416074240','2285426730'
'598783725082681344','2744831041'
'598783724931551232','2858077682'
'598783735190794240','2858077682'
'598783740714725376','1374610519'
'598783743394996224','1940690953'
'598783746687377409','2285426730'
'598783759274549249','28091619'
'598783759542923264','302142811'
'598783760730054656','20182974'
'598783762177097728','231731985'
'598783769470992384','105158777'
'598783773321273344','2968864237'
'598783776009883648','969645528'
'598783775351275521','55540018'
'598783779105153024','2845917181'
'598783779461681154','1178285450'
'598783783186214913','1253014194'
'598783789582647296','3252539961'
'598783789679190017','2512712213'
'598783792858279936','2949094112'
'598783795479912448','371723043'
'598783796800917504','2339790408'
'598783799565115392','2880807437'
'598783803688144897','969645528'
'598783803721547776','2899011553'
'598783807697747968','1330886232'
'598783810273026049','2858077682'
'598783821438410752','2565430951'
'598783821815898112','2455275456'
'598783827822018560','112732163'
'598783828920963072','2404843596'
'598783830888153089','2435752688'
'598783834323349506','2545446294'
'598783839117254656','2985933927'
'598783844343357441','563495546'
'598783844838309889','2985934401'
'598783845454909441','2396533820'
'598783854648823808','209734424'
'598783863264038912','637032233'
'598783865927241728','1417913329'
'598783866204098560','2858077682'
'598783870306099200','24974925'
'598783873095487488','15220853'
'598783877197467649','3096879261'
'598783877386088448','1330886232'
'598783884558520320','2455775754'
'598783885015535617','2187184348'
'598783885216854016','2858077682'
'598783897585864704','3230152353'
'598783898445848576','1113983916'
'598783899334877185','23051893'
'598783900375261184','3042912505'
'598783905160896513','84498743'
'598783913788444673','3190834738'
'598783919232712704','3195144169'
'598783920822460416','2177814594'
'598783922311335937','2609283787'
'598783923506679808','2858077682'
'598783929416454145','3061997652'
'598783934391066625','24688485'
'598783935473184768','402129301'
'598783935858941952','1624641818'
'598783940111900672','3234818475'
'598783943098241025','2996867184'
'598783945400918017','3190834738'
'598783946466467840','240867041'
'598783948248879104','2985934029'
'598783948601196544','2949320754'
'598783955970621440','116012960'
'598783958646706176','26465563'
'598783960680796160','1417913329'
'598783961276481536','19147275'
'598783962337714177','1547897028'
'598783964929781760','2977597326'
'598783968385867776','179912967'
'598783969044209664','2359028480'
'598783969992187906','3190834738'
'598783976795459584','2450328300'
'598783978993246208','197127838'
'598783982080241664','962727792'
'598783990686883841','255769626'
'598783992553406465','2585523085'
'598783993517985792','35145260'
'598783997385146368','8931132'
'598783999843180544','2770016663'
'598784000946143232','2858077682'
'598784007464099840','2893988228'
'598784009443930112','449149464'
'598784013684199425','2949320754'
'598784023775838208','1113983916'
'598784027575787520','2858077682'
'598784037704990720','2858077682'
'598784047763038208','2898199530'
'598784048798961664','2949320754'
'598784051001094144','299541315'
'598784055975366656','2597823313'
'598784064301109248','234723143'
'598784065387384833','2494244558'
'598784069988651008','1217999096'
'598784073176223744','2426721043'
'598784075902615552','2833615731'
'598784078876319744','97482620'
'598784079731929088','97482620'
'598784093778644993','2858077682'
'598784094063984640','67160157'
'598784096169398273','1561338950'
'598784098849529857','84871082'
'598784101722652672','2939085793'
'598784106013458434','1685133558'
'598784106483220480','2858077682'
'598784106848067584','1417913329'
'598784106969702400','2498126875'
'598784110560092161','2686749247'
'598784114175578112','2858077682'
'598784114217484288','2851085765'
'598784114817282049','2985934413'
'598784116943818753','277380017'
'598784117770063872','631737341'
'598784123902271488','2854191792'
'598784126896996352','282294780'
'598784135683973120','2992910160'
'598784136367579136','2986002550'
'598784138615726080','3110096334'
'598784139907747840','2250169634'
'598784140578795520','2854191792'
'598784144731033600','376791248'
'598784154323394561','631835470'
'598784157116801024','1253014194'
'598784157414760449','2692733949'
'598784158006030336','3076820842'
'598784160761798656','2941840774'
'598784169687191554','2858077682'
'598784173025923072','637032233'
'598784175198629890','84498743'
'598784183050346496','2775280270'
'598784186074333184','17383800'
'598784190671257600','2851085765'
'598784192051216384','2906321522'
'598784193062023168','384207618'
'598784193800359937','398088738'
'598784221612675072','2520444596'
'598784232366936064','1117113848'
'598784235261042689','30278421'
'598784237236461568','2366193422'
'598784239648268288','332282921'
'598784243653709824','2949320754'
'598784245906018306','2992910160'
'598784249714515968','132206779'
'598784250394124288','20685594'
'598784266546192384','2858077682'
'598784271181021184','2854191792'
'598784271495667712','1451558702'
'598784271793401856','1130426875'
'598784271663271936','2851085765'
'598784275836760065','148282740'
'598784277699031040','1542995954'
'598784281289236480','3150708366'
'598784284388892672','3009108616'
'598784285580005378','2550566558'
'598784289119932416','2520444596'
'598784294379749376','2854191792'
'598784294853562368','207249457'
'598784300365062144','613813278'
'598784301119987712','27029338'
'598784306270502912','2419436353'
'598784307914809344','14800108'
'598784315997073408','2949320754'
'598784316613730305','764144989'
'598784320531234816','757700804'
'598784326818340865','787909826'
'598784333948784640','91772332'
'598784336410714112','2857618934'
'598784343343927296','2745605748'
'598784351808004096','2745605748'
'598784351682211840','2458802696'
'598784363136880640','1421798779'
'598784375170441216','334837320'
'598784374813892608','412497057'
'598784375350829057','2970691095'
'598784382388797440','1236389000'
'598784383936397312','2849363821'
'598784391951687680','2928376837'
'598784392136298496','2563234123'
'598784393033846784','2858077682'
'598784394770407424','2854191792'
'598784394355052544','16190045'
'598784399589662720','229886558'
'598784404618510336','2858077682'
'598784406950666240','20854548'
'598784425384480768','2968864237'
'598784426470805504','2831822606'
'598784427179675648','2340045973'
'598784428526075904','8768792'
'598784429780152320','569249375'
'598784431600640001','2990247683'
'598784436067561472','20192973'
'598784436885303296','2491019467'
'598784437866799104','2851085765'
'598784442254110720','2972069409'
'598784446238564352','132055404'
'598784451896737792','3061997652'
'598784452970479616','2712832929'
'598784454358933504','321934137'
'598784459425492992','2858077682'
'598784460159655936','2439787026'
'598784461531000832','2386869133'
'598784469701697536','637032233'
'598784472142647299','2821470210'
'598784481923764224','2851085765'
'598784482259304448','2893988228'
'598784485593747456','2986328888'
'598784488366280704','881523870'
'598784499678220288','2712832929'
'598784500772970496','439806752'
'598784504224882688','2491019467'
'598784512089174017','71499329'
'598784523266953216','2858077682'
'598784533710778368','2858077682'
'598784535199748096','492651160'
'598784539591254016','54442002'
'598784540392366081','2893988228'
'598784540384096256','3027306700'
'598784543152279552','20192973'
'598784547182940161','1945935708'
'598784548776910849','501729245'
'598784548785266688','507454698'
'598784556771061760','168682251'
'598784559426052096','2893988228'
'598784560805982208','2857618934'
'598784562185940993','21959061'
'598784563591159808','2250015600'
'598784568443867137','1739345173'
'598784572919132160','2893988228'
'598784578031996928','2550314605'
'598784581005869056','103588513'
'598784581802786817','323699425'
'598784582083686400','45876771'
'598784583161774080','2732451719'
'598784586886291456','589143619'
'598784588341579776','2565406220'
'598784589352439808','2906321522'
'598784589423738880','1531019126'
'598784595044093954','364624408'
'598784601444655104','3194962357'
'598784604934434816','1284349688'
'598784606171701249','18943916'
'598784607190962179','554675893'
'598784608981757953','2986003846'
'598784610655404032','3240265203'
'598784621103427584','3233353696'
'598784622147870720','2249152304'
'598784624471318528','256029104'
'598784626358890496','21746847'
'598784628816764928','83567424'
'598784629114408960','2288506494'
'598784632109211649','2851085765'
'598784632348397568','2414154560'
'598784632545517568','3240265203'
'598784644679651328','5981342'
'598784652980015105','2491029391'
'598784654053748736','1904876503'
'598784654930518016','18097183'
'598784659594485762','2893988228'
'598784659963645953','61076015'
'598784661909811202','524337527'
'598784668456988672','2858077682'
'598784671254740993','862306812'
'598784672437391360','1001907385'
'598784673590996992','2433399133'
'598784673867767808','3240265203'
'598784675096633345','3029629763'
'598784676464033792','217833399'
'598784686324776961','1901394096'
'598784698219802625','3141126480'
'598784698316263424','2992910160'
'598784698349965312','3125333007'
'598784702833504256','2858077682'
'598784703903084544','2285426730'
'598784706591662080','2928376837'
'598784709682974720','95748871'
'598784712224550913','2851085765'
'598784713159905280','2858077682'
'598784713248018432','2884259286'
'598784713835282433','50336859'
'598784718595756032','3190834738'
'598784718683951104','217833399'
'598784720395108353','2491029391'
'598784721691217920','1577478379'
'598784724165857280','486904490'
'598784724614643712','98223994'
'598784733544206336','815146442'
'598784734160814080','2858077682'
'598784735591137280','11146322'
'598784735972831232','3231068674'
'598784741211566080','317777934'
'598784745091174400','2858077682'
'598784745401667584','3134837116'
'598784750078201857','2553158526'
'598784753471328256','156958343'
'598784756319301632','2858077682'
'598784761709072384','3242155456'
'598784761843228672','2833955514'
'598784766830313472','134411394'
'598784770236092417','27029338'
'598784777164967937','3194962357'
'598784786023325696','243848070'
'598784789676687360','19105611'
'598784791681466368','2326734062'
'598784793459974144','3009782023'
'598784797721296896','97583664'
'598784798262341632','3194962357'
'598784800435081216','230690305'
'598784802708332544','2985934431'
'598784805086568448','2660077053'
'598784808089735168','1707713706'
'598784808706244608','557599171'
'598784809712910337','1329403225'
'598784814276214784','21671123'
'598784815387709441','90138861'
'598784819376427008','2829417672'
'598784833599320064','2893988228'
'598784838913511424','1402455498'
'598784838930280448','1551178878'
'598784843514785793','2356127598'
'598784843401551873','18211084'
'598784847142858752','25510927'
'598784855388790784','2816982494'
'598784857666363392','2958257284'
'598784860115705856','2968864237'
'598784863819411457','2245306614'
'598784871759106048','616871853'
'598784872287698944','3010084370'
'598784877455020032','14860646'
'598784889291419648','3033503267'
'598784899097632768','2985934401'
'598784901010317312','290087408'
'598784906311933952','2900473797'
'598784922933825537','2816982494'
'598784924078977024','1194028202'
'598784926490763265','564385979'
'598784926805315584','3212982333'
'598784936653361152','2501917021'
'598784938305916928','633238859'
'598784941514739712','265070180'
'598784947546099712','2323112724'
'598784949810900992','2912947063'
'598784955414511616','2941365709'
'598784961886453761','62421237'
'598784965069811713','1165395667'
'598784974259650560','2611240106'
'598784975295512576','47490113'
'598784977975648256','17081710'
'598784980077031425','1964851825'
'598784984841760768','86910265'
'598784985601040384','367946237'
'598784992592822272','2225723400'
'598784994274844672','25510927'
'598784994291519488','2858077682'
'598784996032249856','133894318'
'598784996451614720','2854430310'
'598784997852467201','2597823313'
'598785000662675457','2411153221'
'598785007545495552','3037862282'
'598785014457704448','575403832'
'598785019612565504','2854430310'
'598785021210681344','2228123932'
'598785029955813377','2398314342'
'598785036016427008','3194962357'
'598785041657794560','437338517'
'598785042547093504','3181485553'
'598785045734694914','2854430310'
'598785049090097152','2858077682'
'598785051375992832','23737723'
'598785052059697152','169372760'
'598785055331344384','2831221698'
'598785056895819776','2245483867'
'598785057298337792','2780050942'
'598785063380062208','130625673'
'598785067855536128','10302222'
'598785068816007168','3218462475'
'598785071428964352','278024113'
'598785071634468864','2408340306'
'598785076638318592','241052584'
'598785086541160448','20767339'
'598785087002533888','20681749'
'598785088919306240','465015514'
'598785092476084224','52035963'
'598785095349174272','268878971'
'598785097333141505','556290213'
'598785104606076928','2432495534'
'598785105591672833','125630893'
'598785108578050048','388245043'
'598785113099374593','604430370'
'598785113699135488','1003342621'
'598785115897004032','2985933525'
'598785120141705216','321363007'
'598785122704367616','70142270'
'598785124050857984','196681973'
'598785124168278017','2454985094'
'598785124201693184','3150708366'
'598785124855984128','2780050942'
'598785126311415809','385394323'
'598785153226248192','2851085765'
'598785156556660736','850323991'
'598785190962466817','352178803'
'598785196733804544','1652409757'
'598785201783894016','21078125'
'598785205797658626','106057438'
'598785209421561856','636132184'
'598785214999986176','2949320754'
'598785237221531648','21078125'
'598785237724823552','28077178'
'598785237938667522','2851085765'
'598785245211680768','310215518'
'598785255118614528','563868934'
'598785257719013377','3182932848'
'598785262487867393','2780057879'
'598785264798990337','2853875731'
'598785273871343616','2366687214'
'598785273997103104','2928376837'
'598785276706693120','1577478379'
'598785277566529536','2785120766'
'598785282113167360','1198596289'
'598785284893839360','2949320754'
'598785285804142592','3074665016'
'598785286496092160','2285426730'
'598785287787978752','907639340'
'598785296843542529','3081009313'
'598785299783688192','2890456634'
'598785301696237569','594128936'
'598785302484918272','62939779'
'598785303936131072','2606633319'
'598785311024353281','554224167'
'598785317223534592','2285168293'
'598785325079531520','3049431163'
'598785329840070656','2780057879'
'598785330767003649','3013049120'
'598785331182178304','1128278462'
'598785332637769728','52035963'
'598785337091952640','2890456634'
'598785337104605185','2890456634'
'598785337159061504','604430370'
'598785340225228800','1350271657'
'598785341328261120','3013049120'
'598785344901779456','1589746543'
'598785346600566784','2539714239'
'598785347598872576','3074665016'
'598785350828359680','2854430310'
'598785351348592641','196681973'
'598785351658909697','2803544102'
'598785354381008897','1280736884'
'598785356708782080','2890456634'
'598785357170151424','866164279'
'598785359250489344','2912947063'
'598785359456010240','2821288640'
'598785361578430464','268525622'
'598785365806223362','87011098'
'598785369966948352','232100508'
'598785372500299776','1867003490'
'598785377378430976','1350271657'
'598785377759989761','190624477'
'598785382633746433','17387823'
'598785383292219392','2989038129'
'598785383262978048','107794703'
'598785384974254080','2612786141'
'598785385561481217','3161128781'
'598785388908515328','3229148512'
'598785389025955840','1689438529'
'598785390523260928','543410216'
'598785392289120256','1434950641'
'598785399033634816','323699425'
'598785401378217984','486557487'
'598785405069197312','2176085979'
'598785406658859009','3107974099'
'598785406553849856','2372322792'
'598785407518515200','2954437559'
'598785410563592192','2831822606'
'598785412010680320','2361701760'
'598785422957785088','399379494'
'598785427483430913','2712832929'
'598785433938620416','3133638781'
'598785434970361857','174151902'
'598785436367060992','20658506'
'598785439185674240','2414154560'
'598785444835393537','89066400'
'598785447607709696','209754358'
'598785443690221568','1127421548'
'598785456545910785','367946237'
'598785457145585664','2615457637'
'598785464498200576','2780280237'
'598785465785810945','139415135'
'598785468419809280','1881130772'
'598785468818403328','267692356'
'598785472278704128','3128543672'
'598785472442204160','1874804214'
'598785473541115904','3033690970'
'598785480461840384','2547693730'
'598785483649462272','41548266'
'598785490809151488','3142774440'
'598785500225228800','1131369428'
'598785501433233408','1131369428'
'598785504407085056','335585070'
'598785506302939136','2245376654'
'598785520530026496','200247621'
'598785525168754688','357267251'
'598785531728646144','2780280237'
'598785534299918336','166989601'
'598785535746781184','61083422'
'598785538628288513','2949320754'
'598785539354062848','316483051'
'598785540809330688','111831643'
'598785541396627456','1307725646'
'598785547222540288','277473965'
'598785547625177088','2881778455'
'598785551320412160','3010343149'
'598785555615191040','1966222279'
'598785559557898240','2853239935'
'598785575156584448','3253379632'
'598785575756255232','503139221'
'598785576595132416','1076766900'
'598785578876801024','2893988228'
'598785581326462976','2432729868'
'598785585466060800','2853239935'
'598785587508879360','2985932901'
'598785587529711616','127926935'
'598785592609083392','2987933884'
'598785597910753280','331673862'
'598785599823314944','2854191792'
'598785601987555328','824265116'
'598785603388502016','501124706'
'598785604336295936','2928376837'
'598785614696337408','2579376992'
'598785617124818944','16813752'
'598785622971654144','2854191792'
'598785629011447808','3128362784'
'598785632408903680','2150777605'
'598785633889472513','637032233'
'598785637689401344','2890456634'
'598785643616018432','124045971'
'598785648657436673','250509192'
'598785650343747585','2323446823'
'598785651539054592','2279358336'
'598785653141180416','3024143734'
'598785660527333379','19201889'
'598785661664141312','2279358336'
'598785662653837312','2705528056'
'598785666273665024','122190485'
'598785666965614592','2780288643'
'598785667905138688','2956708372'
'598785671109705728','1595226757'
'598785671457841153','261268410'
'598785673261256706','2987708057'
'598785675765288960','328487104'
'598785677828882432','197167415'
'598785678340554752','2890780061'
'598785683709239296','63843821'
'598785688683749376','1624012620'
'598785690982191104','2814189042'
'598785693620408320','3075701594'
'598785694509633536','514745533'
'598785698183819264','2912947063'
'598785699056222208','556489301'
'598785707478388737','186333232'
'598785713883209728','1278717012'
'598785716965933056','3177517639'
'598785727220944896','2831822606'
'598785734288351233','2780288643'
'598785735789969408','2285426730'
'598785736905793536','171964820'
'598785742588891137','3110200063'
'598785743025283072','2455684650'
'598785744912670720','1066267261'
'598785750512103424','2285426730'
'598785758401527809','3039858288'
'598785759982804993','17779886'
'598785760209326081','2721518060'
'598785761756995584','268239472'
'598785775317229569','20767339'
'598785777775079424','1686773005'
'598785778550906880','2594907212'
'598785778903187456','2285426730'
'598785781939863552','3194962357'
'598785785152851968','1292973655'
'598785785207197696','38097661'
'598785787061096449','3146972529'
'598785787329675264','51844769'
'598785788323733504','3183370095'
'598785790320054272','2285426730'
'598785792786321408','2949320754'
'598785794258538496','355989081'
'598785795000926209','2285426730'
'598785796716535808','1228840274'
'598785797953757184','180524601'
'598785797974700032','2347607544'
'598785802630471681','283206196'
'598785808980713472','59560250'
'598785809517449216','2928376837'
'598785811602079745','3010312122'
'598785819479056384','3010383570'
'598785819655143424','2426195450'
'598785827502620672','340748959'
'598785834259623937','465015514'
'598785847236886528','2511020618'
'598785847866032128','78908079'
'598785848943845376','128133590'
'598785851204759552','3033690970'
'598785851435397120','373877341'
'598785852630638592','90859217'
'598785855843487744','1088123107'
'598785856279818241','251868472'
'598785856439214081','3070461193'
'598785859458965506','1019470508'
'598785860524494848','3033331781'
'598785860566388736','216714943'
'598785863242354688','198586013'
'598785863884140546','2854191792'
'598785865008226304','2414154560'
'598785873912565761','365616790'
'598785874407477248','3194962357'
'598785880103493633','1369778736'
'598785883924504576','2854191792'
'598785884411043840','806361860'
'598785891222433793','3178891310'
'598785891973206016','3121709563'
'598785892136984576','524437872'
'598785894787584000','3194962357'
'598785897065271296','3133692726'
'598785898331787264','2712832929'
'598785904099139585','151392610'
'598785905692778496','2985966365'
'598785914031050752','2731762638'
'598785916132466689','3194962357'
'598785917814345728','2712832929'
'598785918561058817','53685473'
'598785918955233281','2467588464'
'598785921035567105','3112375680'
'598785922168168448','3027030405'
'598785925385211905','279238668'
'598785925754171392','1527223345'
'598785929340268544','1589391517'
'598785939733786628','2854430310'
'598785943307292672','1722474198'
'598785944230240256','2386614031'
'598785948189614080','6433472'
'598785950404190209','2386614031'
'598785950722850816','3194962357'
'598785951410753536','621351122'
'598785955772952576','2319132920'
'598785957232381952','81033717'
'598785959769939969','3194962357'
'598785960676044800','3034424365'
'598785962693394432','1966222279'
'598785967646900224','2435369940'
'598785969152761856','69820460'
'598785976278749184','17517420'
'598785979374272512','353702092'
'598785980691189760','583717655'
'598785982813622272','207350398'
'598785983870423040','383240785'
'598785988807262208','2507281301'
'598785989037789184','37731300'
'598785989377716224','596483613'
'598785989457358848','52035963'
'598785989742583808','3015168021'
'598785994473746432','270492072'
'598785996075999232','434064748'
'598785998470840321','493938835'
'598785999066550272','159095242'
'598785999091605505','3013049120'
'598786005294977024','2909626674'
'598786005689303040','255809182'
'598786007022997504','28430140'
'598786013419286528','3074458803'
'598786021657026560','633580141'
'598786021942284289','94082324'
'598786027981934592','3194962357'
'598786032155365376','486078810'
'598786034126622720','2340048546'
'598786035804409859','568527128'
'598786039914758147','3017299881'
'598786043752673280','2249234262'
'598786049742139395','514305586'
'598786051251929088','2396533820'
'598786055240687616','3194962357'
'598786057849708544','222840937'
'598786062643765248','14791358'
'598786068888981504','2493927416'
'598786069308387328','2712832929'
